,dip_ct,dip_pkt_size_ct
202.198.44.179,4760,6925084
203.77.107.167,5779,198300
163.33.36.231,230,271528
203.77.126.180,1335,636735
133.11.70.158,77,7900
163.33.147.28,1,44
150.75.171.216,1,40
163.33.93.202,1116,63204
203.77.4.35,9,432
163.33.92.230,8088,11496188
133.11.93.152,1,40
150.75.254.19,1,40
150.75.134.117,1,40
133.11.98.186,1,52
133.149.31.169,1,40
203.77.5.128,1,40
150.75.128.242,1,40
163.33.44.140,1,40
163.33.109.130,1,40
133.11.70.153,79,7890
202.204.60.85,9,712
203.77.115.52,7154,10392026
133.11.70.132,90,9307
163.33.51.29,1,40
133.149.200.180,1,40
71.126.222.64,390,23400
203.77.116.213,793,436897
202.25.109.121,8888,12582476
133.11.69.148,72,3997
133.149.205.105,1,48
150.75.228.165,1,40
202.198.6.182,1,40
133.11.70.134,53,5098
150.75.245.84,1,40
133.149.253.56,6,1086
133.11.70.138,55,5917
150.75.17.49,1,40
203.77.113.246,57,10410
133.149.88.49,1,40
133.11.70.194,2,104
163.33.53.63,1,40
202.198.48.154,1,44
133.149.209.134,1,40
150.75.207.51,1,40
133.11.70.150,120,12289
203.77.116.218,1813,96316
133.11.70.154,138,13955
150.75.207.218,1,40
163.33.203.33,22,1804
203.77.117.67,5,420
202.204.62.182,91,136266
133.11.70.146,71,7127
203.77.119.141,1,40
163.33.141.202,90,114226
133.149.110.4,1,40
133.149.202.155,1,40
150.75.227.95,1,40
133.11.70.157,98,9311
203.77.118.202,156,11856
150.75.62.28,72,4299
163.33.85.148,1,44
163.33.209.158,2,108
163.33.198.22,12,721
150.75.218.230,1,40
150.75.81.201,1,40
133.11.70.215,14,722
203.77.125.33,2508,3751984
203.77.123.49,5,268
203.77.126.80,63,3815
203.77.45.15,1,40
133.11.70.137,30,3123
133.149.231.47,1,40
150.75.89.249,1,40
133.11.83.213,1,40
133.149.241.78,1,40
150.75.36.50,1,40
163.33.59.73,1,40
150.75.202.202,1,44
202.198.7.126,23,2412
202.198.44.138,105,32987
133.11.70.133,63,3596
202.204.60.194,49,23352
133.149.231.156,1,40
133.149.58.42,1,44
133.11.102.90,1,40
202.198.20.244,1,40
133.149.18.184,1,40
202.204.56.143,155,5580
163.33.55.236,1,40
163.33.33.88,1,40
163.33.11.193,1,40
133.149.216.181,1,40
150.75.249.13,1,40
150.75.108.229,1,40
202.204.62.51,1,40
203.77.112.193,1,48
202.198.39.241,1,40
150.75.237.80,1,40
163.33.95.135,19,11668
133.149.91.133,1,40
133.149.250.85,1,40
133.149.171.154,1,40
203.77.91.125,1,40
150.75.129.39,1,40
150.75.134.179,1,40
150.75.163.79,1,52
133.11.80.123,1,40
150.75.69.16,1,40
150.75.240.213,1,40
133.11.70.139,83,8480
150.75.95.170,1,40
133.11.70.142,81,8052
203.77.117.234,1,44
163.33.191.230,1,52
163.33.108.22,1,40
150.75.182.17,1,40
150.75.110.160,1,40
133.149.191.248,1,40
133.11.79.56,1,40
150.75.29.32,1,40
133.149.239.126,1,40
150.75.173.51,1,40
150.75.82.185,1,40
163.33.57.54,7,530
133.149.185.52,1,40
203.77.115.5,61,91500
133.11.70.155,114,11643
203.77.126.63,1,40
133.11.97.222,1,40
150.75.148.137,1,28
150.75.57.131,1,40
150.75.208.233,1,40
133.149.137.10,1,40
203.77.79.25,1,44
150.75.188.32,1,40
150.75.206.237,1,40
202.198.56.166,1,40
203.77.110.230,1,40
133.149.158.1,1,52
202.204.58.105,4,476
133.11.70.130,92,9387
150.75.62.11,80,4784
150.75.144.195,1,52
133.149.117.114,1,40
203.77.116.214,4,457
163.33.53.206,1,40
163.33.1.128,1,68
150.75.218.70,1,40
150.75.110.194,1,40
150.75.227.201,1,40
163.33.95.116,28,9725
150.75.43.232,1,40
163.33.243.49,2,88
203.77.114.72,1,52
163.33.93.211,1,103
150.75.232.84,1,40
150.75.111.163,1,44
150.75.23.42,1,40
133.149.90.221,1,40
150.75.229.64,1,40
150.75.248.231,1,40
163.33.169.186,1,40
163.33.134.132,1,44
150.75.231.39,2,80
203.77.115.33,87,8780
163.33.92.26,5,2636
150.75.123.149,1,40
133.11.70.198,1,136
202.198.37.188,1,40
133.11.70.195,47,2732
150.75.51.245,1,40
150.75.180.184,1,40
150.75.136.57,1,40
163.33.67.132,1,44
133.11.70.131,71,6733
133.149.102.3,1,40
203.77.118.153,1,52
203.77.70.136,1,40
163.33.103.104,1,40
133.149.170.132,1,44
150.75.32.28,1,40
150.75.21.214,1,40
203.77.51.98,1,40
203.77.53.232,1,40
133.149.232.105,1,810
150.75.146.154,1,40
203.77.70.12,1,40
163.33.153.29,2,108
150.75.175.115,1,40
203.77.90.56,1,44
203.77.32.28,1,40
133.11.70.140,77,7506
163.33.124.36,1,40
133.11.69.194,57,3295
203.77.12.220,1,40
202.204.60.245,1549,1997862
133.149.189.165,1,40
133.11.70.147,88,9117
203.77.119.149,1,40
203.77.127.55,14,1112
163.33.165.36,1,40
163.33.170.190,1,40
150.75.68.26,1,40
163.33.225.177,1,44
203.77.100.72,1,40
203.77.114.74,7,517
163.33.140.103,6,1098
203.77.81.11,1,44
203.77.89.26,1,40
133.149.114.30,1,44
202.204.62.41,100,110727
163.33.232.88,1,40
203.77.47.163,1,40
133.149.205.106,1,40
202.198.53.183,1,48
150.75.139.121,1,40
203.77.119.212,1,40
203.77.16.229,1,40
133.149.13.249,1,40
163.33.109.40,2,184
133.149.90.184,1,40
163.33.88.113,1,40
163.33.120.47,1,40
163.33.171.10,1,40
163.33.185.176,1,52
133.149.211.201,1,40
163.33.203.125,6,288
133.11.83.222,1,40
163.33.174.19,721,1077444
202.204.62.208,1,40
202.198.57.109,1,44
150.75.38.196,1,40
203.77.120.28,6,288
133.11.110.115,1,40
150.75.57.93,1,44
150.75.79.217,1,40
133.149.194.20,1,40
203.77.91.2,1,40
150.75.202.198,1,40
133.149.243.189,1,40
150.75.54.232,1,40
203.77.17.47,1,40
163.33.92.59,6,2644
163.33.93.235,1,40
163.33.41.214,1,40
203.77.53.12,1,40
202.198.56.196,1,40
133.149.90.168,3,128
150.75.187.236,1,40
133.149.99.43,1,40
163.33.141.200,701,38966
150.75.185.230,1,40
150.75.34.88,1,44
150.75.254.92,1,40
150.75.104.167,1,40
203.77.122.57,30,2429
133.149.181.50,1,40
202.198.50.195,1,40
163.33.198.146,46,36584
133.11.70.151,86,9049
163.33.222.235,1,40
203.77.30.174,1,52
150.75.63.125,65,3710
150.75.63.99,59,3673
150.75.39.93,1,40
133.149.139.192,1,40
163.33.69.7,1,40
163.33.95.138,2,132
150.75.11.92,1,40
150.75.125.132,1,40
133.11.71.225,1,40
203.77.1.242,1,40
163.33.43.85,2,92
202.198.22.216,1,40
163.33.25.132,1,40
203.77.48.196,1,40
133.149.72.216,1,40
163.33.225.3,1,40
150.75.191.130,1,40
163.33.89.20,1,44
150.75.128.162,1,30
203.77.103.19,1,40
150.75.247.44,1,40
150.75.219.204,1,40
163.33.188.28,1,40
150.75.160.185,1,40
163.33.150.194,1,40
203.77.11.3,1,40
150.75.222.38,1,60
150.75.51.180,1,40
163.33.139.21,1,28
163.33.78.42,1,40
150.75.85.236,1,40
202.198.4.241,1,40
203.77.124.21,4,321
163.33.69.189,1,40
150.75.57.43,1,40
202.204.62.50,56,54502
163.33.253.108,1,40
163.33.141.60,1,69
202.198.48.75,1,44
202.198.5.50,1,40
163.33.239.94,4,352
150.75.68.211,1,40
150.75.20.178,1,40
150.75.169.111,1,40
163.33.155.138,1,40
163.33.126.241,1,40
150.75.26.58,1,40
150.75.31.247,1,40
163.33.93.214,1,52
133.11.121.70,1,40
150.75.58.23,1,40
163.33.98.8,1,48
163.33.57.5,1,40
203.77.112.161,2,80
133.149.109.185,1,40
150.75.162.82,1,40
150.75.106.221,1,40
163.33.2.192,1,40
202.198.4.248,1,40
163.33.204.231,2,120
163.33.139.251,1,1662
202.198.22.170,1,40
150.75.140.95,1,40
163.33.172.21,1,40
150.75.204.103,1,40
133.11.70.156,73,6880
202.204.60.2,10,2374
150.75.75.153,1,40
133.149.209.26,1,40
150.75.137.231,1,40
163.33.71.121,1,56
202.198.32.196,1,40
202.198.6.6,1,44
202.198.52.120,1,40
163.33.21.186,1,40
150.75.81.156,1,48
150.75.0.34,1,40
163.33.76.149,1,40
150.75.235.98,1,40
202.198.61.174,1,40
150.75.121.134,1,40
150.75.11.74,2,256
163.33.203.2,1,40
203.77.126.232,1,40
150.75.84.38,1,40
150.75.99.63,1,40
150.75.110.131,1,40
202.198.5.13,1,48
202.198.52.60,1,40
133.149.122.225,1,40
133.149.122.154,1,40
150.75.121.254,1,40
133.11.118.226,1,40
163.33.246.25,1,52
150.75.187.3,1,40
203.77.111.241,1,44
203.77.100.117,1,40
163.33.187.6,1,40
150.75.13.15,1,48
203.77.103.60,1,40
203.77.73.123,1,40
150.75.22.242,1,40
203.77.53.27,1,40
150.75.235.154,1,40
133.149.52.171,1,40
163.33.241.104,1,40
150.75.23.77,1,220
163.33.174.24,5,1040
203.77.2.161,1,40
133.149.18.78,1,52
133.149.25.60,1,40
133.149.73.41,1,40
150.75.84.183,1,44
133.11.67.153,1,40
150.75.209.179,1,40
203.77.125.4,1,44
203.77.68.109,14,1344
202.198.41.61,1,40
133.149.252.246,1,40
203.77.127.159,1,40
150.75.240.39,1,40
163.33.31.153,1,40
163.33.141.20,71,101246
150.75.135.228,1,40
163.33.93.112,1,50
163.33.241.253,1,40
203.77.25.21,1,40
150.75.119.99,1,40
163.33.138.45,1,44
163.33.94.190,70,97892
202.204.60.216,1,40
163.33.93.237,2,119
133.149.114.14,1,40
150.75.158.40,1,40
150.75.113.69,1,40
133.149.140.107,1,79
150.75.16.31,1,40
202.198.62.24,1,40
133.11.70.143,57,5569
133.149.122.85,1,40
163.33.242.113,1,40
163.33.238.169,1,44
203.77.45.8,1,40
150.75.128.39,1,40
163.33.8.220,1,40
150.75.29.182,1,40
163.33.153.26,2,429
133.149.28.143,1,40
163.33.36.137,1,40
150.75.201.35,2,80
150.75.111.171,1,40
150.75.93.155,1,40
163.33.63.207,1,40
163.33.202.49,1,40
163.33.28.94,2,120
133.11.86.48,1,40
203.77.90.32,1,40
163.33.113.133,1,40
163.33.227.203,1,40
133.11.79.21,1,44
202.198.26.146,1,40
133.149.212.56,1,40
133.11.106.58,1,40
133.11.81.230,1,40
150.75.99.152,1,40
133.149.33.229,1,40
150.75.5.118,1,40
133.149.51.200,2,88
203.77.12.173,1,40
163.33.247.143,17,884
133.11.75.161,1,40
163.33.101.2,1,40
133.149.10.212,1,40
163.33.133.163,1,40
163.33.191.200,33,19475
163.33.139.233,1,44
163.33.17.86,1,44
150.75.54.47,1,40
163.33.152.21,1,40
133.11.70.141,75,7017
133.149.80.212,1,40
133.149.30.112,1,44
202.15.129.70,1,40
163.33.24.53,1,40
203.77.10.234,1,40
150.75.192.121,1,48
133.149.55.48,1,40
163.33.96.227,1,40
163.33.140.230,17,947
163.33.132.39,20,12856
150.75.233.151,1,40
163.33.18.194,1,44
163.33.90.218,1,40
133.11.106.31,1,40
203.77.122.175,2,80
202.198.17.189,1,40
133.11.70.152,76,7774
150.75.105.77,1,40
203.77.4.60,1,60
150.75.110.232,1,40
163.33.44.137,1,40
163.33.150.72,1,40
163.33.140.236,1,673
133.149.104.137,1,40
133.149.173.73,1,40
163.33.212.72,1,40
133.11.91.62,1,48
163.33.95.49,52,49635
133.149.30.132,1,60
150.75.153.209,1,40
163.33.144.224,1,40
163.33.141.69,1,40
150.75.55.107,1,40
133.149.253.163,1,40
203.77.110.77,1,40
150.75.178.232,1,40
202.198.15.90,2,192
163.33.166.137,2,80
150.75.57.92,1,44
133.149.227.222,1,40
133.149.123.31,1,44
203.77.25.23,1,40
133.11.91.201,1,44
163.33.244.95,1,40
150.75.243.242,1,40
203.77.30.253,1,40
133.149.105.91,1,40
163.33.232.101,3,149
163.33.88.0,1,40
133.11.70.145,89,9181
163.33.137.155,1,127
163.33.175.141,11,12030
150.75.74.72,1,40
133.149.212.86,1,40
203.77.52.165,1,44
133.149.214.126,1,40
133.11.80.255,1,40
163.33.209.66,1,40
163.33.189.183,1,40
163.33.36.207,1,40
133.149.114.147,1,40
163.33.213.200,1,52
163.33.92.169,4,1040
163.33.140.7,1,52
203.77.126.2,28,1456
133.149.146.59,1,40
203.77.64.132,1,40
202.198.16.60,1,40
133.149.129.46,1,40
150.75.53.228,1,40
150.75.94.99,1,40
150.75.20.111,1,40
203.77.118.188,6,1604
133.149.9.35,1,60
202.198.0.156,63,57050
203.77.8.238,1,44
163.33.100.246,1,40
133.149.29.63,1,40
133.149.162.26,1,40
150.75.131.166,1,40
150.75.53.240,1,40
150.75.55.174,1,40
163.33.141.72,7,461
203.77.12.57,1,40
163.33.49.68,1,40
150.75.15.217,1,44
163.33.169.190,1,40
163.33.232.134,1,40
133.149.214.239,4,312
133.11.92.238,1,40
133.149.5.229,1,44
163.33.44.100,1,40
133.149.89.201,1,44
133.149.172.47,1,40
163.33.191.103,11,1302
133.11.104.203,1,40
150.75.92.215,1,40
150.75.186.185,1,40
163.33.92.186,3,1375
150.75.46.241,1,40
133.11.104.252,1,40
150.75.146.141,1,44
150.75.32.250,1,40
163.33.203.130,1,40
133.149.96.240,1,40
133.149.204.147,1,40
133.11.70.129,61,6267
150.75.103.106,1,40
163.33.209.6,1,40
163.33.116.86,1,52
163.33.188.47,2,104
150.75.34.66,1,40
150.75.29.98,2,80
150.75.155.106,1,40
150.75.134.177,1,40
133.149.107.128,1,40
202.198.0.22,1,40
163.33.140.10,4,208
150.75.103.107,1,40
202.198.42.193,1,40
150.75.235.51,1,576
203.77.53.2,2,80
203.77.55.58,1,40
133.149.113.255,1,40
133.11.106.30,1,40
133.11.70.144,64,6738
133.149.229.174,1,40
203.77.127.199,1,40
202.198.27.184,1,40
133.149.120.152,1,40
133.149.174.37,1,40
133.11.112.71,2,58
133.11.70.230,1,40
203.77.123.152,2,80
203.77.113.13,3,120
150.75.134.31,1,40
163.33.3.204,1,52
150.75.184.6,2,80
163.33.172.52,1,40
163.33.138.37,4,194
163.33.1.213,1,40
150.75.134.108,1,40
203.77.120.185,27,12373
