,sip_ct,sip_pkt_size_ct
80.250.6.129,1,60
107.164.186.35,237,9480
82.189.1.192,1,32
198.128.228.150,2,304
46.231.172.31,45,1800
62.237.51.50,1165,1746336
162.194.80.116,19280,28914208
91.214.224.228,1,32
173.221.210.120,3316,4803916
17.193.185.205,1992,2840592
208.105.24.165,1,32
18.215.95.5,1,32
79.131.19.146,1,32
172.249.31.73,46,40160
162.194.50.126,47,7770
185.62.237.173,2148,223501
104.243.203.234,2,434
82.54.174.197,37,1480
185.72.27.121,13,520
185.72.27.6,33,1320
148.244.157.184,1,32
81.109.202.49,157,6280
42.51.225.125,1,60
114.6.55.181,1,52
126.12.235.2,43,8608
108.73.130.252,18,924
124.53.255.66,87,131159
182.243.243.155,274,374201
211.200.197.220,1,32
126.26.254.114,379,186518
52.245.100.197,1,32
139.180.241.197,441,24806
74.193.223.228,392,567436
51.173.229.255,59,3540
196.180.49.9,6,264
172.249.162.137,197,281564
67.239.172.220,1,60
190.36.232.72,1,32
204.194.145.251,2240,686671
185.72.27.26,204,8160
139.173.136.244,2,80
196.47.209.117,1,32
45.171.52.182,1,60
71.230.199.104,9,395
134.214.180.169,6,240
49.239.98.27,56,78306
204.66.77.234,1,32
37.232.14.104,1,32
14.69.118.63,1,48
31.113.147.113,85,56338
81.109.202.36,54,2160
87.59.82.222,179,7160
123.227.58.246,199,10348
13.30.125.15,21,3144
14.103.139.223,1,32
74.193.112.134,137,198640
144.47.154.207,4,803
206.163.6.84,1,60
103.213.63.75,476,27620
134.67.99.66,1,32
17.192.163.112,1,52
38.208.59.15,1,32
185.48.173.62,40,1600
85.16.24.134,1,32
195.208.244.146,262,10480
46.231.172.26,54,2160
178.223.27.41,3,132
221.27.228.232,9,828
73.171.78.241,1,32
74.193.112.244,2921,4004678
185.0.65.16,39,1560
77.241.122.67,8,320
39.47.160.253,1,32
167.126.46.101,1,56
203.22.76.62,1,52
125.248.119.55,1,32
185.72.27.49,18,720
202.93.148.216,1,60
185.141.121.213,1,32
89.13.246.83,1,32
172.249.29.74,15,2290
17.199.26.177,27,17244
34.199.158.55,15,6110
184.191.212.193,1,32
104.227.52.127,1,32
202.1.175.252,67,4020
158.81.237.79,1,32
160.122.131.97,1,32
210.152.188.75,1,160
80.212.114.72,19,1636
150.249.103.233,6,681
73.195.150.210,1,32
218.149.60.95,1,56
195.208.253.162,29,1160
17.71.252.67,17,4171
125.118.39.12,1,32
69.202.177.28,1,32
94.36.8.242,1,40
194.96.126.164,165,6600
165.230.182.82,1082,56941
106.206.34.198,1,32
192.95.27.190,84,4956
109.48.227.233,1,32
