,dip_ct,dip_pkt_size_ct
150.75.165.138,1,40
150.75.111.62,1,40
163.33.95.6,1,40
203.77.107.167,5120,175058
203.77.116.218,291,17396
133.149.105.244,1,40
202.25.109.121,900,653479
163.33.198.146,189,274523
163.33.94.67,40,6442
133.149.108.177,1,40
163.33.101.55,1,40
163.33.140.8,353,351101
133.11.70.145,116,11423
150.75.213.129,1,40
150.75.192.118,1,40
163.33.105.106,141,143544
203.77.118.202,209,15884
203.77.126.180,2362,555031
150.75.130.3,1,40
163.33.153.20,121,96765
133.149.233.42,1,40
163.33.228.203,2721,3824088
202.198.32.231,1,40
133.11.111.227,1,40
163.33.143.9,1264,1860608
203.77.85.101,1,40
202.204.60.245,2764,3695487
203.77.116.213,773,391762
133.11.70.144,109,10994
133.149.255.248,2,80
150.75.218.202,1,40
150.75.231.139,1,40
203.77.122.57,31,2459
163.33.92.120,223,273141
133.11.70.195,58,3632
133.11.70.156,102,10631
203.77.115.180,1,40
133.11.64.250,1,40
150.75.98.121,1,40
133.11.70.158,100,10094
163.33.211.12,1,40
133.11.70.128,75,7632
163.33.93.87,1080,1505025
202.198.43.209,1,40
203.77.28.200,1,40
133.149.151.67,2,92
203.77.77.94,1,40
202.198.44.179,445,424845
203.77.58.186,1,40
133.149.177.99,1,40
150.75.62.11,85,5522
133.149.169.27,1,40
150.75.63.125,79,4696
133.11.74.195,1,40
71.126.222.64,380,22704
163.33.236.19,6,7560
203.77.115.5,783,1138482
163.33.94.130,4,239
163.33.69.23,1,40
202.198.61.47,1,40
150.75.139.247,1,40
163.33.168.89,1,40
163.33.107.187,1,40
150.75.73.236,1,60
133.11.70.132,126,12699
163.33.176.42,1,40
163.33.65.208,2,80
163.33.174.22,3,159
150.75.215.94,1,40
163.33.89.232,1,28
150.75.147.248,1,52
150.75.62.28,61,3370
163.33.36.37,2,80
150.75.146.41,1,40
163.33.233.106,1,103
133.149.226.191,1,52
202.204.62.169,26,3793
133.11.69.148,56,3302
203.77.32.175,1,40
150.75.83.244,1,40
163.33.63.165,2,166
203.77.125.33,3065,3772984
163.33.160.85,1,40
