,dip_ct,dip_pkt_size_ct
133.149.243.67,1,40
203.77.107.167,9372,313038
150.75.68.156,1,40
203.77.126.180,1145,432187
133.149.145.167,1,40
150.75.249.97,1,40
203.77.125.33,1013,1519500
150.75.188.162,1,52
163.33.174.19,1160,1735944
150.75.168.84,1,40
203.77.118.202,178,13528
203.77.106.236,6,545
133.11.70.153,47,4832
203.77.116.213,823,423311
163.33.35.203,1,40
163.33.194.17,1,40
133.11.70.130,71,7976
203.77.88.72,1,40
202.204.62.169,137,78372
133.149.158.192,1,40
133.149.180.255,1,40
202.204.58.55,1,40
163.33.140.202,1974,2812239
133.149.0.30,1,40
202.198.58.137,1,40
163.33.74.246,1,40
202.198.36.241,150,6000
150.75.24.209,1,52
163.33.142.199,1,40
202.198.15.30,1,40
163.33.110.150,1,40
203.77.1.82,1,121
133.11.122.225,1,44
202.198.44.179,1465,1966265
133.11.107.231,1,40
202.198.22.180,1,60
133.11.70.195,50,3143
203.77.56.169,1,40
202.198.7.126,136,84052
163.33.54.247,1,40
163.33.63.90,1,40
202.198.35.252,1,40
150.75.43.47,1,40
133.11.70.157,76,8191
163.33.153.20,94,62465
163.33.141.20,974,1374649
163.33.141.173,1,40
163.33.115.182,1,40
163.33.163.185,1,40
163.33.154.176,1,40
163.33.138.75,5,961
202.204.60.245,716,706827
150.75.71.85,105,4200
150.75.216.115,31,1240
133.11.69.194,63,3744
203.77.116.218,354,18205
133.149.172.254,7,336
203.77.115.33,50,2340
163.33.66.40,1,40
163.33.78.226,1,40
150.75.132.49,1,40
163.33.254.22,342,491876
133.149.1.207,1,40
203.77.67.83,1,40
133.149.182.156,1,40
202.198.57.43,1,40
163.33.223.71,1,40
163.33.1.16,1,40
203.77.80.254,1,40
133.149.193.87,1,40
163.33.227.137,1,40
163.33.218.142,1,40
150.75.191.66,1,40
150.75.217.250,1,40
163.33.96.81,2,84
150.75.62.28,66,3938
163.33.132.74,21,26423
150.75.148.191,2,84
202.204.56.143,191,6876
163.33.68.32,1,40
133.149.143.199,1,40
203.77.126.74,1,84
202.198.42.77,1,40
163.33.213.174,2,80
150.75.17.51,1,40
163.33.120.101,2,80
133.149.109.237,1,40
133.149.39.193,1,44
203.77.82.160,1,40
203.77.4.35,7,336
163.33.140.135,59,48315
133.11.70.148,41,4841
150.75.183.223,1,40
163.33.152.67,1,40
133.149.71.91,1,40
163.33.232.165,67,8729
163.33.209.201,1,44
163.33.166.70,1,52
150.75.7.155,3,120
150.75.207.146,1,40
163.33.124.240,1,44
163.33.198.19,1,40
203.77.113.109,1,40
163.33.69.206,1,40
163.33.1.45,1,40
133.11.70.147,65,6853
202.25.109.121,1256,1616880
133.149.13.71,1,40
133.149.203.94,1,40
133.149.239.192,1,40
133.149.221.7,1,40
133.11.70.140,45,4646
163.33.146.136,1,40
133.149.145.190,1,44
163.33.103.127,1,40
203.77.127.32,14,1139
150.75.62.11,75,4708
163.33.40.79,1,40
133.149.255.86,1,136
163.33.209.206,1,40
150.75.20.106,1,40
163.33.244.65,4,285
133.149.163.163,1,40
150.75.254.222,1,40
133.149.237.115,1,40
203.77.102.155,1,40
163.33.223.16,1,40
203.77.106.149,117,153850
150.75.180.192,1,40
202.198.51.75,1,40
163.33.228.22,1,40
150.75.14.76,1,40
133.11.73.167,1,40
133.149.127.125,1,52
163.33.161.113,1,40
163.33.69.125,1,40
163.33.180.216,1,40
163.33.155.162,1,40
133.149.134.175,1,44
150.75.92.116,1,40
202.198.45.127,1,40
203.77.113.192,48,3543
150.75.22.135,1,40
203.77.125.142,36,29407
150.75.219.80,1,40
150.75.222.13,1,40
163.33.187.15,1,40
133.149.2.122,1,576
133.149.170.122,1,52
133.149.218.115,2,80
133.149.119.162,1,40
133.149.235.210,1,40
133.149.182.63,1,40
133.149.64.239,1,92
202.198.44.138,54,5912
163.33.100.174,1,40
163.33.121.197,1,40
133.11.70.158,83,8839
150.75.185.1,1,40
203.77.30.185,1,40
163.33.9.5,5,300
163.33.34.207,1,40
163.33.130.251,1,121
163.33.90.242,1,44
163.33.151.101,1,40
163.33.226.161,1,40
133.11.81.4,1,40
133.11.70.144,17,2001
150.75.63.99,70,4345
163.33.156.43,1,40
163.33.221.105,1,40
133.149.126.84,1,40
163.33.164.172,1,40
133.149.128.186,1,40
163.33.185.124,1,40
133.149.108.191,1,40
163.33.194.154,1,40
163.33.115.98,1,40
133.149.186.155,1,40
163.33.9.235,1,40
203.77.43.88,1,40
163.33.149.80,1,40
133.11.102.83,1,40
163.33.145.26,1,40
133.149.51.206,1,40
203.77.76.191,1,40
163.33.203.125,7,479
133.11.94.156,1,40
163.33.198.213,1,40
163.33.12.9,1,40
150.75.248.34,1,40
163.33.44.160,1,40
163.33.51.255,1,40
163.33.224.74,1,40
150.75.62.124,1,60
133.149.86.255,1,40
203.77.49.32,1,40
202.198.44.240,1,40
133.149.99.100,1,40
133.149.141.64,1,40
163.33.188.118,1,40
133.149.93.72,1,40
163.33.181.40,1,40
203.77.52.164,1,44
150.75.115.4,1,40
133.149.152.158,1,40
150.75.60.101,1,40
163.33.149.122,1,40
133.149.59.112,1,40
133.149.87.191,1,52
163.33.92.120,129,168139
133.149.59.36,1,40
202.204.56.134,7,412
203.77.0.34,1,40
202.198.35.172,1,40
203.77.61.59,2,80
163.33.58.16,1,40
163.33.106.40,2,80
133.149.168.146,1,40
163.33.237.77,1,40
150.75.170.196,1,40
133.149.51.225,1,40
133.149.6.237,1,40
133.11.73.26,1,40
202.204.58.253,1,52
150.75.135.8,1,40
202.198.5.89,1,40
203.77.52.236,1,40
133.149.233.42,1,40
202.204.60.12,213,18183
163.33.158.160,1,40
163.33.191.103,11,1521
163.33.246.156,2,104
163.33.44.182,1,40
150.75.21.183,1,40
133.149.147.72,73,2920
133.149.143.217,1,40
202.198.17.155,2,80
133.11.94.42,1,40
163.33.40.213,1,40
150.75.60.186,1,40
202.198.54.101,1,40
203.77.16.134,1,40
203.77.122.57,55,4537
163.33.221.150,1,40
163.33.59.170,18,10549
133.149.65.206,1,40
163.33.249.189,1,40
163.33.123.93,1,40
202.198.18.37,1,40
163.33.95.249,2,80
202.25.109.9,1,40
202.198.51.126,1,40
133.149.233.45,1,40
133.149.130.67,1,40
133.149.98.97,1,40
133.11.70.152,65,6900
203.77.77.115,1,40
163.33.8.182,1,40
203.77.76.93,1,40
163.33.216.177,1,40
163.33.195.186,17,2603
203.77.125.228,1,40
150.75.34.85,1,40
133.11.114.70,1,40
203.77.46.247,1,40
133.149.241.91,1,60
163.33.130.132,1,40
203.77.65.79,1,40
163.33.109.107,1,40
133.11.70.159,72,8071
163.33.141.145,333,475398
150.75.63.125,75,4498
133.149.236.20,1,40
163.33.8.108,1,40
133.149.94.248,1,40
150.75.4.139,1,40
133.149.108.118,1,40
163.33.41.168,1,40
133.149.160.136,1,40
163.33.54.56,1,40
163.33.95.255,7,7577
163.33.94.149,2,1436
133.149.128.138,1,121
133.149.175.200,1,40
150.75.149.247,1,40
163.33.173.151,1,40
163.33.197.225,2,80
203.77.125.152,2,167
163.33.165.216,1,40
150.75.176.28,1,40
133.11.100.65,1,48
163.33.83.160,1,40
163.33.49.41,1,40
133.149.161.112,1,40
163.33.179.245,1,40
203.77.22.225,1,40
133.11.93.83,1,40
150.75.255.183,1,40
133.149.252.38,1,40
163.33.30.210,1,40
133.149.36.39,1,40
133.149.29.228,1,40
163.33.141.104,18,4554
203.77.115.234,4,239
203.77.9.91,1,40
163.33.92.53,4,198
133.149.14.190,1,40
202.198.62.23,1,40
163.33.52.56,1,40
163.33.141.36,15,5272
150.75.168.13,1,40
133.149.133.200,1,40
150.75.90.239,1,40
150.75.254.49,1,40
133.149.105.236,1,40
163.33.88.33,1,40
133.11.123.13,1,40
150.75.209.118,1,40
203.77.79.29,1,40
133.149.202.51,1,40
202.198.18.80,1,44
133.11.87.177,2,84
203.77.125.31,1,40
163.33.236.114,1,40
133.149.175.73,1,40
133.149.43.79,1,40
163.33.16.28,1,40
163.33.59.146,1,40
163.33.233.157,1,40
203.77.11.108,1,40
202.198.57.91,1,40
202.198.1.243,1,40
203.77.78.189,1,40
163.33.140.222,2,104
203.77.124.70,7,588
150.75.253.174,1,40
163.33.40.252,1,40
163.33.110.62,1,40
133.149.131.112,1,52
133.11.71.56,1,40
150.75.80.246,1,40
163.33.175.141,27,34443
163.33.86.182,1,40
133.11.70.133,75,4384
133.11.101.80,1,40
163.33.69.124,1,40
133.149.16.98,2,80
133.149.99.34,1,40
150.75.19.167,1,40
150.75.103.156,1,40
203.77.95.210,1,40
150.75.253.107,1,40
203.77.84.250,1,40
150.75.252.189,1,40
150.75.214.64,1,40
150.75.60.120,1,40
133.11.106.236,1,40
163.33.2.195,10,840
133.149.2.203,1,40
202.204.56.183,12,1949
203.77.125.98,1,91
163.33.252.150,1,40
163.33.168.165,11,1229
163.33.94.73,1,40
133.11.70.139,67,7410
163.33.91.248,1,40
163.33.95.165,1,40
202.198.59.248,1,44
163.33.201.142,1,40
133.11.86.233,1,40
203.77.120.135,3,609
133.149.91.97,1,40
202.198.44.113,3,465
150.75.1.22,1,44
163.33.9.24,1,40
133.149.48.58,1,40
163.33.95.214,9,468
163.33.139.16,1,40
163.33.214.145,1,40
163.33.92.108,1,89
203.77.16.177,1,40
163.33.223.216,1,40
203.77.121.199,8,908
133.149.231.156,1,40
203.77.100.113,1,40
163.33.141.202,16,1527
203.77.122.231,2,272
150.75.68.198,1,40
133.149.241.17,1,40
203.77.101.145,1,40
163.33.212.30,1,40
163.33.117.39,1,40
163.33.241.154,1,40
163.33.95.100,1,50
163.33.146.145,1,40
133.149.145.78,1,40
163.33.140.26,10,7667
163.33.49.36,1,40
163.33.88.181,1,40
202.198.27.253,1,40
202.204.60.2,3,546
203.77.103.215,1,40
163.33.60.108,1,40
163.33.248.226,1,40
163.33.109.139,1,44
202.198.43.102,1,40
163.33.39.251,1,40
163.33.132.39,32,19663
150.75.213.82,1,44
163.33.152.99,1,44
203.77.78.204,1,40
133.149.246.65,1,40
133.11.70.145,45,4721
163.33.143.71,1,40
133.149.191.99,1,40
203.77.58.11,1,44
203.77.121.113,1,60
203.77.43.42,1,40
133.11.70.154,65,6908
163.33.130.101,1,40
150.75.86.169,1,40
163.33.199.28,1,40
150.75.74.104,1,44
202.198.43.95,1,40
133.11.109.98,1,40
163.33.30.137,8,320
133.149.43.53,1,40
203.77.52.213,1,40
133.149.166.0,1,40
133.149.152.94,1,40
163.33.125.179,1,40
163.33.229.34,1,40
163.33.95.75,69,70578
150.75.124.188,8,430
150.75.235.182,1,40
150.75.39.101,2,80
133.149.204.62,1,40
