,dip_ct,dip_pkt_size_ct
163.33.29.183,2,192
203.77.118.176,52,63804
202.198.44.140,1,40
133.11.70.195,58,3824
202.204.56.143,188,6768
203.77.126.180,1299,616660
203.77.116.218,471,25200
133.149.203.171,1,40
202.204.60.245,1669,2372852
202.204.56.183,8,916
203.77.125.152,1,115
150.75.82.16,1,40
202.25.109.121,3960,5541727
163.33.94.72,8230,11735980
133.149.237.69,1,40
133.11.70.155,169,18155
150.75.127.182,1,40
203.77.116.213,743,309235
163.33.93.234,2,192
202.198.46.80,1,40
163.33.141.149,210,265271
203.77.107.167,5081,175264
163.33.216.231,6,406
133.149.187.255,1,40
133.149.96.172,1,40
163.33.179.150,1,40
203.77.115.52,79,3536
133.149.150.66,1,40
163.33.63.168,1,121
203.77.46.236,1,40
133.149.226.180,1,40
150.75.148.138,1,40
150.75.47.80,1,40
163.33.203.125,8,1065
133.149.102.157,3,132
150.75.186.85,1,40
133.149.102.155,2,84
133.149.177.99,1,40
163.33.233.174,1,40
133.149.102.151,3,132
203.77.23.114,1,40
163.33.141.3,41,49575
163.33.167.61,1,40
133.149.101.249,1,40
163.33.183.134,1,40
133.149.42.198,1,40
202.198.33.192,1,40
150.75.37.169,1,40
163.33.92.220,100,99443
150.75.102.167,1,40
133.11.70.134,116,12559
133.149.146.210,1,40
133.149.94.116,1,40
150.75.92.105,2,80
133.149.188.45,1,40
150.75.87.122,1,40
150.75.42.251,1,40
133.149.98.124,1,40
133.149.255.111,1,40
133.11.70.153,86,8655
133.149.85.106,1,40
163.33.129.84,1,40
133.11.111.252,1,40
163.33.141.20,205,283365
133.149.165.6,2,120
133.149.43.255,1,44
163.33.43.46,1,40
202.198.7.132,1,40
203.77.120.249,99,74005
133.149.102.158,3,132
150.75.8.254,1,40
150.75.204.200,1,40
150.75.6.169,1,52
163.33.140.8,306,383253
163.33.92.60,215,257076
133.149.227.107,1,40
133.149.240.219,1,40
133.11.70.133,75,4462
150.75.63.125,71,4206
150.75.152.44,1,40
133.149.147.74,1,40
150.75.213.79,1,40
163.33.140.250,8,4106
203.77.107.22,1,40
133.149.178.183,1,40
202.198.7.232,1,40
133.149.70.156,1,44
202.198.44.179,147,61081
133.149.102.149,3,132
133.11.65.106,1,40
202.25.107.225,1,52
163.33.217.13,8,384
163.33.186.217,1,40
150.75.52.81,1,40
163.33.175.152,506,683398
163.33.113.72,1,44
150.75.56.160,11,440
133.149.42.5,1,40
133.149.242.206,1,121
133.149.102.159,3,132
163.33.5.209,1,40
163.33.138.211,1,40
202.204.62.169,127,77928
150.75.78.112,1,44
163.33.140.239,2,135
150.75.155.65,1,40
202.204.56.134,14,2015
133.11.70.146,78,8292
163.33.44.113,2,84
163.33.151.252,1,40
150.75.31.0,1,40
133.11.69.194,60,3683
163.33.250.142,25,2951
163.33.93.235,196,223590
133.149.72.96,1,40
202.204.58.253,74,10787
163.33.93.237,7,1617
203.77.124.67,4,336
202.198.44.138,90,37190
133.11.70.138,63,6777
203.77.6.118,1,40
202.204.57.123,1,40
133.149.133.246,1,40
203.77.9.145,1,40
150.75.61.193,1,40
133.11.121.48,1,44
133.11.70.214,18,1677
203.77.16.206,1,40
133.149.45.202,1,44
133.149.133.227,1,40
133.149.158.15,1,40
163.33.174.53,1,40
133.11.70.150,71,7527
163.33.174.24,592,142905
133.149.74.76,1,40
133.149.203.102,1,40
133.11.70.152,81,8522
150.75.4.248,2,84
163.33.77.91,1,121
