,sip_ct,sip_pkt_size_ct
116.159.252.36,1,32
204.194.145.251,1098,518391
117.27.43.63,60,8790
82.152.44.122,1,32
186.184.212.175,1,32
213.203.13.184,2893,4308540
72.243.39.170,4656,6658080
31.113.147.112,11,1058
142.161.25.145,8,320
89.199.68.80,133,5320
37.240.48.69,234,9360
119.131.55.64,71,3968
38.245.188.88,187,6732
126.26.254.114,375,183294
192.49.237.207,236,9440
206.195.27.1,468,56253
123.137.67.208,1,129
172.249.30.152,20,5165
182.199.228.209,1,32
204.179.120.128,1,32
89.199.68.17,164,6560
173.221.209.52,250,341799
219.211.131.83,102,5520
176.196.203.119,1,32
185.72.27.41,40,1600
195.208.244.146,548,21920
52.68.126.249,6,914
72.243.39.159,4618,6603740
202.87.0.208,6426,9599528
81.109.202.48,122,4880
185.48.172.193,54,2160
185.72.27.26,206,8240
187.181.137.206,1,40
172.249.162.132,178,172880
1.32.91.17,1,32
5.64.104.151,3,120
43.217.140.34,59,8642
62.253.29.220,1,32
162.50.234.121,1,32
73.76.132.2,1,32
185.0.65.16,30,1200
46.228.101.37,8,352
52.15.239.237,16,2388
196.180.49.58,7,308
216.68.133.177,17,5375
188.91.70.16,1,32
177.193.227.18,1,60
185.48.173.62,48,1920
108.173.65.226,1,32
66.247.69.62,7,308
47.132.240.91,1,32
111.253.53.144,1,76
87.225.208.240,1,32
115.57.52.183,1,32
172.76.197.107,1,691
2.120.243.239,1,32
46.231.172.30,40,1600
31.113.147.113,253,151395
177.80.134.128,1,32
185.72.27.61,33,1320
139.253.188.67,67,3216
37.146.60.66,1,32
151.11.146.36,1,32
185.172.195.247,1,32
164.48.28.85,1,44
87.187.27.107,1,32
71.56.38.203,1,32
148.186.71.102,1,60
2.37.41.195,1,32
87.59.82.222,194,7760
185.62.237.173,1949,199734
192.212.72.21,29,1160
185.252.120.253,42,2520
106.103.148.122,1,32
183.188.61.226,189,209094
206.169.125.26,59,6708
125.237.141.113,1,40
185.72.27.106,82,3280
86.196.226.143,1,32
72.110.146.108,1,32
111.163.119.38,1,48
5.39.65.42,1,32
106.52.205.170,1,76
71.230.250.146,2,80
210.111.133.94,4,160
162.12.12.19,4,160
47.87.65.74,1,32
120.207.31.235,1,32
35.92.38.211,1,32
98.17.34.217,1,32
121.223.209.117,1,32
208.98.225.46,8,1472
13.31.233.190,10,640
173.171.195.246,1,32
217.159.200.58,1,44
79.222.4.74,1,32
194.96.126.164,169,6760
126.75.175.28,29,3148
142.161.168.60,3,120
76.148.97.253,1,32
185.72.26.31,16,640
96.126.67.116,1,40
34.220.135.170,1,32
106.88.234.58,1,52
115.28.45.250,1,32
124.230.47.75,1,32
172.249.30.181,36,42721
81.213.111.180,1,32
74.139.117.61,6,618
52.251.28.230,1,76
49.107.142.33,1,60
46.231.172.26,40,1600
122.59.107.100,1,44
27.2.66.38,9,360
46.81.94.246,1,32
115.132.24.93,1,32
182.153.106.2,1,32
81.104.231.53,1,60
122.236.105.137,1,52
216.68.134.5,1,48
211.236.126.182,1,40
58.190.238.168,1,32
122.232.19.92,55,2416
162.194.50.126,49,9172
203.136.255.243,1,44
128.78.171.178,69,9604
42.18.158.156,1,32
120.204.156.134,1,32
106.75.248.11,1,52
81.109.202.16,48,1920
150.249.102.87,1,32
220.202.165.104,14,560
18.213.243.118,2,998
61.149.145.40,1,93
52.231.44.72,5,1406
103.108.158.231,21,2122
81.109.202.10,54,2160
60.249.207.243,38,5210
117.199.45.54,1,52
125.167.95.62,1,32
47.141.139.195,1,32
54.94.201.121,69,2760
94.185.46.56,1,32
49.166.20.247,1,60
24.231.34.92,1,40
87.92.33.168,1,32
139.68.202.55,8,320
111.85.156.122,1,52
49.221.155.70,1,60
113.202.29.183,1,40
95.136.182.91,1,52
61.68.2.115,1,52
124.239.103.219,1,52
202.189.177.6,1,32
54.200.236.131,1,32
13.207.90.236,1,76
209.188.97.225,88,77287
42.83.97.150,1,40
89.160.77.230,1,32
37.17.216.127,1,40
76.144.185.229,1,32
83.196.18.194,1,40
118.171.31.208,1,32
187.12.217.113,1,32
66.247.94.110,10,500
66.140.114.102,2,120
177.58.114.75,1,32
179.10.207.121,1,60
18.237.239.228,1,32
81.109.202.26,252,10080
213.167.254.155,1,60
176.113.171.224,1,40
78.157.229.81,1,32
218.128.12.192,56,5027
119.130.128.138,1,52
79.56.241.138,1,32
198.189.255.150,1,32
145.236.119.71,42,1680
185.56.252.129,154,6160
18.178.175.64,1,76
183.176.216.14,2,256
159.137.149.121,7,280
58.233.157.190,1,32
173.253.24.167,1,56
177.194.114.154,1,60
14.91.212.190,1,132
154.162.6.59,1,32
36.22.10.179,1,52
134.214.250.21,61,2440
157.42.86.25,22,1306
186.168.163.223,2,120
18.182.99.194,51,17746
49.81.72.90,1,32
82.222.210.176,10,400
139.68.117.136,4,424
41.164.156.140,1,40
180.80.69.42,1,32
65.234.203.228,1,32
221.162.124.124,1,32
172.249.28.110,61,11373
81.255.225.38,1,32
35.91.62.75,1,32
200.10.57.6,1,32
213.175.187.100,1,32
98.36.193.57,1,32
37.192.97.186,1,44
17.147.81.13,3,295
14.233.252.252,16,640
104.75.146.41,43,29217
169.62.222.96,1,32
71.230.146.117,6,264
68.74.17.143,3,120
222.186.21.52,18,2178
103.100.192.78,1,40
178.185.104.75,21,924
175.205.244.105,1,32
181.130.121.126,1,32
81.109.202.11,30,1200
213.248.155.115,1,32
178.103.29.87,10,400
180.185.124.195,1,32
89.153.214.89,1,32
31.113.147.64,192,125401
74.48.215.237,1,32
185.126.164.186,7,304
92.67.254.101,11,440
60.67.216.178,6,264
79.204.74.131,1,32
195.155.65.19,11,440
173.221.210.100,3,157
2.77.2.238,1,32
101.57.72.30,1,40
54.45.231.250,12,5310
211.236.126.183,1,40
187.255.119.122,1,60
80.163.38.142,1,40
177.37.165.141,1,32
52.6.54.107,3,228
185.72.27.78,26,1040
185.184.82.194,11,440
23.114.102.112,2,232
191.51.39.93,1,32
184.14.153.30,1,32
185.72.27.94,12,480
45.55.37.108,1,32
83.95.125.165,1,32
74.193.127.245,3,176
71.220.151.174,1,32
143.253.55.57,1,60
192.242.229.93,1,40
71.230.251.248,2,80
187.143.161.166,1,32
196.180.49.189,6,264
120.174.46.98,1,52
14.87.227.200,1,32
185.0.65.10,21,840
108.73.145.146,20,3181
115.210.183.231,1,32
60.149.225.96,1,32
84.216.126.89,5,420
23.230.122.188,6,1342
205.58.72.82,1,256
207.10.124.97,1,32
12.76.188.22,1,32
94.206.206.39,1,60
109.42.221.122,1,40
2.26.6.126,1,32
78.211.96.143,1,32
207.66.251.65,1,60
31.113.147.98,73,55679
221.35.147.191,12,528
76.206.33.238,1,32
93.168.24.0,1,32
52.228.244.40,1,40
211.91.21.94,7,372
115.246.244.88,1,32
217.37.165.121,1,32
74.193.127.96,435,591828
189.139.254.242,1,32
52.117.13.153,1,52
124.235.104.157,1,40
125.146.86.46,2,104
212.111.87.234,1,32
185.72.27.66,213,8520
81.109.202.36,50,2000
200.254.17.170,1,32
151.27.125.36,1,40
175.171.85.34,4,160
119.71.165.97,1,32
134.214.180.168,6,240
23.253.180.167,1,32
206.57.241.177,39,8745
67.195.217.75,1,32
124.84.146.83,1,32
46.231.172.29,57,2280
84.85.176.34,1,32
1.83.225.181,1,32
87.240.105.186,1,32
104.248.1.195,9,360
23.90.252.6,1,32
170.17.186.89,1,60
101.53.102.182,1,32
103.204.93.109,12,3467
101.122.226.12,1,76
77.253.10.88,1,60
218.232.124.48,1,32
172.249.162.206,70,15709
41.159.126.136,1,32
71.230.250.101,1,40
82.54.174.197,36,1440
64.199.241.52,1,32
162.100.112.95,1,32
37.245.175.184,1,40
179.92.235.148,1,40
108.73.145.19,38,2291
107.163.236.58,1,32
196.155.156.25,15,600
77.241.122.240,24,960
116.246.59.15,1,32
114.237.100.195,1,48
176.222.3.54,1,40
218.135.168.18,1,40
185.72.27.49,10,400
180.128.64.209,1,32
222.251.117.209,2,80
175.248.126.48,1,32
213.242.22.156,1,32
5.64.104.155,2,80
142.161.195.55,2,80
23.62.99.127,1,32
81.109.202.4,46,1840
46.55.216.136,1,32
78.57.238.210,1,32
71.230.134.127,2,97
118.230.124.194,4,208
188.105.9.46,22,880
39.10.249.112,1,44
107.164.190.203,58,2320
205.58.72.204,2,445
75.172.146.190,1,32
86.156.35.175,1,32
118.70.157.113,1,32
172.249.162.137,43,11752
58.34.66.65,1,32
182.243.230.28,6,1941
71.230.199.104,8,388
107.17.27.2,1,32
113.161.211.111,1,48
31.121.83.55,1,32
27.250.151.101,1,52
197.253.64.51,1,44
103.198.75.162,1,40
85.157.114.203,5,420
123.235.136.137,1,40
178.47.24.246,1,48
45.48.205.182,3,208
14.40.156.98,1,32
177.83.10.68,1,32
194.107.98.198,1,32
60.29.207.154,1,52
188.22.26.252,1,44
183.188.60.2,6,5546
71.230.146.69,4,172
151.19.239.73,1,44
209.53.46.249,1,32
88.148.245.181,1,32
52.111.207.231,1,32
24.165.33.203,1,32
24.212.76.96,1,32
124.30.45.209,1,48
182.100.78.82,1,32
27.223.33.161,1,40
69.237.24.243,1,32
96.194.210.194,1,32
172.249.30.182,36,11619
58.139.94.121,1,40
96.46.49.54,3,1592
189.222.110.75,1,40
17.192.163.32,1,52
159.137.136.36,7,280
184.79.34.237,1,32
162.12.36.19,5,200
222.75.171.95,1,132
24.50.220.187,1,32
91.9.150.252,6,7564
139.173.181.0,3,120
185.12.25.165,13,520
187.117.191.245,1,32
113.155.217.203,1,76
41.99.17.36,1,32
179.147.163.102,1,32
193.216.222.159,31,1240
68.42.61.32,6,1632
193.216.222.161,16,640
49.15.239.154,1,32
81.203.187.79,1,32
94.41.77.140,1,32
87.124.229.228,1,32
218.128.12.180,1,136
38.158.231.210,1,32
173.106.112.239,1,32
186.2.145.172,1,32
209.89.14.210,1,32
77.141.57.144,1,32
23.10.150.178,1,32
129.132.77.187,1,32
36.216.76.204,1,32
185.49.252.227,10,400
60.199.209.118,1,32
195.5.200.44,1,32
74.63.250.234,1,52
177.157.242.209,1,32
95.45.244.127,1,32
71.175.64.110,1,32
74.193.187.99,2,119
104.120.159.251,5,490
189.151.227.226,1,32
58.48.246.222,1,52
172.249.30.145,42,30477
65.50.71.249,1,60
104.109.234.96,1,40
76.241.179.44,1,32
205.58.73.212,1,286
2.39.92.69,1,32
71.230.183.142,6,273
93.250.200.130,1,32
69.82.126.109,6,240
5.64.104.136,2,80
73.205.139.88,1,32
125.33.83.207,1,44
178.103.27.153,43,1720
162.39.28.89,1,32
185.231.79.54,7,420
183.193.222.192,1,32
200.153.158.39,1,40
139.68.229.167,3,120
151.150.76.208,3,886
69.189.123.79,1,32
61.88.135.245,1,32
185.72.27.70,90,3600
64.22.167.111,3,180
39.65.42.155,2,88
188.99.187.106,1,32
46.98.24.208,1,32
113.31.176.121,1,48
143.7.83.148,1,40
50.1.158.49,1,32
187.146.209.29,1,32
71.230.250.188,2,80
216.202.230.134,12,480
71.230.152.134,6,1073
64.196.11.18,1,32
185.72.27.53,19,760
218.136.181.0,2,80
37.106.161.172,1,40
1.40.67.109,1,32
68.74.189.228,2,80
126.42.103.176,43,7114
88.18.58.209,1,32
216.52.199.53,1,40
222.186.53.35,12,480
71.230.250.124,2,80
173.221.209.233,3,165
186.212.1.191,1,32
58.249.190.59,42,34634
23.80.3.252,23,33984
162.1.253.41,15,8640
196.163.24.22,1,32
49.212.3.68,1,32
192.33.47.14,5,200
27.36.199.196,1,40
1.156.151.236,42,6854
52.37.172.222,2,277
52.37.180.166,2,277
211.253.36.108,1,32
222.185.97.217,1,76
70.93.1.133,1,32
38.186.226.181,60,75578
191.189.201.184,1,32
78.139.203.155,1,32
47.51.84.162,1,32
209.238.124.9,13,572
104.169.102.122,1,32
85.141.241.118,2,80
87.200.110.249,1,32
113.221.75.79,1,76
45.127.184.125,1,76
85.110.131.101,11,440
190.219.204.98,1,40
88.11.63.83,3,120
159.231.221.68,1,32
47.244.6.124,4,336
85.208.205.159,1,32
193.102.207.55,1,32
116.249.221.97,1,32
112.153.131.38,1,32
109.104.156.231,2,64
185.95.159.217,10,400
37.148.11.167,1,32
71.232.226.23,1,32
115.192.106.231,1,60
31.161.249.54,3,252
218.101.177.53,3,120
84.185.217.248,1,32
49.30.42.50,5,448
71.230.250.169,1,40
103.212.99.228,1,52
218.197.140.154,1,52
86.223.135.86,1,32
123.185.63.187,2,80
47.22.140.165,1,32
222.191.136.217,1,52
23.95.121.91,1,32
199.24.146.195,1,32
62.218.225.32,1,32
138.4.81.97,5,200
170.72.57.250,1,32
149.184.130.119,2,80
121.2.113.78,1,32
95.87.178.57,1,32
177.230.63.127,1,32
71.230.250.116,1,40
186.49.67.85,1,44
64.65.244.70,4,160
77.210.219.255,1,32
138.221.89.121,2,80
68.191.246.253,1,32
194.58.79.246,1,32
71.230.250.216,1,40
71.230.250.215,1,40
190.70.66.58,1,40
71.230.250.23,1,40
196.77.249.236,1,32
78.173.160.249,1,32
211.47.112.162,1,32
75.142.131.77,1,32
184.157.4.89,1,44
211.203.232.158,1,40
115.193.140.237,2,80
54.49.32.210,2,646
116.186.154.225,1,32
42.48.174.14,1,60
221.23.46.54,1,76
190.141.255.13,1,40
190.116.254.221,1,32
5.189.61.210,69,87015
41.174.146.177,1,40
112.25.118.182,1,48
172.249.28.100,6,1586
36.165.133.37,1,32
90.177.218.110,1,32
91.9.131.25,1,32
121.164.84.220,1,32
201.64.241.172,1,32
110.149.139.43,1,40
93.134.49.125,1,32
187.54.211.91,1,32
60.195.154.239,1,48
188.175.200.191,1,60
82.116.184.178,2,100
205.58.74.44,1,287
154.231.126.80,1,52
189.102.142.7,1,32
67.23.189.131,1,32
200.245.62.83,1,32
71.230.250.221,1,40
196.241.115.251,1,32
134.214.55.84,9,360
115.155.241.122,1,32
111.168.39.20,8,980
125.237.141.46,1,40
84.77.18.218,1,32
188.101.78.203,1,32
84.247.52.137,5,420
189.218.125.6,1,32
171.203.181.29,1,32
186.31.203.244,1,32
189.79.196.227,1,32
185.182.100.198,37,1480
139.173.169.221,1,40
106.24.11.24,1,60
120.180.155.148,34,1496
93.207.227.170,1,32
81.109.202.46,192,7680
75.141.127.18,1,32
59.17.228.236,1,32
42.227.25.234,1,48
190.238.228.221,1,40
72.103.0.64,1,32
183.162.251.199,1,132
209.164.75.195,1,32
188.172.193.138,175,248223
52.91.251.173,3,671
202.66.5.38,1,28
13.161.234.161,13,1827
170.204.91.218,1,40
92.67.254.131,14,560
185.72.27.97,33,1320
35.26.192.120,2,139
126.158.164.213,3,144
189.90.47.207,1,40
70.55.88.92,1,32
107.133.250.150,1,40
139.173.183.79,1,40
138.221.254.166,7,280
218.148.216.179,1,32
106.44.77.58,1,32
62.237.19.100,24,32640
123.108.102.204,6,240
94.124.20.189,1,32
177.203.63.98,1,60
31.104.218.19,1,32
79.141.206.88,1,32
221.230.111.83,1,32
117.79.94.62,8,6489
69.193.240.189,1,32
212.83.178.203,1,32
194.148.32.231,1,32
103.65.253.70,1,48
72.113.107.2,1,32
122.57.30.253,1,44
80.163.4.77,1,32
173.79.197.153,1,32
118.15.79.208,1,32
54.213.128.123,1,32
212.8.211.226,1,40
14.161.170.227,1,32
187.127.243.63,1,32
81.25.128.17,1,32
185.72.26.104,34,1360
216.68.133.157,27,11052
17.71.252.67,9,1040
183.97.50.229,1,40
37.106.170.17,1,32
1.89.82.187,1,48
212.163.68.145,4,160
14.244.12.233,1,52
118.112.106.241,1,44
60.123.125.80,1,32
114.160.48.51,1,40
181.136.125.220,1,40
188.89.84.27,1,32
46.231.172.31,62,2480
123.125.174.70,1,32
198.101.194.235,1,32
61.26.0.89,3,120
31.113.47.4,3,120
157.201.202.98,1,60
196.180.49.3,5,220
113.172.77.27,1,32
175.52.105.250,1,32
54.95.107.19,4,239
196.180.49.14,6,264
119.141.81.19,1,32
188.178.94.237,1,32
17.199.46.200,13,1999
111.161.90.56,4,420
41.80.25.170,1,40
212.0.33.211,1,32
179.193.202.214,1,32
93.50.56.9,1,40
54.196.255.8,1,180
61.199.45.129,1,48
178.223.253.156,1,40
209.238.124.182,7,308
1.20.168.149,1,60
199.162.7.96,1,58
162.104.243.176,1,60
59.110.196.187,1,32
217.112.4.215,2,80
172.74.244.15,1,32
45.173.193.64,1,32
67.137.124.189,1,32
162.8.33.57,6,933
114.199.27.175,1,32
64.160.76.231,1,32
217.66.173.12,1,32
46.237.190.118,1,32
87.85.119.195,1,32
96.94.92.198,1,32
172.27.3.138,1,60
179.159.26.106,1,32
31.113.147.118,13,4718
104.15.195.68,15,3416
41.253.196.241,1,40
5.106.218.136,1,32
39.14.36.157,1,40
200.94.122.98,1,32
120.180.155.151,31,1364
1.20.139.2,1,32
221.139.150.86,1,40
70.34.36.212,1,40
5.248.27.31,1,32
85.22.54.225,1,52
124.43.122.110,1,40
76.137.89.145,1,32
46.217.66.85,1,32
50.159.188.16,1,32
62.100.11.100,1,32
206.179.251.132,1,32
60.36.146.15,1,32
116.152.36.140,1,48
203.141.119.126,1,60
112.191.186.254,1,60
112.164.170.117,1,32
206.190.87.215,11,1755
124.71.204.243,1,32
70.77.175.77,1,32
110.201.157.219,1,28
116.25.155.202,6,324
82.237.46.21,1,32
71.104.244.90,3,210
126.237.86.67,6,716
2.78.159.245,1,52
37.72.178.58,1,32
162.1.252.121,16,9216
171.236.120.145,1,32
27.241.198.155,1,132
88.220.76.30,1,32
61.95.223.11,1,32
200.50.128.118,1,40
5.64.104.158,2,80
213.178.140.32,1,32
47.124.138.252,3,120
87.115.172.119,1,32
60.17.149.73,1,40
156.33.162.36,1,40
217.249.232.210,1,32
134.214.180.169,9,360
79.199.238.220,1,32
78.6.197.94,1,32
90.17.57.56,1,32
176.115.27.250,1,60
173.105.252.59,1,32
