,dip_ct,dip_pkt_size_ct
133.11.70.137,59,6559
163.33.67.1,268,10720
163.33.150.32,1,40
133.11.114.225,1,40
150.75.45.74,1,40
71.126.222.64,170050,10017464
163.33.234.94,19287,28930500
203.77.107.167,5344,182982
163.33.95.127,3049,4303347
150.75.231.130,1,53
133.149.66.30,1,40
203.77.113.246,126,86202
203.77.68.57,2,108
163.33.92.15,47,36805
163.33.16.164,1,60
202.198.25.7,1,40
150.75.9.51,1,40
202.198.7.126,25,5609
150.75.222.42,2,80
202.204.62.177,62,19886
203.77.120.249,72,32615
202.198.10.155,1,40
203.77.20.6,1,40
202.204.60.245,3602,5163637
163.33.221.92,1,44
163.33.203.101,1,40
163.33.141.99,1114,1445043
203.77.126.180,1469,591131
163.33.121.55,1,40
163.33.168.152,1,68
150.75.234.105,1,40
163.33.57.51,12,16552
150.75.33.41,1,40
203.77.120.110,5,868
150.75.9.219,1,40
133.11.69.148,79,4468
150.75.119.133,1,40
133.11.81.148,1,52
163.33.94.63,10,1930
133.11.70.148,42,4143
133.11.64.141,1,40
202.198.36.148,1,40
202.25.109.121,116,75826
163.33.201.199,8,384
202.198.44.179,635,732320
203.77.21.43,1,68
163.33.140.135,233,315626
203.77.116.213,722,322153
202.198.17.180,1,40
203.77.126.146,14,1620
163.33.116.84,31,16276
163.33.52.86,1,40
150.75.127.81,1,40
150.75.254.70,1,40
133.11.70.158,80,8048
203.77.83.138,1,68
202.198.18.3,1,40
163.33.92.94,20,3728
133.11.70.134,88,9239
133.149.214.239,7,546
150.75.193.166,1,40
133.149.45.75,1,40
163.33.132.198,6,1097
133.149.180.136,2,80
150.75.164.171,1,40
150.75.193.169,1,40
202.198.59.174,1,40
133.11.70.147,12,1063
203.77.16.146,1,40
163.33.20.47,2,80
163.33.247.209,54,11399
203.77.73.78,1,40
203.77.118.37,3,1339
163.33.174.199,1,40
150.75.62.11,77,4499
203.77.11.227,1,68
203.77.29.87,1,68
163.33.41.250,1,44
150.75.155.42,1,40
133.149.170.159,2,80
150.75.63.99,71,4286
163.33.107.140,1,40
133.149.141.231,1,40
133.11.114.180,1,40
150.75.27.230,1,40
133.11.126.39,1,28
163.33.93.34,34,35560
163.33.128.91,1,40
150.75.63.193,1,44
150.75.135.201,1,40
133.11.70.195,52,3250
163.33.94.165,29,7272
133.11.70.152,53,5818
202.198.41.3,1,40
133.149.63.6,1,40
203.77.115.43,3,90
203.77.116.218,208,10204
163.33.231.96,45,4890
150.75.67.223,1,44
203.77.80.59,17,3947
133.149.47.155,66,3168
203.77.125.33,1752,2626552
163.33.145.33,2,84
133.11.70.131,53,5849
133.11.78.24,1,40
163.33.213.31,1,44
150.75.230.225,1,52
133.149.99.242,1,40
150.75.115.125,1,40
150.75.212.58,3,180
150.75.12.218,1,40
150.75.74.17,1,40
163.33.216.106,5,460
163.33.131.82,70,3360
150.75.252.37,1,40
150.75.135.22,1,40
163.33.171.109,1,44
163.33.219.175,1,40
163.33.183.105,38,1520
150.75.130.98,1,40
203.77.118.202,164,12464
150.75.215.250,1,40
133.149.160.19,1,40
133.149.233.4,1,40
133.149.62.33,1,44
203.77.115.33,48,2112
133.11.84.174,1,44
203.77.127.106,8,672
163.33.203.33,15,1030
163.33.144.126,1,40
202.198.52.28,80,3840
133.149.222.204,1,40
163.33.53.173,1,44
133.11.69.194,76,4418
133.149.197.1,1,40
163.33.9.5,6,388
150.75.230.171,2,80
133.149.244.246,1,40
203.77.68.1,1,40
163.33.228.94,1,40
150.75.247.25,1,40
133.11.78.64,1,40
150.75.210.98,1,40
133.149.169.237,1,40
202.204.56.143,192,6912
163.33.174.196,1,40
150.75.46.143,1,60
163.33.237.36,2,104
202.198.29.148,1,60
163.33.251.130,3,400
133.149.238.88,1,40
163.33.203.38,1,40
203.77.112.208,1,68
150.75.0.78,2,104
163.33.252.123,15,1872
163.33.85.183,1,40
133.149.173.5,1,40
133.149.103.74,131,5240
163.33.196.16,1,40
150.75.242.242,1,40
133.149.21.180,1,40
203.77.60.121,1,68
163.33.167.67,1,40
163.33.73.2,1,40
163.33.211.7,2,92
163.33.141.51,1,52
203.77.97.222,1,68
202.198.44.138,118,31284
150.75.215.88,1,40
203.77.92.180,1,40
163.33.93.244,1,52
133.11.70.144,52,5391
163.33.135.77,1,40
203.77.58.11,1,40
163.33.217.211,1,40
150.75.125.198,1,40
150.75.85.228,1,40
163.33.95.100,81,33327
150.75.43.34,1,40
150.75.70.113,1,40
150.75.84.6,1,40
150.75.238.251,1,40
203.77.101.255,1,68
133.11.70.155,114,11710
203.77.112.100,1,68
203.77.114.42,2,108
203.77.81.71,1,40
150.75.144.171,1,40
203.77.8.54,1,40
150.75.174.58,1,40
203.77.110.235,1,68
203.77.64.85,1,40
163.33.202.139,1,40
203.77.113.247,3699,5545625
133.149.34.131,1,40
163.33.254.90,1,40
203.77.17.88,1,68
150.75.8.188,1,40
133.149.40.35,1,40
150.75.179.22,1,40
163.33.216.129,14,1431
150.75.160.255,1,40
133.149.186.150,2,80
150.75.5.30,1,40
202.198.44.248,21,8862
133.149.166.80,1,40
202.198.34.202,1,40
150.75.31.123,1,40
163.33.170.89,1,40
163.33.155.116,2,80
150.75.156.47,1,44
203.77.14.214,1,40
203.77.16.202,1,40
150.75.10.101,1,40
202.198.15.223,6,588
133.149.239.182,1,40
163.33.71.220,1,40
163.33.163.1,1,40
163.33.53.114,1,40
133.149.75.184,1,40
163.33.138.47,1,40
150.75.198.143,1,40
133.149.60.191,2,92
150.75.63.125,62,3564
133.149.238.89,1,40
150.75.213.83,1,40
150.75.162.242,1,40
203.77.125.129,2,80
133.11.71.105,1,44
150.75.179.228,1,40
203.77.126.155,1,40
133.11.76.111,1,44
202.198.25.177,1,40
163.33.110.155,1,40
133.149.98.49,1,40
163.33.143.24,1,44
163.33.175.64,1,52
133.149.27.159,1,40
150.75.225.23,1,40
163.33.232.138,5,1184
133.149.13.107,6,744
202.204.57.210,1,44
202.198.39.210,1,40
150.75.175.184,1,40
133.149.62.136,1,40
163.33.11.6,65,6451
203.77.100.40,1,40
150.75.72.65,1,40
133.11.70.161,5,208
150.75.238.61,1,40
133.149.60.6,1,40
203.77.120.158,10,441
150.75.140.27,2,80
163.33.241.249,1,40
150.75.126.55,2,80
163.33.212.131,1,40
163.33.16.83,1,40
203.77.118.130,10,1233
150.75.236.239,13,520
133.149.40.192,1,52
163.33.198.223,1,40
150.75.48.175,1,44
203.77.125.152,5,449
202.198.49.246,1,40
133.11.70.214,7,2983
163.33.80.21,2,104
163.33.174.41,3,225
202.198.55.162,1,40
163.33.152.236,1,40
163.33.141.20,32,45632
203.77.4.35,9,432
133.149.89.182,1,40
163.33.93.138,2,111
163.33.168.179,9,1308
150.75.11.246,1,40
150.75.48.7,1,40
163.33.19.87,1,40
203.77.66.105,1,40
133.149.183.90,1,40
150.75.196.102,1,40
163.33.121.3,1,40
133.11.114.148,1,40
133.149.195.127,1,40
133.11.106.205,1,40
163.33.141.152,568,796702
150.75.89.126,1,40
133.11.91.38,1,40
150.75.175.124,1,121
133.11.71.241,3,208
150.75.216.159,1,40
202.198.0.159,1,40
203.77.116.169,1,40
133.149.247.177,1,52
150.75.220.102,1,40
203.77.44.152,1,68
150.75.147.82,1,40
163.33.215.172,1,40
150.75.132.163,1,40
203.77.52.145,1,44
202.198.32.198,1,44
133.149.11.66,1,40
150.75.64.153,1,40
133.149.193.195,1,44
163.33.232.59,7,3953
203.77.72.244,66,3168
133.149.68.178,1,44
133.149.222.240,2,156
133.149.194.20,1,40
163.33.132.39,49,20660
163.33.28.237,1,40
163.33.93.42,206,293756
150.75.5.245,1,40
133.11.70.143,67,6918
203.77.127.32,15,1143
163.33.232.129,1,44
163.33.93.124,23,3810
150.75.64.22,1,40
203.77.7.210,1,40
150.75.213.210,1,40
163.33.107.127,1,40
163.33.236.102,10,1188
150.75.23.93,1,40
163.33.238.45,44,20130
150.75.18.250,1,40
150.75.107.169,1,40
133.149.189.146,1,40
133.11.70.142,71,7577
203.77.21.28,2,80
150.75.69.198,1,40
133.149.159.254,1,40
133.149.91.177,1,40
133.11.70.154,43,4191
150.75.174.46,1,40
163.33.22.140,1,40
133.149.31.27,1,44
133.149.12.201,1,44
150.75.31.17,1,40
133.149.131.254,1,40
163.33.95.130,3,587
203.77.85.189,1,52
202.198.55.72,1,40
133.149.91.135,1,40
150.75.62.28,65,3649
163.33.122.188,1,40
150.75.77.225,1,40
163.33.235.171,1,40
163.33.198.19,1,40
133.149.93.227,1,40
163.33.12.182,7,516
150.75.219.150,1,40
133.149.18.208,1,40
150.75.190.32,1,40
133.149.42.178,1,44
133.149.233.178,1,40
133.149.70.180,1,40
163.33.248.134,2,492
203.77.10.241,1,68
203.77.48.56,1,44
163.33.110.142,1,44
163.33.183.14,1,40
163.33.137.11,1,40
203.77.119.180,2,272
203.77.127.2,1,68
133.11.77.170,1,40
163.33.44.20,1,44
163.33.227.151,1,40
203.77.119.41,1,40
202.198.10.219,1,52
133.149.238.138,1,40
163.33.250.152,1,40
163.33.95.222,9,1170
163.33.32.7,1,40
133.149.224.92,1,44
133.149.235.69,1,40
150.75.226.202,1,40
150.75.28.119,1,40
133.149.114.105,1,40
203.77.115.6,3,168
150.75.31.73,1,40
133.11.108.236,1,44
202.204.62.182,1490,2219354
150.75.75.76,1,44
133.149.210.4,1,40
133.149.40.49,1,40
133.149.133.38,1,40
133.149.233.220,1,40
203.77.112.174,1,40
163.33.12.247,1,44
133.149.202.49,1,60
203.77.115.144,1,40
163.33.122.126,1,40
133.149.68.213,1,40
203.77.6.120,1,68
203.77.98.66,1,40
133.149.24.255,1,68
133.149.147.135,1,40
203.77.88.226,1,68
163.33.183.121,1,40
163.33.154.148,2,84
202.198.60.93,1,40
133.149.155.10,1,40
163.33.167.138,1,40
150.75.87.139,1,52
150.75.46.19,1,40
203.77.58.18,1,40
203.77.110.83,1,40
133.149.64.1,1,40
202.198.37.245,1,40
150.75.46.129,1,44
150.75.246.43,1,40
133.11.85.201,3,120
133.149.194.57,1,40
163.33.147.209,1,44
133.149.98.156,1,48
133.149.74.208,1,40
163.33.100.170,48,31532
133.149.147.89,1,40
163.33.252.127,1,40
163.33.115.93,1,44
203.77.76.14,1,40
133.149.233.160,1,40
163.33.230.233,1,44
203.77.113.105,1,40
150.75.98.205,1,44
133.11.86.171,1,40
133.149.151.8,1,40
163.33.248.128,8,416
163.33.191.103,11,1647
202.204.58.65,3,929
133.11.70.151,116,12251
133.149.45.70,1,40
133.149.242.195,1,40
163.33.201.51,1345,2016336
133.149.241.166,1,40
133.11.70.133,52,3156
202.198.27.199,1,40
202.198.53.121,1,40
202.198.13.211,8,320
202.198.42.223,1,40
150.75.56.238,1,40
150.75.188.135,1,40
150.75.135.184,1,40
163.33.119.244,1,44
150.75.106.136,1,40
133.149.251.81,1,44
133.149.48.42,2,80
163.33.190.183,1,40
133.149.160.132,1,40
163.33.208.165,1,40
202.198.40.239,1,40
150.75.146.206,1,40
150.75.68.175,1,52
133.149.210.49,1,40
133.149.23.28,1,40
133.11.98.236,1,40
150.75.140.237,1,40
133.149.31.11,1,40
163.33.219.121,1,40
150.75.17.16,1,40
133.149.150.122,1,40
150.75.201.40,1,40
163.33.95.148,3,175
133.149.23.34,1,40
163.33.210.246,1,44
133.149.71.198,1,40
203.77.43.28,1,40
163.33.107.110,1,40
133.11.107.173,1,40
133.149.255.166,2,80
150.75.82.243,1,44
163.33.100.52,1,40
203.77.64.72,1,40
150.75.82.32,1,40
133.149.96.211,1,40
202.198.38.200,1,40
163.33.95.44,4,299
163.33.91.219,1,40
150.75.184.131,1,40
133.11.107.143,1,40
203.166.184.154,5,552
202.198.15.225,1,91
133.149.48.93,1,40
163.33.233.70,2,296
203.77.110.48,1,40
150.75.67.231,1,44
203.77.127.57,7,640
203.77.53.27,1,44
163.33.209.158,13,3216
150.75.217.206,1,40
150.75.146.252,1,40
203.77.119.7,1,40
133.149.128.19,1,40
163.33.180.220,1,40
163.33.51.237,1,40
202.204.62.6,1,40
133.11.68.136,1,40
150.75.149.162,1,40
163.33.93.199,17,3169
150.75.155.33,1,40
202.198.50.48,1,40
203.77.12.26,1,68
163.33.141.141,17,10086
133.149.51.40,1,40
133.149.190.139,1,40
163.33.203.125,6,288
133.149.78.60,1,40
203.77.7.189,1,40
163.33.165.188,1,40
150.75.243.49,1,40
163.33.187.241,1,52
202.198.19.168,1,40
203.77.84.113,1,68
203.77.76.234,1,40
133.11.101.181,1,60
203.77.83.224,1,40
202.198.59.247,1,40
202.204.59.179,1,40
150.75.184.164,1,40
163.33.158.28,1,40
150.75.43.109,1,40
133.11.82.201,1,40
163.33.239.67,104,130192
203.77.104.17,1,68
133.149.178.209,2,80
202.198.53.97,1,40
133.149.23.14,1,40
133.149.151.177,1,60
133.149.53.156,1,40
150.75.209.209,1,40
150.75.168.35,1,40
150.75.228.91,1,40
202.198.13.56,1,40
133.149.253.56,1069,1558358
133.149.219.81,2,80
163.33.157.30,1,40
150.75.252.73,1,40
202.198.42.32,1,40
133.11.109.217,1,40
163.33.57.26,1,40
203.77.106.209,1,40
133.149.22.197,1,40
163.33.92.148,2,80
163.33.238.3,1,40
203.77.115.202,1,76
203.77.23.249,1,40
163.33.207.9,1,40
133.149.226.119,1,40
133.149.42.152,1,40
150.75.33.37,1,40
163.33.12.60,1,40
202.198.0.74,1,40
202.204.60.239,1,40
163.33.38.73,1,40
203.77.115.34,6,290
163.33.165.138,1,76
202.198.22.86,1,40
150.75.211.51,1,40
163.33.79.247,1,44
133.11.99.145,1,40
203.77.3.172,1,40
133.149.86.226,1,40
150.75.147.47,1,44
150.75.17.50,1,40
133.11.110.139,1,40
133.149.167.141,2,80
133.149.29.152,1,40
150.75.53.30,1,44
163.33.122.180,7,336
203.77.124.210,6,1269
163.33.115.87,1,40
133.149.71.60,1,40
150.75.68.200,1,40
163.33.140.222,1,80
163.33.85.158,1,40
202.198.60.238,1,40
163.33.180.117,1,40
133.11.70.130,42,4167
133.149.195.206,1,40
203.77.126.26,1,40
203.77.105.229,1,68
163.33.148.150,2,80
203.77.122.165,1,52
203.77.119.181,4,1128
163.33.156.187,1,40
203.77.98.241,1,40
150.75.69.106,1,40
203.77.107.117,1,40
133.149.147.103,1,40
163.33.212.191,1,40
133.11.71.130,1,40
163.33.159.95,1,44
150.75.215.150,1,48
202.198.56.213,1,40
203.77.122.74,1,128
133.11.70.149,44,4598
202.198.7.223,3,128
202.198.56.167,1,40
203.77.90.18,1,68
203.77.15.1,1,40
150.75.239.248,1,40
203.77.44.64,1,40
163.33.66.104,1,40
163.33.201.193,1,44
163.33.217.131,1,40
203.77.93.171,1,44
133.149.210.57,1,60
163.33.80.4,12,2133
133.149.167.222,2,80
150.75.50.228,2,80
163.33.2.160,1,40
133.149.224.201,1,44
163.33.195.186,34,2088
203.77.115.236,4,237
150.75.84.75,1,44
150.75.15.186,1,52
150.75.171.14,1,40
133.149.22.136,1,40
203.77.13.203,1,40
150.75.71.172,1,40
163.33.146.180,1,40
133.149.176.62,2,80
163.33.28.109,4,206
163.33.37.64,1,40
150.75.163.255,1,44
163.33.167.158,1,44
133.11.70.140,25,2474
133.149.151.202,1,44
133.11.106.62,1,40
163.33.58.112,1,40
150.75.178.203,1,40
163.33.140.143,6,670
163.33.215.152,1,40
133.11.86.203,1,40
163.33.101.48,1,40
163.33.21.139,1,40
133.149.100.143,1,76
150.75.144.49,1,40
163.33.41.144,1,40
133.149.191.125,1,40
203.77.93.216,1,53
150.75.215.200,1,40
203.77.77.239,1,68
150.75.105.52,1,60
133.11.75.204,1,52
133.149.136.244,1,44
133.149.69.252,1,40
133.149.178.84,1,40
133.11.80.115,1,40
150.75.7.242,1,40
163.33.109.22,1,40
150.75.69.44,1,40
203.77.110.199,1,40
150.75.105.50,1,60
150.75.253.52,1,40
133.149.32.149,1,44
203.77.27.146,1,68
133.149.130.111,1,40
163.33.45.244,1,40
202.198.59.179,1,40
203.77.123.24,1,44
203.77.78.95,1,40
133.149.210.254,1,40
133.149.26.43,1,40
150.75.12.222,1,40
163.33.203.191,1,40
133.11.70.145,62,6307
163.33.103.82,1,40
163.33.10.19,1,40
202.198.57.142,1,40
203.77.49.162,1,40
163.33.2.237,1,40
203.77.45.25,1,40
133.11.105.219,1,40
203.77.17.163,1,68
133.11.70.141,29,3021
202.198.23.254,1,40
150.75.88.11,2,80
150.75.30.116,1,40
163.33.228.5,1,40
133.149.40.180,1,40
163.33.133.227,1,40
163.33.198.201,1,52
133.149.11.4,1,40
203.77.80.58,1,286
133.149.202.139,1,40
203.77.121.216,4,1307
133.149.178.160,1,40
133.11.98.222,1,40
163.33.152.238,1,44
163.33.189.21,2,80
202.198.63.69,1,40
150.75.105.51,1,60
133.149.10.81,1,40
150.75.196.14,1,40
163.33.157.58,1,44
133.149.73.142,1,40
150.75.169.169,1,44
203.77.19.2,1,40
203.77.58.192,1,40
133.11.120.3,1,40
133.149.168.174,1,40
163.33.212.166,1,40
133.149.178.210,1,40
133.149.69.172,1,40
150.75.202.62,1,40
150.75.20.44,1,40
203.77.21.84,1,40
150.75.224.14,1,40
203.77.116.110,1,40
163.33.218.223,1,40
163.33.144.128,1,44
150.75.249.57,1,44
150.75.122.203,2,80
163.33.204.129,1,40
150.75.107.53,1,40
163.33.26.97,1,44
163.33.235.103,1,40
133.149.198.208,1,40
163.33.189.222,1,40
150.75.105.53,1,60
163.33.169.135,1,40
203.77.97.78,1,40
150.75.171.11,1,40
150.75.137.104,1,40
133.149.21.212,1,40
133.149.101.244,1,40
133.11.96.168,1,44
163.33.56.79,1,40
203.77.58.73,1,45
133.149.65.50,1,40
203.77.78.152,1,68
133.149.201.133,1,40
203.77.105.80,1,40
133.149.110.150,1,40
163.33.222.74,1,40
133.149.244.170,1,44
202.198.36.215,1,40
150.75.248.29,1,40
150.75.25.74,1,60
150.75.2.9,1,40
203.77.29.114,1,40
203.77.40.164,1,40
133.149.46.234,1,60
133.149.250.180,1,40
150.75.59.239,1,40
150.75.137.128,1,40
202.198.38.133,1,40
133.11.80.103,1,40
163.33.140.133,34,5034
202.204.62.58,1,44
163.33.95.101,9,3409
163.33.63.174,6,2338
163.33.212.219,1,40
203.77.104.154,1,40
163.33.53.200,1,40
163.33.134.94,1,60
133.11.70.135,26,2526
133.149.185.51,1,40
163.33.171.79,1,40
203.77.87.244,1,40
163.33.22.124,1,44
133.149.159.47,1,40
203.77.114.39,1,40
202.198.60.244,1,44
150.75.197.216,1,40
133.149.53.13,1,40
133.149.37.247,1,40
133.11.70.136,34,3670
163.33.236.34,28,42000
150.75.7.34,1,40
163.33.42.244,1,40
133.149.42.26,1,40
133.11.75.216,1,40
150.75.57.234,1,44
133.149.82.194,1,40
150.75.224.245,1,40
203.77.109.110,1,40
150.75.81.37,1,40
163.33.141.122,4,536
163.33.216.89,1,40
203.77.111.243,1,40
203.77.80.60,8,1217
163.33.29.113,1,40
133.149.91.29,1,40
133.11.77.216,1,40
133.149.53.130,1,40
133.149.63.98,1,40
202.198.0.156,4,815
163.33.37.22,1,40
202.204.62.4,1,40
150.75.131.56,1,40
203.77.118.113,11,832
163.33.41.92,1,40
163.33.102.3,1,40
203.77.60.89,1,40
133.11.65.187,1,60
163.33.9.37,1,40
150.75.227.39,1,40
150.75.208.149,1,40
163.33.255.122,1,60
203.77.122.57,48,3740
203.77.46.42,1,68
163.33.112.95,1,40
133.149.235.144,1,40
150.75.128.154,1,40
202.198.59.164,1,40
133.11.70.159,33,3685
150.75.137.201,2,80
133.11.70.177,2,127
163.33.95.255,6,7314
133.11.85.174,1,40
133.149.90.43,1,40
203.77.86.215,1,40
163.33.63.168,11,3107
203.77.111.252,1,40
133.11.70.157,44,4949
203.77.92.117,1,40
163.33.188.20,2,167
202.198.20.106,2,80
133.149.156.19,1,40
133.149.218.224,1,40
150.75.223.73,1,40
163.33.175.141,112,132235
163.33.22.176,1,40
133.149.119.87,1,44
202.198.35.55,2,84
203.77.6.187,1,40
163.33.91.101,1,44
150.75.209.41,1,40
133.149.93.189,1,40
150.75.42.210,1,40
133.11.99.54,1,40
150.75.12.3,1,40
150.75.195.232,1,40
133.149.204.150,1,40
133.149.127.35,1,40
150.75.154.254,1,40
203.77.4.94,1,40
163.33.214.172,1,40
133.149.138.63,1,40
150.75.67.210,1,40
150.75.1.25,1,60
163.33.81.17,1,40
150.75.16.139,1,40
133.149.53.12,1,40
133.11.70.138,70,6754
133.149.220.123,1,40
203.77.75.174,2,112
202.204.60.85,12,1404
150.75.59.108,1,40
202.198.53.82,1,40
150.75.206.73,1,40
150.75.29.41,1,40
150.75.140.147,1,40
