,sip_ct,sip_pkt_size_ct
172.249.25.177,39,5589
175.165.149.9,1,32
121.109.194.112,2,80
185.72.27.26,194,7760
185.62.237.173,2054,211352
185.0.65.10,33,1320
123.248.1.33,1,60
195.208.244.146,513,20520
81.109.202.48,158,6320
204.194.145.251,2670,404601
17.193.185.205,2426,3459476
122.60.198.132,1,44
46.231.172.29,56,2240
185.72.27.66,198,7920
107.174.233.172,3,681
101.127.3.24,1,32
219.211.131.83,266,13832
110.146.50.219,39,41660
65.152.231.172,1,32
121.125.22.220,356,21508
222.166.96.218,1,40
107.164.159.109,61,2440
74.193.187.159,2,120
216.25.247.70,1,32
50.166.77.139,1,32
185.72.27.121,31,1240
67.215.93.230,1,32
64.22.164.114,128,170841
192.245.59.251,1,56
37.36.23.169,1,32
81.109.202.26,254,10160
81.109.202.46,161,6440
189.167.211.19,1,32
31.113.147.105,3,1605
98.247.201.143,1,32
196.180.49.40,7,308
196.180.49.22,9,396
54.181.215.214,2,146
139.253.188.67,72,3456
59.163.113.26,50,52070
36.164.21.20,20,880
50.0.30.117,1,32
51.60.122.97,1,29
82.44.85.14,6,240
202.85.83.21,7,308
88.11.63.86,6,240
201.140.107.212,1,60
81.109.202.36,54,2160
52.37.180.166,10,3910
126.126.243.59,609,37620
74.193.23.115,831,1153330
87.59.82.222,178,7120
38.245.188.86,182,6552
82.54.174.197,50,2000
190.56.150.82,1,32
88.228.173.97,1,32
128.78.171.178,94,12754
217.178.79.27,2,153
134.214.180.169,9,360
179.165.45.139,1,32
95.18.149.186,1,40
121.174.37.71,1,32
81.109.202.49,164,6560
185.72.26.36,13,520
81.109.202.16,54,2160
172.249.28.110,5,1591
52.37.172.222,10,3910
35.11.41.158,4,316
58.252.94.195,1,60
50.154.144.255,1,60
81.109.202.11,47,1880
121.170.14.112,1,32
60.192.241.46,1,32
185.72.27.145,56,2240
139.232.216.246,1,76
118.194.241.167,1,132
161.151.147.80,1,32
66.6.139.148,1,32
196.180.49.65,6,264
77.241.122.67,15,600
40.75.89.172,62,3720
185.72.27.78,31,1240
185.72.27.101,18,720
124.153.85.125,1,48
54.129.149.86,1,32
17.138.2.89,3,164
85.210.105.149,1,32
195.208.253.162,32,1280
162.10.117.152,1,32
88.191.170.66,1,32
46.78.36.55,1,32
114.60.43.169,1576,2314496
74.246.35.218,1,32
59.36.38.159,1,52
62.148.209.148,1,40
42.232.120.88,1,40
196.180.49.10,9,396
124.167.50.170,5,390
192.95.27.190,99,5940
27.52.126.205,2,80
82.106.2.247,1,32
123.126.226.36,4,4145
212.0.158.249,1,32
194.96.126.164,183,7320
182.89.137.223,5,708
185.48.172.193,33,1320
183.179.58.125,1,52
223.87.177.235,2,120
202.85.89.154,1,60
81.109.202.69,33,1320
108.73.130.237,1,52
139.173.134.7,1,40
95.207.99.138,1,32
112.164.252.70,1,32
13.207.40.3,1,76
91.239.47.240,1,32
114.55.170.218,1,32
187.139.103.53,1,44
59.162.230.117,1,40
54.249.61.160,24,2000
