,dip_ct,dip_pkt_size_ct
71.126.222.64,166484,9828532
203.77.107.167,12983,428160
133.11.70.142,115,12058
203.77.125.33,1957,2935724
163.33.221.11,1,40
150.75.160.76,1,40
163.33.193.149,1,30
163.33.191.215,641,926244
163.33.172.237,1,40
150.75.236.161,1,40
163.33.92.15,33,15903
203.77.16.189,5,300
203.77.116.213,689,290694
202.198.44.179,53,14870
133.11.79.124,1,40
150.75.68.237,1,40
163.33.85.130,1,44
150.75.182.89,1,40
163.33.232.101,349,514388
150.75.42.225,1,40
163.33.203.40,1,40
203.77.18.72,1,40
150.75.22.150,1,40
163.33.2.165,37,1776
202.198.36.233,2,80
163.33.93.98,7,1022
133.11.69.148,59,3338
163.33.93.184,1839,2478681
150.75.62.28,78,4310
202.15.129.85,1,40
163.33.239.214,9,1019
163.33.92.200,7,457
202.198.44.138,135,38437
150.75.173.150,1,40
203.77.109.54,2,80
163.33.131.82,67,3216
133.149.197.235,1,40
202.198.13.16,1,40
150.75.154.125,1,40
163.33.85.87,1,40
202.204.62.177,204,242786
150.75.48.49,1,40
163.33.170.35,1,40
203.77.72.244,72,3456
203.77.118.202,156,11856
133.149.162.65,1,44
150.75.73.246,1,40
202.204.56.143,192,6912
133.149.150.196,1,40
133.149.205.11,1,40
150.75.212.220,199,7960
163.33.57.101,1,40
133.149.18.157,9,432
163.33.234.208,1,40
150.75.84.51,1,40
203.77.126.180,1734,705051
203.77.38.41,1,40
203.77.33.194,1,40
163.33.141.72,7,430
203.77.118.133,4,645
133.11.70.148,72,7594
203.77.94.62,1,44
163.33.207.8,1,52
203.77.22.237,1,40
133.11.70.138,64,6726
133.149.75.48,1,44
133.11.70.154,44,4184
150.75.133.191,1,40
133.11.70.133,72,4198
203.77.80.170,1,40
133.11.105.159,1,40
163.33.171.55,1,29
150.75.130.181,1,40
163.33.132.39,24,6984
150.75.236.113,1,40
163.33.44.236,1,40
133.11.70.149,45,4681
163.33.111.150,1,40
133.149.169.79,1,40
133.149.201.51,1,40
133.11.120.61,1,40
150.75.201.220,1,48
150.75.63.99,60,3529
163.33.141.105,26,20513
163.33.160.195,1,40
150.75.220.124,1,40
133.149.113.127,12,576
150.75.188.50,1,40
163.33.233.195,65,53249
163.33.93.195,16,21676
163.33.63.201,1,40
203.77.94.83,1,40
133.149.180.168,1,44
150.75.178.244,1,40
133.11.70.129,33,3618
150.75.99.229,36,1728
203.77.105.27,1,44
150.75.189.6,1,40
150.75.26.139,2,80
133.149.8.178,1,40
163.33.238.86,17,4304
133.149.183.103,1,40
150.75.194.12,1,40
150.75.166.67,1,40
133.11.77.211,1,44
203.77.109.165,2,80
163.33.174.26,1,846
150.75.238.128,1,40
150.75.63.125,57,3383
163.33.123.129,1,48
133.149.199.25,1,40
133.149.156.94,1,40
133.149.197.200,1,40
133.149.18.102,1,40
163.33.86.107,1,40
163.33.93.32,1,40
133.149.199.8,2,80
133.149.18.194,1,40
133.11.118.6,1,40
133.11.79.230,1,44
133.11.70.144,30,2729
133.149.131.49,1,40
163.33.92.150,7,364
163.33.53.149,1,44
133.149.153.253,1,40
133.149.122.230,1,40
133.149.164.1,1,40
150.75.62.11,92,5360
203.77.122.57,48,3903
203.77.58.24,1,40
163.33.140.157,79,12625
163.33.233.156,1,40
203.77.120.94,8,682
202.198.14.156,1,40
163.33.25.127,1,40
163.33.80.141,10,4492
150.75.81.161,1,44
150.75.46.144,1,40
203.77.127.32,18,1446
163.33.94.24,16,1723
202.198.46.160,1,44
133.149.8.47,1,40
163.33.136.196,1,40
150.75.233.124,1,40
133.149.233.158,1,121
203.77.7.251,1,40
150.75.84.68,1,40
163.33.197.96,8,1371
150.75.225.138,1,40
150.75.207.148,1,40
203.77.39.190,1,40
133.11.121.199,1,40
150.75.158.107,1,40
150.75.215.111,1,40
133.149.176.124,1,40
150.75.203.228,2,80
163.33.38.216,1,40
163.33.49.77,49,2352
133.11.110.236,1,40
163.33.62.133,3,428
163.33.45.202,1,40
150.75.206.202,1,40
150.75.245.31,1,40
133.11.87.206,1,40
133.149.115.30,1,40
163.33.157.214,1,40
203.77.110.54,1,40
202.198.23.46,1,40
150.75.32.224,1,40
163.33.232.79,7,1707
163.33.191.103,9,1144
133.149.196.140,1,40
202.198.34.119,1,40
163.33.178.152,1,44
133.11.70.134,44,4598
133.149.83.213,1,40
163.33.141.92,22,13920
163.33.90.169,1,40
133.149.139.212,1,40
163.33.217.23,1,40
163.33.52.40,1,40
133.11.70.132,25,2439
133.149.236.112,1,40
202.198.29.105,1,40
163.33.141.90,1,52
150.75.38.216,1,40
133.11.70.135,24,2434
202.204.62.34,28,1962
133.11.117.116,1,40
203.77.70.113,1,40
203.77.121.13,1,68
133.11.103.11,1,48
150.75.188.63,1,40
133.149.205.155,1,40
163.33.143.215,1,40
133.149.142.173,1,44
163.33.140.153,2,312
