,sip_ct,sip_pkt_size_ct
185.72.27.26,230,9200
72.103.42.138,1,32
183.130.85.128,1,32
72.243.39.170,7671,10969530
71.230.250.224,1,40
160.177.68.250,1,32
89.199.68.80,395,15800
126.26.254.114,378,189010
185.56.252.129,391,15640
196.180.49.13,7,476
81.109.202.36,61,2440
94.15.235.39,7,476
74.193.12.72,131,188722
203.197.173.76,1,32
81.109.202.4,51,2040
38.158.213.100,1,32
204.194.145.251,1215,574740
172.249.30.49,65,50271
43.223.172.93,1,56
175.51.248.12,6,240
117.93.70.123,1,44
83.213.153.60,220,11440
185.62.237.173,1989,205456
5.238.175.206,1,40
117.117.90.185,687,974058
211.22.182.156,236,282765
69.13.182.80,1,40
52.120.82.169,1,32
50.142.138.113,1,60
172.249.29.70,1,52
13.4.142.54,19,2137
54.187.178.146,6,2321
196.180.49.67,6,264
172.249.30.177,595,787331
206.57.241.177,38,9074
74.193.187.98,1,52
185.72.27.41,28,1120
78.107.206.103,1,32
172.249.25.188,4,223
179.44.62.96,1,32
34.197.245.238,34,13084
165.116.248.159,3,120
52.85.200.107,6,2321
211.204.3.65,1,32
17.203.227.82,2,157
64.160.77.49,3,132
187.111.48.10,1,32
172.249.28.105,13,5766
123.7.230.143,1,40
107.164.187.73,65,2600
124.167.50.170,9,702
219.211.131.83,272,14700
113.105.44.217,1,40
89.199.68.17,428,17120
31.113.147.113,240,150352
31.113.147.114,377,508974
164.48.28.73,2,88
62.80.213.117,1,32
92.250.196.131,1,32
5.147.195.29,1,32
81.109.202.10,37,1480
52.104.26.244,1,52
192.212.98.238,1,791
172.102.204.49,2,80
78.68.19.108,1,44
198.48.205.226,1,60
24.34.219.251,1,32
81.109.202.26,300,12000
185.72.27.49,15,600
185.72.27.106,60,2400
124.53.255.66,351,520680
81.109.202.48,158,6320
71.230.250.28,2,80
88.87.149.40,1,32
199.251.50.44,1,32
128.78.171.178,96,13418
222.186.21.52,20,2420
165.229.141.192,6,240
199.242.184.173,1,32
71.230.251.249,6,1320
173.221.209.64,229,327388
193.216.222.159,36,1440
95.234.12.45,1,32
117.117.95.121,10,1487
156.48.225.205,1,40
187.222.254.224,1,40
104.98.207.66,1,32
104.32.191.108,6,504
82.54.174.197,50,2000
61.131.152.122,1,40
37.226.48.39,2,80
185.72.27.66,220,8800
74.193.112.181,78,104393
185.0.65.16,48,1920
41.53.204.128,2,80
46.231.172.26,34,1360
36.164.21.20,25,1100
178.175.184.245,1,32
107.164.185.50,127,5080
123.195.102.217,1,40
172.249.30.152,9,7568
124.160.160.101,1,76
50.24.120.195,1,32
54.94.201.121,65,2600
217.119.57.67,279,14508
81.109.202.49,157,6280
189.233.68.147,1,52
185.72.26.20,4,160
195.208.253.162,38,1520
178.178.85.94,1,32
54.45.231.250,8,2184
119.27.199.166,1,32
185.48.173.62,47,1880
80.36.7.87,1,32
72.225.208.31,1,32
104.87.100.215,3,2996
145.236.119.71,30,1200
189.40.239.209,1,32
213.203.13.184,472,683384
95.47.202.38,1,32
74.193.190.157,15,780
122.235.17.8,1,32
221.7.115.242,1,32
46.231.172.30,36,1440
64.75.19.209,1,56
37.213.93.233,1,32
113.45.245.126,1,32
185.12.25.165,15,600
81.109.202.46,168,6720
179.65.147.217,1,32
114.175.74.130,1,48
82.192.48.138,1,32
2.137.0.32,1,32
196.180.49.189,12,360
177.211.128.203,1,32
71.163.230.112,1,32
113.49.174.30,1,52
184.122.205.197,3,427
5.64.104.154,2,80
175.54.150.34,7,292
87.78.95.144,1,32
110.50.100.245,1,76
73.154.143.232,1,32
112.143.13.2,1,32
92.194.128.1,1,40
193.216.222.161,18,720
216.68.133.226,56,16547
73.27.192.123,1,32
185.72.27.97,34,1360
31.222.101.5,1,32
14.42.202.16,1,32
87.121.32.252,1,32
73.48.243.110,1,40
212.255.106.189,1,32
74.193.23.98,17,884
81.109.202.11,24,960
124.221.27.71,1,32
75.179.174.183,1,32
74.199.78.224,1,32
201.40.164.199,1,40
118.58.234.104,1,48
80.249.132.160,1,60
71.230.183.142,4,174
64.22.160.130,1,40
210.160.18.103,1,32
125.35.5.136,1,44
13.31.27.9,1,76
93.8.4.29,1,32
202.233.28.163,124,5248
147.130.19.175,1,32
73.64.59.98,1,32
71.230.250.220,2,80
89.166.157.114,1,32
218.144.100.169,1,48
126.9.2.168,9,4104
17.147.81.25,5,4634
192.212.72.21,32,1280
200.210.207.34,1,32
64.215.162.33,1,32
188.175.98.63,7,280
113.160.144.51,1,52
