,dip_ct,dip_pkt_size_ct
163.33.201.3,1500,2026237
150.75.28.203,1,40
203.77.107.167,5368,184705
202.198.44.138,653,787568
202.198.21.181,1,40
202.204.58.106,1,120
203.77.125.33,2898,4312664
202.25.109.121,11940,16894372
133.149.13.104,11,1364
163.33.175.141,91,104142
203.77.109.69,1,40
150.75.171.251,1,40
150.75.45.18,1,40
150.75.186.225,1,40
133.149.101.119,2,80
133.11.94.252,1,52
133.11.106.59,1,40
203.77.116.213,785,412907
150.75.107.12,1,40
163.33.211.185,178,9256
133.149.223.27,1,40
163.33.63.128,2,360
133.149.54.241,1,40
203.77.0.65,1,40
163.33.110.213,1,40
133.149.190.183,1,40
133.149.203.17,1,40
203.77.116.218,296,15987
163.33.201.197,1,44
203.77.126.180,1604,587623
133.11.70.141,69,7017
150.75.239.190,1,40
203.77.82.26,1,40
163.33.140.145,2,143
203.77.112.215,2,80
203.77.113.246,105,30206
203.77.115.52,476,21392
133.149.242.232,1,40
150.75.165.31,1,40
150.75.200.24,1,40
203.77.118.202,167,12687
163.33.116.50,10,2412
133.11.70.150,82,8803
163.33.22.79,1,40
203.77.16.31,1,40
133.11.70.136,30,3068
163.33.191.211,32,3400
163.33.153.20,2002,2664834
203.77.115.33,50,2200
133.149.78.12,1,40
150.75.198.148,1,40
150.75.204.10,1,40
163.33.153.120,1,40
150.75.16.223,1,40
150.75.63.99,65,3745
163.33.163.63,1,44
202.204.60.245,1459,2025299
163.33.244.187,93,64753
203.77.112.24,4,196
150.75.224.90,1,40
133.149.95.12,1,40
163.33.240.76,1,40
163.33.93.33,22,3223
163.33.92.18,47,8126
150.75.62.11,96,5511
133.11.70.214,23,16960
150.75.196.131,1,40
133.11.70.195,76,4656
133.149.174.41,1,40
133.149.144.96,1,40
133.149.74.247,101,4040
202.198.4.130,1,40
150.75.233.110,1,40
163.33.28.109,5,275
203.77.84.30,1,40
163.33.247.143,19,988
150.75.60.147,1,40
150.75.208.184,1,44
133.11.70.139,56,5637
163.33.238.45,15,11684
163.33.244.193,1,40
150.75.169.62,1,40
133.149.240.110,1,40
150.75.62.158,1,40
150.75.164.7,1,40
163.33.106.21,1,40
163.33.180.145,1,120
163.33.183.29,2,80
133.149.233.138,1,40
202.204.56.143,203,7308
163.33.233.200,13,12401
133.149.59.210,1,40
163.33.217.13,8,376
163.33.153.211,1,40
133.11.104.49,1,40
133.11.112.214,2,80
163.33.25.36,1,44
133.11.70.158,58,6104
163.33.158.138,1,40
150.75.21.133,1,40
163.33.141.20,88,125604
203.77.122.57,42,3474
163.33.197.250,1,40
133.149.175.97,1,40
163.33.153.186,1,40
163.33.161.83,1,40
133.149.178.129,1,40
133.11.92.146,1,48
150.75.125.37,5,244
163.33.94.136,31,23851
163.33.93.199,1,40
150.75.25.122,1,40
163.33.242.215,1,40
163.33.92.4,13,1708
133.149.44.245,1,40
202.198.45.162,1,40
163.33.204.36,1,40
133.11.70.133,69,3796
163.33.43.242,1,40
163.33.21.140,1,40
203.77.127.55,14,1143
163.33.140.123,23,11488
133.149.150.124,1,40
133.11.68.126,1,40
163.33.203.33,25,1666
163.33.233.222,141,112208
150.75.94.9,1,40
203.77.34.55,1,40
133.149.6.169,1,40
163.33.49.133,1,44
202.198.60.126,1,40
150.75.146.19,1,40
203.77.87.91,1,40
163.33.142.158,1,40
150.75.73.228,1,40
133.149.205.237,1,40
163.33.10.136,1,40
150.75.237.199,1,40
163.33.49.122,1,44
133.149.141.154,1,40
203.77.52.24,1,40
163.33.226.238,1,40
202.204.62.169,164,89469
