,dip_ct,dip_pkt_size_ct
203.77.107.167,5297,182606
71.126.222.64,164856,9728956
163.33.174.19,1173,1755726
203.77.116.218,574,28165
150.75.52.224,1,40
203.77.125.33,2811,4184116
150.75.168.231,1,40
202.25.109.121,8139,11414068
150.75.159.205,1,40
202.204.60.245,257,279435
150.75.167.152,1,40
163.33.232.142,884,1230983
203.77.120.3,1,40
202.204.60.112,2048,2942904
150.75.63.99,99,5869
163.33.57.24,330,439557
133.11.70.142,164,17396
163.33.140.102,9625,13715632
150.75.148.24,1,40
163.33.92.60,175,201770
163.33.174.79,1,40
203.77.116.213,710,288410
150.75.130.77,1,40
133.149.10.145,1,40
203.77.115.150,1,556
163.33.203.33,1521,2057214
163.33.93.160,30,13987
163.33.84.211,1063,1528044
150.75.100.209,1,44
150.75.110.120,1,40
163.33.174.24,610,135382
163.33.235.159,2,80
163.33.211.127,1,40
203.77.115.0,610,910190
163.33.135.131,1,40
133.11.70.146,96,10340
133.149.14.62,1,40
163.33.254.183,1,40
163.33.211.37,1,297
203.77.78.134,1,40
133.11.70.132,102,10604
203.77.126.180,1419,648075
133.11.70.133,66,3780
150.75.63.125,55,3347
150.75.135.106,1,40
133.11.70.129,86,8706
163.33.105.106,50,12399
163.33.252.108,100,65886
133.149.90.34,1,40
202.198.0.156,3,717
150.75.95.4,1,44
203.77.115.52,391,554667
133.149.187.239,1,40
150.75.62.28,60,3494
163.33.201.188,1,40
202.198.44.179,3815,5389178
163.33.92.61,70,82577
133.11.70.154,43,4589
163.33.210.193,1,44
133.149.42.36,1,40
202.204.61.208,1,40
150.75.26.202,1,40
133.149.35.25,6,288
203.77.27.219,1,40
133.11.126.251,1,40
163.33.72.191,1,40
150.75.192.75,2,84
150.75.80.42,1,40
163.33.39.236,1,44
163.33.153.20,111,85045
133.11.69.148,63,3606
133.149.201.90,1,40
163.33.174.62,1,40
203.77.118.202,166,12580
163.33.40.76,1,40
133.149.145.132,1,40
202.198.33.132,1,40
133.149.137.135,1,40
163.33.145.236,10,400
163.33.109.123,1,40
150.75.15.143,1,40
203.77.127.55,26,2590
150.75.63.121,1,40
133.11.79.47,1,40
150.75.62.11,80,4772
133.11.74.194,1,44
163.33.33.76,1,40
150.75.241.77,1,40
133.149.178.38,1,40
150.75.130.135,1,40
133.149.168.52,1,40
163.33.166.219,2,80
150.75.114.255,1,40
202.198.33.145,32,1280
163.33.28.109,6,312
163.33.22.119,1,40
202.198.53.118,1,44
133.149.227.69,1,40
133.149.51.124,1,40
203.77.10.39,1,44
203.77.35.85,1,40
133.11.81.23,1,40
133.149.204.225,1,40
163.33.45.96,1,121
133.149.208.92,1,40
163.33.140.248,56,27679
150.75.13.104,1,40
150.75.86.184,1,40
203.77.15.205,1,52
133.11.127.220,1,40
202.198.44.138,90,23516
203.77.121.27,2,1925
163.33.95.100,368,451743
133.11.70.137,79,7988
163.33.213.173,1,40
133.149.252.182,1,40
133.149.15.112,1,40
163.33.230.18,1,40
150.75.168.234,1,40
163.33.63.175,3,971
163.33.140.10,361,355239
163.33.95.83,39,49193
163.33.248.95,2,80
133.149.0.150,1,40
203.77.98.124,1,40
133.149.186.128,1,40
133.149.89.49,2,80
150.75.216.91,1,40
150.75.204.164,1,40
163.33.34.143,1,40
163.33.94.137,650,819340
150.75.97.113,1,40
133.149.93.7,1,40
203.77.113.192,11,799
203.77.31.205,1,40
202.204.62.169,159,89808
203.77.113.255,7,5674
133.149.185.108,1,40
163.33.196.211,1,40
150.75.175.197,6,240
133.149.9.158,1,40
133.149.29.130,1,48
202.198.49.13,1,40
150.75.82.26,1,40
150.75.17.248,1,40
163.33.139.244,1,40
133.149.111.169,1,40
133.11.70.157,30,3049
203.77.13.204,1,40
133.149.9.150,1,40
133.11.70.196,1,52
202.198.28.8,1,40
163.33.166.213,1,40
203.77.78.157,1,40
163.33.141.145,732,1044475
133.149.48.59,1,40
203.77.98.90,1,40
202.204.60.227,1,48
133.149.190.132,1,40
133.149.186.11,1,40
150.75.188.243,1,40
150.75.173.124,2,80
163.33.141.33,320,396108
150.75.139.3,1,40
150.75.105.79,1,40
133.149.217.202,1,121
150.75.22.212,1,40
163.33.105.222,1,40
163.33.172.8,1,44
203.77.79.2,1,40
133.149.183.74,1,28
202.198.11.218,1,40
133.11.126.161,1,40
163.33.253.123,1,40
133.149.45.221,1,40
163.33.248.162,7,373
202.198.43.8,1,40
133.11.70.155,41,4082
133.149.102.181,1,40
163.33.175.141,84,104237
202.204.56.143,224,8064
202.198.34.189,1,44
203.77.116.214,7,1408
163.33.158.49,1,40
150.75.75.151,1,40
150.75.102.163,1,40
133.149.175.202,1,40
163.33.168.166,1,52
163.33.236.166,6,695
133.11.70.138,77,7877
163.33.175.152,353,460409
133.149.176.123,1,40
163.33.165.177,1,40
133.149.160.39,1,40
133.149.224.185,3,120
150.75.153.122,1,40
133.149.13.134,1,58
133.11.122.249,1,40
203.77.97.166,1,60
133.11.70.156,69,7060
150.75.0.168,1,40
203.77.68.18,1,40
203.77.85.2,1,40
150.75.243.126,1,40
133.11.106.11,1,44
203.77.126.80,172,8693
163.33.92.146,170,227232
202.204.56.41,1,40
203.77.55.97,1,44
133.11.104.144,1,44
203.77.79.77,1,40
163.33.62.134,6,968
163.33.59.70,1,44
133.149.206.227,2,80
203.77.57.162,1,40
203.77.47.202,1,40
150.75.31.212,1,40
150.75.3.78,1,40
150.75.172.75,1,40
133.149.80.233,1,40
150.75.212.144,1,40
163.33.118.150,1,40
202.198.38.36,1,40
133.149.88.198,2,104
203.77.70.205,1,40
133.11.113.73,1,40
163.33.200.55,1,40
133.149.111.101,1,40
133.149.0.240,1,40
133.149.19.200,1,40
133.11.70.134,53,5387
163.33.184.158,1,40
150.75.225.175,1,40
133.149.35.168,1,40
203.77.115.33,89,8668
150.75.135.193,1,40
163.33.147.205,1,40
163.33.198.148,3,151
133.11.70.151,88,9535
163.33.193.198,1,40
133.11.70.195,55,3224
163.33.59.160,1,72
