,dip_ct,dip_pkt_size_ct
163.33.225.9,1,40
71.126.222.64,166395,9827012
203.77.116.218,687,38897
133.11.70.139,14,1506
150.75.125.60,7,396
203.77.107.167,5289,182263
163.33.209.129,1687,2437247
133.11.70.143,65,6814
163.33.175.152,198,256251
150.75.63.99,73,4128
203.77.112.123,1,40
150.75.29.194,1,40
203.77.116.213,1287,1008432
163.33.141.224,3,226
133.11.69.148,57,3083
203.77.126.180,1093,671875
133.11.70.129,53,5072
163.33.181.20,1,40
163.33.140.230,1,115
202.204.62.169,146,86976
150.75.38.4,1,40
163.33.95.25,11,10749
163.33.117.213,1,40
163.33.23.209,1,40
203.77.115.52,3970,5823508
203.77.113.202,4,184
150.75.217.36,1,40
150.75.175.2,1,40
203.77.27.226,2,80
163.33.178.134,1,40
203.77.113.247,5,540
150.75.225.17,1,434
133.11.69.194,72,4151
133.149.170.193,1,40
150.75.229.84,1,40
133.11.70.147,92,9344
202.198.40.210,1,40
203.77.122.230,1,40
163.33.174.19,310,465000
202.25.107.150,1,52
202.198.44.179,380,415582
133.11.70.145,60,6227
133.11.70.159,67,6539
202.198.52.68,4,160
163.33.141.223,39,3549
163.33.52.30,2,80
133.11.95.163,1,40
133.11.70.138,81,8447
202.204.57.50,163,6520
202.198.39.195,1,44
133.11.68.107,1,40
163.33.120.115,1,40
163.33.12.38,1,40
163.33.245.61,35,9672
133.149.159.157,1,40
163.33.115.167,1,40
163.33.130.30,1,40
133.11.70.140,95,9554
163.33.92.146,171,229282
133.149.72.88,1,52
150.75.69.90,1,40
203.77.126.80,393,19638
133.149.15.142,1,40
163.33.248.162,7,364
150.75.48.122,1,40
163.33.161.198,32,1280
163.33.110.149,1,40
133.149.80.101,1,40
133.149.68.67,1,40
133.11.70.153,68,7402
203.77.118.163,161,134114
163.33.119.179,1,40
133.11.70.195,63,3814
203.77.4.42,1,40
203.77.115.33,43,1892
202.25.109.121,5605,7682997
133.149.15.30,1,40
133.149.177.94,1,40
133.11.121.244,1,40
133.11.70.130,108,11048
163.33.132.163,1,40
203.77.125.33,1308,1957880
163.33.23.152,1,40
133.149.62.142,1,40
150.75.138.116,1,40
203.77.115.88,1,40
163.33.57.26,2,104
150.75.160.161,1,44
202.198.22.92,1,40
163.33.114.163,1,40
150.75.18.213,1,40
203.77.94.116,1,40
163.33.95.143,7,768
150.75.154.142,1,40
