,dip_ct,dip_pkt_size_ct
203.77.120.249,32,14555
163.33.94.178,1,40
150.75.62.28,71,3946
163.33.198.198,3,189
150.75.170.192,1,40
203.77.107.167,5159,176882
163.33.174.19,1154,1726945
203.77.116.213,754,330349
150.75.107.154,1,40
133.149.182.140,1,40
133.149.253.48,2,80
203.77.116.218,426,22262
163.33.94.131,482,539327
163.33.93.160,2,104
202.204.60.12,50,11320
150.75.223.57,1,40
202.204.60.245,6162,8853071
150.75.63.99,77,4768
202.198.26.132,1,40
203.77.126.80,188,8258
133.149.254.238,1,40
202.204.58.90,1,60
133.149.19.76,1,40
202.198.44.248,45,64464
203.77.126.180,1281,728181
150.75.249.65,1,52
133.149.246.205,1,44
203.77.118.202,169,12844
163.33.92.227,97,132331
203.77.57.232,1,40
133.149.116.201,2,84
203.77.127.32,15,1162
150.75.97.125,1,40
202.25.109.121,4633,6401044
150.75.184.82,1,40
163.33.58.107,1,40
163.33.92.146,164,218890
202.204.56.143,186,6696
163.33.141.42,687,846200
133.11.70.155,131,13750
133.149.244.148,1,40
203.77.63.226,2,80
150.75.77.252,1,40
150.75.82.240,1,52
150.75.116.83,2,80
163.33.76.177,1,40
202.198.11.196,1,52
203.77.25.12,1,40
150.75.239.170,1,40
133.149.31.196,1,40
150.75.221.139,5,2166
163.33.176.208,2,80
163.33.244.162,2,108
203.77.122.57,56,4489
202.204.62.169,147,87171
150.75.171.80,1,44
163.33.93.130,45,38442
163.33.109.192,1,40
133.11.70.129,50,4936
150.75.42.140,1,40
133.11.70.140,19,2112
202.204.58.63,1,40
203.77.122.74,1,84
163.33.186.37,1,40
133.149.254.185,1,576
150.75.29.80,1,40
133.11.70.143,70,7164
150.75.233.70,1,40
163.33.246.210,1,68
203.77.25.188,1,40
150.75.146.182,1,40
133.149.51.73,1,40
133.149.67.231,168,6720
163.33.95.100,207,226555
202.198.63.225,1,40
150.75.242.79,1,40
133.11.100.222,1,40
163.33.93.156,1,69
150.75.134.220,1,40
150.75.124.162,5,288
133.11.70.154,67,6968
133.149.55.169,1,40
163.33.246.128,2,104
150.75.142.39,1,40
203.77.120.185,2,80
163.33.245.45,1,44
163.33.73.231,1,40
163.33.104.22,126,57196
163.33.71.122,25,7838
163.33.60.34,1,44
163.33.100.123,1,40
203.77.69.33,1,40
150.75.40.164,1,40
163.33.131.31,1,40
150.75.221.129,5,2167
150.75.221.138,5,2172
150.75.63.125,68,4248
133.11.81.251,1,40
163.33.132.198,1,52
202.198.32.88,1,40
150.75.221.149,5,2161
163.33.165.216,1,40
150.75.221.137,5,2162
203.77.81.55,1,40
150.75.221.136,5,2163
133.149.55.208,1,40
202.198.63.167,1,40
163.33.4.92,1,40
202.198.44.138,851,1089620
150.75.143.73,1,40
163.33.65.167,1,40
133.149.132.67,1,44
150.75.225.170,1,40
133.11.92.127,1,40
133.149.100.24,1,40
150.75.221.128,5,2163
203.77.66.189,1,44
133.11.114.60,3,120
150.75.103.91,1,40
150.75.139.34,1,40
133.149.142.178,1,40
163.33.94.82,58,64035
163.33.99.73,41,61146
202.198.15.90,2,140
133.149.168.252,1,40
133.149.90.75,1,40
163.33.201.199,8,384
133.11.69.148,52,2906
203.77.33.124,1,40
150.75.202.47,1,40
150.75.138.236,1,40
163.33.162.97,1,40
150.75.221.140,5,2165
150.75.56.227,1,40
150.75.120.207,1,40
202.198.24.211,1,40
133.149.214.174,1,40
150.75.118.248,1,40
150.75.221.143,5,2166
150.75.221.141,5,2161
202.198.62.106,1,40
202.204.56.123,2,100
150.75.31.242,1,40
133.149.40.174,1,40
133.149.78.237,1,40
163.33.200.187,21,840
150.75.139.220,1,40
133.149.138.212,1,40
203.77.87.162,1,44
150.75.227.171,1,40
203.77.53.157,1,40
150.75.88.110,1,40
203.77.87.103,1,40
133.149.181.246,1,40
203.77.99.236,1,40
163.33.76.222,1,40
163.33.141.188,13,15244
150.75.125.45,1,40
150.75.212.168,1,40
133.149.255.233,1,40
150.75.254.228,1,40
150.75.221.142,5,2168
163.33.141.203,10,1083
202.204.56.183,6,1844
150.75.126.156,1,40
133.149.230.255,1,40
203.77.68.99,1,44
203.77.33.146,1,40
203.77.22.144,1,40
202.198.7.98,1,44
163.33.141.210,9,1234
163.33.25.143,1,40
133.149.141.203,1,40
163.33.94.101,1,49
150.75.130.45,1,40
203.77.104.149,1,40
163.33.141.163,1,151
150.75.232.104,1,40
163.33.191.204,8,709
150.75.148.141,1,40
163.33.55.160,1,40
133.149.15.80,1,40
150.75.217.62,1,40
163.33.105.252,1,40
203.77.95.146,1,40
150.75.141.105,1,40
163.33.141.3,20,28735
133.11.70.195,57,3559
150.75.230.170,1,40
163.33.141.248,9,1379
133.149.29.142,1,40
133.149.104.21,1,40
163.33.47.77,1,40
163.33.23.9,1,40
202.204.60.112,3252,4773865
133.149.196.44,1,40
150.75.62.11,77,4764
202.198.34.229,1,40
163.33.107.219,12,1582
150.75.51.70,1,68
163.33.94.67,1,52
133.149.223.227,2,80
163.33.100.170,5,224
150.75.2.44,1,40
133.149.175.191,1,40
202.198.18.84,1,60
203.77.115.33,78,8184
150.75.249.42,1,40
203.77.125.33,2364,3544776
150.75.228.223,1,40
133.149.64.158,1,40
133.149.117.41,1,40
203.77.29.87,1,40
150.75.64.227,1,40
163.33.141.96,1,40
163.33.25.164,1,40
133.149.61.154,1,40
203.77.82.98,1,40
163.33.201.53,6,1783
163.33.101.32,4,240
150.75.49.38,1,40
133.11.70.158,95,9918
133.149.145.226,1,576
133.149.13.107,8,992
202.198.50.40,1,40
202.198.19.253,1,40
133.11.83.223,1,40
163.33.19.183,10,1298
133.149.217.95,1,40
133.11.70.130,51,5316
163.33.86.32,1,40
202.198.56.69,1,40
133.149.92.215,1,40
133.11.120.75,1,40
203.77.119.139,1,40
150.75.67.226,1,40
