,sip_ct,sip_pkt_size_ct
196.122.49.109,93,5580
209.145.44.31,44,2640
54.210.215.136,75,4500
214.189.87.175,71,4260
199.195.58.214,94,5640
185.0.65.16,50,2000
95.241.178.194,230,10112
92.221.18.241,1,32
24.99.157.155,1,32
58.201.177.243,63,3360
61.179.218.232,82,4644
193.208.245.17,94,5640
81.109.202.26,240,9600
211.4.248.153,89,4656
74.193.223.255,280,375124
132.45.89.244,97,5820
74.193.112.135,1216,1759458
196.180.49.66,5,220
188.153.75.19,45,2700
202.142.219.94,35,2100
194.236.166.241,92,5520
39.159.37.106,63,3780
198.32.164.102,91,5460
12.46.5.104,1,32
208.115.34.117,66,3960
192.136.22.145,58,3480
210.241.208.195,32,1920
214.215.153.185,79,4740
194.136.75.55,99,5940
200.144.81.174,93,5580
196.123.86.101,91,5460
193.17.192.92,63,3780
198.120.203.44,100,6000
200.1.217.145,61,3660
199.225.191.236,56,3360
39.43.209.188,63,3780
177.89.231.255,88,4992
217.138.140.122,88,4728
216.151.112.35,46,2760
98.238.223.26,57,3420
192.50.43.32,103,6180
193.233.241.117,58,3480
217.218.69.207,89,5340
200.68.6.169,137,7404
192.136.69.98,90,5400
117.27.43.63,88,13714
185.62.237.173,2808,283439
200.36.136.188,91,5460
39.253.225.69,99,5940
200.192.12.149,52,3120
200.46.217.49,90,4860
77.85.177.48,1,44
213.212.49.95,67,4020
58.223.1.178,100,6000
194.137.15.174,93,5580
167.249.248.144,97,5820
195.54.11.182,88,5280
196.100.108.23,94,5640
192.227.155.192,89,5340
97.237.10.250,67,4020
204.153.92.210,67,3732
231.169.172.84,64,3840
192.255.153.15,57,3420
196.84.173.86,48,2880
14.71.215.36,1,32
208.119.159.136,93,5580
195.154.125.255,97,5820
210.16.153.1,61,3660
214.239.31.42,39,2340
50.191.193.251,68,4080
200.221.25.175,64,3840
209.186.64.238,50,2700
193.2.200.165,80,4800
213.176.248.92,67,4020
217.216.243.214,62,3720
192.142.15.52,76,4560
167.134.101.198,52,3120
45.131.132.80,93,5580
39.34.135.123,36,2160
131.150.213.57,93,5580
202.1.175.252,62,3720
211.129.121.209,2,96
210.112.98.168,78,4680
189.50.209.217,1,32
178.223.104.210,3,120
185.184.82.194,7,280
52.101.167.155,4,3480
81.109.202.16,55,2200
13.4.142.54,23,2096
221.140.49.48,84,91855
211.144.158.93,66,15115
126.26.254.114,385,186650
41.253.57.223,65,3900
50.122.203.44,93,5580
40.97.44.4,99,5940
58.229.35.40,1,96
46.231.172.31,46,1840
171.151.250.225,1,44
185.72.27.41,36,1440
41.242.91.35,64,3840
196.210.182.46,12,720
193.104.137.66,66,3960
251.115.253.38,99,5940
204.39.237.222,91,5460
52.15.91.41,3,1135
178.185.104.75,26,1144
167.238.174.228,61,3660
193.174.251.179,65,3900
229.54.147.141,64,3840
195.101.157.84,100,6000
167.252.106.82,90,5400
193.1.195.161,61,3660
195.109.215.57,93,5580
215.132.38.7,184,9936
213.198.181.83,93,5580
212.83.31.97,69,4140
204.169.173.135,70,4200
199.233.44.179,57,3420
199.224.166.13,93,5580
192.203.214.142,85,5100
200.147.225.154,93,5580
98.223.116.179,64,3840
200.140.101.140,43,2580
167.4.162.181,90,5400
197.239.102.85,88,5280
193.220.238.216,26,1560
179.46.52.196,1,32
110.60.75.146,1,76
172.119.52.97,19,3766
195.203.181.174,93,5580
14.152.86.197,459,573225
197.234.230.214,91,5460
172.249.31.64,59,68850
167.35.91.159,93,5580
97.191.85.60,71,4260
70.175.124.151,1,32
193.96.91.88,64,3840
202.118.80.210,24,1440
23.55.87.26,1,32
116.149.205.66,1,60
185.72.27.101,16,640
211.31.11.101,1,56
185.202.232.151,1,52
111.223.189.202,1,32
213.80.204.235,23,1380
193.167.159.216,105,6300
203.252.20.201,64,3840
167.200.148.73,99,5940
208.121.69.75,126,6804
200.21.85.72,92,5520
199.220.46.154,93,5580
196.101.133.58,66,3564
213.114.130.4,170,9072
197.208.52.25,64,3840
167.137.123.253,50,3000
177.137.12.25,154,8472
217.242.241.128,91,5460
192.186.193.33,183,9888
195.3.153.129,31,1860
195.167.254.14,64,3840
167.102.140.188,63,3780
38.156.26.248,52,3120
213.80.215.233,91,5460
40.20.86.124,64,3840
198.8.136.91,209,11280
192.19.27.164,48,2880
58.205.248.72,87,5220
208.114.153.229,127,7164
84.188.251.137,1,32
208.174.247.158,85,5100
58.221.171.4,70,4200
212.142.227.198,62,3720
194.58.130.53,61,3660
211.130.5.254,86,5160
195.243.231.143,100,6000
60.154.179.95,108,5844
195.242.228.116,21,1260
54.122.233.3,43,2580
40.75.89.172,41,2460
40.227.100.152,94,5640
210.255.72.70,162,8748
203.135.250.240,43,2580
108.81.163.230,1,32
172.249.30.145,2378,3171340
197.20.242.158,1,32
81.109.202.49,166,6640
195.88.23.118,1,60
204.194.145.251,1690,534375
182.138.172.121,1,32
62.250.7.15,1,32
27.2.66.38,14,560
212.24.209.3,100,6000
165.229.131.38,9,360
87.59.82.222,226,9040
167.216.199.173,86,5160
76.0.145.27,1,32
197.232.111.110,99,5940
55.230.141.68,92,5520
200.17.212.226,90,5400
167.108.244.47,91,5460
45.147.244.197,78,4680
203.186.81.195,93,5580
193.239.65.104,93,5580
73.3.89.141,1,32
51.81.166.201,8,480
209.215.24.53,51,3060
204.215.101.132,50,3000
194.68.197.214,64,3840
195.95.185.188,92,5520
205.118.32.24,92,5520
197.10.59.94,64,3840
41.243.246.21,2,120
54.217.198.193,1,32
99.16.243.152,1,32
202.221.22.142,2,598
75.159.21.216,1,44
188.1.209.111,1,32
190.12.237.130,1,32
58.236.182.208,1,32
216.97.44.164,83,4980
40.117.181.21,157,8460
167.83.61.153,89,5340
196.197.162.234,100,6000
45.6.111.114,21,1260
208.124.5.20,64,3840
194.221.170.54,62,3720
192.70.31.211,64,3840
197.221.168.0,63,3780
192.35.209.144,93,5580
194.140.190.197,83,4980
206.62.22.125,1,60
50.78.36.161,64,3840
194.124.105.102,93,5580
116.221.134.172,1,32
81.109.202.36,63,2520
192.255.64.106,92,5520
196.182.151.16,78,4680
58.22.152.42,1,40
2.6.30.80,1,32
209.68.151.139,76,4560
231.189.252.182,45,2700
38.152.97.248,1,96
216.129.29.125,93,5580
167.15.123.95,64,3840
204.201.145.75,69,4140
81.109.202.10,53,2120
40.68.224.231,34,1884
203.237.75.218,93,5580
42.234.33.232,1,32
185.72.27.66,225,9000
185.72.27.26,230,9200
80.212.114.72,12,537
41.77.228.165,75,4500
213.200.82.47,78,4680
144.198.77.49,1,32
93.172.27.5,1,32
195.107.182.215,100,6000
161.113.191.38,1,32
194.169.51.185,73,4380
193.74.162.86,44,2640
80.197.214.22,51,3060
192.234.89.101,99,5940
192.37.112.56,63,3780
214.162.152.212,186,10008
115.127.223.0,92,5520
172.249.29.70,19,3555
71.48.87.221,1,32
32.211.20.24,1,32
98.190.193.255,1,32
138.4.81.97,5,200
157.42.35.77,5,200
172.249.30.14,634,843398
97.188.65.239,38,2280
185.48.173.62,44,1760
186.41.230.88,1,32
109.209.147.76,1,32
95.160.158.74,1,32
38.245.188.79,210,7560
60.146.58.61,1,32
77.177.226.4,1,32
128.78.171.178,85,12074
195.110.239.66,94,5076
132.41.108.235,93,5580
167.25.243.74,65,3552
192.143.236.26,126,6804
196.186.117.15,59,3540
54.115.184.73,3,180
195.179.156.63,19,1140
167.120.78.181,88,5280
58.220.228.121,57,3420
45.57.186.237,47,2820
202.194.67.209,93,5580
196.180.49.19,7,308
195.163.102.85,62,3720
51.57.66.11,92,5520
193.216.222.153,46,1840
74.193.187.140,8,1025
195.219.120.137,4,160
81.109.202.48,174,6960
254.149.213.130,92,5520
200.194.152.141,110,5940
87.57.176.58,1,32
123.7.230.143,1,40
47.124.141.34,1,40
173.200.201.174,1,52
131.179.194.58,63,3780
202.214.22.19,90,5400
196.169.66.132,64,3840
192.251.144.180,56,3360
196.120.240.97,186,10044
153.37.24.147,62,3720
194.204.18.30,1,32
92.67.254.101,26,1040
219.148.229.134,48,2496
27.243.77.215,1,60
209.207.201.170,62,3720
195.192.78.39,62,3720
52.15.239.237,15,2290
46.228.101.37,9,396
58.223.67.117,75,4500
219.211.131.83,85,4888
195.200.100.186,92,5520
204.114.4.187,92,5520
97.239.242.156,64,3840
192.61.116.59,52,3120
214.85.11.253,97,5820
61.252.52.243,64,3840
211.142.2.249,73,3744
198.167.218.39,64,3840
214.238.246.74,5,276
231.145.252.123,98,5880
215.121.190.85,154,8316
48.152.31.211,85,4596
254.174.10.81,21,1260
198.183.214.47,1,32
222.132.31.15,1,32
217.187.123.123,64,3840
192.253.3.155,88,5280
