,dip_ct,dip_pkt_size_ct
163.33.234.94,18799,28194156
203.77.118.202,197,15281
203.77.125.33,2816,4208488
163.33.63.173,3,1006
133.11.70.142,153,15495
203.77.126.180,1259,529608
203.77.4.35,7,336
203.77.107.167,5420,187874
202.198.44.179,2549,3380388
133.11.67.222,1,40
133.149.168.205,1,40
133.149.148.123,2,84
163.33.202.86,1,40
163.33.9.7,1,60
203.77.28.68,1,44
202.204.60.245,1960,2627686
163.33.7.28,1,40
203.77.30.226,1,40
163.33.58.14,1,40
150.75.60.171,1,40
163.33.94.62,15,9505
163.33.95.25,91,94748
202.198.26.159,1,40
133.149.46.79,1,40
133.149.63.214,1,40
133.149.63.229,1,40
133.149.91.245,1,40
163.33.9.5,1,60
150.75.23.192,1,121
133.149.13.246,1,40
163.33.140.8,166,158130
163.33.140.35,98,136378
150.75.150.240,1,40
203.77.116.218,503,26182
163.33.12.182,17,1265
163.33.198.199,109,49143
163.33.138.40,1,40
133.149.146.116,1,40
133.11.70.158,76,8141
203.77.116.213,1002,662940
150.75.112.102,1,40
133.11.70.212,1,48
163.33.89.142,5,200
163.33.186.254,1,44
133.11.119.42,1,40
202.204.56.183,9,1283
163.33.141.145,853,1216467
163.33.166.65,1,44
203.77.113.13,3,128
163.33.43.37,1,52
163.33.0.45,1,40
202.198.44.138,480,541736
133.11.70.195,56,3259
133.11.93.42,2,80
163.33.251.174,13,676
133.149.48.96,1,40
202.204.60.12,154,31506
133.149.250.247,1,40
133.11.88.8,1,44
203.77.57.153,1,40
133.11.70.155,124,12540
163.33.49.123,1,44
163.33.117.41,1,40
163.33.63.174,3,225
203.77.17.213,255,10200
150.75.194.73,1,121
133.11.70.148,88,9516
133.11.70.134,110,11925
203.77.121.134,6,4866
150.75.45.146,2,1152
163.33.128.161,1,40
163.33.195.186,27,3434
163.33.202.227,1,40
150.75.60.126,2,80
150.75.224.171,1,127
133.149.139.7,1,40
150.75.221.246,1,40
163.33.80.108,1,40
150.75.183.236,1,40
163.33.141.221,3646,193881
133.11.106.224,1,40
133.11.70.141,75,7730
203.77.13.198,2,80
163.33.245.198,6,300
163.33.228.201,52,28804
133.149.198.188,1,44
133.149.111.215,1,40
163.33.217.243,1,40
202.198.43.179,1,40
150.75.183.222,1,40
163.33.141.152,25,8773
163.33.140.63,858,1020114
150.75.60.81,1,40
203.77.115.234,3,677
133.11.67.120,1,40
203.77.127.32,8,624
133.11.70.19,1,40
202.198.39.117,1,44
150.75.62.28,68,3846
150.75.168.193,1,40
133.11.70.143,81,8431
133.149.73.124,1,40
133.149.139.207,1,40
202.198.13.65,1,40
203.77.112.179,23,3518
163.33.94.148,1,40
163.33.198.216,2,104
202.198.49.247,1,40
150.75.105.42,1,44
202.25.109.121,1237,1562253
202.198.0.148,2,112
133.149.94.47,1,40
133.149.5.193,1,40
202.198.23.248,1,44
133.11.70.129,103,10750
150.75.62.11,110,6432
133.11.70.144,79,7926
133.11.95.58,1,40
133.11.70.152,132,13419
