,sip_ct,sip_pkt_size_ct
118.85.83.31,9525,304800
17.197.151.235,3377,179312
103.213.63.75,218,11336
122.209.208.147,1,44
182.243.227.237,18,11603
185.62.237.173,2418,250095
173.221.209.237,560,809840
196.180.49.23,7,308
75.196.81.167,1,32
126.46.210.194,1,32
130.53.207.170,1,64
122.232.19.92,73,3305
104.12.66.61,4,543
23.83.251.5,504,686052
172.249.25.186,27,15650
201.250.221.130,1,44
92.54.50.5,5,420
185.72.27.26,220,8800
140.205.171.145,2,261
222.190.159.57,1,32
47.179.230.11,1,32
101.152.233.110,25,4793
81.109.202.10,26,1040
176.47.224.202,1,32
126.26.254.114,373,180344
173.221.209.56,1820,2503844
104.79.102.146,1,32
204.194.145.251,1705,1188911
66.218.25.21,1,32
80.212.114.72,7,396
185.182.100.198,51,2040
104.13.110.202,8,5460
87.78.179.139,1,32
81.109.202.46,175,7000
54.48.2.220,1,76
128.47.197.29,1,32
18.182.99.194,42,7544
54.49.74.78,1,32
81.109.202.4,48,1920
83.15.46.79,1,32
80.177.64.107,1,56
185.72.27.101,27,1080
13.31.233.190,21,1392
27.241.109.187,1,48
71.230.146.69,5,220
108.73.130.76,8,546
80.8.105.42,1,40
80.177.71.246,1,56
116.213.58.167,1,76
173.221.209.233,19,18928
74.187.141.77,1,32
185.48.172.155,24,960
185.72.27.66,203,8120
61.112.149.161,1,76
46.231.172.26,28,1120
24.102.60.167,1,32
114.61.21.169,9,828
135.16.193.90,1,32
81.109.202.26,241,9640
219.211.131.83,141,7536
89.199.68.80,174,6960
217.62.27.102,309,460908
173.221.209.224,3,150
126.75.175.28,26,1622
128.78.171.178,106,14506
185.72.26.104,29,1160
80.177.79.44,1,56
221.200.102.12,1,40
172.249.28.110,10,2493
88.245.202.101,2,80
186.59.63.110,1,56
185.72.26.31,11,440
193.254.5.86,27,1080
125.232.102.54,906,36240
185.72.26.105,24,960
85.219.98.4,1,32
52.65.244.118,1,32
178.1.82.147,1,40
38.245.188.67,89,3204
71.132.61.59,1,40
27.33.139.8,2,80
80.177.68.27,1,56
54.167.165.215,6,1872
36.164.21.20,20,880
188.105.9.46,35,1400
198.15.169.6,7,296
80.177.65.116,1,56
195.208.244.146,543,21720
82.222.210.176,6,240
201.90.33.217,1,32
80.177.79.2,1,56
216.68.133.145,13,1464
31.113.147.113,245,155724
13.161.236.138,4,971
5.145.108.111,1,32
189.131.91.187,1,32
185.48.172.193,46,1840
23.94.230.122,272,337500
38.186.226.189,47,64844
74.193.23.115,4,297
61.96.217.5,2,246
80.177.69.150,1,56
117.27.43.63,84,11886
119.26.111.89,1,32
173.221.216.181,44,59919
80.177.67.154,1,56
81.109.202.48,136,5440
206.195.27.1,280,37542
1.88.133.117,153,4896
80.177.68.255,1,56
5.251.115.90,1,32
216.211.35.106,9,1389
52.252.253.84,25,28100
35.81.12.41,1,32
58.213.43.106,1,40
88.11.63.68,2,80
218.20.57.52,1,32
41.249.134.141,1,32
13.207.195.103,1,76
80.177.65.130,1,56
218.247.161.53,1,32
194.254.142.228,1,32
99.16.177.130,1,32
85.60.144.154,1,96
132.145.151.51,7,280
114.109.189.26,1,32
39.38.14.39,1,40
52.249.212.52,20,6194
197.254.252.26,26,1040
17.193.180.253,1,76
5.64.104.146,1,40
193.216.222.153,69,2760
139.118.12.59,1,32
195.5.101.5,1,60
125.44.7.123,1,32
162.104.115.169,1,32
76.136.230.18,1,32
35.78.175.42,1,32
74.193.23.98,1,52
95.51.214.104,1,32
88.11.63.71,2,80
194.96.126.164,142,5680
80.177.68.172,1,56
27.32.127.86,1,52
80.177.69.246,1,56
171.151.94.101,1,32
185.56.252.129,177,7080
52.24.7.172,15,7632
87.59.82.222,197,7880
185.95.159.217,17,680
80.177.67.169,1,56
107.20.159.31,2,80
142.161.196.17,3,120
211.236.63.13,1,32
192.30.111.187,1,82
222.64.3.224,1,32
49.207.156.67,1,76
43.217.140.34,26,1734
77.241.122.240,22,880
80.177.70.238,1,56
81.71.3.68,1,32
159.153.177.46,2,80
52.227.116.139,1,621
103.3.120.233,1,40
211.183.62.102,1,32
198.37.175.76,966,1439931
125.40.242.202,1,52
52.225.21.184,1,32
80.177.79.243,1,56
202.143.125.160,1,40
67.189.195.190,1,32
124.33.246.239,1,60
71.187.102.242,1,32
222.186.21.52,12,1452
80.177.69.107,1,56
68.74.170.64,3,120
31.113.147.114,2093,3004299
110.71.251.69,1,52
216.205.81.110,1,32
113.63.38.250,1,48
81.109.202.49,183,7320
175.49.153.246,1,32
13.161.239.27,15,6786
50.50.215.188,1,32
75.237.31.14,1,32
1.194.45.229,1,76
47.84.176.74,1,60
185.252.120.253,44,2640
47.37.69.90,1,32
46.120.122.113,1,44
64.22.165.109,16,832
142.161.172.51,1,40
201.81.239.107,1,32
67.196.28.221,1,32
71.230.199.104,17,1778
41.96.78.8,1,32
80.177.79.78,1,56
88.73.132.184,1,32
80.177.71.123,1,56
38.186.226.191,875,1311040
83.196.119.187,1,40
108.73.145.19,21,1056
182.165.161.125,1,32
77.241.122.185,15,694
218.101.177.53,5,200
60.130.193.92,1,32
39.7.222.144,1,32
27.243.4.111,1,52
165.116.243.161,7,280
80.177.78.78,1,56
31.176.56.161,1,32
197.37.253.213,1,40
183.210.233.88,1,76
190.160.30.119,1,32
185.134.52.211,13,1573
47.244.11.252,42,54680
77.241.122.67,5,200
85.149.113.123,1,32
157.42.66.218,4,160
96.82.76.108,1,32
185.72.27.133,50,2000
213.203.13.184,1878,2806488
81.116.64.35,1,32
5.54.212.150,1,32
156.28.12.162,6,240
85.120.51.55,1,40
173.195.174.11,1,32
112.4.37.98,1,40
202.85.83.21,7,280
54.94.201.121,63,2520
172.249.28.71,382,426201
83.169.157.185,1,32
111.243.202.185,3,399
13.206.72.228,1,76
31.113.147.98,69,44069
88.11.63.76,2,80
192.49.201.102,2,80
79.201.163.162,1,32
31.163.202.88,1,40
91.120.254.245,1,32
115.180.163.90,1,32
88.227.97.95,1,32
104.75.146.41,14,737
212.231.31.54,1,32
122.168.103.179,1,32
202.189.130.66,1,40
142.161.233.47,5,200
81.109.202.11,38,1520
81.109.202.16,66,2640
172.249.29.71,311,371284
185.72.27.89,24,960
221.214.62.248,1,32
17.199.30.83,2,730
23.246.108.26,1,32
63.92.102.225,1,32
41.130.5.244,1,32
75.179.103.160,1,32
200.41.212.1,1,32
191.255.254.37,1,32
110.67.111.165,1,32
172.249.28.78,8,842
124.167.50.170,14,1092
54.227.48.183,1,270
151.150.187.144,22,10297
222.96.175.56,1,32
83.198.249.91,1,96
185.49.252.227,14,560
71.230.251.249,5,1100
103.11.11.130,1,52
17.199.30.112,2,104
104.123.172.234,1,32
17.199.26.231,50,12519
23.192.72.138,1,32
2.136.83.32,1,32
112.48.255.32,1,125
104.14.97.184,1,32
14.96.28.117,1,32
113.41.186.191,1,132
161.197.7.92,4,584
172.124.144.220,1,32
80.192.224.166,1,32
104.181.56.189,1,32
118.30.163.197,3,144
77.76.188.255,1,32
54.252.127.156,6,577
79.31.254.133,1,32
87.123.44.245,1,32
125.163.139.4,1,92
50.20.160.64,1,32
94.67.147.181,1,32
142.84.21.143,1,32
89.199.68.17,170,6800
208.114.12.154,1,32
185.165.147.25,1,32
17.199.26.167,1,52
179.85.83.223,2,120
221.137.167.42,1,32
196.180.49.41,12,528
27.36.161.159,1,40
112.13.92.43,1,48
54.49.86.13,2,582
189.127.130.239,1,32
17.193.180.115,1,76
139.68.229.167,4,160
221.40.216.88,2,80
80.9.180.205,1,40
117.117.90.185,1,40
5.141.119.77,1,40
46.231.172.31,43,1720
91.77.136.187,1,32
204.38.81.121,1,32
86.190.136.91,1,32
145.236.119.71,48,1920
31.168.112.186,1,44
151.106.127.201,24,1056
58.56.127.45,1,32
159.52.33.95,5,200
113.21.176.60,1,48
181.174.172.165,1,32
107.210.51.164,1,32
92.55.103.245,1,32
117.245.109.119,1,32
47.59.20.96,1,32
185.72.27.106,61,2440
139.253.188.67,55,2640
50.24.239.163,1,32
165.229.131.95,3,120
31.113.147.118,2,3100
120.180.155.151,39,1716
104.248.1.195,5,200
39.13.82.238,1,60
88.197.174.180,1,32
73.131.205.66,1,32
95.0.26.186,1,32
101.225.56.23,1,76
176.120.235.215,1,32
183.127.95.51,2,100
35.85.175.201,5,1126
87.246.38.60,1,32
139.173.143.250,3,120
1.67.208.235,2,104
47.107.21.81,1,32
173.253.16.46,1,32
108.75.194.227,9,360
76.157.64.123,1,32
175.238.128.208,1,32
186.6.254.22,1,32
182.101.213.120,1,52
83.68.221.203,1,32
185.196.142.216,1,32
68.162.222.201,1,32
60.142.21.83,1,76
169.48.24.30,1,32
58.152.47.81,1,32
50.239.94.227,1,32
201.205.191.9,1,32
52.249.218.254,1,76
103.94.4.236,1,40
88.95.132.119,1,32
3.238.160.60,6,4866
64.22.160.67,9,5518
172.102.248.212,5,200
210.239.56.4,1,40
23.80.3.252,147,219952
50.247.15.130,1,32
185.72.26.45,14,560
107.21.34.128,27,1781
151.203.222.163,1,44
220.252.146.0,1,40
140.205.109.113,1,154
124.210.4.143,1,60
