,sip_ct,sip_pkt_size_ct
13.206.81.187,13,4527
17.193.185.205,2138,3048788
114.60.43.169,1823,2683456
17.199.26.245,332,18576
45.76.81.43,1,44
104.87.86.170,8,2022
114.34.229.90,1,32
185.62.237.173,2042,207304
193.216.222.159,42,1680
172.249.28.98,2,725
87.59.82.222,262,10480
216.155.161.74,1,32
81.109.202.48,142,5680
178.222.230.39,2,80
202.208.55.118,1,152
174.131.208.177,1,32
159.153.172.26,3,120
107.201.28.66,1,32
94.198.73.233,1,40
17.193.185.207,10,1930
92.57.148.78,1,32
185.72.27.26,195,7800
202.1.175.252,65,3900
218.229.148.78,1,60
189.120.252.47,1,40
139.173.152.137,2,80
185.126.164.187,6,317
108.221.176.144,1,32
178.39.189.145,1,60
217.62.37.225,1,32
74.193.190.140,11,854
222.186.21.52,10,1210
51.173.229.255,64,3840
192.120.148.227,75,4500
187.82.69.122,1,48
121.84.121.111,2,104
117.27.43.63,99,14466
122.121.34.6,1,32
139.34.36.181,1,32
45.175.36.73,1,32
31.113.147.113,109,61881
94.10.100.31,1,32
126.26.254.114,384,184378
162.194.11.70,2,92
195.208.244.146,536,21440
112.49.106.81,1,76
139.231.149.131,10,400
46.231.172.30,49,1960
35.89.75.177,1,32
185.49.252.234,19,760
219.211.131.83,131,7232
220.139.228.97,2,378
23.62.1.123,1,32
90.27.66.30,1,32
134.180.6.161,83,4364
195.17.11.246,1,32
122.232.19.92,80,3585
46.231.172.31,60,2400
87.91.197.195,1,32
216.68.133.188,96,12174
46.42.85.31,3,120
81.109.202.36,65,2600
194.96.126.164,132,5280
217.21.137.218,1,32
172.249.31.66,42,49302
185.72.27.66,223,8920
23.83.227.60,2,104
60.193.158.202,1,32
81.109.202.26,268,10720
123.148.225.0,1,32
204.194.145.251,1662,580717
13.5.55.151,1,32
192.95.27.190,100,6000
78.139.163.146,1,32
112.181.11.117,1,32
138.128.78.250,1,40
123.29.26.95,1,40
172.249.28.99,5,351
189.1.97.185,1,32
46.231.172.26,63,2520
185.72.27.53,20,800
110.146.50.219,41,42293
185.60.165.223,2,544
172.249.25.137,10,3009
52.251.111.13,1,76
185.72.27.70,81,3240
201.52.161.212,1,40
217.178.79.27,2,96
66.29.226.254,1,40
191.175.91.72,1,32
71.130.226.7,1,32
31.210.13.118,1,32
27.2.66.38,15,600
154.201.199.49,1,96
180.145.80.123,1,40
217.217.210.228,1,32
118.194.149.206,1,32
38.245.188.86,170,6120
184.101.28.131,1,32
79.148.164.178,1,44
151.150.185.131,8,8902
134.214.55.84,11,440
85.98.100.69,1,52
80.97.251.166,1,32
211.10.254.115,1,32
172.249.29.78,14,4383
81.109.202.16,43,1720
50.205.95.78,1,32
185.137.234.28,1,32
12.5.254.122,1,32
185.12.25.165,13,520
68.74.81.246,2,80
193.110.74.233,2,104
213.201.45.81,1,32
195.208.253.162,26,1040
41.154.50.178,1,32
46.234.223.73,16,832
162.194.50.134,37,10906
220.203.127.208,1,76
185.118.20.61,16,852
64.22.165.109,31,1618
14.233.252.252,11,440
35.55.176.24,34,22898
196.180.49.14,10,440
83.156.160.197,1,32
54.230.7.1,1,32
107.200.177.19,1,40
160.161.211.123,1,32
43.217.140.162,50,8094
124.167.50.170,12,936
46.230.202.166,1,52
124.167.14.43,1,76
218.136.181.0,4,160
80.237.230.106,1,32
