,sip_ct,sip_pkt_size_ct
94.15.135.147,1,40
204.194.145.251,1171,786211
142.161.233.47,12,480
81.109.202.26,256,10240
159.31.14.84,1,32
126.26.254.114,383,188068
142.161.238.230,10,400
218.255.120.155,1082,51936
107.164.152.113,226,9040
74.193.127.180,4299,6122964
107.164.158.19,235,9400
95.23.254.87,595,23800
185.62.237.173,1632,176458
122.232.19.92,75,3873
109.184.165.172,1,32
176.39.213.45,20,840
46.228.101.37,9,396
81.64.31.17,1,32
223.170.196.233,41,2132
54.233.173.129,251,375758
162.194.80.116,20968,31438968
34.244.43.197,1,32
165.116.13.224,45,57551
81.109.202.4,60,2400
221.23.69.198,26,1664
46.231.172.31,36,1440
185.72.27.1,24,960
61.131.18.26,3,120
142.161.167.8,308,12320
190.187.2.217,1,60
79.216.9.128,1,32
125.232.102.58,841,57188
182.160.206.152,5,620
34.202.134.4,1,32
92.221.241.81,1,32
85.110.131.101,9,360
122.60.26.185,1,44
172.249.162.142,63,61625
34.204.46.34,1,32
117.27.43.63,106,20972
120.107.186.234,8,9763
27.25.241.135,1,76
183.143.124.129,1,32
189.82.249.69,1,32
61.5.94.81,53,3008
213.131.198.65,1,32
83.83.1.201,1,32
14.233.252.252,15,600
185.49.252.234,17,680
200.46.154.83,1,32
98.46.75.217,1,32
216.68.133.177,32,12027
185.72.27.94,25,1000
115.69.113.176,1,48
138.221.89.121,8,320
64.22.160.67,5,529
222.128.190.215,1,32
172.249.25.182,2,809
71.230.199.104,11,484
196.180.49.3,5,220
81.109.202.49,153,6120
45.125.82.119,2,80
75.74.11.42,1,32
185.72.27.145,63,2520
37.247.226.233,1,32
177.176.53.30,1,32
68.74.0.88,159,6360
41.34.94.85,1,40
75.76.6.108,1,32
3.238.160.60,5,4055
24.164.201.233,1,32
179.220.247.56,1,32
71.230.251.251,8,320
73.60.5.251,1,32
122.148.216.205,1,76
210.34.124.108,13,1191
183.70.134.207,1,48
179.222.42.140,1,32
66.247.94.110,7,334
185.96.173.37,12,972
107.164.159.117,214,8560
132.194.59.201,1,60
148.250.13.222,4,424
114.19.189.188,1,32
81.109.202.16,54,2160
211.13.107.120,1,32
220.202.73.136,165,7920
139.253.188.67,62,2976
212.186.225.124,1,32
73.65.52.236,1,32
86.198.88.105,1,32
209.43.252.185,1,60
185.72.27.26,212,8480
64.22.165.109,13,2612
185.72.27.66,222,8880
200.254.216.212,1,40
89.253.139.15,1,32
176.65.231.57,1,32
183.121.120.74,6,388
156.36.107.86,1,40
138.221.243.247,9,360
49.218.247.175,1,32
92.67.251.137,63,2520
97.45.248.169,1,32
206.57.241.177,20,2491
93.80.162.244,2,88
31.113.147.64,62,7687
218.50.225.116,1,32
36.163.107.113,2,80
71.141.52.236,1,32
81.109.202.10,39,1560
71.230.183.142,5,209
71.230.250.106,2,80
110.104.29.172,312,12480
210.33.39.242,1,32
185.72.27.125,17,680
104.107.43.134,1,32
52.249.71.204,5,2539
126.12.25.4,15,1793
172.249.31.64,10,3818
210.154.7.194,8,1390
208.108.97.249,1,32
194.96.126.164,204,8160
110.91.42.160,1,52
46.97.161.171,1,32
74.188.21.116,1,32
128.78.171.178,104,14058
64.22.165.115,5,325
189.224.255.35,1,32
216.202.230.134,9,360
89.41.60.21,1,32
185.48.173.62,70,2800
113.203.47.228,2,104
82.66.29.109,1,32
63.197.43.154,1,56
213.203.13.184,2082,3119048
107.164.187.47,70,2800
84.221.45.6,6,6575
195.208.244.158,36,1440
139.173.99.128,7,714
71.230.250.59,1,40
185.252.120.253,32,1920
112.50.62.84,1,32
159.52.175.60,5,200
139.68.87.131,1,40
222.165.69.18,107,5136
92.218.246.147,1,32
113.202.171.244,1,48
82.153.117.107,1,32
193.216.222.161,17,680
125.242.80.86,1,48
196.180.49.24,5,220
200.5.131.26,1,32
159.137.136.71,6,240
187.238.93.225,1,32
177.161.84.126,1,32
111.202.21.100,1,40
13.204.79.32,17,1685
126.178.94.120,21,1297
185.72.26.13,7,280
112.200.123.132,1,32
185.182.100.198,47,1880
68.233.109.182,1,56
109.52.129.131,1,32
112.153.175.94,1,40
195.81.148.244,1,32
175.246.166.11,1,32
82.49.160.67,1,32
95.32.65.84,1,32
82.191.102.9,1,32
62.236.29.249,1,32
83.198.249.91,1,96
179.155.122.172,1,32
83.112.125.90,1,44
150.30.241.80,1,60
190.23.224.101,1,32
148.55.236.236,1,60
185.72.27.113,16,640
66.98.50.35,1,32
82.223.138.155,1,32
179.195.216.219,1,32
31.160.193.70,7,588
38.132.221.165,1,96
37.17.201.228,1,40
198.15.169.6,4,176
5.64.104.152,4,160
122.209.74.154,1,32
60.241.117.226,1,32
71.230.250.32,2,80
197.130.20.202,1,40
81.109.202.11,42,1680
113.172.161.54,2,80
139.232.229.69,1,32
218.130.230.73,6,240
172.70.5.181,1,32
52.255.71.55,5,284
218.128.12.192,133,15039
60.158.46.205,1,32
112.152.11.125,1,32
115.51.190.206,1,32
52.250.168.210,20,2661
54.208.254.198,1,83
216.101.180.207,1,32
81.109.202.36,48,1920
198.15.182.21,2,88
185.0.65.10,30,1200
197.20.81.234,1,32
213.233.4.243,1,45
17.199.30.115,19,10864
68.19.168.139,1,32
89.18.120.236,1,32
125.160.27.203,1,40
182.28.158.61,1,76
211.236.126.177,1,40
137.165.33.36,16,672
79.239.179.142,1,32
71.224.118.85,1,32
186.18.187.131,1,32
151.200.239.123,1,44
54.197.163.76,1,32
52.51.97.36,3,641
37.106.234.123,1,40
220.149.73.161,1,32
90.113.147.18,1,40
206.188.175.101,4,261
104.124.187.17,1,32
189.206.145.174,1,52
79.144.68.120,1,32
216.68.133.227,21,2456
31.113.147.71,185,242934
184.38.210.254,1,32
59.41.204.33,1,48
85.118.180.182,1,32
71.230.146.117,3,132
62.68.103.232,1,40
182.172.36.199,1,32
24.187.121.87,1,32
192.108.225.208,7,552
193.216.222.153,38,1520
166.156.99.50,1,32
172.249.31.69,52,56943
51.185.15.161,2,80
14.71.248.50,1,32
81.201.207.49,14,1008
196.180.49.69,5,220
172.249.28.67,4,351
17.193.181.205,881,1321500
197.161.235.118,1,32
178.103.27.153,60,2400
107.21.34.128,2,135
185.134.52.211,14,1694
75.131.180.37,1,32
17.193.183.205,3124,4686000
188.11.169.46,1,40
112.212.42.243,1,32
197.50.199.119,1,40
167.148.99.50,3,120
