,sip_ct,sip_pkt_size_ct
138.238.85.106,1,32
181.67.179.206,1,32
92.54.6.49,1,32
185.62.237.173,2065,214907
207.213.2.209,1,32
118.63.97.181,1,56
87.59.82.222,221,8840
120.129.146.222,32,45504
89.105.99.41,1,32
31.113.147.64,72,11941
186.63.51.11,1,44
23.64.129.135,1133,1697460
122.180.185.89,1,52
185.72.27.113,47,1880
204.194.145.251,1130,485697
104.12.92.104,6814,10214268
126.190.71.202,2798,4063992
185.127.93.61,2,80
52.15.239.237,23,1578
126.26.254.114,371,179060
112.59.110.117,1,32
47.142.13.132,1,32
202.230.125.104,849,1083840
50.212.60.100,1,32
52.91.251.173,2,619
172.249.25.181,3,720
181.55.157.161,1,40
142.161.167.8,273,10920
52.248.199.59,8,4551
45.168.200.81,1,40
185.72.27.61,27,1080
73.97.177.250,1,32
185.48.172.155,18,720
162.8.33.57,10,6719
213.174.202.166,1,32
73.78.253.210,1,32
68.74.23.184,11,440
42.19.20.175,1,32
58.115.235.183,1,32
117.27.43.63,89,17944
74.67.197.120,1,60
71.230.146.117,3,132
17.192.251.202,1,105
193.216.222.153,38,1520
179.166.32.101,1,32
82.38.182.128,1,44
202.1.175.252,59,3540
213.132.94.172,1,40
24.117.210.152,1,32
185.72.27.145,58,2320
159.137.149.121,4,160
122.232.19.92,67,3194
36.6.96.83,1,40
130.53.207.170,471,569324
117.40.72.64,1,52
92.67.254.131,15,600
37.212.95.109,1,32
68.74.170.64,3,120
79.168.151.236,1,40
141.149.145.166,1,60
185.72.27.6,25,1000
67.209.52.9,1,32
77.118.177.149,1,32
27.122.159.79,1,48
189.101.5.199,1,40
77.139.10.116,1,32
85.248.154.10,216,8640
206.195.27.1,178,29722
128.96.41.56,501,26655
93.253.206.50,1,32
38.245.188.75,168,6048
46.231.172.31,53,2120
121.181.173.3,1,32
40.75.89.172,63,3780
121.177.138.82,1,40
182.243.230.28,104,74060
51.181.203.35,1,60
98.65.8.255,1,32
178.16.247.102,1,32
123.232.169.249,1,32
216.68.133.202,22,5799
46.234.223.73,165,8580
213.203.13.184,2409,3603988
27.41.116.27,1,32
142.161.25.145,5,200
218.128.12.192,28,2548
86.199.78.72,39,2324
192.120.148.227,71,4260
61.119.89.131,1,60
58.41.50.73,1,32
220.157.214.40,2,80
68.74.212.165,6,240
46.107.25.30,1,32
51.173.229.255,64,3840
178.185.104.75,18,792
194.96.126.164,188,7520
85.151.133.97,1,32
206.9.11.196,3,120
192.95.27.190,99,5940
193.216.222.159,29,1160
68.74.186.107,1,32
64.65.244.221,3,120
78.68.66.29,1,44
185.72.27.97,12,480
185.72.27.101,28,1120
171.207.120.230,1,52
183.97.53.108,1,40
81.109.202.46,137,5480
109.150.70.197,1,44
59.124.236.119,1,40
115.28.234.253,26,3649
1.21.145.176,1,40
81.109.202.11,29,1160
50.255.116.191,1,32
201.68.245.57,1,32
174.158.166.222,1,32
222.79.212.129,1,32
118.135.28.69,8,1077
192.212.72.21,31,1240
178.112.27.12,1,32
81.109.202.49,168,6720
156.59.42.57,1,40
34.192.180.211,1,32
219.211.131.83,83,4864
196.180.49.0,9,396
35.88.49.7,1,32
3.238.160.60,6,4866
162.194.50.126,44,6240
185.72.27.125,26,1040
162.194.80.120,3,2380
77.241.122.67,14,560
117.240.57.112,1,32
74.186.131.202,1,32
117.117.95.121,57,84950
1.64.89.224,1,32
180.99.12.160,1,32
46.85.49.161,1,32
45.56.94.238,5,200
190.196.207.36,1,32
71.230.251.251,9,360
83.158.9.33,3,120
104.233.203.137,1,32
36.162.234.129,3,746
49.160.31.190,1,40
52.254.219.239,2,784
18.182.99.194,37,4063
49.98.235.46,1,32
135.248.218.37,1,44
200.79.244.162,1,40
27.239.78.206,1,32
81.109.202.16,56,2240
185.72.27.66,192,7680
106.16.50.204,1,129
151.180.220.205,1,44
134.214.55.84,5,200
221.122.147.205,1,32
116.176.246.138,1,40
177.250.238.188,1,32
52.251.182.23,1,76
126.22.193.146,104,7217
49.98.59.113,1,40
216.204.127.241,5,255
68.74.189.228,4,160
173.61.134.88,1,32
77.245.235.94,1,40
74.193.18.134,1,76
82.222.210.176,9,360
24.6.103.191,1,32
121.145.241.34,1,32
52.249.51.8,1,76
185.252.120.253,44,2640
185.48.173.62,56,2240
118.93.49.123,1,40
70.47.196.156,1,32
183.181.73.36,1,48
178.115.97.170,1,32
13.31.168.13,1,76
182.24.127.214,6,264
139.253.188.67,71,3408
23.98.161.105,1,32
178.90.64.56,1,44
54.94.201.121,76,3040
120.220.160.91,1,40
210.240.252.202,1,40
220.171.156.90,1,132
156.60.7.130,1,40
71.129.2.200,1,32
54.249.232.128,229,320847
138.57.190.222,1,32
182.44.151.143,1,32
195.101.170.221,1,96
185.72.26.18,19,760
223.43.124.71,1,52
62.232.76.154,12,943
66.201.197.243,1,56
110.100.49.198,1,32
175.83.210.46,3,1683
206.144.171.83,1,32
183.128.114.69,1,32
185.72.27.70,66,2640
217.120.101.27,1,32
77.44.225.45,1,32
41.215.236.152,1,60
114.167.91.241,1,40
65.10.49.227,1,32
88.11.63.70,1,40
196.180.49.68,12,528
78.33.29.125,1,32
79.54.27.169,1,44
159.153.177.173,2,80
123.7.138.151,1,40
31.113.147.79,376,517526
64.65.244.246,1,40
162.1.253.41,17,9792
20.86.217.72,9,920
175.63.65.61,1,32
187.49.11.41,1,32
76.88.96.31,1,32
111.93.107.204,1,44
185.238.115.44,1,32
80.167.24.10,1,32
59.56.29.188,77,3696
37.149.242.35,1,32
17.138.179.198,7,563
36.164.21.20,29,1276
118.167.139.169,1,32
216.252.176.125,1,32
43.217.140.34,46,6213
92.8.58.140,36,1440
14.204.99.100,1,60
97.28.137.33,1,32
86.220.61.244,1,40
13.161.239.27,3,233
46.231.172.30,57,2280
85.171.188.6,1,32
192.93.28.39,434,618884
115.201.91.2,1,52
82.56.11.245,6,240
126.190.249.171,1,32
17.199.46.147,10,3033
101.152.233.110,6,608
94.15.235.39,5,340
72.240.54.69,1,32
178.245.140.137,10,400
109.238.188.81,1,32
123.182.182.46,1,76
124.24.201.114,1,32
207.210.120.169,1,32
223.158.126.78,1,32
172.249.30.49,9,2155
166.143.123.172,1,32
80.8.195.202,1,60
113.213.57.108,1,32
172.249.25.177,68,21547
157.218.28.34,1,52
117.86.125.146,1,40
177.138.254.94,1,60
12.201.102.226,1,32
91.14.120.125,1,32
222.218.71.229,1,48
47.86.212.25,1,32
117.193.206.207,1,32
199.80.228.179,1,32
134.214.46.204,1,40
18.227.171.36,1,32
220.202.165.104,12,480
81.109.202.36,56,2240
98.247.155.187,1,32
112.232.62.143,1,32
110.237.200.78,1,32
72.236.228.238,1,32
172.249.29.70,35,25320
84.180.154.150,1,32
