,sip_ct,sip_pkt_size_ct
58.199.87.81,1,52
107.164.191.246,122,4880
156.36.97.205,1,40
200.254.7.25,1,32
51.173.229.255,65,3900
38.245.188.88,191,6876
37.17.172.10,1,40
187.16.171.33,1,32
79.143.235.57,1,32
61.17.105.220,1032,61072
74.193.23.98,19,988
201.199.224.233,1,32
100.211.14.9,1,32
46.231.172.31,48,1920
107.161.9.118,1,32
18.182.99.194,25,3854
81.109.202.49,161,6440
179.26.233.239,1,32
113.252.6.188,1,48
185.62.237.173,2611,261356
89.34.101.143,42,2565
54.226.16.160,12,7666
111.248.192.96,1,48
126.26.254.114,379,185270
81.109.202.48,128,5120
31.113.147.64,82,19326
85.163.201.46,1,32
85.131.235.129,1,32
213.203.13.184,2778,4148792
71.230.146.117,5,226
117.27.43.63,92,12736
71.230.251.251,6,240
217.219.44.126,1,52
84.111.114.160,1,32
77.143.235.181,1,32
204.244.124.158,1,60
68.105.3.230,1,32
42.227.254.124,1,32
110.135.70.114,1,32
186.221.187.245,5,288
58.249.190.59,280,267548
126.158.164.213,5,240
159.252.229.176,1,52
23.238.5.117,1,32
89.199.68.80,150,6000
81.109.202.26,219,8760
193.216.222.153,49,1960
39.46.150.44,202,10504
142.161.167.8,287,11480
172.249.31.68,43,4994
104.120.158.100,4107,5854792
31.160.193.70,5,420
221.27.51.66,1,32
221.141.27.4,2,256
71.58.190.107,1,32
110.66.214.253,1,52
126.75.175.28,29,3120
134.214.180.169,12,480
37.17.179.240,1,40
99.223.112.211,1,32
187.147.71.137,1,44
172.249.28.70,26,2073
92.17.33.121,1,32
23.94.229.83,1619,2303469
192.95.27.190,97,5820
46.100.74.7,1,32
206.57.241.177,35,6852
196.180.49.25,3,96
182.50.251.167,1,32
185.72.27.66,202,8080
204.194.145.251,3268,3358532
52.54.184.42,1,40
218.238.13.217,1,32
144.139.235.187,1,32
77.185.221.250,1,32
185.72.27.26,239,9560
145.236.119.71,63,2520
60.228.165.210,1,32
107.164.190.97,60,2400
198.37.175.76,84,125768
185.56.252.129,136,5440
59.64.55.52,1,32
172.249.30.184,32,34453
183.119.32.50,1,52
202.216.51.37,1,52
47.129.61.57,1,32
221.108.114.90,1,60
14.225.42.75,1,52
192.220.45.81,2,1582
62.237.19.100,30,40290
31.113.147.113,241,151232
185.158.127.190,1,32
46.231.172.29,59,2360
126.109.163.29,1,32
69.112.219.89,1,56
118.239.17.90,1,32
89.38.232.106,1,32
46.231.172.30,44,1760
192.120.148.227,74,4440
81.174.36.65,1,32
31.115.97.36,1,32
27.239.166.58,1,32
118.29.94.185,585,35806
134.214.83.31,6,240
123.29.121.8,4,440
59.23.19.121,1,32
92.38.69.162,1,32
179.174.226.57,1,32
36.173.65.30,1,40
117.51.46.42,1,40
81.109.202.36,45,1800
27.42.254.232,1,32
23.83.227.101,16,2966
81.165.42.196,1,32
118.134.19.16,1,60
185.72.27.78,16,640
206.195.27.1,66,13166
168.68.3.21,1,56
192.212.72.21,29,1160
5.189.61.210,116,152466
34.199.158.55,31,12381
87.145.182.191,1,32
79.51.176.73,1,32
213.227.9.109,4,160
185.182.103.146,1,729
89.199.68.17,128,5120
106.4.43.137,1,60
121.64.130.14,1,32
46.231.172.26,42,1680
51.81.166.201,8,480
185.44.74.211,1,60
126.237.86.67,5,754
41.168.26.73,1,40
201.138.20.38,1,32
189.172.122.232,1,32
81.109.202.4,52,2080
165.116.243.161,6,240
185.48.172.155,19,760
185.72.27.101,15,600
1.55.244.112,1,32
104.75.146.41,13,2009
188.172.193.138,312,444897
219.211.131.83,57,3144
162.194.50.126,59,6545
60.227.163.206,1,32
111.168.39.20,4,708
80.50.74.118,1,32
50.234.232.84,1,32
122.232.19.92,65,2959
46.42.85.31,2,80
88.221.171.101,1,32
119.143.51.104,1,32
177.58.35.130,1,32
121.162.27.249,1,32
185.72.27.70,115,4600
193.254.5.86,23,920
201.212.217.148,1,40
62.248.42.61,1,32
119.178.135.193,1,32
138.221.243.247,14,560
74.135.186.142,1,32
179.163.109.81,1,32
101.58.38.83,1,32
220.6.126.218,1,32
172.76.197.107,2,743
17.193.183.207,1734,2492856
183.108.51.118,1,132
37.46.11.87,1,32
87.59.82.222,179,7160
113.112.78.105,1,60
5.238.86.102,1,32
172.249.25.142,22,3169
42.183.85.106,1,32
37.233.33.195,1,32
23.94.231.105,4,629
93.80.170.92,1,32
222.209.100.48,1,40
190.33.22.230,1,60
109.229.175.32,3,180
159.137.236.63,1,40
202.1.175.252,64,3840
172.249.28.78,29,7193
106.96.96.57,8,1109
185.182.100.198,49,1960
173.165.126.131,1,32
93.14.227.79,1,32
31.113.147.71,2101,2959252
185.72.26.105,22,880
123.119.97.56,1,52
78.11.142.236,1,32
