,sip_ct,sip_pkt_size_ct
125.232.102.58,662,26480
204.194.145.251,1469,894949
185.126.164.187,12,536
162.194.80.116,21160,31725520
114.60.43.169,1846,2717312
62.237.51.50,937,1403172
60.137.220.7,14,4306
89.124.114.132,1,32
31.113.147.114,90,117931
213.203.13.184,2658,3973192
31.102.124.125,1,40
173.216.16.22,1,32
173.221.210.75,1886,2728820
20.86.217.72,8,880
83.86.159.241,1,32
2.171.16.227,1,32
17.193.185.205,1422,2027772
17.193.183.217,1621,2360176
218.128.12.192,59,7548
64.22.164.114,8,1061
139.253.188.67,68,3264
175.214.230.57,1,60
181.120.125.171,1,40
77.108.153.193,1,32
54.196.216.213,13,5317
195.208.244.146,257,10280
185.62.237.173,2892,301288
188.16.118.241,1,32
185.72.26.36,8,320
113.104.153.76,1,32
62.73.151.36,1,32
70.108.32.76,1,32
180.149.157.119,1,40
184.154.57.69,9,360
73.83.194.166,1,32
126.26.254.114,381,187072
34.192.41.48,2,152
159.252.229.176,3,156
87.59.82.222,199,7960
94.156.215.33,1,40
189.173.232.216,1,40
64.59.83.249,1,32
47.245.43.132,1,52
104.75.146.41,6,331
109.223.102.108,1,60
115.201.114.40,1,32
115.204.248.178,1,60
210.224.84.66,1,32
31.113.147.113,98,64918
120.180.155.149,19,836
194.96.126.164,141,5640
121.162.166.254,1,32
185.72.27.66,218,8720
47.80.49.150,1,32
179.112.167.127,1,32
50.240.76.192,1,32
74.193.23.173,11,4771
212.176.191.201,1,128
184.154.114.35,1,32
162.12.150.111,241,9640
93.25.240.64,1,32
51.60.122.109,1,71
121.22.110.105,32,1664
107.164.186.35,231,9240
220.7.44.103,1,32
91.66.103.66,157,208632
41.223.190.128,1,32
186.152.192.149,1,32
185.252.120.253,37,2220
82.185.65.203,1,32
5.234.151.101,1,32
166.252.94.244,1,32
197.254.199.123,1,32
173.120.210.14,1,32
145.236.119.71,58,2320
142.161.238.230,13,520
17.192.254.25,66,36062
149.53.213.204,1,52
81.84.127.34,1,32
13.30.125.15,24,2779
61.131.18.26,12,480
183.120.88.190,1,32
88.75.127.192,1,32
47.148.161.135,1,32
172.249.25.130,6,399
88.126.253.113,1,32
81.109.202.26,256,10240
114.231.81.73,1,32
181.75.86.208,1,32
46.164.254.108,1,32
60.69.0.120,1,32
93.146.210.81,1,32
13.185.76.235,1,32
107.164.180.51,220,8800
159.52.36.12,3,120
115.238.126.14,1,32
112.52.44.5,1,32
81.109.202.4,49,1960
13.207.63.195,178,246241
88.203.204.22,1,32
54.230.22.105,1,32
112.239.242.155,1,76
192.49.243.242,52,2080
81.109.202.49,165,6600
121.20.23.58,60,3406
161.197.7.57,2,489
139.173.146.150,1,40
222.123.83.187,1,32
104.13.128.89,1,32
104.209.108.130,1,170
75.66.221.215,1,32
172.249.162.197,379,402405
182.91.137.57,90,135000
190.241.172.40,1,32
81.109.202.48,150,6000
165.116.248.159,1,40
216.75.225.73,3,540
81.109.202.46,169,6760
81.109.202.10,50,2000
185.12.25.165,11,440
151.3.166.200,1,32
24.136.236.38,1,32
85.211.27.160,1,60
196.180.49.2,11,484
49.239.98.158,15,7313
183.188.60.2,199,202756
185.72.26.45,5,200
39.14.139.220,2,104
186.23.207.67,1,32
68.74.170.64,5,200
182.12.112.35,1,32
94.49.160.79,1,32
17.147.81.14,7,790
113.28.154.216,1,40
203.136.241.34,1,44
151.150.29.222,2,2672
104.15.5.58,126,151623
23.36.54.226,2,135
185.72.27.26,189,7560
105.139.8.43,1,32
89.173.249.51,1,32
196.180.49.39,9,396
50.219.108.253,1,32
182.89.137.219,3,1617
31.113.147.118,12,2363
108.73.130.252,18,924
185.72.27.118,27,1080
218.7.67.238,1,56
52.2.153.53,1,52
175.225.205.219,1,32
77.241.122.67,2,80
185.48.172.193,70,2800
90.93.150.174,2,100
93.49.211.76,1,32
18.182.3.139,20,2725
162.194.50.126,21,2454
212.233.52.130,1,48
73.82.220.245,1,32
54.187.117.142,1,32
86.149.203.221,1,32
93.54.154.218,1,40
113.120.246.62,1,60
133.203.248.248,1,32
122.232.19.92,70,3185
116.3.100.199,2,104
83.10.0.166,1,32
79.144.51.59,1,32
220.112.45.83,1,32
120.180.155.148,35,1540
107.21.208.62,1,84
113.113.8.97,1,32
13.224.93.220,22,17962
210.77.95.119,1,40
194.71.158.251,1,32
216.68.133.227,10,4638
117.27.43.63,91,13628
173.243.206.100,1,44
88.12.31.100,1,32
52.15.88.10,12,1224
165.229.188.59,1,32
173.74.225.212,1,32
68.74.17.143,4,160
43.217.140.162,52,7244
46.0.167.160,1,32
92.85.190.18,1,32
185.72.27.142,28,1120
79.169.237.74,1,32
69.94.154.249,1,32
100.211.189.251,1,32
69.105.240.91,1,32
93.65.58.1,1,40
134.214.247.119,4,160
52.14.103.209,11,1131
173.221.209.232,2542,3655346
121.51.216.105,1,32
82.54.174.197,53,2120
128.78.171.178,105,15024
91.70.152.153,1,32
31.113.147.79,137,196731
221.15.140.243,1,32
60.111.182.55,3,192
185.192.141.68,1,32
183.188.61.226,49,31831
54.193.239.8,1,32
13.207.143.176,1,76
64.170.243.43,3,413
78.65.10.140,1,44
99.210.79.114,1,32
195.14.23.171,5,420
218.227.2.203,1,32
74.193.23.172,5,498
42.242.46.148,1,32
81.109.202.16,50,2000
85.54.255.250,1,32
13.161.234.184,11,11776
222.248.51.12,1,32
109.6.67.130,1,32
151.44.250.237,1,44
36.164.21.20,26,1144
174.154.141.171,1,32
85.62.235.62,6,180
142.161.236.75,7,280
195.208.253.162,32,1280
178.222.224.116,1,40
95.160.212.188,1,139
81.109.202.36,43,1720
49.242.128.21,1,32
115.200.36.152,2,80
71.230.199.104,7,342
59.126.150.88,1,40
172.249.30.60,1,48
84.145.177.13,1,32
95.214.95.52,1,32
23.85.12.69,3,233
18.218.37.133,1,32
89.225.124.221,1,32
38.122.81.250,1,32
92.67.254.101,16,640
31.113.147.64,63,11266
151.106.127.201,26,1144
182.223.150.124,2,80
5.97.252.49,1,32
159.137.136.71,5,200
197.24.42.112,1,32
89.84.96.37,1,32
37.95.241.48,1,32
152.67.211.158,1,32
50.20.132.90,5,420
198.15.150.29,16,640
14.27.29.205,1,76
121.174.167.144,1,40
80.106.125.106,1,32
93.148.23.126,1,32
105.45.12.139,1,32
185.72.27.53,12,480
98.152.1.81,1,32
87.128.25.253,1,32
188.77.232.225,1,32
87.65.238.13,1,32
114.198.115.73,1,76
185.72.27.41,21,840
88.121.189.24,1,32
192.111.7.100,1,180
112.185.173.92,1,32
97.41.2.43,1,32
132.145.151.51,17,680
178.185.104.75,24,1056
185.213.49.122,7,280
61.83.5.20,1,60
78.212.236.98,1,32
67.199.96.155,1,32
172.249.29.78,23,7022
94.195.119.85,2,80
178.245.140.137,7,280
52.248.248.198,1,76
61.108.235.8,1,132
52.15.239.237,21,2346
14.169.55.185,1,52
78.149.77.124,1,32
79.192.70.125,1,32
54.62.210.255,1,442
190.218.66.178,1,32
82.44.255.232,1,32
185.72.26.105,14,560
185.126.164.186,6,264
188.175.214.69,3,120
120.192.47.22,1,32
203.19.247.107,2,617
14.220.168.48,1,60
198.23.78.174,1,32
211.236.126.179,1,40
157.42.6.173,1,60
2.7.57.88,1,32
159.137.12.192,1,40
173.125.0.126,1,40
185.48.173.62,51,2040
