,dip_ct,dip_pkt_size_ct
71.126.222.64,168246,9911944
133.149.213.139,1,40
163.33.175.152,607,823190
203.77.107.167,5441,187758
202.204.60.245,9966,14525189
163.33.174.19,1145,1716241
133.11.70.142,79,7926
203.77.120.249,333,466239
133.149.7.247,1,40
150.75.186.23,1,40
133.11.101.129,1,40
202.198.44.179,417,492316
133.149.222.240,4,274
133.11.70.153,135,13914
150.75.24.145,1,44
133.149.214.79,1,40
150.75.211.78,1,40
133.11.115.223,1,40
133.149.7.39,1,40
133.149.189.128,1,40
133.11.115.152,1,40
133.11.70.149,69,7388
202.198.6.230,1,40
150.75.184.180,1,44
133.11.70.213,1,40
163.33.237.111,2,152
133.149.231.184,1,40
163.33.95.75,476,643605
150.75.132.83,1,40
133.149.242.165,1,40
133.149.192.106,1,40
150.75.91.36,2,84
163.33.239.129,1,40
133.149.181.182,2,88
203.77.126.180,1004,634242
163.33.191.211,28,21172
163.33.141.149,11,1369
133.11.70.135,134,13542
150.75.133.29,1,40
150.75.193.29,1,40
163.33.179.147,1,40
150.75.202.139,1,40
202.198.6.32,1,40
203.77.116.213,778,321098
150.75.190.118,1,40
133.11.101.174,1,32
203.77.79.111,1,40
163.33.93.71,1103,1514362
203.77.95.121,1,40
203.77.116.218,866,49644
133.11.70.156,160,16431
133.149.136.212,1,40
202.198.7.126,196,115483
163.33.245.48,1,422
163.33.109.40,4,368
163.33.195.186,50,8451
133.11.101.243,1,40
203.77.91.109,1,40
133.149.187.67,1,40
133.149.99.42,1,44
203.77.17.31,1,40
163.33.4.74,1,40
133.11.88.215,1,44
203.77.118.202,185,14113
133.149.119.59,1,44
150.75.231.17,1,40
202.204.62.169,169,92644
203.77.19.148,1,40
133.149.158.46,1,40
203.77.16.119,1,40
163.33.192.1,1,121
150.75.197.252,1,40
163.33.142.7,1,52
202.204.56.178,7,372
133.149.120.174,2,80
163.33.190.35,1,40
150.75.235.161,1,40
133.149.186.144,1,40
202.198.44.138,81,32641
163.33.94.102,13,5371
133.11.70.155,122,12460
150.75.210.73,1,40
203.77.114.1,1,40
163.33.12.182,14,1033
150.75.96.50,1,40
150.75.230.174,1,40
163.33.174.36,1,40
133.11.90.240,1,40
133.149.31.150,1,40
163.33.140.8,307,313286
150.75.64.168,1,40
163.33.133.66,1,40
133.149.170.19,1,576
133.149.82.36,1,40
150.75.209.154,1,52
150.75.35.107,2,1152
202.204.56.152,2,280
133.11.70.139,84,8551
203.77.12.103,1,44
150.75.36.76,1,40
150.75.238.178,1,40
203.77.126.80,93,4650
203.77.127.106,12,1008
150.75.253.27,1,40
133.149.223.156,1,44
163.33.233.247,2,104
163.33.110.230,1,40
163.33.118.71,1,40
150.75.54.80,1,40
163.33.98.60,1,40
133.149.206.236,1,40
133.149.17.147,2,85
