,sip_ct,sip_pkt_size_ct
73.202.92.127,1,32
144.100.15.122,11,4229
62.237.19.100,637,133036
128.221.90.140,4,160
114.49.98.54,2,120
192.204.19.155,79,4740
113.102.78.66,1,60
193.105.191.10,51,3060
192.193.114.234,68,4080
196.180.49.66,5,290
42.56.137.180,1,32
185.62.237.173,3308,334767
204.41.116.243,68,4080
172.249.30.14,431,567033
88.57.56.123,1,44
71.82.86.36,1,32
195.198.173.141,48,2880
40.106.7.31,53,3180
198.167.218.39,57,3420
215.43.248.79,39,2340
115.79.160.11,63,3780
195.71.105.90,55,3300
98.32.93.238,1,32
54.100.61.105,17,1020
200.145.239.187,42,2520
244.2.37.54,74,4440
200.72.10.14,104,5676
117.79.94.62,12,9052
59.41.56.184,1,52
88.11.63.72,1,40
197.234.230.214,72,4320
193.80.125.243,75,4500
72.243.39.170,6769,9679670
167.246.171.26,76,4560
80.222.71.221,1,32
5.189.61.210,100,136467
37.110.112.225,1,32
194.170.55.97,86,5160
194.160.37.41,74,4440
197.32.127.230,37,2220
192.229.173.65,75,4500
219.233.135.177,41,2460
229.62.84.95,49,2940
173.221.209.253,2,100
54.199.114.212,47,2820
203.135.65.24,30,1800
196.221.49.230,77,4620
185.72.26.0,7,280
125.88.154.142,54,3240
167.83.61.153,71,4260
40.115.209.90,82,4920
193.76.3.36,73,4380
167.39.249.131,96,5196
195.192.78.39,57,3420
200.82.251.127,52,3120
217.242.152.71,72,4320
194.209.42.246,75,4500
192.13.236.201,75,4500
192.247.20.0,51,3060
213.215.246.7,42,2520
196.183.17.235,53,3180
45.131.132.80,77,4620
176.1.32.133,1,32
125.64.234.173,1,32
55.175.169.11,70,4200
120.118.191.30,79,4740
195.60.231.0,69,4140
110.103.242.4,1,60
131.213.210.207,51,3060
203.4.50.37,85,5100
167.109.212.39,83,4980
192.32.28.88,71,4260
195.42.175.240,51,3060
212.218.168.85,55,3300
40.171.171.25,57,3420
194.140.242.208,48,2880
55.123.163.196,22,1188
51.227.202.3,134,7248
254.149.213.130,78,4680
133.158.76.188,82,4920
200.175.139.195,77,4620
80.50.44.236,47,2820
200.55.35.236,72,4320
60.236.204.132,15,900
192.19.27.164,65,3900
130.214.152.50,67,4020
211.20.241.75,16,960
194.127.238.110,24,1440
193.237.245.14,20,1200
213.180.3.222,73,4380
214.85.11.253,84,5040
213.111.44.23,50,3000
192.24.14.167,31,1860
200.69.37.62,65,3900
216.130.95.186,33,1980
202.4.127.58,70,4200
204.169.173.135,51,3060
120.180.155.149,29,1276
194.96.126.164,140,5600
59.41.58.38,2,120
208.117.40.180,147,7896
207.62.81.248,120,6420
98.211.185.40,62,3504
186.158.141.249,1,40
192.73.109.21,76,4560
210.235.44.42,66,3960
218.36.123.25,44,2640
59.55.3.107,1,48
210.70.254.252,78,4680
196.139.191.119,44,2640
202.67.145.168,55,3300
115.98.32.42,69,4140
183.196.163.10,1,32
195.145.52.129,80,4800
210.176.3.189,69,4140
202.46.8.140,28,1680
63.90.186.217,16,888
192.221.183.180,1,32
167.42.214.164,80,4800
216.144.23.205,71,4260
167.71.170.177,160,8628
192.151.9.228,46,2760
38.58.10.28,74,4440
192.26.198.234,70,4200
213.176.248.92,55,3300
192.225.11.203,71,4260
177.92.253.241,52,3120
193.104.137.66,52,3120
39.163.63.253,76,4560
18.182.99.194,25,2633
178.103.27.153,6,240
31.113.147.113,245,149631
196.120.240.97,126,6804
209.247.106.154,71,4260
87.59.82.222,145,5800
153.47.201.247,28,1680
211.65.82.191,71,4260
41.202.216.242,69,4140
222.247.4.180,3,180
196.68.48.208,66,3960
193.119.228.233,82,4920
216.159.189.146,55,3300
211.253.133.96,70,4200
194.230.238.174,55,3300
203.172.195.9,43,2580
195.27.68.8,57,3420
63.75.229.208,81,4860
207.113.28.9,72,4320
167.123.227.210,98,5304
32.213.204.144,55,3300
196.123.86.101,74,4440
210.184.198.248,52,2736
204.207.178.173,74,4440
200.10.151.14,15,900
212.220.36.98,57,3084
122.239.137.2,1,36
193.14.135.57,94,5028
208.37.128.255,42,2520
203.209.15.60,79,4740
