,sip_ct,sip_pkt_size_ct
14.233.252.252,26,1040
160.120.141.37,2,100
213.203.13.184,2876,4282224
81.109.202.69,20,800
195.208.244.146,474,18960
204.194.145.251,964,440754
119.21.70.186,1,32
185.182.103.146,6,4361
117.43.101.71,1,40
120.219.128.104,1,32
104.75.146.41,72,61041
172.249.28.99,1925,2684642
101.152.233.110,51,10090
115.126.233.110,3,120
194.96.126.164,171,6840
66.147.204.207,1,32
142.161.167.8,279,11160
108.73.145.147,7,3374
163.83.126.16,1,60
196.180.49.15,7,308
111.255.143.95,24,1044
126.26.254.114,383,184596
81.109.202.48,170,6800
183.186.181.191,23,4750
195.102.196.22,1,32
89.248.152.188,1,32
1.2.214.136,1,32
179.52.174.7,1,32
164.165.38.202,1,44
37.189.59.61,3,120
173.221.38.246,1,40
185.72.27.66,196,7840
200.121.182.153,1,56
193.162.6.174,1,32
95.23.254.87,704,28160
185.180.150.101,8,1144
71.188.114.167,1,32
198.26.114.247,1,148
180.151.225.93,10,440
69.253.206.101,1,32
185.72.27.118,34,1360
162.12.128.95,118,4720
73.125.70.210,1,32
173.228.30.146,2,80
185.62.237.173,1824,184945
156.58.247.189,1,40
64.22.165.114,1,79
46.81.173.74,1,60
76.15.55.13,1,32
167.148.99.50,4,160
212.225.1.122,1,32
68.74.23.184,8,320
185.72.27.26,177,7080
108.73.130.77,5,291
102.139.55.34,1,32
106.96.3.190,3,120
220.185.33.21,1,60
142.161.39.187,92,3680
83.68.81.115,1,32
81.109.202.26,260,10400
140.205.88.79,2,296
196.180.49.20,5,220
91.57.60.203,1,32
58.201.242.81,1,56
82.159.135.126,1,32
81.109.202.4,50,2000
124.221.146.14,2,334
61.5.159.105,386,20976
134.214.58.78,1,40
36.171.51.45,309,14832
88.12.114.65,1,32
192.33.42.167,44,43443
88.4.136.86,1,32
185.72.27.142,53,2120
151.44.227.77,1,44
147.53.191.25,1,32
175.203.70.39,1,32
179.241.75.33,1,32
206.57.69.165,1,32
52.250.168.210,38,4598
128.78.171.178,78,9818
121.150.88.90,1,32
79.26.62.35,1,32
123.5.78.96,1,40
187.199.58.120,1,32
185.72.27.145,71,2840
201.15.255.229,1,32
174.202.129.95,1,32
186.138.134.245,1,32
117.48.227.83,1,32
193.216.222.153,39,1560
139.253.188.67,62,2976
47.244.11.254,34,3577
76.197.250.112,1,32
206.190.202.178,11,440
60.67.216.178,4,176
217.39.192.97,1,60
185.72.27.106,64,2560
175.117.41.67,1,32
222.164.121.254,1,32
61.65.220.104,9,396
173.246.155.221,20,9721
36.164.21.20,33,1452
46.231.172.29,53,2120
84.47.167.132,1,32
216.68.133.227,16,5323
178.103.29.87,4,160
220.65.250.143,1,32
125.143.6.39,63,2668
117.27.43.63,81,12364
88.11.63.90,3,120
212.26.245.18,1,32
114.20.209.193,1,32
39.36.179.187,2,120
193.216.222.161,20,800
27.59.112.139,1,32
165.116.243.41,6,240
98.90.205.118,1,32
172.249.28.71,1,52
71.178.123.167,1,32
66.100.78.180,1,32
112.163.149.165,1,40
172.249.30.177,4,460
185.182.100.198,53,2120
175.171.85.34,5,200
14.229.15.249,1,60
188.13.66.86,1,60
37.243.114.20,1,32
115.99.102.188,1,32
61.3.74.136,1,32
185.72.27.121,20,800
160.17.155.148,2,112
39.50.76.50,1,32
195.54.145.138,1,84
71.230.152.134,8,352
54.46.212.123,2,80
182.137.29.89,1,32
134.214.46.204,6,240
113.63.13.146,1,52
81.109.202.46,152,6080
17.193.183.203,29,21274
