,sip_ct,sip_pkt_size_ct
142.161.167.8,287,11480
67.246.255.189,1,32
216.133.184.253,1,32
177.53.247.43,2,80
104.79.79.57,1,32
59.56.29.188,85,4080
222.209.59.57,1,40
95.128.160.200,1,32
148.19.251.5,1,32
213.203.13.184,1948,2914984
81.109.202.10,42,1680
77.241.122.87,197,85573
81.109.202.26,233,9320
189.151.237.10,1,32
185.72.26.63,8,320
124.5.93.13,1,52
60.244.52.107,1,32
187.206.105.204,1,32
177.223.6.151,1,40
207.217.195.107,1,32
204.194.145.251,2197,1950393
162.99.242.184,1,32
14.114.33.35,1,32
185.245.144.190,1,32
185.182.100.198,46,1840
52.249.171.75,1,76
117.72.130.63,1,40
185.62.237.173,2074,211590
207.72.144.90,1,125
23.42.191.204,1,32
31.201.72.238,1,32
139.68.232.31,7,280
120.129.146.222,1938,2763340
197.39.128.40,1,40
185.72.27.26,185,7400
221.4.108.180,5,200
185.72.27.66,211,8440
91.73.80.217,1,32
145.236.119.71,32,1280
114.102.71.248,1,32
139.173.183.79,4,160
37.255.128.138,1,32
52.251.191.186,32,2728
109.223.244.64,2,80
178.223.104.210,2,80
199.66.70.101,1,32
123.127.94.199,2,1080
183.188.69.101,1,52
139.173.136.244,2,80
138.186.212.32,1,32
89.17.11.85,1,32
179.223.147.157,1,32
126.217.236.2,8,1067
27.57.54.46,1,48
81.109.202.49,186,7440
174.204.60.35,1,32
185.0.65.16,36,1440
98.47.125.199,1,32
58.34.78.167,1,32
178.44.228.98,1,32
115.49.195.23,16,712
126.26.254.114,383,184090
50.159.242.126,6,336
139.173.186.130,6,240
41.174.58.92,1,52
218.19.125.42,1,32
52.15.50.221,1111,57772
185.20.148.108,2,1229
187.12.209.247,1,32
95.242.203.18,1,40
202.208.41.53,8,1818
2.16.96.100,1,32
71.163.199.230,1,32
71.230.250.74,2,80
144.164.127.43,1,32
58.249.190.59,18,9845
195.208.244.92,27,1080
194.110.159.89,1,32
80.147.222.201,1,32
185.72.27.41,41,1640
190.21.147.220,1,32
182.207.54.126,1,60
65.20.39.68,1,32
87.236.155.130,1,32
43.217.140.34,53,7155
49.108.153.42,1,32
88.205.189.91,1,60
151.203.42.138,1,44
164.44.161.210,1,32
110.53.223.170,1,60
190.158.135.234,1,40
185.99.29.2,1,32
203.136.255.156,1,44
85.21.221.149,1,44
81.109.202.11,50,2000
5.188.105.103,1,52
27.57.21.65,1,40
118.171.17.104,1,32
74.193.23.173,1,52
61.131.18.26,10,400
76.206.46.164,1,32
82.179.97.185,1,32
1.54.49.78,1,76
74.193.112.135,2494,3400619
196.180.49.40,9,360
27.238.23.139,1,40
54.224.161.107,7,1074
106.96.90.9,1,40
211.176.35.234,1,32
197.41.37.124,1,40
113.28.178.59,1,32
187.194.159.249,1,32
194.96.126.164,165,6600
68.74.23.184,4,160
41.37.155.11,1,40
84.57.238.219,1,32
24.218.128.117,1,32
138.186.212.214,1,60
185.252.221.169,2,80
172.26.73.210,1,32
83.73.91.240,1,32
31.113.147.114,355,481884
202.228.117.203,4,746
162.194.50.126,44,5895
172.249.28.100,34,5774
109.145.83.125,1,32
220.150.210.32,1,32
165.116.13.224,9,506
81.109.202.48,149,5960
61.75.61.41,1,44
176.76.91.149,1,32
120.180.155.151,26,1144
81.109.202.4,39,1560
167.148.99.50,6,240
58.191.160.9,1,32
96.78.110.235,11,440
185.72.26.13,11,440
54.45.231.250,14,9865
39.65.55.87,1,32
176.100.104.217,3,120
54.94.201.121,62,2480
208.108.72.89,1,140
120.180.155.149,23,1012
180.191.18.62,1,40
222.70.91.196,1,52
119.161.142.33,1,32
91.49.55.97,1,44
38.112.86.94,1,32
5.29.29.234,1,32
67.217.183.179,1,32
81.109.202.16,47,1880
200.83.165.80,1,32
46.231.172.29,53,2120
185.72.27.70,75,3000
104.26.49.161,1,60
198.37.175.76,441,657972
115.28.34.105,1,32
104.243.204.214,1,32
106.44.166.188,1,76
202.1.175.252,62,3720
52.85.81.51,14,11445
2.102.227.152,1,32
62.76.144.187,1,60
185.95.159.217,14,560
173.117.189.208,1,32
139.173.141.211,2,80
20.86.217.72,10,1100
219.198.49.144,1,32
185.72.27.97,22,880
172.249.30.177,14,3493
39.46.150.44,163,8560
51.173.229.255,64,3840
2.222.172.133,1,32
192.120.148.227,76,4560
175.247.240.163,1,32
81.109.202.46,165,6600
118.251.12.118,1,32
182.15.79.181,1,32
188.246.220.36,1,40
88.227.95.12,1,32
172.249.25.182,5,670
40.75.89.172,68,4080
125.171.240.196,1,32
179.82.245.160,1,40
23.83.249.95,6,312
89.175.218.250,1,32
99.49.205.134,1,32
108.13.113.149,1,60
179.64.132.252,1,56
185.72.27.106,59,2360
114.34.32.109,1,32
27.60.114.147,1,40
177.83.46.217,1,32
190.82.214.83,1,32
13.205.158.79,1,76
212.231.44.139,1,32
118.15.23.160,2,685
12.130.64.230,1,32
52.114.241.180,1,32
193.138.128.167,1,32
185.72.26.18,23,920
186.77.172.194,1,44
60.67.216.178,5,220
96.83.248.142,1,32
17.71.252.67,15,14978
179.116.56.131,1,32
93.177.170.67,1,44
210.255.128.74,1,60
122.111.194.241,1,76
185.162.96.101,1,32
74.48.222.150,1,32
52.241.73.160,1,32
122.53.179.203,1,32
114.18.3.170,1,32
128.78.171.178,71,9850
42.225.246.215,1,40
46.234.223.64,71,3692
149.184.130.119,2,80
31.113.147.64,53,14916
185.184.83.21,16,640
140.144.214.121,3,120
216.68.133.187,12,3826
81.109.202.69,38,1520
37.111.37.108,1,32
62.62.33.182,1,32
192.239.236.122,2,279
62.135.230.230,1,32
24.91.240.61,1,32
203.136.241.11,1,44
186.210.83.165,1,32
192.49.160.102,1,40
60.240.191.187,1,32
75.130.157.2,1,32
47.51.93.188,1,32
1.32.82.66,1,32
37.17.161.217,1,40
202.67.182.179,1,44
92.86.85.175,1,32
162.12.5.31,2,80
203.142.144.232,1,52
