,dip_ct,dip_pkt_size_ct
71.126.222.64,172197,10148044
163.33.174.19,1480,2217408
202.198.0.156,404,423593
203.77.118.202,162,12312
203.77.107.167,5351,183484
163.33.67.1,59,2360
133.11.70.154,40,4008
163.33.141.72,38,2530
133.11.127.166,1,40
203.77.27.81,1,40
163.33.58.42,1,40
163.33.127.234,1,40
202.198.58.56,1,40
202.198.44.113,4,208
133.11.70.149,20,2207
150.75.64.31,1,40
163.33.228.170,95,31129
203.77.13.210,1,40
163.33.140.135,1466,2003874
203.77.120.229,1,282
202.198.53.11,1,40
133.149.69.46,1,40
150.75.140.74,1,40
163.33.141.228,3,120
150.75.198.249,1,40
202.198.44.179,752,759504
203.77.116.213,758,338155
203.77.61.209,1,40
203.77.126.180,2085,736067
133.11.111.106,1,40
202.198.52.28,71,3408
202.204.60.85,11,2824
203.77.54.169,1,40
163.33.234.94,21086,31630168
133.11.70.135,34,3658
133.11.69.148,75,4066
150.75.253.157,1,40
202.204.62.176,4,215
202.204.56.129,9,782
133.11.70.156,66,6881
202.198.44.138,102,22928
203.77.122.235,2,289
203.77.25.109,1,40
163.33.244.135,15,8732
203.77.24.241,1,40
133.11.80.113,1,40
203.77.60.239,1,40
150.75.12.247,1,40
203.77.93.198,6,360
203.77.122.57,51,4182
163.33.107.219,15,1519
203.166.184.154,3,414
150.75.121.164,1,40
202.198.33.38,1,40
133.149.163.206,1,40
133.11.93.176,1,40
150.75.63.125,83,4998
202.204.60.114,1,40
203.77.113.246,56,11580
203.77.43.184,1,40
150.75.62.97,1,40
133.149.3.0,1,40
150.75.15.226,1,40
133.149.189.35,1,40
163.33.150.15,1,40
203.77.61.185,1,40
150.75.153.173,1,40
150.75.8.57,1,40
133.149.162.72,1,40
163.33.20.165,1,44
202.204.60.245,495,617835
163.33.95.100,131,29140
163.33.13.245,1,40
133.11.70.152,61,6255
202.198.19.14,1,40
150.75.2.77,1,40
150.75.62.11,76,4379
203.77.113.192,85,6348
150.75.107.43,1,32
150.75.153.177,1,40
133.11.115.236,1,40
133.11.70.131,110,11471
133.149.88.157,1,40
163.33.203.87,9,955
150.75.57.44,1,40
150.75.227.93,1,40
163.33.134.159,1,44
150.75.121.113,1,40
133.149.234.213,1,60
163.33.204.72,1,40
163.33.93.146,338,479123
133.11.70.195,67,5701
133.149.47.221,1,44
150.75.193.142,1,40
163.33.93.86,2,702
133.149.137.39,1,40
202.204.56.143,187,6732
163.33.92.120,166,189551
163.33.57.53,41,1640
150.75.192.61,1,40
150.75.62.28,72,4053
150.75.235.223,1,40
163.33.205.92,1,40
163.33.138.245,1,40
163.33.66.116,1,40
163.33.216.52,1,40
203.77.87.199,1,40
150.75.193.168,1,40
163.33.63.168,16,3184
163.33.131.82,60,2880
163.33.63.69,1,44
203.77.72.244,70,3360
133.11.70.136,50,5062
133.149.127.156,1,40
150.75.66.49,1,40
150.75.95.202,1,40
133.11.70.133,68,3835
202.198.9.152,1,40
163.33.253.13,1,40
150.75.158.131,1,40
133.11.71.164,1,40
203.77.102.170,1,68
163.33.157.174,1,40
203.77.84.56,1,40
133.11.111.17,1,40
150.75.119.196,1,52
133.149.59.181,1,40
150.75.40.178,1,40
202.198.19.181,1,40
150.75.52.230,1,40
150.75.227.162,1,40
163.33.92.188,3,249
203.77.34.32,1,68
133.149.221.242,2,72
163.33.6.199,1,40
203.77.63.128,1,68
150.75.3.131,1,40
163.33.141.92,148,205116
203.77.116.218,183,8732
203.77.13.95,1,40
163.33.197.135,1,40
163.33.7.198,1,40
202.198.22.80,1,40
203.77.127.84,4,336
150.75.20.43,1,40
133.149.191.7,1,40
163.33.15.227,1,40
203.77.127.55,17,1338
203.77.127.96,3,120
163.33.126.189,1,40
150.75.209.161,1,40
163.33.11.6,30,3699
133.11.70.153,11,1343
203.77.95.50,1,40
150.75.210.49,1,40
133.149.231.132,1,44
203.77.26.46,1,68
133.149.199.112,1,40
150.75.82.121,1,40
163.33.255.47,2,80
163.33.191.168,1,40
133.149.33.56,1,40
163.33.210.3,1,40
150.75.34.196,1,40
150.75.49.51,1,44
203.77.85.16,1,44
163.33.245.127,2,280
133.11.90.211,1,44
163.33.149.70,1,40
202.198.42.85,1,40
150.75.135.160,1,40
133.149.8.66,1,40
150.75.12.98,1,40
163.33.80.4,24,2153
150.75.69.67,1,40
203.77.122.20,1,40
150.75.62.71,1,40
133.149.253.177,2,80
163.33.29.151,4,583
150.75.105.85,1,60
133.11.70.137,33,2912
133.149.136.40,1,40
203.77.127.42,8,432
133.149.142.146,2,80
203.77.52.110,1,68
133.11.71.172,1,40
203.77.27.220,1,68
202.198.27.72,2,84
202.204.62.182,344,511808
163.33.221.233,1,40
150.75.39.116,1,40
133.11.70.148,59,5727
133.149.184.21,1,40
163.33.234.231,12,13836
163.33.237.36,1,52
133.149.2.138,1,48
203.77.67.32,1,40
163.33.93.135,15,836
150.75.16.151,1,40
203.77.46.220,1,40
163.33.148.129,1,40
133.149.93.33,1,44
133.149.211.33,1,40
203.77.123.17,1,68
150.75.127.62,1,44
133.11.104.42,1,44
163.33.6.156,1,40
202.204.62.177,226,243274
202.198.60.78,1,40
202.204.56.197,1,40
163.33.177.65,1,40
150.75.63.99,54,2936
163.33.182.67,1,40
150.75.162.29,1,40
133.149.49.134,1,40
202.198.45.57,1,40
163.33.201.199,10,480
150.75.244.208,1,40
202.198.29.109,1,44
202.198.21.72,2,88
150.75.137.224,1,40
163.33.25.27,1,40
163.33.152.55,1,40
150.75.179.148,2,80
150.75.151.188,1,44
150.75.107.9,2,80
203.77.109.165,4,333
163.33.63.130,16,3463
163.33.216.129,23,3314
163.33.140.43,1,28
133.149.234.41,2,84
203.77.31.61,1,68
133.11.70.139,36,3805
150.75.119.145,1,40
203.77.34.13,1,40
133.149.39.96,1,52
133.149.223.235,1,44
203.77.125.33,784,1174552
133.11.70.144,51,4934
163.33.93.199,3,414
150.75.47.149,1,40
133.11.76.232,2,92
150.75.188.150,1,60
202.198.56.75,1,40
163.33.83.133,1,40
163.33.185.109,2,84
163.33.158.180,1,40
163.33.93.112,376,499190
150.75.10.155,1,40
163.33.62.232,1,44
202.198.36.184,1,40
133.11.112.215,1,40
202.198.36.137,1,40
203.77.87.121,1,44
163.33.65.63,1,44
202.198.44.248,11,1246
163.33.205.128,1,40
150.75.170.253,1,40
163.33.117.82,1,40
