,dip_ct,dip_pkt_size_ct
71.126.222.64,164835,9732236
150.75.166.5,1,60
133.149.109.244,1,52
203.77.107.167,5132,177026
203.77.122.57,90,7407
133.149.171.180,1,40
203.77.126.180,902,423875
202.204.56.143,182,6552
163.33.191.215,819,1182962
163.33.232.142,68,18818
163.33.140.42,307,425012
202.204.63.80,1,44
203.77.127.55,24,1745
163.33.191.235,2,92
163.33.94.53,283,402658
203.77.115.33,86,8680
203.77.116.213,727,328890
163.33.131.82,56,2688
133.11.69.148,65,3512
163.33.179.116,1,40
163.33.163.133,1,40
150.75.68.14,1,40
133.149.138.119,1,40
163.33.40.129,2,80
133.11.70.195,44,2368
163.33.107.219,9,1113
202.25.109.121,869,1159671
203.77.115.5,424,602928
150.75.62.28,58,3313
163.33.183.223,1,56
150.75.63.99,58,3348
203.77.125.33,1555,2332500
203.77.8.8,1,44
202.198.44.179,318,319379
203.77.120.249,27,11727
133.149.123.234,1,40
150.75.63.125,53,3348
163.33.163.184,1,40
203.77.126.80,203,10788
133.149.201.215,1,44
163.33.141.247,5,295
133.149.14.65,1,40
150.75.4.25,1,40
150.75.99.229,53,2544
163.33.229.184,1,44
133.149.154.19,1,40
163.33.167.52,1,44
163.33.19.183,46,10634
203.77.116.226,10,420
203.77.70.175,1,40
133.11.70.143,22,2268
150.75.35.160,1,40
133.11.70.151,99,10492
163.33.88.54,1,44
133.149.144.115,1,40
163.33.131.4,4,239
163.33.62.168,3,472
202.198.12.41,1,40
163.33.94.136,11,2644
133.149.245.48,1,48
133.149.160.34,1,44
203.77.126.137,1,40
150.75.148.186,1,40
163.33.106.199,1,40
133.149.177.186,1,44
150.75.225.98,1,40
133.149.224.140,1,40
202.198.44.138,88,21046
133.149.47.155,66,3168
202.198.42.118,1,40
133.149.228.225,1,40
202.198.15.223,22,1964
133.11.69.194,65,3890
133.149.197.236,1,40
133.149.13.104,5,620
133.149.22.240,1,40
163.33.151.104,1,40
133.149.236.183,1,40
163.33.92.119,1,1254
203.77.72.244,59,2832
163.33.38.149,1,40
163.33.93.53,13,1061
203.77.118.202,178,13528
163.33.115.212,1,40
203.77.19.75,1,40
163.33.188.143,2,120
203.77.80.61,1,107
163.33.12.182,54,4797
163.33.118.68,1,40
163.33.220.195,1,40
203.77.121.135,1,60
133.11.70.155,92,9103
203.77.3.147,1,40
150.75.146.57,1,40
163.33.232.1,1,40
203.77.117.225,1,40
133.149.77.125,1,40
163.33.124.170,1,40
150.75.128.192,1,40
133.11.70.159,71,7843
150.75.159.102,1,40
163.33.106.218,1,40
150.75.61.215,10,480
202.198.33.70,1,40
203.77.113.246,50,5681
163.33.252.115,1,105
163.33.108.7,1,40
203.77.95.219,2,80
202.198.35.196,1,40
203.77.68.12,1,40
163.33.111.155,1,40
163.33.47.159,1,40
163.33.105.106,3,151
163.33.171.104,1,40
150.75.204.174,1,40
163.33.80.31,3,174
150.75.148.205,1,40
163.33.49.77,63,3024
163.33.124.199,1,40
202.198.5.232,1,40
203.77.24.153,1,40
163.33.64.227,1,40
150.75.125.151,1,40
203.77.113.168,1,40
150.75.92.19,1,40
133.11.118.181,2,80
163.33.63.131,5,753
163.33.9.19,1,44
133.11.92.213,1,44
133.149.238.146,3,118
202.198.42.124,1,40
150.75.225.13,1,40
150.75.248.175,1,40
133.11.81.171,1,40
163.33.130.18,1,40
163.33.37.159,2,88
133.149.85.142,1,52
163.33.148.195,1,40
150.75.86.127,1,40
203.77.109.4,1,48
150.75.147.164,1,40
150.75.237.63,1,40
163.33.93.42,963,1373073
133.149.166.233,1,40
150.75.6.91,1,40
150.75.224.214,1,40
163.33.148.228,1,40
163.33.36.225,21,2167
150.75.227.61,1,40
133.149.77.25,1,40
202.198.23.61,4,240
163.33.186.145,1,40
203.77.118.176,5,587
163.33.44.111,1,40
150.75.208.198,1,40
203.77.23.58,36,1728
150.75.94.78,1,44
163.33.13.29,1,40
133.149.72.141,1,40
163.33.116.52,1,52
163.33.149.189,1,40
163.33.224.80,1,40
163.33.6.138,1,40
133.149.168.140,1,40
163.33.51.125,1,40
202.198.47.49,1,40
150.75.113.240,1,576
133.11.70.154,94,9491
202.198.19.231,1,40
163.33.228.130,1,40
203.77.115.216,6,960
133.149.246.85,1,40
150.75.62.11,79,4512
133.149.197.215,1,40
133.149.111.133,1,40
203.77.106.46,1,40
150.75.93.93,1,44
203.77.92.133,1,40
163.33.218.141,1,44
150.75.8.130,1,44
203.77.28.66,1,40
150.75.125.121,1,45
150.75.196.47,1,40
133.149.253.144,2,80
133.149.224.15,1,40
133.11.70.130,60,6184
203.77.95.19,1,40
163.33.125.54,1,40
