,sip_ct,sip_pkt_size_ct
204.194.145.251,940,446284
172.249.162.206,75,19514
176.59.162.203,4,160
117.117.95.232,309,463500
72.243.39.159,4726,6758180
81.109.202.26,249,9960
13.161.169.139,682,1020686
185.0.65.16,57,2280
38.245.188.88,183,6588
185.62.237.173,2191,220249
124.167.51.65,3,132
196.180.49.3,9,396
195.208.244.146,557,22280
185.72.26.36,10,400
117.27.43.63,101,15710
193.254.5.86,27,1080
74.193.127.244,390,560383
66.247.69.62,11,484
31.113.147.79,839,1174018
157.33.44.41,1,56
196.180.49.34,3,132
221.131.153.206,1,58
35.89.61.166,16,1315
128.78.171.178,81,11016
173.221.209.200,1415,1948542
216.202.230.134,12,480
71.230.146.117,8,352
78.234.251.84,2,104
37.240.48.69,39,45356
72.243.39.170,8531,12199330
209.188.97.225,76,63272
31.184.175.159,3,365
96.33.86.230,1,32
213.203.13.184,2904,4325216
71.230.146.69,1,44
151.227.242.10,1,32
89.199.68.17,169,6760
112.13.133.69,1,52
183.125.147.37,1,60
67.111.253.144,1,32
88.11.63.82,1,40
23.36.60.60,466,656819
23.83.250.228,116,171292
52.228.244.40,14,5062
69.39.251.72,84,125412
151.241.88.200,1,40
126.26.254.114,368,182536
210.147.14.171,11,732
139.253.188.67,68,3264
159.52.171.114,264,10560
185.49.252.234,11,440
77.12.188.87,1,32
185.72.27.26,197,7880
94.207.71.161,1,32
54.94.201.121,54,2160
72.7.102.220,1,32
86.148.121.31,1,32
83.29.123.30,1,32
213.255.159.92,1,32
105.191.131.234,1,32
123.62.35.61,10,1868
162.96.72.35,1,32
71.230.251.251,6,240
74.193.23.98,19,988
87.126.153.252,1,56
183.188.30.141,1127,1689635
185.13.104.254,2,80
177.193.227.18,1,60
172.249.162.142,9,1578
208.81.57.142,1,32
181.121.11.32,1,32
47.244.12.125,1,84
23.36.33.131,4,872
74.235.136.74,1,32
5.64.104.130,2,80
223.35.23.63,1,76
192.49.237.207,229,9160
81.109.202.49,169,6760
188.201.39.48,1,32
123.234.140.233,1,48
174.143.116.252,1,32
88.158.168.166,1,40
185.252.120.253,34,2040
206.57.241.177,40,6681
31.113.147.113,241,138472
89.199.68.80,152,6080
159.153.172.26,7,280
118.30.163.197,2,96
189.196.0.133,1,56
185.72.27.133,54,2160
87.165.38.241,1,32
211.226.136.11,1,32
94.237.251.1,1,40
151.155.225.101,1,32
172.249.30.14,1079,1348681
95.142.128.203,1,32
32.83.25.169,1,32
121.211.62.142,1,52
200.89.89.149,1,32
23.85.12.6,10,7179
185.72.26.104,35,1400
222.186.53.35,10,400
78.133.199.115,1,48
79.145.25.169,1,32
24.249.126.75,1,32
13.160.50.47,29,12793
124.167.50.170,7,546
162.8.33.57,12,6831
71.93.88.37,1,32
206.195.27.1,494,57154
81.109.202.48,131,5240
91.194.136.90,1,60
111.163.119.38,1,52
124.61.218.30,1,60
195.97.208.17,1,32
195.94.8.249,1,32
23.83.249.95,6,7488
198.15.150.24,8,320
169.47.131.116,2,111
189.216.104.214,1,52
13.161.239.27,3,202
104.12.66.61,2,104
46.234.229.203,1,32
23.230.123.233,2,2333
195.225.78.168,1,32
67.167.34.255,1,32
81.109.202.71,3,120
185.62.238.110,9,478
118.40.172.202,1,32
81.109.202.16,58,2320
80.250.93.74,1,32
199.211.64.203,1,32
71.230.183.142,7,308
221.34.144.137,1,32
91.39.53.72,14,15706
5.64.104.152,2,80
87.59.82.222,164,6560
37.46.26.99,1,32
185.72.27.66,200,8000
18.178.61.104,1,76
156.33.202.165,1,40
217.4.5.169,1,32
43.217.140.34,56,8323
134.214.229.157,1,40
201.122.29.171,1,32
91.19.23.81,4,228
200.16.255.23,1,32
203.136.255.243,1,44
