,dip_ct,dip_pkt_size_ct
203.77.107.167,5336,183010
163.33.232.142,1544,2261183
203.77.126.180,1965,1776811
202.25.109.121,5307,7425776
163.33.95.135,37,4993
203.77.8.226,1,40
163.33.211.243,1,40
203.77.24.113,1,40
163.33.79.76,1,40
150.75.203.207,1,40
203.77.19.155,1,40
202.204.56.143,201,7236
163.33.42.75,1,40
163.33.73.254,1,40
133.11.70.156,173,17826
133.149.229.133,1,40
133.149.196.173,1,40
150.75.242.116,1,60
202.198.2.113,1,40
203.77.70.216,1,40
150.75.204.79,1,40
133.149.242.45,1,40
203.77.105.84,1,40
202.198.35.10,1,40
133.11.70.152,115,11769
133.11.69.148,74,4280
150.75.209.33,1,40
133.11.70.146,97,10053
150.75.125.162,1,576
203.77.120.249,2755,4010944
203.77.113.202,4,384
163.33.26.136,1,40
133.149.201.200,1,40
203.77.83.52,1,40
202.198.9.32,1,40
203.77.106.245,986,1413710
203.77.118.202,151,11476
150.75.124.191,1,44
150.75.91.246,1,40
203.77.67.60,1,40
133.149.254.197,1,40
202.198.41.241,1,40
133.11.70.130,80,8024
150.75.16.5,1,40
150.75.95.56,1,40
163.33.33.225,1,40
203.77.116.218,393,20727
202.198.25.187,1,39
202.198.12.145,1,44
203.77.113.246,84,17187
133.149.216.230,1,40
133.149.32.103,1,40
133.149.221.84,1,40
150.75.17.134,1,40
150.75.80.191,1,40
133.149.158.189,1,40
163.33.134.115,1,60
163.33.211.182,1,40
133.11.90.123,1,60
150.75.173.45,1,40
133.11.70.132,99,10105
150.75.10.37,1,40
133.149.70.47,1,40
203.77.116.213,749,394963
71.126.222.64,351,21060
163.33.88.149,1,40
202.198.44.248,37,13603
202.198.44.138,75,22999
163.33.109.94,1,52
163.33.250.251,311,12440
203.77.121.131,1,40
163.33.225.170,2,80
133.149.9.216,1,40
163.33.153.20,105,81956
133.149.162.116,1,40
163.33.91.192,1,40
203.77.106.194,1,40
163.33.92.119,3,1308
202.198.44.179,1022,1091993
202.198.21.55,1,44
163.33.252.166,1,40
163.33.196.220,1,40
133.11.91.242,1,40
163.33.247.69,2,135
150.75.230.113,1,40
133.11.70.11,1,40
202.204.62.169,131,71716
133.11.70.154,115,11633
150.75.186.104,1,40
133.11.70.144,97,10194
163.33.139.107,1,40
133.11.70.142,72,7543
133.149.40.65,1,40
133.11.70.138,81,8111
202.198.50.253,1,40
203.77.18.34,1,40
163.33.209.131,38,4259
150.75.55.11,1,40
150.75.176.73,1,44
202.204.60.245,672,841952
150.75.101.171,1,40
133.11.70.151,34,3307
133.149.141.37,1,44
133.11.65.108,1,40
202.198.21.87,1,44
203.77.122.153,4,195
133.11.88.242,1,44
163.33.249.72,2,516
133.11.70.133,59,3416
150.75.80.112,1,40
133.11.112.127,1,40
150.75.54.9,1,40
133.11.70.209,1,52
202.198.59.122,1,40
203.77.67.220,1,40
163.33.209.158,92,104540
203.77.118.176,1,88
133.149.94.139,1,40
163.33.225.106,1,40
150.75.96.78,1,40
203.77.67.40,2,80
150.75.207.242,1,40
163.33.137.81,1,40
150.75.63.125,67,4137
163.33.44.121,1,40
202.198.35.42,1,40
150.75.48.149,1,40
163.33.28.79,1,40
163.33.131.10,1,40
163.33.148.231,1,40
133.149.111.84,1,40
163.33.155.54,1,40
133.149.16.140,1,40
150.75.63.99,63,3698
133.11.70.134,52,5379
202.198.0.156,470,596597
163.33.22.205,1,44
203.77.42.43,1,40
133.149.59.28,2,80
150.75.98.240,1,40
133.149.11.213,1,40
163.33.68.217,1,44
133.149.254.249,1,40
133.11.74.146,1,48
163.33.128.233,1,44
203.77.24.44,1,40
150.75.211.181,1,40
150.75.48.196,1,40
133.149.42.91,1,44
133.149.28.67,1,40
133.149.222.90,1,40
133.149.3.160,1,52
163.33.241.243,1,40
150.75.128.17,1,40
133.149.53.21,1,40
163.33.155.218,1,40
163.33.171.144,1,40
203.77.122.57,50,4087
163.33.55.150,1,40
150.75.29.217,1,52
133.11.70.145,57,5646
133.149.222.144,1,40
203.77.127.52,8,1156
150.75.191.153,1,40
202.198.28.105,1,40
203.77.120.229,4,208
202.198.40.209,1,40
133.149.20.212,1,60
202.198.27.47,1,40
203.77.8.107,1,44
203.77.50.193,1,40
133.11.70.135,77,7806
163.33.176.182,2,361
203.77.115.33,51,2244
203.77.75.56,1,40
133.149.145.109,1,40
203.77.64.194,1,40
150.75.165.182,1,40
133.11.70.147,88,8754
163.33.239.59,1,40
133.149.63.2,1,40
133.11.107.176,1,40
163.33.244.161,1,48
133.149.215.216,1,40
150.75.111.169,1,40
150.75.228.153,1,40
150.75.246.57,179,7160
202.204.59.235,5,732
163.33.0.132,1,40
150.75.129.75,1,44
133.149.47.98,1,40
163.33.94.42,4,299
133.149.254.35,1,40
150.75.60.157,1,40
203.77.127.81,4,336
203.77.65.244,1,40
150.75.245.78,1,40
163.33.200.95,2,80
150.75.180.74,1,44
150.75.74.152,1,40
202.204.60.194,73,20863
203.77.101.97,1,44
203.77.4.60,1,60
133.11.70.215,23,1883
203.77.48.171,1,40
202.198.55.64,3,164
133.149.93.187,1,40
163.33.96.23,1,40
163.33.124.35,1,44
163.33.75.111,1,40
163.33.69.185,1,60
202.204.56.154,6,1696
133.149.16.166,1,121
150.75.171.213,1,40
150.75.199.190,1,44
150.75.132.14,1,40
133.11.109.83,1,40
163.33.203.33,14,1042
202.198.3.181,1,40
163.33.187.110,1,40
203.77.75.26,1,40
202.198.33.186,1,48
133.11.99.237,1,48
202.204.62.182,331,493852
133.149.134.237,1,60
150.75.111.220,1,40
150.75.228.76,1,40
150.75.228.119,1,40
133.149.176.170,1,44
150.75.228.93,1,40
150.75.125.37,4,216
163.33.88.208,1,92
150.75.171.112,1,40
133.149.154.180,1,44
150.75.171.3,1,40
203.77.125.33,2578,3852016
133.11.70.159,119,11551
203.77.100.34,1,40
150.75.171.207,1,40
133.149.253.82,1,40
202.25.109.240,1,40
203.77.12.74,1,40
203.77.115.42,12,676
133.11.69.194,59,3175
133.149.136.232,1,40
133.149.135.38,1,44
203.77.26.248,1,40
163.33.244.233,27,5996
150.75.182.136,1,52
203.77.102.104,1,40
203.77.126.80,170,8864
150.75.224.241,1,40
150.75.249.250,1,40
150.75.87.8,1,40
202.198.34.176,1,40
133.11.123.117,1,40
133.11.113.151,1,32
163.33.59.37,1,40
163.33.141.20,59,82835
163.33.168.22,1,40
163.33.128.129,1,70
150.75.180.107,1,40
163.33.179.222,1,40
163.33.59.170,13,10260
163.33.135.128,1,40
133.149.112.61,1,40
133.149.210.62,1,40
163.33.95.26,2,104
163.33.29.53,1,60
133.149.202.114,1,40
133.149.124.101,1,44
150.75.58.17,1,44
203.77.120.202,12,540
163.33.244.65,1105,1375404
202.198.28.203,1,40
203.77.27.222,1,60
163.33.4.48,1,40
202.204.60.12,36,3550
133.11.70.129,31,3132
133.149.227.64,1,40
150.75.62.11,75,4391
133.149.14.63,1,40
203.166.184.154,6,2251
163.33.93.236,3,194
202.204.62.186,1,52
163.33.239.141,4,662
202.198.20.93,2,80
163.33.140.131,5,735
133.149.222.209,1,40
150.75.91.104,1,40
203.77.108.95,1,40
150.75.103.25,1,576
133.11.70.141,85,8689
163.33.203.79,2,394
133.11.70.137,91,8965
163.33.3.172,1,40
203.77.113.193,2,126
203.77.38.203,1,40
133.149.240.141,1,44
163.33.228.105,8,1207
133.11.70.143,35,3765
163.33.80.1,1,40
203.77.115.51,16,1536
150.75.238.48,1,40
203.77.92.244,1,40
202.198.36.196,1,40
163.33.175.141,39,48350
163.33.141.90,1,52
150.75.182.0,1,40
133.11.112.230,1,44
133.149.182.195,1,40
150.75.240.253,1,40
133.11.70.177,2,80
163.33.41.17,1,40
163.33.191.103,9,1055
133.149.81.186,1,40
163.33.245.52,12,8383
163.33.237.24,1,40
163.33.63.194,1,40
163.33.140.167,17,1683
163.33.140.103,8,748
133.149.14.86,1,52
202.198.15.223,20,1776
163.33.7.173,1,40
203.77.51.98,1,40
163.33.180.4,1,52
203.77.47.107,1,44
133.149.197.61,1,40
150.75.74.184,1,40
163.33.93.104,3,213
163.33.95.88,8,416
133.149.83.209,2,80
133.149.172.194,1,40
203.77.86.188,1,40
133.149.230.16,1,40
150.75.244.118,1,40
133.149.62.92,1,40
150.75.2.138,1,44
202.198.22.47,1,44
203.77.120.185,3,108
133.149.226.74,1,40
133.149.81.200,1,40
133.149.241.110,1,40
150.75.91.32,1,40
203.77.116.174,1,40
163.33.2.82,1,44
150.75.196.125,1,40
202.198.26.174,1,40
150.75.196.14,1,40
133.11.70.157,141,14185
202.198.61.111,1,44
150.75.204.125,1,52
150.75.109.179,2,80
150.75.109.78,1,40
203.77.80.58,157,81232
163.33.81.139,1,40
202.198.50.104,1,40
150.75.70.218,1,48
203.77.110.94,1,40
150.75.115.85,1,40
202.198.6.126,1,40
133.149.146.115,1,40
133.11.70.128,130,12890
133.149.106.214,1,40
133.149.162.61,1,40
163.33.74.246,1,40
202.198.7.126,21,1380
150.75.133.53,1,44
133.11.67.22,1,68
163.33.214.81,1,40
133.149.106.145,1,40
203.77.127.55,18,1357
150.75.42.53,1,40
163.33.134.132,1,44
163.33.113.173,1,40
163.33.238.45,4,236
133.149.64.194,1,40
150.75.191.162,1,40
163.33.145.239,1,40
202.198.9.204,1,40
150.75.156.213,1,40
150.75.38.148,1,40
150.75.103.184,1,40
150.75.253.49,1,44
133.11.70.131,80,7961
150.75.120.166,1,40
150.75.42.192,1,40
163.33.94.130,2,104
133.149.32.200,1,44
163.33.95.143,2,88
133.149.230.32,1,40
133.149.113.108,1,40
150.75.88.215,1,40
202.198.17.108,1,40
150.75.75.182,1,40
133.149.243.52,1,40
133.11.70.155,93,9396
163.33.36.147,1,40
203.77.96.48,1,52
133.149.38.13,1,40
163.33.76.50,1,40
163.33.140.10,5,236
203.77.11.56,1,40
203.77.123.213,1,40
203.77.11.153,1,40
163.33.174.16,8,1278
150.75.44.143,1,40
203.77.50.231,1,40
133.149.124.193,1,40
163.33.140.236,1,52
133.149.43.11,1,40
133.11.70.158,73,7287
150.75.131.213,1,44
133.11.70.136,87,8722
163.33.118.127,1,40
150.75.176.216,1,40
203.77.59.138,1,40
133.149.221.170,1,40
163.33.150.35,1,52
150.75.202.217,1,58
203.77.121.13,4,717
150.75.49.56,1,40
163.33.113.122,1,40
163.33.132.177,1,40
202.198.43.92,1,40
133.149.228.160,1,40
163.33.65.174,1,49
163.33.27.98,1,40
150.75.33.202,1,40
133.149.131.202,1,40
163.33.142.30,1,40
202.198.44.73,1,40
133.149.81.155,1,40
150.75.36.55,1,40
163.33.66.180,1,40
202.198.63.33,1,40
163.33.25.98,1,40
163.33.9.180,1,40
133.149.43.2,1,40
133.149.175.0,1,40
203.77.118.168,2,104
163.33.64.84,1,40
150.75.180.29,1,40
203.77.120.125,1,136
133.149.161.248,1,52
150.75.139.23,1,40
133.11.88.46,1,40
150.75.207.42,1,40
133.149.171.178,1,40
150.75.229.39,1,40
163.33.93.112,20,1103
133.149.91.166,1,40
203.77.126.235,1,40
202.204.60.112,244,315377
133.149.122.136,2,80
150.75.117.248,1,40
163.33.5.243,1,44
203.77.56.147,1,40
133.149.136.140,1,40
203.77.120.143,28,3134
150.75.205.186,1,40
203.77.21.134,1,40
203.77.43.141,1,40
150.75.44.21,1,40
203.77.113.247,3,185
150.75.148.94,1,48
203.77.121.134,5,4055
133.149.119.2,1,44
133.11.100.128,1,40
133.149.244.239,1,40
203.77.46.170,1,40
163.33.95.138,1,77
163.33.204.217,1,48
203.77.69.66,1,40
133.149.179.210,1,40
163.33.91.246,1,44
150.75.9.74,1,40
150.75.75.60,1,40
163.33.112.47,1,40
