,dip_ct,dip_pkt_size_ct
203.77.107.167,5188,178586
202.25.109.121,7580,10735759
203.77.118.202,179,13604
202.198.44.138,132,28161
203.77.115.42,3297,4945500
150.75.2.34,3,124
133.11.105.34,1,40
150.75.28.201,1,44
203.77.126.180,1458,660134
202.204.60.194,19,6951
163.33.141.185,60,29693
150.75.74.10,1,40
163.33.93.132,1,40
203.77.49.203,1,44
203.77.113.13,3,124
203.77.116.218,797,42787
202.198.15.16,1,40
202.198.44.179,2000,2725389
202.204.56.143,183,6588
133.11.70.155,40,4020
203.77.117.246,1,40
163.33.73.45,1,40
203.77.75.12,1,40
150.75.217.215,1,40
133.149.160.76,1,40
203.77.126.80,1280,66857
202.25.109.197,1,40
150.75.36.122,1,40
163.33.92.18,38,6318
202.204.60.112,4574,6726709
150.75.23.151,1,40
133.11.70.145,70,6726
150.75.28.149,1,40
203.77.122.57,65,5046
150.75.217.60,1,40
133.11.68.120,1,44
203.77.13.108,1,40
150.75.49.143,1,44
150.75.9.142,1,40
150.75.225.80,1,40
163.33.92.59,514,688760
202.198.44.248,232,13330
133.11.119.174,1,40
202.204.56.129,223,9624
203.77.9.135,1,60
203.77.115.51,31,2768
150.75.62.11,61,3467
163.33.93.120,1,40
203.77.102.14,1,40
133.149.248.48,1,40
133.149.190.165,1,40
133.11.70.254,1,40
203.77.115.5,541,778728
133.11.113.90,1,40
133.11.69.148,57,3098
203.77.17.96,1,44
133.149.225.41,1,40
133.11.84.37,1,60
163.33.18.132,1,40
163.33.135.189,1,44
163.33.153.29,1,52
163.33.194.118,1,40
133.149.66.179,1,40
163.33.175.141,115,124958
133.149.119.192,1,40
203.77.124.115,1,60
163.33.84.15,1,40
163.33.106.188,1,40
163.33.153.20,179,156554
133.149.92.41,1,40
203.77.52.96,1,40
150.75.55.190,1,40
150.75.62.28,58,3766
163.33.147.63,1,40
133.149.198.37,1,40
163.33.177.108,1,60
133.11.70.156,159,15923
150.75.153.223,1,40
133.149.247.72,1,40
150.75.111.190,1,40
163.33.166.163,1,40
150.75.38.175,1,40
163.33.140.239,100,91209
203.77.116.213,770,352570
203.77.127.51,1,120
203.77.63.110,1,40
203.77.115.33,90,8856
