,dip_ct,dip_pkt_size_ct
163.33.174.19,848,1245587
163.33.203.33,1369,1853526
71.126.222.64,167158,9873252
163.33.36.231,21,19870
163.33.174.24,640,168220
203.77.126.180,1104,671958
203.77.116.213,817,442266
163.33.153.26,4,2253
163.33.247.247,559,647191
203.77.125.33,2163,3219420
203.77.107.167,5147,178394
202.198.12.236,1,40
133.149.202.147,1,40
163.33.93.25,1,40
203.77.116.218,293,15316
150.75.252.124,1,40
133.11.70.196,9,724
163.33.93.112,435,589853
203.77.120.139,1,90
163.33.254.181,370,387022
163.33.246.128,20,7682
163.33.236.19,10,6652
133.11.100.98,1,44
202.198.52.157,1,40
202.204.60.245,3307,4737150
150.75.109.215,1,40
133.11.70.151,72,7567
150.75.51.144,1,40
203.77.122.132,1,52
150.75.129.50,1,40
150.75.106.241,1,40
150.75.242.110,1,40
133.11.122.131,1,40
133.11.70.142,107,10946
202.204.60.149,1,40
203.77.26.231,1,40
163.33.92.109,6,1661
163.33.1.236,1,40
163.33.94.137,1213,1604072
163.33.92.87,3,393
163.33.175.141,35,41612
163.33.95.100,13,2713
150.75.140.43,1,40
202.204.62.25,1,44
133.11.80.59,1,40
163.33.141.196,1,52
163.33.94.56,3,187
150.75.134.227,1,44
163.33.134.119,1,40
133.11.70.133,70,4234
133.11.127.91,1,44
163.33.94.11,1,44
150.75.128.133,1,52
133.149.156.115,1,44
133.149.173.173,1,40
133.11.70.152,97,10459
133.11.70.134,48,5159
150.75.194.197,1,40
163.33.232.199,45,12698
150.75.136.141,1,40
203.77.118.191,10,1599
150.75.7.70,1,40
133.11.115.68,1,220
202.204.56.143,169,6084
163.33.62.136,1,40
163.33.92.36,8,3860
150.75.18.0,1,40
150.75.128.151,1,40
150.75.44.48,1,40
163.33.201.22,431,335080
133.11.70.128,30,3155
203.77.122.193,7,616
203.77.122.228,1,76
202.204.62.169,151,84244
133.11.70.158,84,8582
163.33.77.193,1,40
133.149.174.140,1,40
163.33.14.77,1,40
133.149.65.168,1,44
150.75.90.107,1,40
133.149.95.244,1,40
