,sip_ct,sip_pkt_size_ct
220.202.73.136,142,6816
172.249.31.68,26,3718
162.194.80.116,20700,31050000
46.86.47.131,2,100
31.113.147.177,44,60255
212.4.144.49,1,60
223.137.95.237,1,32
115.49.195.23,15,660
116.6.226.57,1,60
185.0.65.16,44,1760
186.40.108.123,1,32
60.51.73.15,1,32
17.193.181.205,2100,3148552
183.114.236.236,1,32
160.14.2.232,47,29373
195.208.244.92,24,960
37.17.219.66,1,40
185.72.27.113,18,720
104.75.146.41,5,3177
172.249.30.14,238,315917
17.193.183.205,2209,3313500
74.193.127.107,648,940345
81.109.202.49,184,7360
216.68.133.156,9,8565
172.249.31.66,1,1453
61.125.138.100,1,74
117.122.142.72,1,52
185.62.237.173,1506,156603
77.245.227.208,1,60
173.104.76.78,1,32
73.34.67.219,1,32
122.54.200.57,1,32
202.82.119.76,1,32
194.19.74.225,1,32
81.109.202.26,221,8840
172.249.28.99,3637,5003082
52.54.184.152,1,40
95.23.254.87,735,29400
18.182.99.194,21,3125
52.249.91.200,1,32
206.9.11.196,37,1480
52.15.211.249,20,26689
41.33.47.241,1,32
122.232.19.92,74,3918
196.180.49.5,9,396
188.226.145.45,1,32
77.148.123.65,2,100
202.228.116.36,10,5284
185.72.27.53,26,1040
179.186.131.126,1,32
107.164.152.113,217,8680
2.202.97.102,1,32
107.164.158.19,229,9160
179.205.87.148,1,32
185.0.65.10,18,720
185.72.27.106,58,2320
121.178.119.167,1,32
125.232.102.58,879,59772
104.248.1.195,10,400
218.255.120.155,1083,51984
213.203.13.184,2179,3247452
18.182.115.41,6,3877
212.0.106.240,1,64
31.113.147.64,116,48648
182.24.127.214,4,176
27.17.94.9,1,32
222.139.71.79,1,40
109.197.216.206,1,32
120.200.9.102,1,32
126.26.254.114,378,183272
216.68.133.234,6,1078
122.131.109.237,2,80
17.199.46.198,80,109037
91.39.54.209,8,544
177.74.130.62,1,32
92.8.58.140,22,880
81.109.202.48,169,6760
91.46.197.204,1,32
128.78.171.178,84,12566
204.194.145.251,1051,557704
187.209.192.96,1,32
185.72.27.133,29,1160
183.251.95.219,1,52
198.15.182.21,4,176
107.164.159.117,216,8640
185.72.27.41,43,1720
212.90.176.236,1,40
112.60.120.253,1,32
161.197.7.92,4,634
93.57.139.116,1,32
37.217.74.4,1,40
185.72.27.66,200,8000
80.106.77.183,1,32
163.162.151.165,13,2172
49.239.98.3,6,543
175.135.23.193,1,32
62.80.82.221,40,1600
2.27.210.14,1,32
172.249.31.78,11,1755
181.136.100.151,1,40
208.101.19.34,1,60
13.4.166.29,1,32
175.86.183.203,27,3368
52.250.99.254,4,2187
95.43.229.181,1,32
208.108.73.102,2,653
185.48.172.193,76,3040
117.27.43.63,100,16146
81.130.36.123,1,32
173.246.155.143,17,6612
179.39.147.62,1,32
46.231.172.31,81,3240
193.216.222.159,34,1360
74.242.197.176,1,32
89.95.101.167,1,32
207.2.68.78,1,32
35.56.87.94,12,6815
165.229.136.81,5,200
62.216.127.167,1,32
186.73.197.93,1,32
31.113.147.98,81,33962
185.182.100.198,49,1960
165.116.11.50,12,480
157.193.31.114,1,60
108.178.237.185,1,32
62.140.228.163,1,52
172.249.162.192,14,5767
177.123.119.123,1,32
218.128.12.192,12,1140
179.170.217.10,1,32
68.74.0.88,127,5080
184.177.186.103,1,32
71.230.250.60,1,40
107.178.203.197,24,6763
104.5.130.110,7,4624
5.189.61.210,50,55128
187.185.81.33,1,32
92.67.251.137,76,3040
23.94.231.105,6,3582
35.92.54.127,1,32
52.254.30.239,1,76
172.249.162.132,55,63133
88.162.26.161,1,32
80.56.81.113,2,116
162.194.50.126,32,7201
58.39.236.242,1,32
142.161.167.8,273,10920
162.1.253.41,18,10368
196.180.49.0,7,308
35.33.249.93,1,44
185.95.159.217,20,800
126.178.94.120,72,4464
185.72.27.26,210,8400
85.90.225.251,1,32
134.214.46.204,7,280
222.165.69.18,109,5232
133.200.138.251,14,2950
81.109.202.16,55,2200
46.231.172.29,57,2280
24.1.1.53,1,32
195.208.244.158,42,1680
196.155.156.25,11,440
81.109.202.11,30,1200
185.72.27.101,34,1360
188.85.153.92,1,32
126.158.164.213,78,41999
172.249.30.2,71,52474
119.82.252.48,1,48
46.231.172.26,30,1200
52.91.57.13,1,32
37.17.222.88,1,40
196.180.49.40,5,150
205.58.79.173,1,287
81.109.202.46,169,6760
182.46.184.98,1,32
185.72.26.31,8,320
71.230.250.39,1,40
196.180.49.32,8,352
60.228.121.6,1,32
203.68.223.180,1,32
182.89.137.220,35,15903
54.94.201.121,81,3240
36.214.37.48,1,32
72.237.0.137,1,32
120.180.155.149,31,1364
23.94.228.16,5,605
81.109.202.36,37,1480
95.81.210.216,1,40
92.37.216.16,1,32
201.166.181.241,1,44
90.113.154.205,1,40
13.22.188.162,1,32
14.22.110.220,1,40
206.57.241.177,37,5520
211.98.219.173,3,271
76.200.210.166,1,32
78.187.159.34,1,40
103.158.82.251,5,229
157.42.35.77,7,280
37.90.200.95,1,32
42.243.230.226,1,40
115.64.147.109,1,44
35.64.61.123,1,52
172.249.28.98,41,15932
192.90.32.229,1,96
172.249.162.131,219,280098
178.139.179.76,1,32
80.221.202.204,1,32
116.137.254.181,1,52
122.133.38.116,4,160
116.20.201.138,3,372
52.88.163.227,1,32
177.123.119.5,1,60
194.35.124.182,1,32
164.135.123.117,1,32
118.64.96.178,3,551
178.181.159.222,1,32
81.109.202.10,32,1280
120.180.155.151,26,1144
149.55.8.82,1,40
172.249.30.145,8,3953
91.128.237.207,1,32
93.80.162.244,3,132
83.95.103.176,1,32
54.198.102.149,1,32
185.72.27.70,77,3080
14.230.15.45,1,44
31.87.31.217,1,32
185.72.26.36,13,520
117.4.169.23,1,32
104.248.178.161,1,40
205.58.75.198,1,144
83.9.193.45,1,32
68.74.23.184,2,80
113.27.85.58,1,60
196.180.49.58,9,396
217.253.247.100,1,32
196.180.49.74,3,132
18.182.78.70,1,76
14.231.80.89,1,52
87.115.116.151,1,32
113.23.91.184,1,132
197.244.224.163,1,32
96.124.144.232,1,56
200.16.107.34,1,40
206.190.202.178,7,280
58.50.80.172,1,136
108.73.145.146,12,1621
71.230.250.230,1,40
149.122.183.207,1,32
183.135.150.38,1,32
95.137.208.98,1,32
52.30.174.173,10,8378
182.99.23.150,7,280
94.49.21.103,3,120
37.17.215.100,1,40
78.20.179.223,1,32
77.69.24.165,1,32
64.30.151.182,1,32
185.49.252.234,14,560
74.205.239.217,1,32
173.226.114.70,1,32
98.81.118.192,1,32
60.105.10.38,1,32
27.2.66.38,12,480
86.163.29.130,1,32
130.182.166.11,1,32
114.207.83.35,1,32
138.4.81.97,3,120
5.64.104.151,3,120
78.13.104.14,1,44
185.21.95.42,1,50
159.137.136.71,4,160
36.28.12.105,1,52
5.104.248.184,1,52
185.72.27.97,14,560
17.199.30.55,3,187
84.3.79.138,1,32
139.173.155.216,1,40
96.18.146.249,2,100
177.159.226.246,1,32
79.161.96.6,1,40
49.214.227.187,1,48
103.30.108.177,7,280
47.244.11.189,4,336
88.11.63.70,2,80
79.56.225.39,1,32
20.86.217.72,9,780
211.230.117.190,1,40
111.219.22.14,1,76
163.83.89.62,1,32
59.50.60.1,1,32
103.105.76.101,2,2474
103.194.192.253,1,40
31.178.113.241,1,32
108.73.145.172,6,800
99.42.175.201,1,32
111.196.36.2,1,32
181.227.24.117,1,40
71.210.45.215,1,99
87.101.78.110,4,336
201.53.18.77,1,32
54.164.186.28,1,32
52.250.168.210,25,2956
69.3.141.39,1,32
177.194.96.99,1,32
106.4.67.123,2,108
87.45.251.125,2,104
98.33.244.37,1,52
112.223.246.75,1,32
74.193.23.146,10,3734
186.186.6.35,1,32
91.127.148.59,1,32
52.250.168.111,1,76
216.211.35.118,1,89
201.252.24.57,1,32
13.161.169.68,9,5958
13.161.234.136,7,1070
139.253.188.67,64,3072
151.106.127.201,23,1012
90.130.48.226,1,40
80.110.190.202,1,32
23.12.188.3,1,32
99.18.33.230,1,32
187.250.119.245,1,44
71.230.199.104,8,593
211.236.126.183,1,40
142.161.196.17,5,200
124.5.42.20,1,48
165.116.243.41,7,280
31.113.147.114,85,115072
38.154.138.102,1,32
35.95.197.148,1,32
52.250.66.122,7,5220
185.72.26.13,13,520
220.41.39.168,1,60
14.191.130.178,1,44
92.202.227.54,5,200
47.84.218.29,1,32
111.85.252.124,1,32
196.180.49.73,5,220
218.196.65.198,1,32
185.72.26.104,23,920
152.91.188.101,1,32
209.57.67.94,1,32
151.150.131.190,9,7668
104.15.147.65,162,220919
201.28.169.145,1,32
47.121.84.255,4,336
112.221.10.151,1,32
221.123.184.96,1,32
47.87.87.195,1,32
122.224.36.124,1,48
196.180.49.14,7,308
196.246.24.101,1,32
89.248.12.211,5,420
104.51.171.38,1,32
59.70.133.227,1,60
219.199.142.77,33,6204
92.181.46.210,1,32
217.175.29.175,1,32
