,sip_ct,sip_pkt_size_ct
182.89.137.206,22,30479
62.237.51.50,872,1305672
83.213.153.60,174,9048
171.48.227.213,1,48
202.87.0.208,27,1590
45.126.13.147,424,23866
82.78.107.212,1,32
206.195.27.1,242,36058
204.194.145.251,2580,2486967
95.28.178.204,1,32
193.216.222.159,48,1920
38.245.188.80,189,6804
49.233.155.104,3,156
209.169.240.69,1,32
117.117.95.121,1,40
47.3.48.161,4,160
185.62.237.173,2393,241691
77.241.122.67,12,480
89.199.68.17,408,16320
185.72.27.142,43,1720
31.113.147.113,266,157341
193.80.88.200,1,52
77.6.135.80,1,32
196.180.49.69,9,396
160.14.2.232,542,667588
78.102.196.73,1,32
104.248.148.173,5,448
185.72.27.94,30,1200
47.127.92.67,1,40
173.34.227.251,1,32
119.10.17.107,1,32
45.74.169.198,1,32
217.119.57.67,360,20680
219.211.131.83,207,10764
89.199.68.80,332,13280
191.255.220.58,1,40
216.68.133.189,117,32198
126.26.254.114,377,186576
12.117.123.180,1,32
72.243.39.170,8837,12636910
119.207.120.131,1,132
115.59.2.204,2,80
195.208.253.162,25,1000
182.89.137.202,8,4623
115.83.248.27,1,32
27.233.146.22,1,60
117.27.43.63,86,15550
112.185.57.198,1,32
31.113.147.98,38,30649
185.182.100.198,17,680
3.200.28.55,21,8621
178.223.253.191,7,280
185.72.27.66,242,9680
54.94.201.121,51,2040
172.249.25.142,149,44792
185.56.252.129,392,15680
82.164.2.152,1,32
83.184.119.150,1,32
175.225.56.155,1,32
47.155.27.248,1,32
166.62.104.170,1,32
2.160.239.108,1,44
31.160.193.70,6,504
143.7.187.100,1,32
104.154.91.32,1,32
104.75.138.85,1806,2575539
218.142.250.10,2,104
198.252.113.116,1,40
79.209.125.79,1,32
104.15.209.103,1,52
58.22.205.31,10,1467
185.72.26.36,7,280
41.46.122.232,1,44
183.167.102.244,1,52
185.48.173.62,60,2400
42.249.184.148,1,60
185.72.27.78,29,1160
148.210.1.84,1,32
185.72.27.89,30,1200
213.2.89.161,1,32
172.119.52.97,18,2497
156.201.162.171,1,32
109.64.243.249,1,32
17.193.185.203,700,985612
189.208.136.33,1,40
88.161.42.180,1,32
91.99.243.36,1,56
81.109.202.49,174,6960
210.240.200.210,1,40
59.120.37.85,1,44
178.222.32.89,1,40
81.109.202.46,146,5840
52.15.239.237,19,1908
31.81.112.109,1,32
124.167.205.0,1,32
169.52.207.83,1,40
117.102.150.21,1,76
24.250.206.144,1,32
197.45.246.139,1,44
14.29.64.143,1,32
41.219.50.234,1,32
23.94.228.183,46,63664
75.187.19.205,1,44
81.109.202.26,292,11680
221.136.135.115,1,40
189.85.109.217,1,32
111.204.24.108,1,131
23.109.38.131,1,32
139.173.176.239,2,80
159.137.149.121,8,320
5.64.104.155,1,40
31.113.147.64,34,3253
142.161.168.60,5,200
14.116.208.225,1,32
107.164.185.50,118,4720
221.16.2.14,1,56
46.228.101.37,14,616
13.161.234.166,1,52
196.180.49.65,6,180
31.113.147.67,6,493
186.213.90.188,1,32
83.9.147.208,5,420
172.249.30.177,726,955943
151.26.31.109,1,32
113.7.61.206,1,32
111.207.72.159,1,52
86.193.34.34,1,32
107.164.187.73,53,2120
172.249.30.60,2,237
128.221.90.140,5,200
120.131.4.146,1,40
185.72.27.61,20,800
159.153.187.88,10,1832
177.189.187.128,1,32
14.68.146.211,1,60
52.80.165.179,1,32
179.173.240.130,1,32
91.180.102.144,1,32
196.180.49.191,4,176
202.213.188.225,1,32
180.151.225.93,7,308
185.0.65.10,27,1080
180.100.186.95,1,48
173.116.92.129,1,32
183.254.92.226,1,60
58.249.190.59,78,71964
103.29.181.121,3,120
196.180.49.32,7,308
175.242.54.50,1,32
172.249.30.49,29,22044
159.153.106.250,1,32
183.169.110.161,1,60
41.130.235.227,1,32
138.4.81.97,7,280
87.184.203.121,4,176
36.164.21.20,21,924
45.212.71.58,8,426
61.103.120.57,98,4596
59.115.145.72,1,52
185.12.25.165,11,440
194.96.126.164,139,5560
81.109.202.36,52,2080
71.230.250.131,1,40
216.72.227.118,1,32
111.241.238.70,1,32
213.203.13.184,2139,3187396
176.65.197.120,1,32
46.231.172.31,87,3480
188.212.170.134,1,32
82.99.88.120,1,40
195.208.253.181,33,1320
139.173.133.45,2,80
66.247.116.15,6,249
173.247.166.53,1,32
88.11.63.92,3,120
104.248.1.195,5,200
185.72.27.26,236,9440
96.197.170.254,1,32
118.112.106.241,34,6392
31.113.147.112,2,197
128.78.171.178,118,16374
114.166.147.96,1,32
108.196.139.181,1,32
206.9.11.196,15,600
219.5.19.53,1,32
120.180.155.151,27,1188
175.54.150.34,1,40
192.176.17.233,1,56
213.18.3.68,1,56
37.72.99.44,1,40
117.91.58.191,1,132
81.109.202.16,63,2520
222.186.21.52,14,1694
87.59.82.222,241,9640
14.174.229.219,1,52
183.186.181.150,11,1162
216.68.133.227,145,158917
201.225.164.153,1,32
125.35.5.136,1,44
124.120.33.212,1,40
185.72.26.39,15,600
197.59.107.234,1,40
17.192.163.182,9,4093
68.19.43.216,1,32
47.244.22.28,250,351395
192.212.72.21,22,880
117.38.198.69,1,40
119.165.19.139,1,32
60.137.220.7,17,5754
92.67.254.131,9,360
99.124.229.150,1,32
52.249.181.170,6,240
24.83.41.3,1,56
62.146.67.7,1,32
82.247.77.204,1,60
23.230.123.28,11,5731
179.242.247.10,1,32
210.111.133.94,3,120
187.67.52.113,1,32
178.103.27.153,6,240
71.92.226.196,1,32
178.162.236.143,1,32
82.199.156.230,2,100
31.163.132.156,2,80
52.228.228.44,1,32
202.153.2.147,1,96
82.61.29.81,1,32
176.225.217.142,1,32
172.249.30.54,67,10611
81.109.202.48,120,4800
34.207.14.83,1,32
216.211.33.14,1,176
124.53.43.203,1,32
211.25.176.53,1,44
104.26.227.97,1,32
54.136.18.104,1,32
151.5.166.22,1,32
181.141.190.156,1,32
14.182.194.194,1,52
172.249.28.105,21,4659
41.46.137.236,1,40
163.162.151.165,1,44
37.17.217.64,1,40
203.19.247.173,28,40301
112.204.42.239,1,40
112.40.136.166,1,32
211.60.196.186,1,32
58.54.177.126,1,48
112.168.60.213,1,32
73.110.35.217,1,32
74.193.187.140,9,1405
185.252.120.253,31,1860
59.49.29.90,1,32
38.245.188.76,9,324
173.173.157.62,1,40
106.14.100.85,1,32
209.238.124.254,8,352
218.252.28.49,1,40
110.208.165.122,1,32
52.30.151.190,1,40
92.177.152.11,1,32
152.20.246.129,1,40
187.234.101.69,1,32
83.202.234.134,1,32
109.144.159.40,1,32
64.220.99.97,1,32
80.186.157.215,1,32
168.128.92.206,1,32
141.42.29.31,3,120
202.129.62.160,4,424
50.143.18.148,1,32
186.197.255.185,1,32
34.217.88.90,1,32
77.5.179.101,1,60
118.135.77.6,1,40
129.196.8.11,6,336
123.170.186.113,1,40
118.93.19.197,1,32
105.40.207.43,1,32
37.17.211.70,1,40
185.0.65.16,43,1720
14.225.44.92,1,60
84.101.219.174,1,32
221.141.204.34,1,32
122.232.19.92,83,3649
200.169.159.123,1,32
59.77.229.215,1,273
210.131.143.4,1,84
71.230.250.147,1,40
89.255.68.38,1,32
185.72.27.125,18,720
73.234.149.50,1,32
88.137.92.54,1,32
182.48.101.40,1,52
178.19.250.20,1,32
52.250.15.140,2,405
124.167.50.170,20,1693
117.34.135.212,1,76
54.227.168.67,1,76
185.184.82.194,9,360
89.88.40.173,2,112
208.98.225.46,10,1206
185.72.27.113,22,880
120.180.155.149,22,968
206.190.30.175,1,40
193.224.206.254,1,32
74.6.64.171,1,32
185.72.27.133,42,1680
139.241.110.23,1,76
108.32.49.73,1,32
77.78.137.17,1,32
126.170.134.83,1,32
198.15.169.6,4,173
61.89.144.147,1,32
112.229.234.203,1,76
114.42.109.66,1,40
121.84.170.121,1,32
185.252.220.130,1,58
77.5.132.40,1,32
66.249.182.70,9,1994
172.249.162.142,35,11830
217.178.79.16,44,6178
74.193.127.183,1623,2307282
71.230.183.142,4,176
104.72.172.250,1,32
178.163.124.239,1,40
165.116.248.159,3,120
52.250.49.66,2,135
84.164.37.200,1,60
216.61.150.239,1,32
185.102.8.95,5,150
79.242.67.178,1,32
59.125.81.211,1,40
24.248.223.230,1,32
159.153.80.8,1,52
82.146.47.85,1,32
217.26.206.128,1,32
185.72.26.63,6,240
196.180.49.70,4,176
219.188.201.177,1,32
24.149.76.22,1,32
201.213.201.67,1,40
