,dip_ct,dip_pkt_size_ct
203.77.106.236,343,492748
203.77.107.167,5335,182686
133.11.69.194,64,3845
163.33.174.19,1108,1656780
133.11.70.149,85,8950
133.149.141.170,1,40
203.77.125.33,2511,3762992
203.77.115.52,4319,5532571
202.204.60.245,396,430537
163.33.191.103,16,3312
71.126.222.64,369,22140
203.77.115.33,88,8768
203.77.120.249,212,230352
163.33.94.56,7784,11099984
150.75.63.99,58,3415
163.33.12.171,17,9252
203.77.116.218,771,35733
150.75.112.51,1,121
163.33.245.111,7,1857
163.33.162.140,1,40
163.33.57.15,1025,1328925
133.11.80.143,1,40
202.198.40.138,1,248
150.75.1.8,1,40
163.33.140.210,241,227747
203.77.126.180,1297,535089
163.33.122.11,1,40
203.77.116.213,739,367921
163.33.94.254,30,17748
163.33.21.143,1,40
163.33.95.125,2426,3427920
133.149.167.132,1,52
202.204.56.143,189,6804
133.149.201.190,1,44
133.11.90.105,1,40
150.75.59.52,1,40
203.77.122.57,45,3627
163.33.210.114,1,40
202.204.62.36,153,217641
202.204.62.182,470,701240
133.149.205.14,2,80
133.11.70.137,100,9755
163.33.174.24,27,36074
133.11.70.139,50,5619
133.11.70.141,58,6006
150.75.62.11,77,4186
150.75.164.23,2,80
150.75.49.229,1,40
133.149.187.106,1,40
133.11.70.130,92,9440
133.149.64.219,1,40
203.77.118.202,154,11704
163.33.122.98,2,80
163.33.235.75,1,40
133.149.58.46,1,40
150.75.68.248,1,40
163.33.93.206,60,5938
203.77.43.69,1,40
150.75.193.10,1,40
133.149.48.217,1,40
133.149.169.174,1,40
133.149.166.7,1,40
163.33.191.215,1,103
163.33.22.163,1,40
202.198.34.154,1,40
163.33.93.112,3,182
133.11.81.53,1,40
163.33.209.167,1,40
150.75.138.141,1,40
163.33.175.141,145,170223
163.33.52.99,1,44
203.77.26.164,1,40
203.77.81.1,1,40
133.149.205.199,1,40
133.11.70.153,53,5423
163.33.15.16,5,200
150.75.116.123,2,80
203.77.115.51,20,2912
163.33.12.166,2,118
163.33.62.175,1,92
203.77.107.239,1,40
150.75.44.70,1,40
133.11.70.159,35,3698
133.149.163.8,1,40
202.198.6.9,1,52
133.11.70.145,85,8911
133.11.70.138,53,5388
150.75.110.254,1,40
163.33.140.119,1,52
202.204.60.12,25,7367
150.75.135.238,1,40
133.149.108.210,1,40
133.149.194.84,1,40
163.33.141.152,490,684796
202.198.22.174,3,120
163.33.203.125,10,535
133.149.251.2,1,40
163.33.59.170,13,6256
163.33.85.39,1,40
163.33.93.168,1,115
203.77.15.41,1,40
163.33.7.162,1,40
150.75.43.20,1,40
133.149.51.239,1,40
133.11.70.131,70,7124
203.77.57.177,1,40
150.75.255.229,1,40
163.33.248.117,140,29951
163.33.191.204,16,2377
163.33.69.232,1,44
133.149.100.255,1,40
