,sip_ct,sip_pkt_size_ct
46.231.172.29,68,2720
203.63.249.53,1,60
77.241.122.87,232,100674
85.76.188.39,1,56
204.194.145.251,923,352851
23.36.60.60,1871,2799411
195.208.244.146,513,20520
64.22.165.115,87,40945
185.72.27.26,195,7800
71.230.183.142,10,522
177.193.227.18,1,60
46.231.172.30,60,2400
172.249.25.191,369,441143
13.161.234.213,942,1413000
185.118.20.61,12,704
126.26.254.114,377,184682
213.203.13.184,2748,4110168
172.249.25.131,4974,7297938
85.76.217.102,1,56
119.246.210.9,1,60
142.150.102.191,1,48
40.134.121.54,2,80
173.221.209.200,864,1189264
64.22.165.114,29,6611
68.74.92.209,159,6360
212.120.159.234,1,60
206.195.27.1,434,53212
31.113.147.113,252,149865
159.1.177.126,1,40
123.138.22.236,1,40
17.193.181.214,2720,4080000
190.217.101.99,1,60
92.67.254.131,18,720
69.90.127.58,1,32
213.76.205.62,1,32
106.53.139.204,1,60
175.232.98.90,1,32
122.62.147.16,34,6392
85.76.219.54,1,56
73.99.16.126,1,32
185.72.27.142,42,1680
85.76.189.166,1,56
97.55.16.149,1,32
211.45.252.108,1,32
185.45.246.138,38,1824
78.68.247.56,1,32
17.180.93.52,3,171
77.34.40.69,1,32
182.89.137.223,12,2504
37.17.223.10,1,40
77.241.122.240,35,1400
185.62.237.173,2100,217592
85.76.188.133,1,56
185.0.65.16,45,1800
85.76.216.255,1,56
185.72.27.118,24,960
185.72.27.94,17,680
87.228.92.214,1,32
119.139.120.52,1,32
81.109.202.26,265,10600
202.220.73.172,86,4472
13.31.233.190,22,1408
83.114.103.116,1,32
200.36.197.27,1,32
122.160.214.155,1,52
122.232.19.92,69,3096
17.147.81.27,6,560
206.57.241.177,33,6937
18.182.169.212,1,76
93.234.171.19,1,32
128.78.171.178,97,12956
185.72.27.133,57,2280
17.192.163.52,3,369
182.243.230.28,349,422945
186.121.58.120,1,32
81.31.198.168,1,32
52.15.239.237,25,3658
176.120.201.207,1,32
52.15.91.41,2,2197
81.109.202.36,51,2040
186.205.204.173,4,208
188.175.98.63,4,160
66.10.230.132,3,996
81.109.202.10,49,1960
69.39.251.72,159,236442
23.218.211.91,7,916
85.247.213.99,1,32
81.109.202.49,195,7800
219.211.131.83,122,6500
223.33.7.120,1,32
216.68.133.145,1,40
185.49.252.227,11,440
5.64.104.155,5,200
178.223.106.106,2,80
193.254.5.86,22,880
52.90.10.176,5,1070
115.202.62.80,1,32
71.230.250.210,1,40
139.68.232.31,6,240
5.189.61.210,73,88190
36.175.244.214,1,76
18.182.99.194,44,10296
41.13.121.30,1,56
201.145.112.175,1,32
138.45.155.182,46,58891
43.217.140.34,59,8129
31.135.33.158,1,40
85.76.216.150,1,56
52.249.212.52,20,5554
38.245.188.88,148,5328
12.51.92.62,1,32
103.204.93.81,9,3047
75.87.154.92,1,32
113.22.108.196,1,32
185.48.173.62,65,2600
182.133.159.151,1,32
89.199.68.80,166,6640
46.228.101.37,10,440
46.231.172.31,62,2480
192.49.237.207,194,7760
74.193.190.140,20,2764
194.96.126.164,131,5240
115.200.191.204,1,60
8.229.149.71,1,32
59.108.80.249,1,40
87.59.82.222,194,7760
23.90.251.126,27,13604
151.150.77.114,22,20104
89.199.68.17,176,7040
136.96.19.11,1,32
51.61.206.234,1,60
17.199.26.244,3,156
222.139.71.79,1,40
193.37.74.155,1,32
54.94.201.121,61,2440
117.27.43.63,90,14440
85.76.190.104,1,56
223.101.191.246,1,32
1.40.175.192,1,32
52.72.252.223,1,32
118.248.190.245,1,60
195.196.240.151,1,32
119.222.172.191,1,32
85.76.216.30,1,56
107.164.190.203,57,2280
85.76.188.61,1,56
118.162.149.42,1,32
23.36.33.131,2,766
180.143.189.84,1,32
202.129.62.160,5,576
185.56.252.129,158,6320
185.72.27.66,213,8520
185.72.27.101,22,880
192.212.72.21,36,1440
64.40.245.10,3,481
79.105.20.192,1,40
68.237.111.55,1,32
94.106.59.120,1,32
123.110.37.6,1,40
181.209.96.179,1,32
216.202.230.134,10,400
216.68.133.206,2,598
47.91.207.103,1,32
208.98.21.74,1,32
185.182.100.198,41,1640
139.173.190.205,3,120
116.131.207.70,1,60
88.66.79.33,1,32
128.161.215.11,1,32
206.76.157.71,1,32
178.243.211.210,1,32
27.69.52.240,1,48
81.109.202.16,38,1520
17.193.185.203,127,98093
196.180.49.7,8,352
173.186.147.35,1,32
108.75.194.227,6,240
182.63.115.10,1,40
151.106.127.201,30,1328
2.69.192.18,1,32
31.163.202.190,1,40
208.37.68.142,1,32
204.242.27.181,1,252
72.6.48.56,1,40
185.134.52.211,11,1331
108.73.130.76,4,242
17.193.183.203,24,17050
17.199.46.190,19,8902
196.199.104.133,1,32
218.245.12.240,2,100
18.178.221.217,1,76
195.252.49.170,1,44
188.105.9.46,36,1440
60.81.42.89,1,40
120.173.39.130,1,52
17.193.185.206,1,52
71.230.251.249,5,1100
216.68.133.177,45,8159
124.34.229.68,1,32
49.176.136.33,1,32
122.59.107.100,1,44
46.231.172.26,51,2040
171.192.129.170,1,60
79.240.25.95,1,32
121.141.21.197,1,32
59.14.73.89,1,32
189.196.0.133,1,56
104.128.80.1,6,782
36.30.24.237,1,40
196.180.49.14,10,440
193.63.197.190,1,32
119.136.108.156,1,76
17.199.46.218,2,104
74.193.112.198,2688,3656896
139.173.184.33,3,120
182.5.233.14,1,32
94.247.237.30,1,84
120.180.155.149,23,1012
50.159.242.126,7,392
185.72.26.18,24,960
14.157.21.227,1,32
221.29.250.178,1,32
221.31.119.73,1,32
197.39.128.40,1,40
222.186.53.35,18,720
52.30.172.54,5,1960
68.74.225.106,2,80
138.221.254.166,5,200
200.227.58.145,1,32
46.83.104.175,1,32
162.17.77.160,1,32
195.97.32.169,1,32
79.139.28.4,1,32
132.145.151.51,14,560
31.201.99.44,1,32
27.127.93.101,1,32
62.83.138.190,1,58
71.83.149.245,1,32
126.75.175.28,28,3066
134.214.119.79,6,356
27.241.128.185,1,48
49.144.59.41,1,52
66.140.114.102,1,60
170.112.173.244,1,40
125.105.9.248,1,40
101.152.233.110,9,887
13.17.55.186,1,103
46.13.65.154,1,56
217.147.54.209,1,32
167.58.102.123,1,32
41.35.196.183,1,40
79.217.192.61,1,32
1.17.212.145,1,32
173.48.72.200,1,32
115.38.80.61,1,32
162.1.253.41,19,10944
17.193.185.204,5,964
64.19.139.78,1,32
196.149.191.247,1,32
194.254.196.14,1,52
182.84.70.128,1,32
109.185.141.144,1,40
62.250.88.40,1,32
123.123.9.87,1,32
222.190.198.229,1,32
185.12.25.229,4,240
50.230.255.162,1,32
