,dip_ct,dip_pkt_size_ct
163.33.95.22,748,961619
202.204.60.228,1,40
163.33.116.18,2,535
163.33.92.85,87,118056
163.33.57.161,4,287
133.149.31.140,1,40
133.11.70.195,57,3370
163.33.245.6,11,6919
203.77.107.167,5300,181592
163.33.140.220,1,40
163.33.134.174,1,60
150.75.242.248,1,40
163.33.95.60,10,400
202.198.44.179,1576,1947671
163.33.191.251,8,669
133.11.70.147,175,17770
150.75.68.167,1,40
202.204.56.143,204,7344
133.149.241.190,1,40
203.77.115.42,232,9280
203.77.24.14,1,40
163.33.170.147,1,40
203.77.126.180,2541,2317729
203.77.3.206,1,44
133.11.70.140,60,6129
163.33.203.125,11,868
150.75.142.196,2,88
133.11.108.69,1,40
203.77.116.213,810,410267
133.11.70.156,106,10819
203.77.105.220,1,40
133.149.136.238,1,40
150.75.104.61,1,40
203.77.127.138,1,44
202.204.62.186,4,345
163.33.195.186,13,1542
203.77.31.82,1,44
203.77.98.147,1,44
203.77.101.230,1,40
203.77.97.106,1,44
163.33.14.21,1,40
163.33.141.221,86,120321
203.77.122.57,59,4835
203.77.53.189,2,80
163.33.92.77,1781,2442787
133.11.71.241,7,636
133.149.244.188,192,212415
202.198.37.159,1,40
163.33.191.241,1471,2015337
150.75.255.22,1,40
163.33.214.149,1,40
71.126.222.64,345,20688
203.77.115.33,124,15104
163.33.132.39,37,19386
202.204.62.169,152,90464
163.33.235.73,1,40
202.198.39.230,1,40
163.33.203.33,67,47652
133.149.214.239,9,702
163.33.155.8,1,40
203.77.127.55,19,2157
203.77.15.11,1,57
203.77.121.70,1,136
163.33.168.149,1,40
203.77.106.245,1065,1531130
150.75.154.41,1,40
150.75.65.216,1,40
133.11.106.109,1,40
203.77.118.106,41,2132
150.75.249.143,1,44
133.149.253.22,2,80
163.33.158.91,1,40
163.33.29.151,40,3261
133.11.70.137,111,11554
150.75.85.181,1,40
163.33.162.121,1,40
203.77.26.218,1,40
150.75.135.109,1,40
203.77.116.218,298,16251
203.77.122.213,2,204
163.33.232.138,10,1734
133.11.70.133,69,4103
133.11.70.157,133,13751
202.204.56.183,8,1568
150.75.119.131,1,40
163.33.175.42,1,40
133.149.171.83,2,84
163.33.123.185,1,40
133.149.44.58,1,40
163.33.122.180,5,240
150.75.99.201,1,40
163.33.203.3,2,627
150.75.62.28,63,3769
150.75.21.220,1,40
150.75.168.155,1,40
133.149.115.204,1,40
203.77.12.105,1,40
133.11.70.145,68,6598
163.33.93.100,386,322919
133.149.152.87,1,40
