,sip_ct,sip_pkt_size_ct
31.113.147.114,248,340534
159.137.136.36,2,80
185.72.27.101,40,1600
204.194.145.251,1811,523687
182.132.103.200,1,32
39.46.158.116,2579,134464
185.72.27.26,214,8560
103.108.23.104,26,936
185.72.27.66,186,7440
213.203.13.184,2897,4326620
118.33.25.146,1,127
185.62.237.173,2328,240760
160.84.227.55,2326,121352
52.6.54.107,7,532
95.26.71.97,1,32
81.109.202.26,278,11120
113.23.162.115,1,48
24.236.158.53,1,32
172.249.28.99,189,221383
5.189.5.100,4,160
194.96.126.164,148,5920
52.227.116.36,1482,2220354
39.40.8.210,2,80
31.113.147.98,82,53951
88.78.127.51,1,32
24.90.110.220,1,32
184.71.191.221,1,32
14.8.33.192,80,112694
175.54.150.34,6,252
77.241.122.64,1139,45560
182.243.230.28,164,223246
122.224.52.84,1,76
187.25.17.98,1,32
31.113.147.71,823,1123589
49.144.61.255,1,60
216.68.133.186,13,5174
5.64.104.141,3,120
223.14.183.94,1,60
195.208.253.181,35,1400
117.117.95.121,415,608902
23.243.85.111,9,5196
120.147.189.229,1,76
27.2.66.38,11,440
193.216.222.159,38,1520
185.0.65.16,48,1920
201.6.172.171,1,32
52.4.93.7,1,32
193.216.222.153,27,1080
62.115.179.3,1,60
165.116.11.50,14,560
162.194.80.116,21159,31732708
128.78.171.178,102,14640
104.13.53.144,1,52
85.189.114.130,1,32
196.180.49.14,9,396
174.112.46.57,1,60
24.35.122.116,1,32
81.109.202.11,36,1440
20.86.217.72,8,880
94.10.250.59,1,48
184.156.132.190,1,32
213.73.2.201,1,32
206.195.27.1,168,21942
87.39.171.51,1,32
52.67.77.197,1,32
47.82.102.71,1,60
114.60.43.169,1821,2676784
123.113.49.228,1,32
61.109.123.108,1,52
81.21.81.161,1,32
82.201.173.221,15,780
94.223.173.135,1,32
1.66.26.142,1,32
54.47.188.182,1,52
14.250.149.238,1,44
117.27.43.63,87,12400
196.180.49.18,6,312
64.22.164.131,2,104
185.72.27.145,51,2040
185.0.65.10,34,1360
31.113.147.64,127,14389
185.72.27.89,41,1640
173.247.75.9,1,60
27.44.136.150,1,40
185.72.27.106,69,2760
134.214.180.160,5,200
103.204.93.75,22,6055
80.63.78.178,1,32
88.11.63.89,3,120
185.72.27.142,46,1840
60.83.170.84,2,80
100.248.123.233,7,939
134.214.46.204,12,480
43.217.140.162,50,8647
18.182.99.194,49,4319
185.48.172.155,14,560
27.36.199.196,1,40
132.145.151.51,8,320
46.252.49.128,1,32
185.72.26.39,11,440
217.70.243.169,1,32
14.175.237.189,1,52
74.229.239.28,1,32
110.40.113.204,1,32
188.21.84.88,1,32
192.33.42.231,56,65307
111.243.254.254,4,240
82.138.32.69,1,32
