,dip_ct,dip_pkt_size_ct
203.77.107.167,11804,392444
133.149.47.35,1,44
203.77.126.80,414,22296
202.25.109.121,1070,1215301
203.77.116.213,711,276717
133.149.152.242,1,40
150.75.63.99,49,2818
203.77.115.35,3301,171652
133.149.215.85,1,40
203.77.126.180,2035,990438
133.11.70.158,91,9691
202.204.62.135,3,1321
163.33.143.9,1705,2506032
202.204.62.140,2,881
202.204.62.143,3,1323
133.11.70.155,38,4303
150.75.5.95,1,40
202.198.44.138,3835,5455234
202.204.62.142,3,1320
163.33.234.94,19436,29139520
133.149.62.191,1,40
202.204.62.132,2,882
202.204.60.245,4440,6224367
202.204.62.138,2,881
203.77.116.218,449,25939
203.77.106.32,1,40
202.204.56.201,4,1359
133.11.72.4,1,60
163.33.251.164,1,40
150.75.63.125,73,4472
202.204.62.67,3,1320
163.33.9.74,1,52
202.204.62.136,2,882
163.33.63.128,7,1422
133.149.166.222,105,4200
150.75.62.11,99,5759
203.77.113.193,3,219
150.75.114.234,1,40
203.77.118.202,203,15428
133.149.109.238,1,40
150.75.173.32,1,40
203.77.3.243,1,40
163.33.247.247,56,35571
202.204.62.131,1,440
163.33.140.61,7,364
202.204.62.139,2,883
163.33.106.233,1,40
163.33.217.158,1,40
202.204.62.66,3,1322
163.33.191.103,27,3453
150.75.138.44,1,40
163.33.243.150,1,40
163.33.93.112,70,48739
163.33.68.199,1,58
202.204.62.129,1,441
202.204.62.65,2,875
133.11.69.148,60,3314
150.75.144.167,1,40
150.75.62.28,63,3606
150.75.242.76,2,1152
150.75.202.142,1,52
163.33.185.247,1,52
202.204.56.154,14,3153
202.204.60.112,726,834190
150.75.52.213,1,40
202.204.62.134,1,440
133.149.48.17,1,40
202.198.44.179,307,237357
202.198.29.165,1,40
202.198.8.17,2,120
203.77.10.35,1,40
133.11.107.115,1,44
163.33.203.125,8,388
163.33.219.67,1,44
203.77.48.216,1,40
202.204.62.68,3,1320
203.77.113.246,44,6653
202.204.62.64,2,877
150.75.111.87,1,40
202.204.62.70,3,1324
203.77.125.33,2862,4291120
163.33.92.146,165,218784
203.77.127.32,8,1293
150.75.150.145,1,40
133.11.70.144,60,6227
133.11.70.195,71,5110
163.33.1.222,1,40
163.33.95.160,902,1042332
203.77.120.28,8,384
133.149.124.77,1,40
163.33.252.123,12,1851
133.11.70.136,39,3968
202.198.41.31,1,40
163.33.95.255,6,7563
133.149.117.5,1,40
163.33.228.201,363,413606
133.149.138.176,1,40
163.33.193.95,1,40
150.75.127.40,1,40
202.204.62.137,1,441
133.11.112.72,1,40
163.33.95.17,4,936
150.75.93.80,1,40
202.198.7.126,19,5573
150.75.104.147,1,60
150.75.23.162,1,40
163.33.92.232,49,44560
133.149.164.224,1,40
163.33.94.101,15,12382
163.33.233.222,25,9634
163.33.101.69,1,40
150.75.1.29,1,40
133.149.166.25,1,44
163.33.80.141,386,440536
202.204.62.141,1,441
203.77.39.159,1,40
163.33.175.153,1,44
163.33.211.19,3,173
163.33.175.164,1,44
163.33.14.190,1,40
133.11.70.134,59,6180
133.11.64.133,1,40
203.77.127.51,2,228
202.204.62.69,3,1322
150.75.245.152,1,40
203.77.101.242,1,40
