,sip_ct,sip_pkt_size_ct
74.193.127.178,380,515457
204.194.145.251,1176,559789
178.189.59.235,1,32
13.218.11.169,9205,13153389
173.221.210.114,1018,1382692
115.73.16.150,9555,13881584
72.243.39.159,6099,8721570
173.221.209.73,199,283445
94.78.162.163,1,48
207.130.30.86,1,40
185.184.83.21,7,280
130.53.207.170,130,145973
173.221.209.64,377,540842
82.147.171.207,1,32
81.109.202.49,178,7120
185.72.218.212,3,120
124.222.130.231,47,1880
126.75.175.28,28,3057
38.245.188.88,211,7596
88.11.63.90,1,40
169.47.131.116,2,111
213.203.13.184,1231,1842324
77.241.122.87,288,125059
81.109.202.46,207,8280
81.109.202.26,215,8600
202.228.117.203,5,790
185.62.237.173,2220,233324
80.212.114.216,7,285
43.217.140.34,53,6304
111.163.125.181,1,60
81.109.202.48,153,6120
42.58.157.203,1,48
103.58.128.140,1,40
162.194.80.126,74,50154
80.75.63.149,1,32
20.86.217.72,8,740
193.216.222.159,30,1200
122.59.107.100,1,44
72.243.102.112,150,92531
185.72.27.1,32,1280
112.55.247.215,1,52
101.116.50.171,1,48
90.40.89.91,1,32
145.236.119.71,40,1600
24.162.18.7,1,48
2.110.220.173,1,32
109.238.38.205,1,32
121.108.143.180,1,76
31.113.147.113,238,134883
64.22.165.114,5241,7448290
123.193.238.61,1,32
111.248.254.163,1,32
27.54.78.228,1,48
3.236.31.25,3,2587
94.15.235.39,4,272
172.249.28.100,9,1601
195.208.244.146,281,11240
120.180.155.148,38,1672
1.222.50.229,388,23597
89.199.68.80,112,4480
109.218.221.251,1,32
142.161.167.8,318,12720
119.7.11.207,1,32
185.72.27.66,164,6560
79.27.253.41,1,52
162.8.33.57,6,418
52.31.171.244,3,120
41.222.65.243,1,32
124.86.170.212,1,40
109.66.21.230,1,32
128.134.108.29,1,32
178.245.140.137,8,320
172.249.30.152,6,617
190.80.52.172,1,32
128.78.171.178,103,19338
216.68.132.238,71,81735
81.109.202.36,51,2040
177.166.170.253,1,32
23.94.229.137,1381,2074235
107.164.190.203,56,2240
192.49.237.207,259,10360
210.28.239.214,1,32
179.1.73.244,1,32
41.247.11.193,1,32
134.160.176.105,3,120
192.49.223.89,246,9840
46.42.155.233,16,2144
181.118.226.21,1,32
115.41.2.68,1,32
58.60.12.84,1,32
114.233.151.232,1,40
110.201.237.52,2,100
185.72.27.70,70,2800
71.230.250.180,2,80
126.26.254.114,380,183340
45.236.75.181,1,32
117.27.43.63,63,7956
73.129.113.1,1,32
162.12.144.154,250,10000
71.230.152.134,5,220
200.177.219.122,1,32
45.28.235.207,1,32
206.9.11.196,24,960
183.141.59.75,1,32
85.210.81.147,1,32
185.72.27.26,221,8840
47.124.202.238,5,734
173.241.199.95,1,239
23.66.54.61,1,145
97.16.148.230,1,32
162.98.85.78,4,278
170.205.211.182,1,60
47.131.235.222,1,32
83.233.134.81,1,60
142.161.238.230,7,280
104.64.45.43,1,32
89.199.68.17,152,6080
219.225.97.11,8,737
89.118.125.218,1,32
117.38.198.69,5,200
99.47.126.197,1,32
52.18.255.13,491,734252
187.194.34.44,1,32
162.194.50.126,45,7548
108.194.20.29,1,32
14.233.252.252,16,640
54.94.201.121,60,2400
27.211.218.151,1,32
13.204.135.85,1,76
171.159.8.109,1,32
76.50.131.159,1,60
185.62.238.110,2,80
94.156.215.33,1,40
27.176.113.35,1,32
93.243.203.225,1,32
24.67.14.185,1,32
172.249.30.25,4,4143
118.25.78.243,1,40
71.230.146.117,3,132
122.232.19.92,67,3076
97.2.14.167,1,32
43.201.132.25,1,96
87.137.209.169,1,32
13.161.234.153,4,1350
86.199.78.72,33,1832
63.215.237.33,1,32
199.39.248.152,1,32
68.74.23.184,5,200
178.212.212.25,1,32
18.213.243.118,1,499
54.49.105.135,13,4833
116.145.235.124,1,32
202.90.125.88,1,32
87.59.82.222,215,8600
31.179.206.123,1,32
117.38.74.186,1,58
41.37.166.172,1,40
160.84.211.21,1,32
86.148.75.56,1,32
180.117.119.242,2,111
81.109.202.4,38,1520
182.182.235.140,1,32
54.45.231.250,7,4775
122.150.25.39,1,76
139.240.106.183,1,52
77.105.190.107,1,32
177.118.128.185,1,40
34.199.158.55,35,22914
185.0.65.16,34,1360
180.156.26.6,1,32
172.103.93.206,1,32
62.231.0.208,1,32
18.184.172.242,1,40
108.73.130.252,30,1560
185.56.252.129,159,6360
175.223.187.150,1,32
74.193.119.53,96,134848
187.203.35.93,1,32
74.217.4.248,1,32
106.87.99.212,1,60
177.215.255.39,1,32
123.136.240.142,1,56
87.54.253.7,1,32
52.254.20.46,1,76
193.216.222.153,36,1440
172.249.28.71,187,245000
196.180.49.36,4,176
113.227.195.155,1,48
73.7.180.67,1,32
