,sip_ct,sip_pkt_size_ct
185.62.237.173,2058,222072
117.117.90.185,5651,8072277
204.194.145.251,941,365911
202.112.62.3,1,40
94.205.126.76,1,40
150.249.255.24,1,32
185.72.27.26,219,8760
185.72.27.106,45,1800
186.17.205.124,1,56
46.231.172.29,61,2440
114.155.167.168,3915,125280
173.221.210.101,653,947018
95.238.245.18,1,32
81.109.202.48,145,5800
172.249.25.131,60,70614
118.114.193.148,1,89
185.49.252.234,15,600
81.109.202.36,56,2240
170.204.220.130,1,40
18.182.99.194,32,3642
188.175.98.63,7,280
121.73.206.69,1,32
139.129.104.187,1,52
81.109.202.49,170,6800
66.247.69.62,9,396
124.62.27.147,1,44
60.92.48.245,1,32
61.131.78.191,1,40
49.165.85.68,1,52
195.208.244.146,540,21600
178.103.27.153,4,160
202.39.34.119,31,41343
205.58.72.32,1,237
83.206.126.22,1,40
185.0.65.10,25,1000
189.116.249.194,1,32
71.230.250.29,1,40
123.129.7.123,1,32
14.233.252.252,19,772
206.195.27.1,239,33541
178.136.201.127,1,32
126.26.254.114,384,188396
47.121.94.132,4,336
74.193.127.96,489,670718
54.131.23.52,5,411
159.52.180.12,77,3080
31.113.147.113,244,144937
166.170.50.40,5,420
95.34.229.182,1,32
172.249.25.142,26,6073
120.192.253.2,2,216
35.25.109.167,1932,2749466
31.200.165.10,1,32
61.26.0.89,10,400
86.220.69.21,1,40
5.158.37.204,1,32
27.2.66.38,16,640
83.172.147.98,1,32
198.15.182.21,8,353
205.58.75.185,1,228
77.241.122.87,255,110734
115.68.195.11,1,32
59.18.47.44,1,79
46.231.172.26,38,1520
81.169.19.102,1,32
89.199.68.80,194,7760
192.242.92.187,1,32
40.143.118.87,1,32
101.152.233.110,37,4592
89.199.68.17,190,7600
185.48.172.155,12,480
141.149.249.0,2,80
103.54.186.154,1,40
185.72.27.6,37,1480
222.184.9.139,1,32
87.59.82.222,176,7040
65.204.53.116,1,32
38.245.188.67,195,7020
154.118.174.92,1,32
69.34.59.250,2,96
195.203.0.193,1,32
94.223.17.114,1,32
24.222.213.190,1,32
81.109.202.46,167,6680
222.186.21.52,16,1936
122.13.54.150,1,56
185.72.26.20,8,320
27.245.61.236,1,60
189.122.136.107,1,32
115.128.172.227,1,32
120.180.155.148,33,1452
163.83.151.21,1,32
172.249.25.190,18,3933
191.72.129.142,2,100
217.1.151.80,1,52
119.64.56.243,1,32
35.68.159.219,9,971
82.61.51.18,1,40
165.229.141.192,7,280
162.194.50.126,52,10928
210.131.143.4,1,84
185.72.27.66,217,8680
37.219.254.81,2,184
180.122.191.46,1,32
185.72.26.13,16,640
100.251.189.139,4,842
68.27.39.60,1,32
99.136.248.68,2,918
5.134.155.12,1,32
110.58.197.41,1,60
117.27.43.63,78,11226
125.232.102.58,704,28160
94.88.165.119,1,32
201.12.64.206,1,32
126.23.25.124,287,14924
94.107.63.166,1,32
80.102.177.2,1,32
185.56.252.129,195,7800
81.109.202.10,34,1360
13.218.8.151,7,1222
213.167.194.98,1,32
79.25.41.49,1,32
142.161.219.221,215,8600
213.193.156.152,1,32
196.180.49.64,11,484
77.241.122.240,14,560
128.78.171.178,96,13344
74.193.190.157,14,728
185.72.26.0,10,400
177.242.11.236,1,32
114.50.133.96,1,60
81.109.202.26,240,9600
196.180.49.34,6,264
94.15.235.39,7,476
191.167.137.55,1,60
64.22.165.109,12,624
162.1.252.121,11,6336
18.228.187.105,1,32
212.102.152.207,1,40
201.152.78.219,1,32
172.249.30.150,14,4651
77.51.166.82,1,32
218.51.41.154,1,75
159.52.171.114,49,1960
60.26.249.199,1,32
85.110.131.101,15,600
107.141.29.149,1,32
189.139.87.213,1,32
103.251.175.43,2,88
125.239.227.67,1,48
219.211.131.83,199,10348
118.33.23.40,1,32
196.180.49.27,10,440
45.17.4.162,1,60
122.165.230.152,1,48
104.248.178.161,2,80
139.253.188.67,63,3024
94.152.201.230,1,32
108.73.145.19,19,1018
185.72.27.70,61,2440
46.231.172.30,49,1960
80.212.114.72,15,747
166.169.120.14,1,32
218.7.67.174,3,168
200.2.229.98,1,32
114.200.161.229,1,32
50.4.211.29,1,32
115.28.234.250,74,10892
88.11.63.87,3,120
118.61.127.202,1,32
179.202.171.166,1,32
75.252.46.151,1,32
81.89.233.255,1,32
125.170.232.241,1,32
81.109.202.4,45,1800
61.219.182.20,1,32
79.56.22.33,1,32
117.244.65.157,1,32
180.127.69.183,1,52
67.165.137.150,1,32
81.199.82.151,1,32
165.229.131.38,8,320
89.159.40.173,1,32
41.150.163.148,1,32
172.84.185.191,1,32
91.136.18.20,1,32
108.200.186.49,1,60
92.68.37.218,1,56
189.34.38.179,1,44
213.203.13.184,1577,2361345
52.3.185.118,1,32
1.42.44.205,1,56
216.171.58.166,1,32
173.214.190.163,1,354
188.5.8.207,1,32
13.218.12.71,14,8218
202.230.239.3,1,32
206.190.202.178,4,160
73.247.142.164,1,32
222.123.151.35,7,372
5.141.112.34,1,40
52.20.70.104,1,40
170.149.180.77,1,32
152.8.39.214,1,32
196.180.49.65,8,352
216.20.13.107,1,32
145.236.119.71,64,2560
178.212.49.242,1,32
13.4.142.54,10,1024
217.124.167.132,1,32
159.52.166.94,6,240
93.255.194.254,1,32
118.57.48.202,1,32
202.228.117.146,20,2288
218.12.116.99,1,32
212.94.29.138,1,32
124.238.103.173,1,60
1.154.155.5,1,52
67.213.44.62,1,32
178.229.97.64,1,32
17.199.26.238,9,1826
52.108.121.182,1,32
200.62.170.193,1,40
194.96.126.164,133,5320
81.211.5.128,1,56
90.84.158.102,1,56
122.110.131.189,3,132
23.112.178.71,2,111
190.52.69.8,1,40
222.140.5.89,1,40
36.164.21.20,32,1408
172.249.29.66,7,1192
1.65.53.45,1,60
221.35.147.191,9,420
177.55.230.26,1,32
159.52.174.206,93,3720
220.8.203.41,1,32
52.94.234.123,4,1473
188.101.233.251,1,32
223.21.97.191,1,32
222.115.219.22,1,40
41.102.240.230,1,32
68.165.248.223,1,32
90.84.157.28,1,56
185.182.100.198,48,1920
126.26.5.117,1,32
81.87.226.59,1,32
181.65.171.142,1,32
88.11.63.94,3,120
121.191.42.243,1,32
139.164.65.42,1,52
14.72.164.60,1,48
185.105.132.76,1,32
109.189.221.59,1,32
42.238.110.37,1,40
71.230.146.117,9,385
111.197.123.184,1,40
34.234.201.48,6,1013
35.68.170.74,34,5053
196.163.97.101,2,112
83.167.12.92,2,120
151.150.185.125,9,903
70.118.71.164,2,100
