,dip_ct,dip_pkt_size_ct
203.77.19.82,1,40
203.77.126.180,1232,799272
203.77.105.224,1,40
150.75.5.84,1,40
203.77.107.167,5278,181672
203.77.116.213,787,358545
133.149.254.245,1,40
203.77.23.246,16,768
133.149.27.190,1,40
163.33.95.98,4299,6122964
150.75.58.129,1,40
150.75.98.100,1,40
133.11.70.144,58,6842
150.75.80.150,1,44
150.75.83.183,22,1056
203.77.116.226,18,756
163.33.34.178,1,40
133.149.138.14,1,44
203.77.126.80,53,3037
202.204.60.245,644,839423
133.149.138.36,29,1392
163.33.234.94,20968,31438968
133.11.70.215,57,58264
150.75.148.213,1,40
202.198.15.223,29,1920
133.11.70.136,61,7060
133.149.212.32,1,40
150.75.114.20,1,40
150.75.154.110,1,40
150.75.172.127,1,40
133.149.237.228,1,68
133.149.13.104,13,1612
150.75.90.7,1,40
133.149.180.50,1,40
203.77.115.33,73,6708
133.11.70.134,110,11026
163.33.94.55,30,40056
163.33.153.20,41,26154
203.77.118.202,165,12540
203.77.116.218,127,7963
133.11.70.138,114,12440
133.11.70.130,68,7422
133.149.2.219,1,68
203.77.57.183,18,864
202.198.42.210,1,40
203.77.120.57,1,40
163.33.141.88,56,24681
150.75.78.179,1,40
203.77.56.29,1,48
163.33.51.245,2,80
163.33.251.130,4,479
150.75.201.107,1,40
203.77.28.57,1,44
133.149.48.87,1,44
133.11.66.61,1,40
133.149.186.140,1,40
150.75.164.157,1,40
150.75.99.168,1,40
133.149.145.72,1,40
150.75.254.1,1,40
163.33.255.215,1,40
163.33.107.96,1,40
203.77.121.134,5,4055
133.11.70.151,45,4578
163.33.129.82,1,40
203.77.88.165,1,40
203.77.122.228,2,152
203.77.122.57,73,6030
133.11.69.148,56,3094
150.75.213.155,1,44
163.33.166.251,1,40
203.77.118.132,4,424
150.75.90.151,1,40
150.75.191.74,1,40
163.33.33.214,26,1248
133.149.172.254,5,240
133.11.70.132,28,3016
133.149.90.70,1,40
163.33.211.19,7,2340
203.77.49.245,1,40
163.33.152.13,1,40
203.77.66.3,1,40
150.75.86.68,1,40
133.11.70.141,29,3068
133.149.26.180,1,68
133.149.53.108,1,68
203.77.104.148,1,40
202.204.60.172,1,44
163.33.95.66,7,2160
202.198.55.240,1,40
133.11.70.149,58,6479
163.33.130.83,1,40
150.75.111.153,1,40
150.75.76.99,1,40
163.33.203.69,3,458
150.75.29.145,1,40
203.77.115.13,312,12480
133.149.161.206,7,336
150.75.222.158,1,40
163.33.152.206,1,40
133.149.220.201,1,68
202.204.60.2,53,19416
202.198.44.171,6,569
163.33.203.56,14,4638
203.77.68.13,32,1536
133.149.211.150,1,68
133.149.146.11,1,68
163.33.14.196,33,1584
133.149.161.63,1,40
133.149.140.1,1,68
150.75.63.125,77,4640
133.149.15.198,1,68
133.149.35.25,3,144
133.149.44.250,1,68
163.33.80.141,5,325
133.149.248.102,1,44
133.149.123.213,2,108
133.11.74.253,1,40
133.11.70.195,71,4424
203.77.125.33,2082,3119048
202.198.50.33,1,44
133.149.4.156,1,40
163.33.0.112,1,40
133.149.245.102,1,68
133.11.82.66,1,40
150.75.232.17,1,40
133.149.79.51,1,40
203.77.115.0,12,6827
163.33.112.245,1,40
203.77.107.174,7,714
133.149.80.106,1,40
133.149.218.86,1,60
133.149.47.221,1,40
163.33.221.247,1,40
163.33.2.165,39,1868
133.11.119.1,1,68
150.75.63.99,63,3444
163.33.153.69,1,40
133.149.105.94,1,40
163.33.10.224,1,40
133.149.134.198,1,68
203.77.54.167,1,44
163.33.152.19,1,40
133.149.0.186,1,40
133.149.148.79,1,68
133.149.93.131,1,40
202.198.44.138,102,10277
163.33.141.72,21,1297
150.75.241.185,1,40
133.149.147.89,1,40
133.149.74.114,1,40
133.11.116.207,1,40
203.77.48.37,1,40
133.149.61.252,1,68
150.75.237.30,1,40
133.149.68.148,1,60
163.33.62.66,10,480
150.75.173.229,1,44
202.25.109.121,216,158704
150.75.28.108,1,44
150.75.5.191,1,60
133.11.119.176,1,68
150.75.223.46,1,40
133.149.58.99,1,60
133.149.255.129,1,68
203.77.15.0,1,40
163.33.148.142,2,80
133.149.189.155,1,40
133.11.100.40,1,40
133.11.107.160,4,192
202.198.11.76,1,40
133.149.201.139,7,336
203.77.33.173,1,44
150.75.95.218,1,40
203.77.34.254,1,40
150.75.67.207,1,40
163.33.101.111,1,40
133.149.118.134,31,1488
133.149.73.227,1,40
203.77.98.253,1,40
133.149.87.120,1,40
133.11.70.235,1,40
150.75.33.218,1,40
163.33.19.66,2,80
163.33.229.182,1,60
133.149.96.7,1,44
150.75.69.150,1,40
133.149.82.48,1,68
203.77.127.234,1,60
133.11.70.145,85,9033
133.149.98.63,1,68
133.11.64.137,1,68
133.149.152.54,1,68
163.33.140.94,1,83
133.11.70.157,77,8732
202.198.49.10,17,816
203.77.109.225,2,80
163.33.1.111,1,40
163.33.244.191,1,44
163.33.244.147,1,40
133.11.70.128,69,7376
203.77.103.30,19,912
150.75.141.208,14,672
133.149.155.180,1,44
163.33.76.12,1,40
202.198.44.179,430,524908
163.33.140.107,20,10979
203.77.6.90,1,40
133.11.70.140,83,8519
150.75.173.197,1,40
203.77.39.127,18,864
163.33.251.186,1,44
133.149.15.193,20,960
133.11.70.158,45,5068
133.11.70.143,55,5574
133.149.25.211,31,1488
150.75.86.71,1,40
133.11.66.81,1,40
133.11.104.138,1,40
163.33.132.39,44,26125
163.33.64.21,1,52
163.33.44.18,13,1480
163.33.94.95,44,59412
203.77.109.221,1,40
150.75.28.144,1,40
133.149.151.136,1,40
203.77.118.253,1,40
133.149.56.181,1,40
150.75.107.182,1,40
163.33.230.247,1,44
203.77.96.145,1,40
150.75.92.127,19,912
133.149.231.42,1,68
163.33.193.100,16,768
133.149.198.222,1,68
203.77.120.249,8,650
133.11.86.31,1,40
150.75.4.62,1,40
163.33.107.221,52,56943
133.149.254.88,2,80
150.75.104.228,1,40
133.11.72.11,1,40
202.198.21.29,1,72
150.75.238.38,1,44
163.33.195.186,12,1045
150.75.197.83,19,912
203.77.118.188,4008,6008252
150.75.13.12,60,2400
150.75.6.194,1,40
203.77.113.202,10,551
150.75.183.103,1,40
163.33.92.42,1,121
150.75.140.241,1,40
150.75.133.251,1,40
133.11.113.94,1,40
163.33.63.35,2,80
133.11.78.127,1,68
202.198.51.105,1,40
203.77.92.146,1,44
150.75.10.227,1,40
163.33.33.175,18,864
203.77.77.247,1,40
202.204.63.172,1,40
133.149.248.204,1,40
150.75.56.75,2,80
163.33.85.200,1,40
133.149.29.69,1,40
163.33.59.170,33,44502
202.198.40.254,1,40
150.75.252.83,1,44
150.75.186.124,1,40
133.149.188.74,1,68
133.149.49.222,1,40
133.11.113.35,1,40
150.75.156.53,1,40
163.33.76.37,1,40
133.149.92.186,61,2928
133.149.239.158,1,40
133.11.123.224,7,336
163.33.52.121,1,40
202.198.63.180,1,40
163.33.141.202,2,104
163.33.245.127,1,86
163.33.92.117,8,2061
163.33.140.157,258,242061
163.33.211.236,1,40
133.149.0.30,1,44
133.149.178.65,1,40
150.75.41.251,1,40
163.33.140.205,90,42452
163.33.133.214,1,40
163.33.92.237,1,40
150.75.91.57,2,80
133.149.39.159,1,40
133.149.208.198,1,68
163.33.185.130,20,960
133.149.140.227,29,1392
133.149.62.173,1,40
150.75.168.74,1,40
163.33.159.114,1,40
133.149.195.53,1,48
133.11.94.192,1,40
163.33.216.12,1,40
133.149.123.50,1,40
133.149.161.85,1,40
133.149.134.160,1,68
163.33.141.152,7,7639
202.198.39.103,1,40
133.149.28.232,1,68
150.75.186.100,1,40
133.149.164.11,22,1056
133.11.70.153,67,7308
203.77.5.121,26,1248
150.75.93.124,9,432
150.75.195.11,1,40
133.149.29.184,1,40
150.75.199.71,1,40
150.75.143.105,17,816
133.149.43.243,1,40
150.75.95.222,1,40
203.77.5.59,1,40
133.149.134.158,1,40
133.149.180.92,1,40
163.33.86.203,1,40
133.149.223.134,1,40
150.75.210.228,1,40
150.75.2.19,8,384
150.75.36.55,1,40
202.198.20.152,1,40
163.33.168.17,1,40
163.33.250.160,1,40
133.149.73.185,1,68
163.33.203.125,7,393
163.33.92.194,69,41957
133.149.133.233,8,384
150.75.108.184,1,40
163.33.74.242,2,80
203.77.110.231,1,124
163.33.93.119,4,192
163.33.140.36,8,384
150.75.157.23,1,40
133.149.106.120,1,40
133.149.140.220,1,40
150.75.248.18,1,40
203.77.120.28,9,432
163.33.211.198,1,40
133.149.187.96,1,68
133.11.101.125,1,44
150.75.98.57,1,40
133.149.85.110,2,108
150.75.36.109,1,40
133.149.136.98,1,40
163.33.16.180,1,40
