,dip_ct,dip_pkt_size_ct
163.33.249.77,50,72865
163.33.95.24,482,611807
202.204.60.245,2329,3020924
203.77.126.180,1592,943117
202.198.32.84,1,40
203.77.107.167,5159,176762
163.33.143.9,1908,2808576
150.75.231.229,1,40
133.149.37.23,1,40
203.77.126.80,1225,64509
203.77.118.202,188,14288
203.77.116.218,1845,98281
133.11.70.153,58,6124
163.33.9.213,1,40
202.198.0.156,35,15473
163.33.95.36,2,626
202.198.44.138,2839,4034979
163.33.92.146,444,632628
163.33.63.175,2,426
202.198.44.179,1168,1213469
203.77.113.13,3,124
163.33.244.152,193,149664
150.75.70.75,2,98
163.33.80.31,1,40
133.149.11.101,1,40
203.77.118.250,1,40
150.75.32.87,1,40
203.77.116.213,753,355382
203.77.121.61,1,40
203.77.110.230,1,40
133.149.108.149,2,80
163.33.199.70,11,1662
163.33.154.33,1,40
150.75.29.251,1,40
150.75.62.28,72,3970
203.77.93.68,3,120
133.149.202.189,1,52
150.75.42.13,1,40
150.75.226.237,1,40
150.75.176.66,1,44
150.75.46.6,1,40
163.33.140.205,878,1235765
133.11.125.99,1,44
133.149.44.225,1,40
203.77.113.246,54,11145
133.149.165.65,1,40
163.33.6.62,1,40
163.33.25.242,1,40
163.33.157.52,1,40
133.11.69.194,88,4850
150.75.227.98,1,40
150.75.6.231,1,40
202.204.62.225,160,49678
150.75.199.124,1,40
163.33.119.109,1,40
163.33.244.233,250,375559
133.11.70.151,120,12063
163.33.94.130,44,5576
133.149.112.14,1,40
163.33.137.165,1,40
202.204.56.143,33,1188
163.33.63.172,7,777
202.198.46.77,2,80
203.77.115.52,110,4828
163.33.238.251,71,27980
163.33.178.239,1,40
202.198.16.212,1,40
163.33.132.68,42,10098
133.149.161.16,1,40
203.77.120.204,126,164452
133.149.252.165,1,40
133.149.74.27,1,44
202.25.109.121,1469,1818114
163.33.242.201,1,40
163.33.153.20,1,40
150.75.184.165,1,44
133.149.145.118,1,40
163.33.244.8,2,80
150.75.135.149,1,40
203.77.104.248,1,52
150.75.219.106,1,40
150.75.62.11,81,4841
203.77.115.5,52,3950
203.77.73.147,1,40
163.33.63.169,2,1180
163.33.165.31,1,40
133.149.147.240,1,40
163.33.62.175,4,1513
133.11.69.207,1,40
133.11.70.138,90,9210
133.149.49.92,1,40
133.149.71.155,1,40
163.33.174.35,2,80
202.204.61.160,1,40
133.11.70.145,171,17282
150.75.38.181,1,40
163.33.95.68,19,3804
163.33.247.247,175,101355
133.149.49.164,1,40
150.75.104.75,1,40
163.33.25.196,1,40
133.11.70.133,81,4754
203.77.125.33,2382,3573824
133.11.76.123,1,40
133.11.91.115,1,40
150.75.59.165,1,40
133.149.77.158,2,74
163.33.42.102,1,40
163.33.65.162,1,40
202.204.56.183,14,2004
133.11.70.143,36,3715
163.33.171.71,1,40
133.149.227.11,1,40
163.33.188.26,2,375
163.33.197.66,1,40
133.149.162.83,1,40
163.33.66.89,1,40
133.149.40.171,1,40
203.77.127.181,1,40
163.33.93.78,66,94227
133.149.78.6,1,52
150.75.196.62,1,40
150.75.245.24,1,44
150.75.175.46,1,40
203.77.107.81,1,40
202.198.0.148,7,1252
163.33.78.210,1,40
150.75.228.149,1,40
203.77.85.235,1,74
202.198.15.12,1,44
203.77.87.242,1,40
150.75.157.51,1,40
133.11.118.176,1,40
203.77.115.33,43,1892
163.33.192.101,1,40
133.11.81.64,1,44
163.33.140.236,9,5703
133.149.249.125,1,52
133.149.72.44,1,40
133.11.70.134,106,10866
150.75.229.166,1,40
203.77.120.249,153,105307
163.33.92.225,18,3564
202.204.60.201,1,60
133.11.72.116,1,52
163.33.214.211,1,121
150.75.151.33,1,40
203.77.37.164,1,40
133.149.25.252,2,88
163.33.191.241,23,14333
163.33.194.111,1,40
202.198.63.96,1,40
133.149.156.147,1,40
150.75.183.249,1,40
203.77.113.202,70,4508
163.33.179.204,1,44
150.75.206.73,1,40
163.33.175.141,15,16947
150.75.210.185,1,40
163.33.58.168,1,40
163.33.141.200,2,1053
133.149.203.78,1,40
150.75.245.88,1,44
163.33.94.10,1,52
163.33.239.47,738,1040834
203.77.65.70,1,40
163.33.51.74,1,40
133.149.64.78,1,40
150.75.125.37,6,316
133.11.70.195,57,3365
150.75.134.89,1,40
150.75.246.130,1,44
150.75.77.185,1,40
163.33.139.221,1,40
150.75.101.244,1,40
150.75.20.121,1,40
133.11.70.215,5,279
202.198.50.218,1,121
203.77.95.152,1,44
163.33.224.26,1,40
133.11.83.214,1,64
150.75.144.90,1,40
133.149.200.18,1,40
133.149.110.36,1,40
163.33.239.42,3,205
203.77.73.16,1,44
163.33.203.33,15,1014
133.149.215.2,1,40
163.33.92.17,3,812
150.75.226.110,1,40
133.11.79.81,1,48
163.33.203.125,9,432
133.11.88.175,1,40
163.33.36.255,1,80
202.204.57.135,1,44
163.33.199.159,1,101
150.75.146.73,1,40
163.33.128.18,1,44
150.75.1.137,1,40
203.77.120.28,3,144
150.75.136.33,1,40
202.198.60.163,1,40
133.11.70.158,90,9163
163.33.254.131,9,468
150.75.108.202,1,40
133.11.70.155,68,6422
163.33.146.42,1,40
150.75.198.114,1,40
163.33.7.117,1,40
150.75.223.34,1,40
203.77.5.215,1,40
133.149.128.11,1,40
150.75.59.11,1,40
203.77.45.174,1,40
150.75.146.155,1,40
203.77.86.72,1,44
163.33.233.222,21,1889
133.149.158.5,1,40
163.33.140.35,274,382488
150.75.64.154,1,44
203.77.115.36,4,602
150.75.146.7,1,40
133.149.149.64,1,40
150.75.110.181,1,40
150.75.223.179,1,40
133.149.62.85,1,40
133.149.49.147,1,40
150.75.107.220,1,40
150.75.233.94,1,40
163.33.92.109,70,40417
203.77.122.57,36,2968
133.149.218.121,1,40
150.75.61.48,1,40
150.75.252.55,1,40
150.75.155.207,1,40
202.198.15.163,6,768
163.33.95.130,2,108
133.149.31.154,1,44
150.75.63.99,68,3794
203.77.121.102,1,136
202.204.62.24,4,160
202.198.44.248,30,5512
163.33.229.237,1,40
150.75.39.59,1,60
150.75.138.34,1,40
150.75.221.94,1,40
133.11.70.129,133,13447
163.33.122.180,6,288
133.149.251.51,1,40
133.149.142.229,1,40
163.33.72.1,1,40
133.149.42.43,1,40
202.198.15.18,1,40
150.75.127.175,1,40
203.77.13.55,2,80
202.198.15.223,8,888
202.198.14.247,1,40
150.75.2.125,1,40
203.77.83.23,1,44
163.33.204.33,1,40
133.149.197.141,1,40
163.33.143.50,1,72
163.33.107.219,7,586
133.149.16.73,1,40
163.33.174.22,1,71
163.33.216.109,2,192
133.149.202.195,1,40
133.149.219.224,1,44
202.198.25.127,1,40
133.11.88.83,1,40
133.149.21.168,1,40
163.33.131.4,13,6025
163.33.228.61,1,52
133.11.90.233,1,40
163.33.203.163,3,120
150.75.110.89,1,40
163.33.115.35,1,40
163.33.0.235,4,336
133.11.70.150,71,7133
