,sip_ct,sip_pkt_size_ct
204.201.144.25,27,1620
196.106.255.18,38,2280
182.243.241.22,16,24336
198.81.247.74,38,2280
211.108.108.160,47,2508
213.204.2.229,75,4056
187.101.23.83,1,32
217.153.150.200,1,32
200.129.186.115,62,3312
46.231.172.30,52,2080
62.237.19.100,735,191923
198.5.22.211,27,1620
133.81.57.48,36,2160
177.79.163.27,38,2280
39.43.248.127,27,1620
72.243.39.170,8314,11883869
200.21.48.117,28,1680
192.167.191.35,25,1500
43.71.53.144,52,2772
41.34.246.7,35,2100
204.194.145.251,1008,551584
89.170.61.202,1,32
195.157.212.10,40,2400
205.48.43.76,11,660
208.226.91.229,29,1740
228.117.222.27,14,840
213.206.20.210,61,3408
211.162.157.64,34,2040
81.109.202.4,49,1960
130.224.180.186,1,32
40.71.25.78,68,3756
52.114.116.135,9,2030
214.227.5.206,36,2160
117.247.158.190,1,44
126.26.254.114,375,184898
131.20.233.53,17,900
194.126.192.75,21,1260
204.98.252.76,20,1200
205.1.3.221,28,1680
196.246.116.60,17,1020
196.121.106.65,40,2400
203.135.164.77,32,1920
219.211.131.83,250,13488
198.83.232.76,65,3516
195.247.32.98,36,2160
45.167.25.67,36,2160
202.200.85.195,44,2640
193.122.65.161,62,3432
193.1.195.161,24,1440
193.10.34.224,12,720
192.123.113.251,12,720
60.13.50.80,50,2688
117.27.43.63,94,14040
197.40.109.245,63,3780
194.124.105.102,41,2460
212.209.103.191,39,2340
58.203.95.7,119,6816
195.248.32.74,57,3072
195.209.217.151,40,2400
249.146.142.187,38,2280
215.33.99.26,87,4776
192.50.5.194,81,4428
53.22.174.142,33,1980
197.208.124.44,68,3612
45.205.149.237,38,2280
195.159.188.130,46,2760
56.95.150.232,28,1680
194.56.29.49,26,1560
63.75.152.226,30,1800
193.233.241.117,24,1440
198.99.14.252,46,2760
208.119.248.194,23,1380
58.221.155.248,24,1440
199.201.114.221,3,180
200.80.29.229,33,1980
209.226.214.41,14,756
203.139.186.77,25,1500
200.90.181.226,27,1620
197.165.165.219,49,2940
192.29.116.12,43,2580
217.89.41.159,42,2520
199.144.93.245,29,1740
41.181.98.194,38,2280
195.82.116.52,36,2160
205.118.55.45,23,1380
193.223.84.21,65,3516
192.50.43.32,40,2400
167.63.187.105,21,1260
58.204.193.147,40,2400
192.129.69.204,39,2340
212.199.206.231,37,2220
200.161.92.203,58,3480
194.56.139.18,20,1200
199.198.151.231,27,1620
203.188.159.89,36,2160
51.159.192.99,42,2520
208.150.29.31,38,2280
210.242.149.33,14,840
212.134.144.182,22,1320
41.144.2.63,37,2220
199.137.76.244,49,2940
196.197.198.216,47,2820
128.238.227.133,42,2520
192.244.156.106,28,1680
216.154.72.253,29,1740
219.55.146.64,1,60
39.24.122.220,41,2460
193.102.212.129,60,3600
