,sip_ct,sip_pkt_size_ct
185.235.214.237,1,32
185.72.27.78,10,400
5.189.61.210,131,171236
49.215.79.239,1,32
38.245.188.75,192,6912
185.72.26.105,27,1080
85.248.154.10,226,11896
204.194.145.251,2040,575619
81.174.178.219,1,32
43.217.140.34,57,9057
139.253.188.67,63,3024
126.26.254.114,385,182220
185.62.237.173,2029,204563
185.72.26.45,18,720
198.150.189.96,127,138022
218.156.255.149,1,32
62.148.209.148,2,128
81.109.202.46,168,6720
78.176.204.127,1,32
134.214.180.169,4,160
40.75.89.172,52,3120
74.246.175.73,1,32
173.221.233.72,614,871301
134.214.180.168,11,440
71.230.146.69,5,205
109.119.107.234,1,32
62.84.125.225,1,40
159.52.174.206,371,14840
213.0.33.164,5,420
185.72.27.66,224,8960
186.198.53.33,1,32
150.21.222.128,1,32
134.214.55.84,2,80
47.81.137.61,2,120
59.56.29.188,1032,49536
172.249.30.145,25,5655
219.110.234.174,1,32
141.149.144.233,7,1932
189.138.39.110,1,32
88.11.63.69,1,40
81.87.32.146,1,32
185.252.120.253,38,2280
51.173.229.255,64,3840
200.16.246.229,1,32
101.152.233.110,36,4499
166.249.134.11,1,32
142.161.219.221,165,6600
142.161.167.8,248,9920
114.2.166.105,1,52
185.72.27.145,51,2040
185.72.27.61,24,960
84.101.199.5,1,32
81.109.202.36,36,1440
199.42.69.144,1,32
81.109.202.26,233,9320
178.103.27.153,29,1160
111.89.182.67,1,32
185.12.25.165,13,520
202.46.29.70,7,4163
107.164.183.178,220,8800
185.72.27.26,191,7640
122.160.163.11,1,32
185.49.252.234,17,680
46.42.155.233,20,20780
46.231.172.29,45,1800
126.175.185.112,1,32
206.195.27.1,185,27887
189.140.24.70,1,40
172.249.28.99,13,742
39.100.131.182,1,32
181.74.120.65,1,32
114.179.100.30,1,32
139.253.21.83,1,32
79.73.119.206,1,32
216.188.3.139,1,60
105.158.198.186,1,32
177.193.50.25,1,32
100.216.21.43,1,32
17.199.26.131,41,38809
148.217.247.100,89,107359
70.174.60.95,1,32
151.150.185.131,2146,3060196
178.185.104.75,21,924
121.122.81.39,2,120
218.128.12.192,65,5808
46.231.172.31,54,2160
71.230.146.117,5,264
59.48.146.173,1,32
71.51.156.58,1,32
24.72.182.115,1,32
117.100.215.165,1,32
134.160.4.133,1,40
95.41.56.17,1,32
191.249.75.153,1,44
128.78.171.178,83,12056
177.94.73.209,1,32
73.0.156.80,1,32
185.102.251.177,47,1887
219.211.131.83,74,3968
185.72.27.106,92,3680
126.114.191.169,28,39816
172.249.30.182,9,5055
168.68.110.196,1,40
101.122.215.88,1,32
92.8.58.140,12,480
185.72.26.63,15,600
31.113.147.71,1356,1880303
81.109.202.4,44,1760
104.248.236.24,10,632
120.145.215.229,1,32
148.7.234.198,1,32
73.243.164.121,1,32
27.169.56.154,1,32
192.212.72.21,23,920
81.109.202.11,44,1760
192.49.189.94,1,44
185.126.164.186,7,308
114.165.111.105,153,4896
87.59.82.222,210,8400
64.60.22.38,1,32
54.94.201.121,62,2480
211.103.110.12,1,32
201.112.155.12,1,32
218.128.12.186,4,260
27.42.21.79,1,32
24.226.255.94,1,56
60.131.74.237,1,60
198.37.175.76,212,316192
198.13.87.246,95,105719
185.72.27.121,30,1200
83.85.95.177,1,32
46.78.46.159,1,40
113.254.225.228,1,52
178.31.249.18,1,32
185.72.27.1,11,440
83.94.113.122,1,32
177.202.108.59,1,44
91.144.214.120,1,56
87.1.252.73,1,32
185.182.204.59,1,60
