,dip_ct,dip_pkt_size_ct
202.204.60.112,1597,2232730
203.77.107.167,5229,180796
150.75.62.11,91,5244
133.11.70.154,75,7707
163.33.208.81,1,40
203.77.75.67,1,40
203.77.118.202,154,11704
133.11.70.144,34,3295
133.11.100.190,1,48
202.25.109.121,3985,5583369
163.33.94.53,92,131813
163.33.248.117,155,42153
202.198.8.18,1,44
202.198.27.239,1,40
203.77.126.180,1300,589275
133.11.101.193,1,40
203.77.106.226,1,40
133.11.66.45,1,40
202.198.44.223,1,60
163.33.201.51,1151,1723206
163.33.93.42,1198,1710864
203.77.95.178,1,40
203.77.116.213,846,413760
203.77.113.246,438,544447
163.33.59.156,1,44
163.33.140.217,37,4507
202.198.44.196,42,9820
133.149.58.201,1,40
202.198.44.138,59,5932
163.33.132.39,50,21157
150.75.29.187,1,40
133.149.83.132,1,40
133.11.70.208,12,8817
163.33.2.155,2,104
133.11.119.101,1,40
150.75.42.97,1,40
163.33.246.156,260,274544
202.198.39.128,1,40
163.33.128.31,1,40
163.33.147.210,1,40
133.149.173.69,1,40
150.75.70.207,1,40
163.33.138.68,7,2220
133.149.158.110,1,40
203.77.57.117,2,80
203.77.115.42,2059,2825868
133.149.140.213,1,40
133.149.184.60,1,40
133.149.100.225,1,40
133.11.66.60,1,44
150.75.4.76,1,40
133.149.80.127,1,40
203.77.42.35,1,40
133.149.70.140,1,60
163.33.92.77,16,4922
203.77.21.87,1,40
133.11.69.148,52,2754
163.33.75.80,11,528
202.198.15.93,1,40
150.75.54.90,2,84
203.77.116.226,10,420
133.149.47.155,68,3264
133.149.41.141,1,40
202.204.60.194,6,430
203.77.75.48,162,6480
203.77.96.32,1,40
163.33.45.30,13,624
133.149.191.24,1,40
163.33.12.182,21,1714
150.75.63.99,66,3988
163.33.240.215,1,40
203.77.116.218,43,2204
203.77.84.93,1,40
203.77.94.215,1,40
163.33.141.80,2,139
150.75.246.13,1,40
163.33.244.186,1,40
163.33.184.154,1,40
203.77.120.249,33,10015
202.198.14.181,1,40
133.149.131.156,1,40
133.11.70.142,94,9499
163.33.158.117,1,44
163.33.2.165,38,1824
133.11.108.73,1,40
203.77.115.36,16,1492
163.33.9.96,42,18538
202.204.60.85,11,829
203.77.32.67,1,40
133.149.202.49,1,40
203.77.58.31,1,40
163.33.247.209,55,11697
150.75.198.224,1,40
203.77.11.170,1,52
133.149.188.131,1,40
163.33.124.5,1,40
133.149.247.96,1,40
133.11.70.133,77,4278
133.11.99.227,1,40
133.149.59.90,1,40
133.11.96.16,1,40
163.33.235.6,28,36819
202.198.40.113,1,40
133.149.105.255,1,44
150.75.222.148,1,40
163.33.184.133,1,40
133.11.96.164,1,40
