,dip_ct,dip_pkt_size_ct
203.77.96.216,1,40
163.33.174.19,850,1272672
163.33.143.9,1759,2585520
203.77.126.180,1817,407688
203.77.125.33,1729,2239456
133.11.70.143,65,6408
133.11.70.141,66,6487
203.77.107.167,5395,184838
133.149.90.235,1,44
202.198.44.179,994,1137877
163.33.211.63,1,40
150.75.63.68,1,40
133.11.96.116,1,40
133.11.70.151,91,9261
203.77.115.52,133,57415
203.77.96.227,1,40
150.75.8.103,1,29
163.33.136.219,1,40
203.77.116.213,783,375722
202.204.60.245,260,268231
203.77.20.33,1,40
202.198.40.154,1,40
133.149.203.222,1,32
202.204.58.142,1,40
203.77.118.202,174,13224
150.75.187.241,2,98
163.33.12.182,88,5642
163.33.137.248,1,40
71.126.222.64,376,22560
150.75.45.132,1,40
150.75.242.128,1,40
163.33.233.222,15,10333
163.33.214.136,1,40
163.33.239.237,1,40
163.33.140.8,389,423030
163.33.72.251,1,40
133.149.193.237,2,80
150.75.96.16,1,40
133.149.190.67,1,40
203.77.102.126,1,40
163.33.93.62,10,3049
133.11.70.152,101,10177
150.75.204.143,1,40
150.75.136.156,1,40
163.33.164.146,1,40
150.75.44.61,1,40
133.11.70.138,149,14892
163.33.237.36,5,301
163.33.191.204,189,230093
133.149.36.39,1,40
202.25.109.121,478,177296
203.77.125.154,98,130092
163.33.102.136,1,40
163.33.133.233,1,60
163.33.240.102,1,40
202.204.62.169,28,3701
163.33.62.9,1,40
163.33.141.99,6,6006
163.33.17.231,1,40
163.33.82.225,1,40
203.77.72.98,1,40
163.33.255.70,3,415
133.11.69.148,63,3514
133.11.70.155,84,8188
163.33.138.173,29,3054
163.33.153.20,98,67257
133.149.40.8,1,40
150.75.175.182,1,40
133.149.63.105,7,336
203.77.113.13,3,120
203.77.127.37,1,55
202.198.43.136,1,44
150.75.62.11,97,5796
133.11.70.144,101,10157
163.33.43.70,1,44
133.11.70.133,69,3857
202.198.57.183,1,40
202.198.9.135,1,40
163.33.208.153,1,40
133.149.114.244,1,44
150.75.63.125,63,3512
133.11.70.215,5,292
163.33.244.27,1,40
202.198.2.218,1,40
133.149.104.41,1,40
163.33.249.195,1,40
203.77.62.170,1,40
202.204.56.143,181,6516
150.75.246.187,1,32
150.75.184.228,1,40
150.75.83.227,1,40
150.75.44.66,1,40
203.77.12.11,1,40
163.33.140.205,2202,3140052
163.33.141.163,11,929
163.33.71.122,41,10817
150.75.125.37,11,568
202.198.0.225,1,40
133.11.70.148,87,8714
163.33.107.182,1,40
202.198.2.151,2,80
150.75.62.28,71,4082
133.149.5.128,1,40
163.33.188.28,8,3096
163.33.92.98,105,122371
202.198.0.156,3,659
163.33.95.69,4,489
203.77.90.252,1,40
133.149.171.111,1,40
150.75.78.25,1,40
133.149.52.213,1,54
133.11.70.140,80,8281
133.11.70.195,64,3916
150.75.217.101,1,44
133.149.103.167,1,40
133.149.89.233,1,44
203.77.116.214,1,40
163.33.198.151,1,70
163.33.203.33,15,1102
133.149.103.123,1,40
163.33.141.252,36,4691
133.149.151.146,1,44
150.75.15.26,1,40
203.77.110.19,2,80
202.198.33.246,2,84
203.77.115.33,78,8184
203.77.71.7,1,40
150.75.102.176,1,40
150.75.0.249,1,40
150.75.63.99,85,4989
150.75.63.241,1,40
133.149.183.165,1,40
202.204.60.157,1,40
163.33.106.102,1,40
133.11.96.90,1,40
150.75.161.234,1,40
163.33.69.144,2,84
202.198.0.44,1,40
133.149.223.113,1,40
150.75.131.17,1,40
203.77.7.215,1,44
163.33.141.185,472,232595
202.198.60.166,1,40
150.75.148.194,2,88
163.33.89.82,1,40
133.149.156.85,1,40
163.33.222.145,1,40
203.77.31.101,1,40
202.204.57.212,1,40
150.75.203.84,1,40
133.11.70.137,80,7567
163.33.220.37,1,40
150.75.71.204,1,40
133.11.70.159,116,11723
203.77.126.80,9,552
163.33.95.168,1,40
133.149.43.16,1,40
133.149.98.31,1,40
163.33.236.19,4,5944
150.75.223.120,1,576
133.149.193.62,1,40
163.33.62.169,4,481
163.33.168.166,89,107259
203.77.116.218,272,16168
203.77.15.207,1,40
133.149.103.213,1,40
163.33.233.195,100,69886
133.149.192.2,1,40
133.149.174.52,1,40
150.75.210.2,1,40
133.149.90.151,1,40
150.75.32.182,1,40
133.11.70.154,81,7766
150.75.246.69,1,40
203.77.120.143,3,298
133.149.95.200,1,40
133.149.98.59,1,40
150.75.161.71,1,40
163.33.135.148,1,44
150.75.176.157,1,40
150.75.222.226,1,40
150.75.208.190,1,40
163.33.5.111,1,40
133.149.171.215,1,40
163.33.227.93,1,40
150.75.221.64,1,40
150.75.95.194,1,40
163.33.107.219,19,2639
150.75.134.189,1,44
133.11.70.156,65,6478
202.25.107.168,2,80
150.75.215.203,1,40
203.77.72.19,1,48
150.75.147.246,1,40
150.75.176.125,1,44
163.33.92.203,1,40
203.77.91.138,1,40
133.149.243.188,2,80
203.77.10.119,1,40
203.77.50.66,1,40
133.11.90.49,1,40
163.33.57.144,13,2869
150.75.173.54,1,40
202.198.22.95,1,60
163.33.94.67,20,4285
163.33.195.138,7,6205
133.149.2.242,1,40
150.75.134.255,1,44
203.77.113.255,29,4388
202.198.7.126,115,104443
133.11.73.137,1,44
133.149.255.222,1,40
203.77.96.170,1,40
203.77.106.8,1,40
150.75.28.37,1,40
203.77.38.0,1,52
150.75.254.22,2,139
150.75.157.12,1,40
163.33.203.70,1,40
163.33.199.39,1,40
150.75.184.213,1,40
133.149.49.231,1,40
150.75.42.189,1,40
133.149.157.229,1,40
163.33.158.226,1,40
163.33.232.101,18,4598
133.149.97.90,1,44
163.33.92.117,8,1240
163.33.168.152,2,950
163.33.39.239,1,40
133.11.70.139,84,8551
203.77.46.87,1,40
203.77.43.154,1,40
150.75.131.186,1,40
133.11.69.197,1,40
150.75.79.112,1,40
202.198.32.241,1,40
133.11.94.156,1,40
133.149.221.90,1,40
202.198.44.109,1,40
150.75.96.224,1,40
150.75.198.110,1,40
163.33.59.184,1,48
150.75.89.42,1,40
163.33.138.84,2,547
163.33.140.196,7,535
150.75.12.101,1,40
163.33.231.208,1,105
133.11.125.33,1,40
133.149.176.44,1,40
163.33.116.24,33,11868
202.204.60.62,1,71
163.33.53.166,1,40
133.11.65.166,1,40
163.33.36.68,18,936
