,sip_ct,sip_pkt_size_ct
204.194.145.251,1866,868858
89.199.68.80,412,16480
114.1.236.200,3,168
185.62.237.173,2063,217836
185.252.120.253,28,1680
185.56.252.129,391,15640
84.69.127.194,1,32
190.238.7.43,1,32
202.165.37.58,1,40
74.193.12.45,95,128375
185.12.25.165,6,240
62.237.51.50,892,1335672
175.209.200.249,1,32
31.113.147.113,238,150570
80.182.204.36,1,60
72.243.39.170,4036,5767328
117.117.90.185,389,544670
126.26.254.114,384,185368
17.193.185.201,1,52
87.59.82.222,241,9640
185.72.27.66,199,7960
122.232.19.92,54,2454
17.192.163.6,9,906
74.105.224.35,1,32
177.83.135.12,1,32
198.15.182.21,5,470
206.190.202.178,5,200
112.22.252.135,1,32
172.249.28.78,53,19792
162.1.252.121,16,9216
98.62.95.128,1,32
107.164.186.190,216,8640
58.31.231.144,1,32
185.72.26.104,31,1240
172.249.25.142,789,1044860
108.73.145.146,13,1168
38.245.188.80,170,6120
151.231.22.87,1,44
27.247.131.196,1,48
68.206.166.150,1,32
77.85.165.73,2,88
185.48.173.62,49,1960
91.66.103.65,162,214906
95.75.240.197,2,104
189.66.106.95,1,32
54.215.145.225,959,1426576
83.213.153.60,131,6812
172.249.28.110,34,20634
52.15.239.237,28,3214
140.252.215.241,1,32
219.211.131.83,144,7692
128.78.171.178,94,13628
107.164.187.73,63,2520
81.109.202.49,172,6880
81.226.174.190,1,32
202.143.125.160,1,40
174.227.185.185,1,32
81.109.202.11,38,1520
195.208.253.181,31,1240
17.193.185.200,3,407
123.143.192.36,1,32
38.245.188.76,9,324
97.19.135.246,1,32
198.179.40.244,1,32
218.128.12.186,1,136
101.113.255.50,1,76
119.114.72.203,1,32
126.162.67.58,1,32
185.72.27.26,207,8280
46.231.172.26,31,1240
185.236.35.60,1,32
172.30.91.116,1,32
188.105.9.46,31,1240
18.182.99.194,36,5516
194.96.126.164,163,6520
82.54.174.197,63,2520
113.115.201.64,1,32
202.112.19.231,1,32
185.72.26.39,7,280
91.39.55.93,17,5244
185.72.27.6,23,920
71.230.250.50,2,80
2.243.122.81,1,32
138.221.243.247,5,200
211.90.22.46,1,60
139.173.128.224,2,114
123.105.223.108,1,32
126.235.17.214,1,32
122.177.31.200,1,32
45.126.10.171,10,400
91.198.252.122,1,40
216.225.27.204,1,56
218.238.74.88,1,64
64.22.165.114,14,1020
37.153.197.238,1,32
54.249.213.95,215,285396
196.180.49.40,12,528
82.222.210.176,5,200
68.222.72.226,1,32
113.113.181.26,1,32
195.8.24.210,1,32
89.199.68.17,384,15360
52.243.98.80,1,32
128.221.25.238,4,504
81.109.202.10,45,1800
160.135.255.176,1,52
31.113.147.98,73,55465
27.43.195.152,1,48
177.82.73.175,1,32
172.249.30.157,50,9629
5.64.104.140,4,160
46.231.172.31,75,3000
108.187.254.231,1,60
185.72.27.118,19,760
74.193.187.141,36,10422
37.19.37.181,1,40
213.203.13.184,2349,3519380
172.249.162.132,37,4878
222.168.233.245,1,132
212.54.82.201,1,56
113.20.27.73,1,48
119.242.41.215,1,32
216.68.133.226,22,1454
1.233.14.133,1,116
218.101.177.53,5,200
220.177.60.181,1,32
68.74.225.106,6,240
106.96.12.208,1,32
126.158.164.213,5,240
181.174.117.8,1,44
17.192.163.37,6,525
31.113.147.71,34,34041
196.180.49.20,5,220
115.255.198.23,1,32
52.99.70.0,1,32
71.230.183.142,8,352
79.64.70.155,1,32
