,dip_ct,dip_pkt_size_ct
202.198.44.179,887,1072024
133.11.81.36,1,40
163.33.191.204,6,1190
203.77.116.213,694,278747
203.77.116.218,856,41998
202.204.60.245,1077,1407961
133.149.73.195,1,40
203.77.125.33,1850,2784876
71.126.222.64,286,17160
203.77.126.180,1201,461186
203.77.122.60,1,40
203.77.107.167,5316,181380
203.77.106.236,344,477434
150.75.63.99,59,3411
150.75.66.158,1,40
202.198.0.156,7605,11387890
133.11.106.27,1,40
163.33.171.203,2,80
150.75.66.84,1,40
150.75.61.106,1,40
163.33.1.44,1,40
163.33.93.42,540,720919
203.77.13.194,1,40
202.198.53.37,10,400
150.75.178.92,1,60
133.149.246.171,1,40
203.77.113.246,60,8005
133.11.102.181,1,40
133.149.28.92,1,44
163.33.195.138,222,321136
203.77.36.24,1,40
163.33.141.213,2,687
203.77.120.110,5,1016
133.11.70.141,48,4774
203.77.115.33,92,8800
202.198.15.156,1,40
163.33.87.48,1,40
150.75.154.208,1,48
163.33.229.180,1,40
133.149.155.104,1,40
203.77.118.202,183,13908
150.75.115.71,1,68
202.198.43.18,1,40
203.77.65.165,1,40
133.149.13.103,1,40
133.149.215.226,1,40
203.77.122.231,8,1404
203.77.44.15,1,40
203.77.119.227,1,40
163.33.141.221,25,8776
133.11.115.28,1,48
150.75.247.147,1,40
133.149.8.37,1,40
133.149.45.42,1,40
163.33.94.65,1,86
163.33.254.233,1,44
202.198.56.145,1,40
150.75.178.250,1,44
133.149.66.196,178,7120
133.11.69.194,62,3894
133.11.70.131,125,12580
133.11.110.178,1,30
133.149.154.2,1,40
163.33.4.241,1,40
163.33.207.197,1,52
150.75.65.66,1,60
150.75.87.94,1,40
133.11.70.210,10,808
133.11.70.130,111,11070
203.77.115.52,7919,10035369
133.149.194.238,1,40
150.75.138.171,1,44
133.11.70.144,9,977
163.33.57.15,64,20962
133.149.96.110,1,40
163.33.181.205,1,40
133.149.251.61,2,80
150.75.93.205,1,40
133.149.4.70,1,40
150.75.134.220,1,40
203.77.72.89,1,40
202.204.56.129,86,14017
133.149.214.15,2,156
202.198.15.223,11,928
163.33.93.63,89,66450
133.11.70.140,72,7172
133.149.83.70,1,40
133.149.84.72,1,40
133.11.70.134,86,8315
133.11.70.133,81,4540
133.11.103.175,1,40
133.11.70.195,59,3685
202.198.45.53,1,40
203.77.11.3,1,40
133.149.104.36,1,40
133.149.166.201,1,40
163.33.143.3,42,53355
203.77.43.111,1,40
163.33.141.200,5,1410
163.33.250.139,1,40
133.149.79.108,1,40
133.149.175.24,1,44
163.33.231.109,39,7910
163.33.244.223,1,40
163.33.93.112,25,2898
133.149.149.57,1,40
150.75.91.224,1,40
133.149.243.81,1,40
163.33.216.83,6,240
150.75.208.239,1,44
163.33.49.163,1,44
150.75.100.205,1,40
150.75.234.218,1,44
133.11.70.155,89,8432
163.33.195.186,9,969
163.33.93.135,474,647826
163.33.22.112,1,44
163.33.99.49,1,52
203.77.120.249,2067,2863056
133.149.31.187,1,40
203.77.127.55,19,1451
133.11.69.148,69,3986
150.75.197.216,1,40
203.77.30.209,1,40
163.33.203.83,1,40
133.149.153.249,2,80
163.33.164.219,1,40
133.11.70.139,95,9156
163.33.209.158,3,148
150.75.160.151,1,40
163.33.11.6,70,12642
133.11.70.128,80,8293
203.77.22.35,1,40
133.11.70.156,62,6276
150.75.153.27,1,40
163.33.238.139,1,40
133.149.163.84,3,180
150.75.40.123,1,40
163.33.20.223,1,40
203.77.20.138,1,40
163.33.94.254,18,6270
163.33.93.147,78,44391
203.77.94.144,1,44
133.149.0.67,1,44
163.33.141.48,2,135
150.75.91.208,1,40
202.204.62.182,397,586587
163.33.93.236,2,128
