,sip_ct,sip_pkt_size_ct
185.72.27.106,63,2520
73.140.48.33,1,32
217.118.53.247,1,32
118.25.78.243,1,40
204.194.145.251,1247,708731
195.208.253.162,23,920
117.27.43.63,101,18892
183.188.60.2,244,263562
18.240.195.139,1,157
72.243.39.170,7842,11214060
172.249.162.142,80,24391
13.161.233.158,821,1169902
23.75.8.5,1,32
54.249.61.160,7,448
185.72.27.26,222,8880
102.184.184.196,1,32
107.164.185.50,124,4960
18.182.71.19,16,13354
61.131.18.26,8,320
172.102.204.49,4,160
183.188.34.172,1023,1533097
64.80.64.175,1,32
74.193.127.23,313,452256
23.113.203.184,1,32
185.62.237.173,2617,270811
211.248.44.222,752,1072429
89.199.68.80,404,16160
72.16.126.71,1,32
38.245.188.80,192,6912
209.141.41.75,938,1366643
74.193.187.140,19,2387
198.5.80.181,1,40
207.92.248.220,1,32
80.116.109.53,1,32
202.233.28.163,167,6860
18.182.99.194,38,4628
73.203.228.227,1,32
213.215.84.19,1,32
62.159.28.172,1,32
185.49.252.234,29,1160
126.26.254.114,380,185828
82.57.111.190,1,32
71.230.250.25,1,40
46.42.155.233,5,271
36.169.211.67,1,32
52.250.103.21,3,301
185.56.252.129,394,15760
112.185.103.221,1,40
182.61.7.186,1,52
139.253.188.67,54,2592
185.72.27.113,26,1040
113.211.52.251,1,52
81.109.202.69,25,1000
143.194.3.7,1,60
216.113.15.13,1,32
14.115.221.130,1,32
185.48.172.193,47,1880
52.15.239.237,34,4165
85.110.145.226,1,32
104.248.65.1,7,280
194.96.126.164,154,6160
220.46.105.73,1,32
81.109.202.48,170,6800
200.47.14.44,1,32
185.72.27.66,228,9120
121.174.167.145,1,40
54.233.39.34,25,34426
81.109.202.4,71,2840
113.173.197.60,1,52
83.148.113.138,1,32
134.214.180.160,7,280
24.108.205.242,1,32
173.167.3.98,1,32
185.0.65.10,38,1520
173.221.209.216,1,50
179.40.63.219,1,40
185.72.26.108,3,120
81.109.202.36,53,2120
185.95.159.217,16,640
14.251.174.108,1,32
199.52.107.6,1,32
71.230.250.169,1,40
109.230.10.235,1,32
94.181.184.153,1,40
71.230.143.40,2,98
166.137.41.136,1,32
49.223.99.254,1,32
13.4.142.54,11,1154
95.18.62.193,1,40
172.249.30.156,189,99702
23.192.87.220,1,32
211.236.126.180,1,40
50.157.185.106,1,40
139.68.229.167,2,80
209.141.41.79,968,1390965
172.249.28.124,2,142
110.62.137.36,1,32
68.84.66.109,1,32
31.113.147.64,50,9946
111.93.184.174,1,143
182.168.249.177,1,32
120.180.155.151,39,1716
123.12.194.155,1,32
86.170.196.96,1,32
185.72.26.104,45,1800
87.59.82.222,213,8520
156.164.158.35,1,32
211.236.126.191,1,40
182.89.137.223,47,14098
166.168.246.67,1,32
190.185.159.213,1,60
112.242.102.140,1,32
5.236.144.255,1,32
165.116.13.224,71,93478
200.217.180.48,1,32
105.146.14.211,1,32
99.191.166.194,1,32
87.122.255.159,1,32
172.103.179.227,1,40
31.113.147.98,70,65202
81.109.202.49,209,8360
190.112.119.224,1,32
77.179.227.229,1,32
52.86.91.81,1,32
79.137.165.204,1,32
182.89.137.202,52,61435
172.249.162.206,41,28421
162.12.5.31,4,160
89.199.68.17,381,15240
222.211.117.22,1,60
35.33.249.93,3,132
49.51.246.73,1,32
108.73.130.252,20,1028
150.155.185.153,1,32
118.221.185.49,52,9029
82.28.164.136,1,32
221.35.147.191,15,648
203.239.202.111,1,32
159.137.136.36,6,240
84.123.69.165,1,32
84.56.106.44,1,32
173.109.225.228,1,32
71.230.199.104,12,516
185.72.27.125,15,600
1.147.178.244,26,5091
111.195.206.224,1,40
46.168.59.119,1,32
182.243.227.237,83,66888
78.172.14.116,1,32
46.231.172.30,58,2320
46.231.172.26,33,1320
5.64.104.158,2,80
139.173.141.211,2,80
206.195.27.1,248,36929
107.157.250.21,2,80
176.226.57.8,1,32
125.172.196.68,1,48
58.103.63.183,1,40
17.71.252.67,54,67771
185.72.27.70,76,3040
185.48.173.62,36,1440
79.189.182.220,1,60
180.34.40.32,1,32
159.93.107.33,1,32
188.199.169.64,1,44
87.146.208.38,1,32
83.213.153.60,101,5252
