,dip_ct,dip_pkt_size_ct
163.33.93.237,370,435669
203.77.107.167,5240,180042
203.77.125.33,2566,3835856
203.77.126.180,1418,802881
203.77.116.218,1761,92413
133.11.70.129,105,10767
202.25.109.121,902,1018482
202.204.62.224,7,587
163.33.140.205,963,1362284
202.198.14.68,1,44
202.198.15.223,6,564
150.75.239.233,1,44
150.75.67.179,1,398
133.149.95.143,1,40
163.33.143.9,1708,2514176
203.77.126.80,2342,125842
163.33.203.3,26,2852
133.11.70.152,127,12703
202.198.44.138,1319,1791853
133.149.155.158,1,40
203.77.4.35,7,336
202.204.60.245,1337,1659524
202.198.38.223,1,40
202.204.63.120,1,40
150.75.160.154,1,40
150.75.43.81,1,40
163.33.143.26,3,148
163.33.52.0,1,44
133.149.115.171,1,40
133.11.117.211,1,40
133.11.120.91,1,40
133.11.70.149,78,8233
163.33.175.141,13,13646
163.33.94.82,9,5471
163.33.72.90,12,480
133.11.70.197,3,312
163.33.248.134,62,65593
133.149.53.158,1,40
163.33.96.103,1,52
133.149.22.237,1,40
150.75.83.33,1,40
163.33.92.59,127,158605
163.33.197.216,1163,1592491
163.33.94.241,334,414777
202.198.4.226,1,40
203.77.127.49,6,356
203.77.116.213,718,313169
202.198.44.179,1365,1737759
163.33.93.193,1,40
163.33.94.101,42,17792
133.11.78.189,1,40
150.75.204.84,1,40
163.33.227.141,1,44
133.11.70.140,54,5495
133.11.69.148,68,4213
163.33.238.251,360,431394
163.33.94.90,108,125644
163.33.92.166,9,1951
133.11.70.142,78,8225
203.77.22.117,1,40
150.75.243.90,1,40
163.33.204.249,1,220
150.75.22.84,1,44
203.77.104.0,1,40
203.77.7.223,1,40
163.33.101.204,1,44
133.11.70.153,109,10982
203.77.122.57,40,3027
163.33.94.62,12,1913
163.33.92.5,20,1156
133.149.180.138,1,40
163.33.180.178,5,506
163.33.176.110,1,40
163.33.0.111,1,40
150.75.24.128,1,40
133.149.175.243,1,40
133.149.68.34,1,40
163.33.159.111,1,60
163.33.108.94,1,40
203.77.93.121,1,40
163.33.247.247,41,15960
203.77.113.192,46,3799
203.77.118.202,185,14060
133.149.119.224,1,40
133.11.70.133,67,4036
150.75.63.99,62,3610
150.75.61.83,1,40
203.77.127.85,1,40
133.11.86.125,1,40
163.33.109.89,1,40
150.75.20.17,1,40
133.149.131.89,1,40
133.11.70.128,128,13106
133.149.99.51,1,44
202.204.56.143,32,1152
150.75.141.13,7,280
133.149.219.243,1,40
203.77.127.56,7,562
150.75.41.39,1,40
133.11.70.143,112,11177
203.77.118.188,40,7890
163.33.70.206,1,40
163.33.80.4,23,5584
203.77.51.174,1,40
133.11.70.195,57,3166
150.75.201.0,1,40
202.198.38.207,1,40
163.33.158.88,1,40
133.11.70.134,67,6550
163.33.252.164,1,40
133.149.84.81,1,40
133.149.37.88,1,40
203.77.40.85,1,40
163.33.195.211,1,52
163.33.94.134,72,19736
150.75.14.246,1,40
150.75.124.188,9,528
133.149.234.195,1,40
150.75.36.1,1,40
150.75.176.233,1,44
163.33.37.90,1,40
133.11.101.141,1,40
133.149.206.131,1,40
163.33.254.146,1,60
202.198.18.111,1,58
150.75.155.102,2,80
133.11.85.40,1,40
203.77.119.5,2,104
133.11.101.47,1,40
