,sip_ct,sip_pkt_size_ct
23.76.194.139,1886,2824171
114.60.43.169,2047,3013184
202.1.175.252,63,3780
157.42.35.77,3,120
45.51.254.101,1,32
72.243.37.25,439,658671
204.194.145.251,2531,412815
94.250.31.74,1,32
123.212.42.118,1,32
172.103.142.5,3,120
126.26.254.114,377,186906
107.164.186.35,222,8880
142.161.233.47,6,240
120.180.155.148,27,1188
192.33.42.167,9,13564
58.48.147.72,1,32
109.28.111.207,1,40
206.57.241.177,45,6197
202.201.83.31,2,135
185.48.173.62,45,1800
17.193.181.205,1219,1828500
172.249.30.177,1,52
52.15.239.237,25,2359
81.109.202.48,183,7320
185.62.237.173,2512,253806
185.0.65.10,13,520
187.73.147.214,1,32
78.220.199.208,1,32
74.193.127.147,446,612854
117.117.90.189,9,13564
201.144.154.160,1,32
113.234.75.54,1,132
174.198.122.26,1,32
46.231.172.31,70,2800
81.109.202.10,43,1720
216.68.133.149,67,10470
192.95.27.190,101,6036
74.193.112.134,100,141233
108.89.245.88,1,40
79.30.227.169,1,32
23.76.195.219,36,34739
23.29.5.60,1154,1727567
49.88.17.69,1,32
123.62.35.61,4,416
71.230.250.149,1,40
121.20.23.58,132,8089
185.5.227.103,1,32
75.115.170.61,1,32
120.178.16.96,1,32
17.71.252.67,9,2293
89.214.30.211,1,40
87.59.82.222,178,7120
17.193.185.205,2376,3388176
17.147.81.25,28,5567
172.249.25.177,36,6615
119.126.28.23,1,40
54.240.173.27,2,354
73.111.241.46,1,32
199.42.101.56,1,32
40.75.89.172,63,3780
81.109.202.49,209,8360
96.67.202.6,1,32
185.72.26.20,11,440
36.30.11.250,1,40
216.44.144.160,1,32
104.97.170.251,1,32
78.65.238.87,1,44
208.105.142.134,1,32
186.210.246.207,1,32
220.166.132.80,1,60
145.146.5.234,2,80
122.133.38.116,1,40
192.120.148.227,75,4500
5.64.104.150,2,80
142.161.196.17,9,360
92.50.141.241,1,32
74.165.220.27,1,32
73.217.98.81,1,32
81.109.202.36,52,2080
104.23.198.55,1,32
183.199.245.105,1,32
90.113.149.227,1,40
13.161.234.137,214,320767
132.145.151.51,11,440
24.29.18.206,1,32
185.72.27.66,207,8280
220.55.183.19,1,32
174.126.124.248,1,32
196.180.49.20,8,352
162.1.253.41,15,8640
43.217.140.162,44,5321
185.122.184.130,1,60
116.54.217.254,1,32
13.30.125.15,31,3174
109.126.52.179,1,32
108.47.111.200,1,32
142.255.16.156,1,32
78.134.73.214,1,60
193.216.222.159,36,1440
134.214.125.192,1,32
81.109.202.46,164,6560
145.236.119.71,39,1560
68.81.49.197,1,32
35.93.68.152,1,32
13.161.234.202,2,1245
61.24.102.250,1,32
31.113.147.71,37,43947
120.180.155.149,23,1012
185.126.164.186,13,568
195.45.86.66,1,32
185.252.120.253,32,1920
102.198.85.157,1,32
49.144.61.11,1,132
102.82.152.249,1,32
179.228.60.128,1,32
185.72.27.70,56,2240
81.109.202.4,52,2080
195.5.126.246,1,60
198.37.175.116,467,665942
5.75.236.141,1,40
185.72.26.105,19,760
221.242.11.141,1,32
211.180.188.41,1,32
185.134.52.211,13,1573
197.58.19.125,1,40
177.92.225.57,1,32
77.202.21.92,1,32
107.164.180.51,121,4840
200.122.13.113,1,351
140.229.251.12,1,76
172.249.30.49,39,23991
68.160.63.210,1,32
71.230.250.63,1,40
61.43.61.190,1,32
50.159.242.126,5,280
210.240.188.252,1,52
64.22.164.130,2,151
185.72.27.145,49,1960
125.42.153.186,1,48
71.230.250.72,1,40
81.172.99.92,1,32
46.231.172.26,44,1760
31.113.147.114,4550,6468560
140.205.109.85,1,86
117.27.43.63,95,14612
83.109.25.18,1,32
88.7.148.56,1,32
61.120.62.177,1,32
99.171.2.162,1,32
8.247.244.137,2,172
14.164.182.215,1,52
196.180.49.75,2,88
69.101.170.84,1,32
125.190.127.161,1,56
81.109.202.11,49,1960
117.239.18.251,1,40
185.72.27.61,15,600
47.196.230.87,1,32
172.249.30.61,135,134656
106.97.197.54,2,80
151.150.240.126,1,52
82.54.174.197,47,1880
125.248.192.31,1,32
185.72.26.18,25,1000
185.48.172.155,18,720
114.211.222.155,6,240
54.240.185.30,34,22557
178.185.104.75,26,1182
36.217.52.247,1,52
196.255.67.185,1,32
203.0.187.72,1,44
213.106.231.150,1,32
39.19.102.14,1,32
54.249.225.131,1,76
122.168.130.166,2,80
124.221.102.150,1,60
72.243.38.54,1373,1957898
174.241.53.7,1,32
178.75.224.122,1,32
80.50.24.170,1,32
91.188.101.155,1,32
31.113.147.113,94,64577
121.210.67.244,1,52
5.47.39.132,1,32
81.109.202.16,52,2080
62.253.104.44,1,32
134.214.180.168,13,520
91.2.169.160,10,4428
124.32.108.173,1,48
104.77.248.229,1,96
78.11.224.182,1,32
84.98.77.31,1,32
185.12.25.165,15,600
175.240.65.225,1,32
110.239.139.11,1,32
210.65.117.50,1,32
178.103.29.87,4,160
173.125.216.110,1,32
121.66.63.70,5,654
24.161.113.143,1,32
51.81.166.201,10,600
176.54.230.107,1,32
71.230.146.118,11,484
187.76.149.170,1,32
34.249.63.60,1,83
73.129.149.77,1,32
45.212.71.58,8,426
149.158.123.6,1,56
183.138.249.229,1,32
94.186.43.137,1,48
77.241.122.240,27,1080
205.58.74.52,1,230
185.12.25.229,1,60
172.249.162.137,80,16690
50.9.41.67,1,32
41.99.34.145,1,32
220.131.28.197,1,40
93.220.73.4,1,32
195.208.253.181,26,1040
52.252.147.114,1,76
178.245.139.77,10,400
186.187.99.248,1,32
59.26.118.216,1,40
122.232.19.92,67,3084
185.72.27.121,20,800
40.141.222.62,1,32
223.43.35.232,1,32
141.149.145.166,1,60
216.189.87.14,1,60
189.135.174.12,1,32
74.97.158.220,1,32
162.194.50.126,45,5250
79.204.110.152,1,32
5.247.230.239,1,32
176.59.188.190,2,80
107.164.183.121,105,4200
88.120.156.96,1,32
173.217.254.218,1,32
73.159.69.195,1,32
185.100.234.206,1,40
169.48.242.158,1,32
171.156.255.179,1,40
103.208.117.71,1,32
172.119.52.97,21,4527
153.96.3.133,1,76
91.205.83.12,1,60
69.34.59.250,2,96
190.254.254.209,1,32
138.4.81.97,4,160
138.186.24.166,1,60
139.236.115.81,1,60
218.197.89.185,1,32
14.238.174.248,1,60
202.90.82.68,1,81
98.49.126.29,1,32
115.155.195.44,2,112
185.72.27.26,224,8960
184.166.47.139,1,40
