,dip_ct,dip_pkt_size_ct
71.126.222.64,77332,4565936
203.77.107.167,5404,186584
163.33.92.179,536,707121
163.33.175.152,485,640537
203.77.92.224,2,80
133.11.98.67,3,136
163.33.153.20,99,67708
203.77.118.188,34,11926
133.149.227.173,1,40
163.33.248.242,1,836
133.149.130.199,1,40
202.25.109.121,243,215136
203.77.115.52,113,4520
163.33.250.142,1,40
133.149.178.48,1,44
163.33.56.145,1,40
163.33.211.37,21,2322
163.33.232.150,11,1703
150.75.125.162,1,576
133.149.247.80,1,40
163.33.139.96,1,40
133.11.70.136,74,7623
203.77.116.213,757,335028
150.75.37.126,1,40
150.75.206.172,1,44
202.198.44.138,3271,4665195
133.149.28.130,1,40
133.149.224.44,1,52
133.11.70.151,57,5646
203.77.113.246,241,242480
203.77.16.66,1,40
163.33.113.59,1,40
133.11.96.2,1,40
203.77.113.245,6,603
203.77.25.37,1,68
133.149.28.24,1,40
150.75.114.137,1,40
163.33.159.187,1,40
202.198.60.29,1,40
133.11.70.149,93,9396
203.77.126.180,1086,623049
133.149.91.99,1,40
163.33.132.212,1,40
202.204.60.85,24,8649
203.77.116.218,265,16404
202.204.56.143,178,6408
133.149.242.133,1,40
150.75.235.142,1,40
163.33.242.232,1,44
203.77.118.202,167,12692
133.11.70.146,136,13591
203.77.91.107,1,40
202.204.60.245,1584,1920334
163.33.140.8,262,244892
133.149.5.77,1,40
163.33.63.175,2,288
133.11.70.142,77,7779
202.198.7.126,44,9591
133.11.79.102,1,40
150.75.201.158,2,80
203.77.115.42,195,277290
163.33.201.199,6,288
203.77.59.27,1,40
163.33.140.26,3,156
150.75.241.44,1,40
133.149.239.26,1,40
163.33.2.195,3,252
133.149.92.164,1,40
150.75.206.38,1,40
163.33.0.235,4,336
202.198.42.157,1,40
133.11.70.195,78,5650
133.11.69.194,88,5058
203.77.86.45,1,40
202.198.60.189,1,40
202.204.62.169,166,87528
163.33.95.46,6,483
203.77.78.92,1,40
133.149.33.72,1,40
133.149.208.160,1,40
133.149.165.203,1,40
133.149.217.23,1,576
150.75.108.25,2,100
133.149.122.180,1,40
150.75.240.162,1,40
203.77.34.114,1,40
202.198.44.205,230,26576
202.198.5.227,1,40
133.149.165.180,1,40
202.198.44.179,824,797631
133.149.25.184,1,40
202.198.41.72,1,40
150.75.152.239,1,40
133.11.118.126,1,40
133.149.27.109,1,40
163.33.132.33,13,1975
133.11.75.211,1,40
133.11.74.232,1,40
133.11.70.138,72,6798
163.33.185.200,1,40
150.75.251.127,1,40
150.75.186.58,1,40
203.77.92.72,1,40
202.198.58.24,1,40
203.77.115.84,1,40
133.149.37.141,1,40
163.33.4.52,1,40
133.149.34.190,1,40
133.11.70.128,62,6272
203.77.125.33,2125,2109540
163.33.189.151,1,40
150.75.183.116,1,40
203.77.122.57,41,3354
133.149.5.147,1,40
133.11.68.140,1,40
163.33.108.150,1,40
150.75.16.150,1,40
163.33.215.158,1,40
150.75.62.28,64,3692
133.149.136.138,1,40
163.33.103.118,1,40
163.33.238.183,2,80
203.77.100.1,1,44
133.149.135.65,1,52
133.11.70.132,132,13210
150.75.173.107,1,40
150.75.209.250,1,40
133.149.85.189,1,44
133.149.232.156,1,60
163.33.140.169,9,1121
133.11.69.148,62,3969
150.75.255.13,1,40
203.77.73.97,1,44
163.33.182.130,1,40
150.75.27.212,1,40
150.75.96.235,2,80
203.77.50.123,1,40
133.149.114.88,2,80
163.33.95.100,228,246354
133.149.84.53,1,44
203.77.53.106,1,44
163.33.185.27,1,40
163.33.104.22,32,2346
133.11.70.198,2,188
163.33.191.187,1,40
150.75.54.25,1,40
150.75.62.11,93,5434
133.11.85.107,1,40
163.33.63.169,1,137
202.204.60.12,78,14375
133.149.166.40,1,40
163.33.63.172,7,1015
133.149.34.12,1,40
163.33.92.94,45,9110
150.75.175.181,1,40
133.11.70.147,69,7025
163.33.93.33,8,749
133.149.211.156,1,40
150.75.86.97,1,40
133.149.31.21,1,40
163.33.149.8,1,40
133.11.107.160,6,288
163.33.12.190,1,40
163.33.57.0,2,138
133.149.186.38,1,40
163.33.252.108,17,1719
203.77.92.50,1,40
163.33.23.151,1,40
203.77.113.255,12,878
163.33.182.142,1,40
150.75.129.50,1,40
163.33.94.102,5,461
150.75.25.122,1,40
202.204.60.2,55,26541
133.149.28.6,1,40
133.149.74.202,1,40
133.11.70.131,56,5606
150.75.47.101,1,40
203.77.35.144,1,40
202.204.60.15,5,488
133.11.123.189,1,40
163.33.205.92,1,40
133.11.70.133,70,4038
150.75.50.159,1,40
163.33.140.248,30,7190
150.75.124.72,1,40
203.77.115.33,50,2200
150.75.35.130,1,40
210.128.12.173,1,40
163.33.195.138,10,6405
150.75.210.244,1,40
163.33.92.16,10,1861
163.33.132.152,1,40
163.33.93.211,88,63857
133.11.70.153,143,14695
163.33.176.142,1,40
163.33.136.16,1,44
202.198.8.134,1,40
133.11.64.47,1,60
203.77.116.214,7,1298
203.77.120.249,79,20028
150.75.124.162,4,212
133.149.191.187,1,40
202.198.59.192,1,40
203.77.91.153,17,680
163.33.215.115,1,40
163.33.203.125,5,263
150.75.75.32,1,40
203.77.92.255,1,40
150.75.56.35,1,40
150.75.37.15,1,40
133.149.128.87,1,40
133.11.70.135,96,9898
133.149.181.255,1,40
133.11.70.157,108,10977
150.75.58.6,1,44
150.75.233.23,1,40
133.149.84.176,1,44
133.149.50.94,1,44
150.75.217.125,1,40
163.33.236.166,8,866
163.33.57.46,6,312
133.149.214.239,9,702
163.33.19.183,36,4736
203.77.127.30,9,434
203.77.32.248,1,40
150.75.63.125,94,5386
203.77.13.163,1,40
133.11.64.57,2,104
202.198.28.74,1,58
163.33.136.123,1,40
203.77.39.140,1,40
150.75.32.150,1,40
133.149.3.42,1,40
203.77.109.163,2,80
150.75.155.162,2,80
150.75.206.6,1,40
133.11.110.190,4,160
163.33.63.168,5,784
133.11.81.160,1,40
202.198.6.123,1,40
133.149.55.142,1,40
150.75.197.183,4,160
202.198.44.248,9,4173
202.25.107.178,1,60
202.198.13.1,1,40
150.75.115.127,1,576
163.33.195.186,4,700
133.11.116.253,1,40
150.75.56.126,1,40
133.149.249.183,1,40
163.33.94.64,4,215
163.33.94.33,11,4062
133.149.129.108,1,40
202.198.45.222,1,60
163.33.189.126,1,40
133.11.70.145,50,4935
163.33.59.170,12,5832
163.33.17.27,1,121
133.149.149.212,1,40
150.75.171.108,1,44
133.149.82.225,1,44
150.75.14.252,1,40
202.198.24.119,1,40
133.149.192.165,1,40
133.149.31.245,2,80
203.77.124.39,2,84
163.33.95.47,1,40
133.11.70.156,89,9181
203.77.39.76,1,40
133.149.83.181,1,40
150.75.209.77,1,40
163.33.99.44,5,380
163.33.191.70,1,40
163.33.96.215,1,44
133.149.214.139,1,40
163.33.188.27,6,554
163.33.92.212,1,40
133.149.128.111,1,40
163.33.160.210,1,40
133.149.3.175,1,40
203.77.106.75,1,40
150.75.205.49,1,40
133.149.125.192,1,44
133.149.113.34,1,40
133.149.36.237,1,40
150.75.24.43,1,40
203.77.108.253,1,44
150.75.112.186,1,44
163.33.88.115,1,44
133.11.82.213,1,40
150.75.228.67,1,40
202.198.13.147,1,40
163.33.6.214,1,40
203.77.126.74,1,84
203.77.68.63,1,40
203.77.122.205,1,44
133.11.81.190,1,48
150.75.24.243,1,40
163.33.168.81,1,40
163.33.123.20,1,40
203.77.106.236,21,4473
133.149.80.244,1,40
133.149.19.122,1,40
133.149.119.48,1,40
133.11.84.113,1,40
133.11.70.158,72,7235
150.75.41.7,1,48
163.33.163.163,1,40
150.75.55.77,1,40
150.75.153.163,1,40
133.11.70.130,71,7140
133.11.70.154,113,11572
203.77.70.59,1,40
150.75.36.221,1,40
202.25.109.24,1,40
133.149.217.159,1,40
203.77.115.51,34,3460
163.33.247.143,19,988
202.198.11.108,1,40
150.75.81.29,1,40
133.11.70.134,90,9221
163.33.71.122,31,10566
150.75.235.188,1,40
133.149.16.178,1,40
163.33.46.14,1,40
163.33.155.124,2,80
163.33.207.206,1,40
150.75.28.158,1,40
163.33.16.155,1,40
163.33.92.1,9,1299
150.75.146.240,1,40
203.77.18.153,1,40
150.75.241.190,1,40
163.33.237.36,29,1963
202.198.2.96,1,40
133.149.202.150,1,44
150.75.138.168,1,40
150.75.28.76,1,40
150.75.182.200,1,40
133.149.142.241,1,40
133.149.77.93,1,40
150.75.58.179,1,40
133.149.130.22,1,40
163.33.115.155,2,80
202.198.27.61,1,40
133.149.105.245,1,40
163.33.238.186,7,2970
150.75.84.52,1,40
150.75.51.101,1,44
163.33.93.98,4,867
133.11.84.132,1,40
163.33.203.33,644,865465
163.33.209.158,17,4689
150.75.199.57,1,40
133.11.81.144,1,40
163.33.152.254,1,40
133.149.94.126,1,44
133.11.89.162,1,40
150.75.7.12,1,40
163.33.89.9,1,40
163.33.175.12,4,492
133.149.175.3,1,40
133.149.255.144,1,40
203.77.46.19,1,40
163.33.113.143,1,40
133.149.100.244,1,40
163.33.30.103,1,40
150.75.75.62,1,40
133.149.247.192,1,40
163.33.104.185,1,40
163.33.94.203,5,965
150.75.75.252,1,40
133.149.36.10,1,40
133.11.70.159,88,8735
163.33.233.70,2,1095
202.15.129.192,1,48
163.33.165.178,1,40
150.75.237.219,1,40
163.33.94.67,12,1020
150.75.54.0,1,40
133.149.251.25,1,40
163.33.93.4,23,3411
150.75.210.100,1,44
150.75.232.225,1,40
163.33.174.24,581,149633
150.75.230.93,1,40
150.75.90.131,1,40
133.11.91.128,1,40
163.33.211.203,1,40
163.33.141.176,1,52
133.11.70.141,134,13487
133.149.160.38,1,40
163.33.22.41,1,121
150.75.99.56,1,40
150.75.237.168,1,40
133.149.36.137,1,40
203.77.25.34,1,40
163.33.187.74,1,40
133.149.142.121,1,60
133.149.199.4,1,40
150.75.63.99,65,3738
150.75.192.128,1,40
203.77.34.145,1,44
150.75.99.62,1,40
163.33.121.246,1,40
150.75.232.220,1,40
202.198.23.6,1,40
133.149.235.80,1,44
133.11.109.215,1,40
203.77.60.17,1,44
133.149.96.9,1,40
202.198.23.88,1,40
150.75.69.67,1,40
150.75.144.219,1,40
163.33.57.27,1,40
133.149.60.115,1,40
150.75.57.130,1,40
202.198.24.100,1,40
150.75.149.51,1,40
150.75.187.234,1,40
163.33.125.209,1,40
133.11.70.155,89,8806
203.77.118.133,1,121
163.33.26.244,1,44
163.33.235.38,3,187
133.149.68.113,1,40
133.11.70.129,131,12887
203.77.120.39,1,40
133.149.106.248,1,40
150.75.194.128,1,40
133.149.153.37,1,40
203.77.70.90,1,40
133.149.32.89,1,40
203.77.69.218,1,40
203.77.37.192,1,40
203.77.127.32,7,533
202.198.39.155,1,44
133.149.128.172,1,40
163.33.84.211,1,256
203.77.10.81,1,44
133.149.232.113,1,40
133.11.70.143,102,10272
203.77.44.193,1,40
133.149.137.79,1,40
202.198.60.173,1,44
203.77.55.101,1,40
203.77.45.188,1,40
163.33.95.52,1,115
150.75.63.153,2,80
133.149.147.110,1,44
133.149.23.204,1,40
203.77.120.158,29,9077
202.198.21.155,1,44
163.33.11.6,2,104
