,sip_ct,sip_pkt_size_ct
92.8.58.140,20,800
88.7.209.89,1,32
213.203.13.184,2610,3040792
71.231.213.161,1,60
81.109.202.26,230,9200
58.70.150.126,1,32
27.19.145.206,1,32
62.237.51.50,1165,1746336
185.72.27.89,16,640
204.194.145.251,1482,309276
74.193.12.27,776,1094728
71.230.199.104,9,396
175.160.105.31,1,32
211.134.210.15,1031,41712
185.49.252.227,13,520
185.62.237.173,2701,275734
185.72.27.26,200,8000
173.100.127.20,1,32
179.174.121.45,1,32
72.190.243.178,1,32
110.53.203.146,1,32
31.113.147.114,323,394252
140.207.82.33,1,52
190.167.86.99,1,32
126.26.254.114,387,190126
193.216.222.161,16,640
161.246.146.172,6,4019
88.11.63.94,4,160
79.217.127.84,1,32
46.231.172.30,54,2160
172.249.22.187,6,2299
196.180.49.59,7,308
74.193.190.140,117,149278
178.187.112.45,1,40
172.249.162.206,28,3347
172.249.25.142,75,18816
114.199.57.43,1,32
54.194.145.97,1,32
90.188.76.205,1,32
18.178.25.94,1,76
208.126.27.173,982,120915
5.75.120.191,1,40
46.234.223.89,102,5304
91.233.206.113,1,32
107.192.18.25,1,32
78.187.177.193,1,32
172.249.31.68,38,10153
81.109.202.69,24,960
189.155.61.21,1,48
219.211.131.83,152,8500
128.78.171.178,79,11802
62.62.215.211,1,32
114.228.204.213,1,32
66.18.147.147,1,32
196.180.49.75,10,740
84.47.13.185,1,32
182.126.68.94,8,2475
177.174.220.35,1,40
119.21.246.106,1,32
192.33.42.231,211,302065
51.81.166.201,20,1200
67.109.175.54,1,32
13.22.76.33,3,321
185.72.27.133,55,2200
62.174.135.5,4,160
74.193.112.244,198,286787
72.243.39.182,6066,8654812
114.233.201.188,1,32
185.13.104.254,2,80
18.178.217.194,1,76
125.44.87.55,1,52
195.225.178.219,1,32
38.245.188.90,106,3816
182.166.52.238,1,44
129.196.10.177,4,672
31.113.147.79,934,1314713
192.160.162.78,1,32
196.37.66.10,1,40
126.197.85.63,54,49228
81.109.202.49,142,5680
155.3.227.60,1,44
99.162.62.251,1,32
159.52.171.114,281,11240
31.113.147.113,124,65879
142.83.164.239,1,32
198.111.6.30,1,32
188.76.62.174,1,32
175.174.217.240,1,52
136.79.254.204,1,32
185.72.27.66,198,7920
82.81.205.16,5,420
71.230.250.124,3,120
50.141.104.59,5,564
8.216.201.196,4,239
68.235.210.181,1,56
92.12.157.244,1,32
82.19.115.10,1,32
208.108.72.89,11,2361
154.97.244.61,1,52
172.249.162.142,25,5851
50.204.148.220,1,40
175.118.247.69,1,32
122.232.19.92,72,3318
80.203.211.110,1,60
58.33.36.71,10,14909
126.74.133.89,5,530
79.121.241.39,1,32
41.249.161.181,1,32
125.34.90.33,1,44
31.153.110.68,1,32
74.193.187.140,11,3960
23.94.228.19,3,532
195.208.244.146,500,20000
117.82.59.12,1,132
213.218.181.125,1,32
162.194.50.126,71,7963
213.150.146.8,1,32
81.109.202.10,41,1640
159.137.136.36,3,120
94.250.243.104,1,32
113.162.185.221,1,32
82.54.174.197,38,1520
181.236.253.158,1,60
117.27.43.63,88,12938
185.48.172.193,59,2360
40.75.89.172,58,3480
46.231.172.31,55,2200
212.30.194.153,1,60
46.218.254.118,1,32
182.91.137.57,104,156000
192.76.64.131,1,32
222.65.150.245,1,32
119.133.193.49,1,32
185.72.26.104,32,1280
54.36.36.123,1,32
188.105.9.46,48,1920
31.115.203.240,1,32
121.210.212.114,1,40
172.249.30.161,205,291863
77.12.72.235,1,32
18.213.243.118,14,6181
34.232.133.148,10,8301
1.40.77.173,1,40
85.22.64.176,1,44
183.234.154.56,1,52
108.73.145.12,61,9413
79.112.241.200,1,32
92.227.211.35,1,32
222.155.121.236,1,44
116.163.125.149,1,32
42.87.75.167,1,32
121.132.113.159,1,40
185.72.27.70,61,2440
62.84.126.106,1,32
109.193.10.104,1,32
77.21.78.92,1,40
165.229.131.38,9,360
110.146.50.219,53,55039
93.243.52.31,1,32
46.42.155.233,33,35193
66.190.176.102,1,32
185.48.172.155,22,880
143.183.4.158,1,32
177.160.19.197,2,120
207.139.83.190,1,32
162.98.85.35,4,278
45.125.123.150,2,80
108.194.251.91,1,32
139.248.97.112,1,32
5.64.104.158,1,40
63.217.90.6,1,32
67.22.91.74,1,40
71.230.250.147,1,40
108.73.145.19,22,1144
151.44.254.246,1,44
24.211.118.160,1,32
141.120.83.2,1,32
189.98.241.191,1,32
182.243.230.28,131,99566
176.31.13.88,1,32
71.230.250.49,2,80
87.59.82.222,159,6360
172.249.30.145,17,2478
106.97.197.54,2,80
31.161.12.86,5,420
185.72.27.78,18,720
62.44.171.182,1,60
185.0.65.16,44,1760
188.109.244.153,1,32
203.22.81.110,1,32
209.238.124.137,7,308
190.150.24.35,1,32
78.18.58.102,1,32
192.120.148.227,76,4560
185.252.120.253,33,1980
71.230.251.248,1,40
92.249.207.189,1,32
191.187.143.241,1,32
123.20.92.130,13,1226
37.231.118.97,3,120
117.253.249.233,1,44
151.26.38.136,1,44
39.42.129.39,1,32
38.245.188.86,94,3384
94.16.195.191,1,32
46.231.172.26,37,1480
172.249.30.156,13,1096
31.113.147.64,144,18596
185.72.26.105,23,920
34.197.245.238,3,521
162.98.86.51,3,214
202.1.175.252,57,3420
196.180.49.11,8,352
115.227.154.94,1,32
183.226.66.6,1,60
139.68.202.55,4,160
104.248.1.195,9,360
82.232.29.207,1,44
211.40.119.195,1,32
159.153.180.3,11,440
220.42.76.115,1,32
162.8.33.57,4,746
198.7.174.129,1,32
103.213.63.75,16,832
185.60.165.203,10,1600
157.42.159.123,78,3120
34.248.255.119,1,32
211.163.227.19,1,40
82.48.63.161,1,32
185.231.79.54,10,600
143.7.81.133,2,112
96.94.253.17,1,32
186.24.231.88,1,96
120.209.148.165,1,40
8.210.108.183,1,32
166.159.229.72,1,32
2.79.73.184,1,40
118.177.54.4,1,32
192.227.96.252,2,1029
195.208.253.181,28,1120
74.235.44.133,1,56
203.139.71.167,1,32
185.72.26.13,10,400
167.77.78.142,1,76
181.93.90.133,1,32
118.91.122.126,1,40
27.251.62.11,1,132
82.156.224.28,1,32
173.58.3.101,1,32
196.180.49.66,7,308
78.141.50.117,1,32
185.72.27.6,23,920
185.72.27.41,21,840
202.95.216.214,1,32
182.88.57.6,1,52
81.109.202.16,45,1800
188.208.69.252,5,420
94.209.248.160,1,32
140.144.169.8,1,32
204.180.11.2,1,32
158.81.9.200,6,240
177.190.126.140,1,32
194.96.126.164,153,6120
134.214.180.160,5,200
88.4.41.185,1,32
105.186.183.105,1,32
196.180.49.27,10,440
69.183.220.252,1,32
117.120.135.146,1,32
172.249.30.5,80,43212
111.205.243.223,1,32
168.129.233.26,1,52
43.217.140.162,46,6766
193.216.222.159,31,1240
185.72.27.1,24,960
185.72.27.101,18,720
94.18.157.37,1,32
82.2.158.246,1,32
169.52.204.231,1,40
49.166.27.24,1,60
187.247.41.209,1,32
98.131.250.75,1,40
176.25.10.212,3,120
142.72.245.113,1,32
197.249.251.74,1,40
212.126.84.203,96,4992
27.32.51.74,1,32
82.159.58.7,1,32
181.122.152.105,1,32
117.100.121.59,1,32
116.55.126.112,1,32
172.249.25.181,36,10440
51.82.58.195,1,32
120.147.5.96,1,32
80.157.39.168,1,32
80.29.247.230,1,32
222.167.121.108,1,32
71.230.250.159,1,40
58.217.43.56,1,32
89.248.164.93,1,32
52.214.72.131,4,874
221.159.41.2,1,32
87.246.16.126,1,32
170.207.106.172,1,32
45.127.191.228,1,76
109.215.51.79,1,32
187.230.126.27,6,312
221.237.160.197,1,32
217.178.79.19,2,112
122.59.113.241,1,44
196.180.49.25,9,396
113.117.247.70,1,76
186.59.219.250,1,60
203.167.95.119,6,5199
78.11.16.37,1,32
196.180.49.188,7,2784
185.72.27.53,21,840
110.62.156.230,1,76
66.249.182.70,2,80
78.143.96.25,1,32
206.195.27.1,403,47837
37.219.254.81,2,184
171.164.12.128,1,52
197.45.186.66,1,32
196.155.156.25,7,280
2.250.211.181,6,952
36.19.182.69,1,32
59.120.40.251,1,32
101.122.127.202,1,32
172.249.30.152,30,15878
94.237.251.1,1,40
172.249.28.69,7,2347
61.238.210.136,9,511
114.14.175.48,1,32
209.238.124.166,7,308
185.157.87.164,1,40
120.180.155.151,27,1188
