,dip_ct,dip_pkt_size_ct
71.126.222.64,166702,9835728
163.33.181.171,1,40
203.77.125.33,951,1390596
133.11.104.127,1,40
163.33.201.51,906,1359000
150.75.15.235,60,2400
203.77.107.167,5275,180948
163.33.92.179,603,853180
150.75.137.76,1,40
202.198.56.205,1,40
150.75.120.10,1,40
133.149.18.44,1,40
163.33.175.141,120,140621
163.33.174.41,173,188722
133.149.236.59,1,40
150.75.63.125,68,4108
163.33.191.204,18,2927
163.33.105.227,1,40
203.77.126.180,1240,640476
163.33.25.237,1,40
202.25.109.121,361,257487
150.75.57.14,1,40
150.75.46.147,1,40
203.77.116.213,690,319723
202.204.60.245,3290,4618102
203.77.55.164,1,40
150.75.120.89,1,40
203.77.25.238,1,40
150.75.157.111,1,40
203.77.121.199,4,764
150.75.62.28,69,3958
203.77.115.197,2,224
203.77.120.249,29,9090
163.33.85.203,1,40
133.149.149.120,1,40
163.33.107.219,18,1762
202.198.44.138,234,128555
150.75.180.215,1,576
150.75.37.166,1,44
133.149.2.44,1,40
133.149.232.174,1,40
133.149.242.6,1,40
150.75.79.159,1,40
202.198.12.160,1,40
163.33.26.6,1,40
202.204.56.143,200,7200
202.198.16.46,2,163
202.198.35.188,1,40
163.33.197.96,7,1319
133.11.70.138,54,5499
150.75.172.170,1,40
150.75.134.160,1,40
133.149.99.189,1,44
150.75.231.48,1,40
163.33.234.173,1,40
150.75.179.20,1,40
203.77.127.49,1,82
133.11.70.158,35,3734
203.77.3.211,1,40
133.149.124.116,1,52
133.149.245.53,2,80
150.75.24.163,1,40
150.75.63.254,1,40
163.33.249.216,5,417
202.198.25.97,1,40
163.33.179.42,1,40
133.149.133.101,1,40
150.75.16.190,1,44
163.33.106.17,1,40
150.75.38.40,1,40
163.33.93.42,771,1099446
133.149.206.151,1,40
163.33.94.254,15,4478
163.33.49.77,48,2304
163.33.141.42,269,174102
133.11.120.70,1,40
133.149.1.172,1,40
203.77.118.194,7,756
163.33.234.76,14,5638
163.33.174.47,1,40
163.33.107.172,1,40
133.149.223.116,1,44
203.77.59.100,1,40
150.75.22.181,1,40
133.149.250.245,1,40
150.75.212.47,1,40
163.33.64.210,1,40
202.198.12.162,1,40
150.75.79.23,1,40
163.33.139.233,1,40
150.75.99.229,21,1008
133.11.82.241,1,40
202.198.54.91,1,40
163.33.9.95,1,40
150.75.41.126,1,40
163.33.95.22,826,1096447
203.77.72.244,58,2784
202.204.60.12,84,16220
163.33.141.72,19,1173
202.204.56.155,28,9203
202.204.57.250,18,1334
150.75.124.252,1,40
150.75.6.197,1,40
163.33.78.58,1,40
203.77.118.202,167,12666
150.75.151.161,1,40
133.149.28.231,1,40
163.33.94.77,43,30591
202.198.42.229,1,40
163.33.249.62,1,44
203.77.113.246,71,19182
203.77.18.178,1,40
202.198.21.255,1,40
150.75.204.186,1,40
133.149.238.131,1,44
163.33.133.209,1,40
202.204.62.224,1,80
133.11.69.148,59,3490
150.75.103.220,1,40
163.33.174.19,723,1081876
133.149.29.69,1,40
133.149.121.93,1,40
203.77.127.32,9,737
202.198.32.147,1,40
163.33.19.27,1,40
202.198.11.12,1,44
133.149.187.132,1,40
150.75.62.11,76,4378
163.33.93.135,188,107000
133.149.108.155,1,48
150.75.63.99,63,3620
163.33.102.175,1,40
203.77.124.28,1,60
163.33.71.71,1,40
202.204.62.41,119,159935
133.11.70.133,71,4200
202.198.22.221,1,40
150.75.204.197,1,40
202.204.62.186,27,5258
150.75.41.116,1,40
203.77.97.183,1,40
150.75.234.189,1,40
202.204.62.236,3650,5444139
150.75.247.255,1,40
163.33.234.47,1,48
203.77.116.140,2,80
150.75.211.174,1,40
203.77.122.194,1,136
133.149.47.155,59,2832
150.75.182.93,2,80
203.77.32.73,1,40
163.33.205.225,1,40
133.149.253.133,1,40
202.204.62.177,83,105721
133.149.20.186,1,40
150.75.140.143,1,40
202.198.35.247,1,40
133.11.70.147,42,4112
133.11.73.21,2,80
163.33.153.29,39,8731
150.75.200.255,1,60
133.149.145.60,1,40
150.75.48.39,1,40
150.75.209.206,1,40
203.77.120.157,6,1015
150.75.115.66,1,44
150.75.144.135,1,40
163.33.25.107,1,48
150.75.59.71,2,84
203.77.4.146,1,40
133.149.227.30,1,44
133.149.55.189,1,40
133.149.239.10,39,1872
133.11.70.132,90,8968
133.11.99.17,1,40
150.75.103.249,1,40
133.11.106.58,2,80
133.11.90.14,1,40
163.33.105.106,4,421
133.11.99.186,1,44
163.33.10.162,1,48
150.75.83.83,1,40
150.75.183.156,1,40
163.33.216.129,24,5355
133.149.13.217,1,40
133.11.83.30,1,40
150.75.98.87,1,40
150.75.205.10,1,40
133.11.70.135,45,4626
163.33.38.125,1,40
150.75.24.17,1,40
133.11.85.160,1,40
133.149.167.156,1,44
133.149.132.219,1,40
163.33.94.63,6,942
133.11.100.77,1,40
150.75.147.136,1,40
203.77.122.124,1,60
133.11.103.14,2,88
163.33.150.241,1,40
150.75.81.136,1,40
133.149.165.180,1,40
150.75.245.98,1,40
150.75.130.176,1,40
150.75.117.105,1,40
133.11.118.92,1,40
203.77.103.15,1,40
150.75.70.143,1,40
202.198.45.85,1,40
133.11.70.130,43,4511
133.11.102.95,1,40
202.198.44.179,168,146279
133.149.35.170,1,40
150.75.103.147,1,40
202.198.54.225,1,40
163.33.109.252,1,40
133.11.67.248,1,60
