,dip_ct,dip_pkt_size_ct
163.33.140.205,1959,2793534
203.77.107.167,5268,181120
133.11.70.140,33,3236
203.77.125.33,2878,4303928
163.33.92.212,1209,1721472
203.77.126.180,1622,966046
203.77.118.202,199,15124
163.33.174.19,1167,1749336
133.149.92.222,1,44
163.33.201.4,1,52
202.198.44.138,3123,4460858
202.204.60.245,3398,4793075
203.77.120.156,1,40
150.75.77.34,1,40
163.33.232.142,52,20597
163.33.234.94,21196,31782416
163.33.92.146,159,212918
133.149.30.226,1,40
133.11.69.148,63,3698
163.33.44.39,1,40
133.149.203.183,1,40
163.33.188.47,2,416
133.149.118.72,1,40
163.33.77.198,1,40
163.33.12.182,20,1987
163.33.94.240,6,1950
150.75.225.85,1,40
150.75.146.210,1,40
203.77.127.55,21,1667
163.33.228.201,26,15269
163.33.137.50,1,40
133.11.70.195,73,4035
150.75.141.62,1,40
150.75.125.60,11,728
202.198.43.9,1,40
133.149.131.135,1,40
203.77.113.246,45,5028
150.75.218.182,1,40
163.33.175.91,1,44
203.77.116.213,832,353512
150.75.109.69,1,40
202.204.56.134,339,50076
202.198.44.179,759,705276
150.75.25.212,1,44
163.33.215.34,1,40
133.11.70.157,134,13788
133.149.209.121,1,40
163.33.143.9,1826,2687872
133.149.70.89,1,40
133.11.69.194,71,4116
133.11.70.144,88,8814
163.33.201.199,7,336
163.33.14.84,1,40
163.33.105.200,1,40
150.75.97.104,1,40
203.77.124.182,3,324
163.33.140.78,21,1738
163.33.254.141,1,40
163.33.65.46,8,2414
163.33.247.209,856,1118110
203.77.82.108,1,40
133.149.231.21,1,40
203.77.8.64,1,40
133.11.70.149,130,13702
133.11.70.132,82,8067
163.33.233.85,1,40
163.33.5.20,1,44
203.166.184.154,9,2057
163.33.251.93,2,133
163.33.141.152,2,80
133.11.70.133,75,4348
202.204.62.169,57,63856
133.149.74.28,1,40
133.149.238.217,1,40
203.77.112.223,1,70
133.11.70.152,86,8698
150.75.62.11,74,4226
163.33.98.141,1,52
163.33.197.196,1,40
203.77.22.146,1,40
133.149.190.198,1,40
163.33.132.39,18,1874
150.75.31.27,1,44
163.33.21.22,1,40
133.11.78.74,1,40
133.149.81.181,1,40
133.11.99.13,1,40
203.77.120.158,2,135
203.77.3.121,1,40
133.11.70.146,114,12006
133.11.70.139,75,8062
163.33.31.211,1,40
133.11.70.136,71,7558
150.75.194.80,1,44
202.198.44.77,2,92
133.149.208.253,1,40
202.204.60.2,727,959700
150.75.63.125,73,4239
133.149.181.112,1,40
163.33.28.109,6,1983
163.33.2.82,1,40
133.11.70.214,69,70491
163.33.5.214,1,40
203.77.11.45,1,40
133.149.151.54,1,40
203.77.126.80,337,18925
133.149.207.73,1,40
203.77.92.222,1,40
202.204.56.143,29,1044
163.33.24.71,1,40
163.33.100.251,1,40
150.75.161.6,1,40
133.149.30.225,1,40
163.33.43.68,1,40
133.11.89.18,1,40
163.33.83.132,1,40
202.198.0.156,9,1408
203.77.115.42,138,8876
203.77.124.69,4,344
203.77.116.218,186,10425
202.198.28.205,1,40
163.33.167.194,1,40
163.33.100.93,1,44
203.77.8.253,1,40
163.33.94.77,50,29672
150.75.124.162,3,180
163.33.189.60,1,40
203.77.88.64,1,40
163.33.93.153,1,40
133.149.89.179,1,40
150.75.87.168,1,40
133.149.79.186,1,40
150.75.140.112,1,40
133.11.117.174,1,40
150.75.57.82,1,40
163.33.94.215,24,2041
163.33.140.161,1,44
163.33.1.54,2,80
163.33.92.123,1,52
133.149.255.87,14,2264
133.149.88.135,1,40
163.33.138.36,2831,3837282
133.149.73.132,1,40
163.33.223.196,1,40
133.11.70.134,87,9089
203.77.122.164,1,40
163.33.96.180,1,60
203.77.113.192,12,896
163.33.95.30,20,1746
163.33.187.117,1,40
163.33.24.141,3,192
163.33.93.197,13,1464
133.11.70.159,57,6021
133.149.244.33,1,40
133.149.131.73,1,40
133.149.75.14,1,40
133.149.191.16,1,40
133.149.180.34,1,40
163.33.42.19,1,44
133.149.119.250,1,40
133.149.6.164,1,40
163.33.94.55,31,20451
163.33.76.37,1,40
133.149.43.172,1,40
203.77.127.56,12,3689
163.33.187.139,1,40
203.77.12.245,1,40
150.75.185.118,1,40
163.33.37.144,1,40
150.75.125.167,1,40
203.77.33.218,1,40
163.33.107.219,8,590
150.75.236.42,1,40
202.198.60.7,1,40
133.11.88.101,1,48
133.11.96.190,1,40
133.149.172.254,6,288
133.149.115.132,1,40
202.204.60.112,1321,1871422
133.11.70.130,79,7933
150.75.97.200,1,40
203.77.72.131,1,60
163.33.166.35,2,80
133.11.70.147,81,8006
163.33.167.206,1,40
150.75.0.93,1,44
