,dip_ct,dip_pkt_size_ct
203.77.125.33,3216,3789220
203.77.107.167,5357,184898
202.25.109.121,7707,10872411
133.149.44.130,1,40
203.77.118.202,209,15884
203.77.116.213,788,407068
150.75.119.45,1,40
203.77.126.180,1705,732844
133.11.81.96,1,40
133.149.191.77,1,40
150.75.42.51,1,40
133.11.70.137,162,16800
150.75.124.14,2,80
163.33.10.167,1,40
202.198.18.171,1,40
163.33.116.24,3115,176900
203.77.28.247,1,52
202.204.60.85,13,1770
133.11.70.144,107,10847
163.33.244.171,191,286212
163.33.30.234,1,44
71.126.222.64,711,312508
202.198.23.109,1,40
133.11.70.211,10,1577
203.77.115.52,3685,2004919
203.77.120.157,10,1559
150.75.209.103,1,40
163.33.110.69,1,56
133.11.70.135,86,9035
202.198.2.97,2,80
163.33.144.47,1,40
133.11.70.136,49,5204
133.149.209.7,1,40
163.33.174.24,711,186657
150.75.110.236,1,44
133.11.70.150,63,6500
202.204.60.245,1203,1614993
203.77.115.6,11,1056
150.75.66.166,1,40
150.75.80.253,1,60
150.75.165.107,1,40
133.11.70.195,79,4517
202.198.44.179,319,270883
203.77.47.91,1,40
133.149.80.135,1,40
163.33.140.8,276,264543
150.75.125.37,6,390
163.33.167.45,1,40
133.11.70.139,111,11117
133.11.70.157,83,8184
133.149.42.240,1,44
163.33.12.182,25,3340
202.198.52.154,1,40
150.75.62.11,67,3821
163.33.203.125,13,1286
202.198.44.172,91,7259
133.11.100.55,1,40
202.198.22.179,1,40
133.11.103.200,1,40
133.149.224.197,1,40
163.33.36.231,6,312
203.77.120.249,37,14094
150.75.224.72,1,40
150.75.209.7,1,40
133.149.226.134,1,40
163.33.175.9,2,134
202.198.44.223,348,34314
203.77.16.239,1,40
202.15.129.40,1,44
150.75.174.125,1,40
150.75.151.168,1,40
163.33.80.21,1,201
133.11.70.156,158,15504
203.77.116.244,335,380122
163.33.254.180,18,13151
133.149.125.143,1,44
163.33.62.173,1,112
163.33.247.140,4,208
163.33.235.171,33,45859
163.33.181.3,2,88
203.77.46.1,1,40
133.11.68.21,1,40
133.149.244.188,45,49340
163.33.58.237,1,40
202.198.47.100,1,40
163.33.62.133,4,1064
163.33.9.5,2,120
203.77.106.236,42,19066
133.11.70.148,95,9551
133.149.209.182,2,80
163.33.45.110,1,52
150.75.185.45,1,40
133.149.1.11,1,40
163.33.57.5,8,4557
203.77.122.57,69,5620
202.204.62.109,3,398
203.77.64.143,1,40
202.204.63.146,1,40
163.33.228.107,22,4955
203.77.114.103,1,40
163.33.29.12,5,260
133.149.46.153,1,40
133.149.120.227,1,40
150.75.99.7,1,40
133.11.70.141,134,13819
202.198.38.219,1,40
163.33.56.242,1,40
202.25.109.27,1,40
202.204.56.129,24,2503
163.33.140.60,32,2496
133.11.70.140,62,6216
202.204.56.143,208,7488
163.33.141.145,579,824901
203.77.78.68,1,40
133.11.70.143,115,11363
150.75.251.77,1,40
150.75.243.106,1,40
163.33.203.71,11,561
150.75.214.253,1,40
150.75.130.91,1,40
