,sip_ct,sip_pkt_size_ct
162.194.80.116,20977,31459708
81.109.202.48,169,6760
13.207.65.149,510,26520
217.211.35.62,1,32
117.27.43.63,70,10132
121.66.63.70,8,2008
31.113.147.71,1124,1561428
34.224.48.3,24,12704
134.214.180.168,8,320
126.26.254.114,378,187704
121.164.76.51,1,32
80.119.70.8,1,32
8.216.0.137,1,32
81.60.192.57,1,32
60.216.42.138,2444,3568240
23.86.31.213,5,291
204.194.145.251,2150,759889
185.72.27.53,23,920
111.175.46.213,1,52
111.183.149.148,3,120
64.22.164.114,10,6102
210.253.46.186,1,32
185.252.120.253,35,2100
31.113.147.64,67,34037
218.255.120.155,1082,51936
188.172.193.138,68,96968
52.100.243.180,1,32
205.58.73.2,1,279
14.114.50.154,1,32
168.30.1.140,1,32
92.67.251.137,61,2440
178.115.180.141,1,32
222.130.175.95,1,32
177.162.164.253,1,84
71.230.250.81,1,40
23.99.166.20,1,32
218.251.71.133,1,32
126.178.94.120,71,4474
54.94.201.121,63,2520
31.113.147.98,105,103092
79.5.161.151,1,32
167.148.99.50,10,400
159.137.197.133,6,240
81.109.202.46,137,5480
106.236.19.108,1,52
220.202.73.136,148,7104
185.126.164.186,6,281
68.74.0.88,167,6680
219.113.122.24,8,1832
71.214.141.169,1,32
185.72.27.26,213,8520
110.73.252.117,1,60
120.180.155.149,33,1452
171.145.122.1,7,868
175.244.236.161,1,32
196.161.163.70,1,56
46.231.172.31,57,2280
95.23.254.87,747,29880
128.221.120.227,1,32
46.231.172.26,27,1080
185.62.237.173,1401,145626
128.78.171.178,70,9984
134.214.83.31,2,80
107.164.158.19,217,8680
104.213.185.37,1,446
172.249.28.110,36,6762
126.32.11.202,1,40
201.33.14.197,1,32
180.85.101.25,82,4264
138.128.78.250,1,40
64.70.253.236,10,448
105.136.178.70,1,32
190.191.177.246,1,44
114.101.201.29,1,44
105.40.15.130,1,32
125.167.78.151,1,32
107.164.152.113,220,8800
95.60.127.206,1,32
222.142.38.227,1,32
175.174.150.8,1,60
88.61.8.216,1,32
45.127.51.74,1,52
198.15.182.21,3,132
121.84.189.185,1,58
139.173.130.80,1,40
93.189.162.233,1,40
74.193.23.98,18,936
171.146.70.205,1,60
124.170.165.254,1,32
172.249.25.142,50,23705
37.17.222.250,1,40
107.5.6.127,1,32
46.228.101.37,12,528
95.115.235.32,1,32
93.95.175.176,1,48
52.235.9.34,1,32
118.52.248.80,34,1632
37.99.69.205,1,32
185.72.27.70,83,3320
196.4.200.42,1,44
49.179.20.156,31,44397
157.42.159.123,126,5040
71.230.250.3,2,80
104.248.106.71,1,40
81.109.202.49,174,6960
46.136.2.11,1,32
88.18.44.67,1,32
46.186.46.27,1,32
185.126.164.187,15,682
159.137.143.195,3,120
194.96.126.164,139,5560
62.145.69.190,1,60
87.48.73.246,1,32
185.72.27.41,40,1600
113.172.83.73,1,32
71.230.250.73,1,40
179.216.244.114,1,32
24.181.31.83,32,1280
216.68.133.206,18,6670
196.180.49.21,6,264
96.194.207.6,1,32
85.184.64.120,1,32
5.64.104.156,2,80
104.97.143.108,1,32
89.231.14.23,1,32
81.109.202.26,215,8600
216.68.133.155,11,2340
112.153.168.45,1,48
202.100.222.128,3,132
206.195.27.1,87,14330
185.72.27.66,222,8880
124.161.147.50,1,32
222.237.153.132,1,32
172.249.29.81,45,9353
46.231.172.29,49,1960
206.57.241.177,40,8171
58.147.254.145,1,40
52.252.246.129,1,76
65.170.252.248,1,60
85.58.175.201,1,32
18.182.214.111,2,111
98.91.245.93,1,32
218.128.12.192,61,5048
73.201.19.63,1,32
196.180.49.14,10,440
222.165.69.18,110,5280
94.112.242.215,1,32
120.180.155.148,24,1056
34.238.160.22,1,32
196.21.115.163,1,32
124.215.111.100,1,32
85.22.79.37,1,40
77.217.81.246,1,32
103.108.227.16,13,1958
62.216.230.181,1,32
5.106.207.93,1,32
138.221.89.121,6,240
42.106.141.133,1,76
104.96.141.30,1,32
123.186.162.63,1,76
185.0.65.16,52,2080
184.154.58.70,1,32
109.151.89.211,1,32
52.249.85.239,1,76
185.112.42.67,1,40
212.163.83.250,1,60
185.118.20.61,19,1043
