,dip_ct,dip_pkt_size_ct
163.33.93.146,745,1060751
133.11.122.244,1,40
203.77.107.167,5507,188818
202.198.24.26,1,40
202.198.57.124,1,40
163.33.225.80,1,40
71.126.222.64,391,23208
203.77.126.180,1398,472056
150.75.102.160,1,40
203.77.30.113,1,40
163.33.174.19,1166,1747836
133.149.107.104,1,40
203.77.125.33,2635,3927108
203.77.62.158,1,40
203.77.116.213,757,349275
163.33.131.82,64,3064
163.33.93.206,65,6936
150.75.52.41,1,40
203.77.122.57,34,2794
133.11.112.230,1,40
202.198.8.251,2,80
163.33.201.199,10,480
202.198.44.179,633,714410
163.33.249.77,60,50456
150.75.167.27,1,40
163.33.172.50,1,44
133.11.118.253,1,40
163.33.189.202,1,40
133.149.195.225,1,40
163.33.141.236,4,863
150.75.76.76,1,44
202.204.60.245,2043,2732469
133.149.207.24,18,864
163.33.92.140,9,416
203.77.118.150,5,816
163.33.174.26,24,960
163.33.68.25,1,40
150.75.163.140,1,40
163.33.245.198,5,224
133.149.197.235,1,40
150.75.63.99,81,4560
163.33.141.105,990,1410394
150.75.106.25,1,40
163.33.201.51,618,927000
150.75.105.65,1,40
163.33.37.221,1,52
163.33.69.67,1,40
163.33.141.152,481,663493
202.204.58.200,2,119
133.11.70.131,111,11117
133.149.220.10,1,40
163.33.231.227,1,40
203.77.8.73,1,40
203.77.118.202,152,11540
203.77.107.161,1,40
163.33.66.83,1,40
163.33.133.168,1,40
202.204.60.201,7,772
133.11.70.157,97,9244
202.198.62.221,60,2400
133.149.191.115,1,40
203.77.12.73,1,40
150.75.196.129,1,40
150.75.180.89,1,40
203.77.115.33,86,8536
150.75.181.197,1,40
203.77.125.157,1,40
163.33.107.205,1549,2345464
203.77.116.244,2629,3942456
163.33.223.44,1,40
133.149.142.126,7,336
133.11.78.23,1,40
202.204.59.218,1,40
203.77.113.192,10,713
202.25.107.235,1,40
150.75.198.117,1,40
163.33.195.22,3,164
163.33.238.45,66,28980
202.198.52.28,75,3600
163.33.63.127,91,4368
202.198.8.203,1,40
163.33.93.42,1417,2020642
203.77.115.6,17,2496
133.11.70.141,76,7746
150.75.14.154,1,40
133.11.115.116,1,40
133.11.70.136,43,4503
133.149.232.231,1,40
163.33.134.163,1,40
203.77.125.4,1,40
203.77.72.244,63,3024
203.77.95.45,1,40
133.11.70.137,95,9461
202.198.34.27,1,52
133.149.38.140,8,384
163.33.138.34,1,44
163.33.146.172,64,75219
133.11.70.133,81,4688
133.11.121.105,1,40
163.33.107.210,3,413
203.77.113.246,54,11018
203.77.95.179,1,72
202.204.56.143,171,6156
203.77.116.218,369,18938
203.77.46.169,5,240
163.33.195.206,1,40
133.149.36.115,1,44
150.75.66.246,1,44
150.75.240.219,1,40
163.33.38.244,1,40
203.77.15.174,2,80
133.11.70.49,1,40
133.149.47.155,58,2784
150.75.152.18,8,384
202.198.50.222,1,40
163.33.84.205,1,76
150.75.63.125,72,4050
133.149.180.246,1,40
163.33.232.138,7,1226
202.198.35.121,2,80
133.149.248.205,1,60
163.33.140.224,1,44
150.75.92.88,1,40
133.149.252.105,1,40
163.33.248.55,1,40
163.33.66.155,1,40
133.149.169.243,1,40
133.11.94.129,1,40
150.75.138.45,206,8240
163.33.38.148,1,40
163.33.108.21,1,40
163.33.244.8,1,40
163.33.159.219,9,432
133.149.220.55,1,44
150.75.30.145,1,40
150.75.18.98,1,40
150.75.83.208,14,672
163.33.242.4,1,40
163.33.52.201,1,40
203.77.102.202,1,44
150.75.189.118,1,40
203.77.3.89,1,40
203.77.108.180,1,52
150.75.144.193,1,40
133.11.126.195,1,40
133.149.214.5,11,528
203.77.119.181,7,1426
203.77.56.155,2,80
203.77.62.232,1,48
150.75.81.159,1,40
163.33.144.174,1,40
133.11.70.144,52,5336
133.149.90.138,14,672
133.11.69.148,69,4182
163.33.122.141,1,40
203.166.184.154,5,1569
133.11.113.103,1,40
163.33.203.150,1,40
163.33.79.5,1,40
203.77.31.243,1,40
202.198.60.23,1,40
150.75.81.163,1,40
163.33.231.109,2,361
163.33.18.198,1,40
150.75.81.17,1,40
163.33.12.182,5,367
133.149.238.82,1,40
133.149.96.222,1,40
163.33.84.97,1,44
163.33.163.77,1,40
150.75.144.48,9,432
163.33.141.20,560,798560
150.75.81.223,1,40
202.198.39.95,1,40
203.77.115.52,249,9960
133.11.70.215,22,1475
133.11.81.238,1,44
202.198.44.138,119,47009
133.149.233.205,1,44
163.33.94.136,15,939
150.75.202.126,14,672
163.33.78.127,1,40
150.75.81.25,1,40
150.75.62.28,74,4282
133.11.98.42,1,52
163.33.57.0,1,52
150.75.120.138,1,40
163.33.97.227,1,40
133.149.89.106,1,40
203.77.25.229,1,40
133.149.135.8,1,60
150.75.25.150,1,40
150.75.204.189,1,40
150.75.143.190,1,40
163.33.150.79,1,40
150.75.37.55,1,40
163.33.105.91,1,40
133.149.250.223,1,40
150.75.34.236,1,40
133.11.70.165,2,217
133.149.63.99,1,44
163.33.223.26,1,40
163.33.150.72,1,40
150.75.152.195,1,40
150.75.83.128,1,40
163.33.36.1,1,60
163.33.154.133,1,44
150.75.81.195,1,40
150.75.73.130,1,40
163.33.171.95,1,60
163.33.245.216,18,864
133.11.70.155,121,12342
150.75.8.67,1,40
203.77.127.55,20,1642
150.75.189.6,2,80
203.77.11.164,1,40
150.75.176.114,1,60
133.149.132.33,1,44
150.75.59.109,1,40
163.33.97.213,1,40
133.149.155.214,1,40
