,dip_ct,dip_pkt_size_ct
163.33.143.9,1868,2744624
133.11.70.145,68,6970
203.77.126.180,1550,862970
203.77.107.167,5532,189866
133.11.70.128,89,9630
203.77.125.33,2898,4320136
203.77.126.80,1735,91500
163.33.26.92,1,40
163.33.234.94,19043,28552916
202.204.62.169,96,59728
163.33.174.19,1157,1734336
150.75.71.118,1,40
133.149.189.255,1,40
133.11.70.195,69,3920
133.149.195.163,1,40
163.33.14.128,1,44
163.33.93.120,6,6762
133.11.107.175,1,40
133.11.70.215,13,1464
202.204.56.143,151,5436
133.149.71.172,1,40
203.77.116.213,740,319803
163.33.108.168,1,40
163.33.191.103,19,2544
203.77.116.218,3135,163984
133.149.85.194,1,40
133.149.77.142,1,40
203.77.113.247,17,5744
203.77.115.33,84,8592
203.77.113.246,78,13506
203.77.58.170,1,40
133.11.70.133,75,4566
133.149.79.115,1,40
163.33.33.215,1,40
133.149.75.82,1,40
163.33.26.86,1,40
163.33.57.24,122,160413
202.204.60.245,401,371007
133.11.70.159,65,6451
133.149.199.27,1,40
202.198.44.179,626,692405
133.149.181.15,1,40
150.75.11.45,1,40
163.33.203.2,32,9271
150.75.252.28,1,40
133.11.70.155,135,13566
203.77.38.6,3,120
150.75.62.28,79,4875
203.77.5.175,1,40
150.75.66.24,1,40
150.75.140.196,1,40
163.33.217.253,1,40
203.77.118.202,199,15099
150.75.165.14,1,40
202.25.109.121,541,583153
150.75.236.18,1,44
133.149.214.15,5,390
163.33.63.131,5,1305
133.11.98.35,1,40
133.11.105.8,1,40
202.25.109.255,1,40
163.33.81.30,1,64
202.204.60.85,8,1389
133.11.89.161,1,40
150.75.77.12,1,40
133.11.73.101,1,40
163.33.244.80,1,40
163.33.44.18,1,52
163.33.73.193,1,40
133.11.70.130,87,8734
150.75.73.199,1,40
133.11.70.137,74,7292
202.198.39.133,1,40
202.25.107.227,3,144
163.33.249.187,3,197
133.149.35.25,10,472
202.198.57.177,1,40
133.149.75.241,1,44
133.11.75.247,1,40
163.33.116.24,9,3385
203.77.32.65,1,40
163.33.191.204,387,464916
202.198.3.53,1,44
133.149.173.194,1,40
203.77.11.8,1,40
163.33.252.123,4,271
203.77.79.11,1,40
163.33.217.227,1,40
163.33.143.218,1,44
163.33.205.234,1,44
133.11.102.229,1,40
133.11.102.144,1,44
203.77.120.207,1,40
163.33.141.95,81,20327
163.33.43.185,1,60
163.33.195.136,1,76
133.11.70.142,90,9323
202.198.11.67,1,121
133.149.159.52,1,40
163.33.140.78,20,1729
133.11.69.148,55,3258
203.77.115.201,7,616
133.149.243.148,1,40
150.75.200.105,1,44
150.75.169.102,1,40
133.11.81.25,1,60
163.33.186.51,1,44
163.33.129.20,1,40
203.77.118.141,32,3094
133.149.193.141,1,40
150.75.118.189,1,40
133.149.76.32,1,40
150.75.113.80,1,40
202.198.45.48,1,40
163.33.141.61,518,684588
203.77.127.235,1,44
133.11.79.252,1,40
203.77.120.249,62,21032
163.33.6.145,1,44
163.33.94.130,1,52
163.33.41.136,1,40
203.77.116.214,10,6145
203.77.11.134,1,40
133.149.215.51,1,44
163.33.57.15,1,40
163.33.140.153,1,68
163.33.243.70,6,240
163.33.198.151,8,2771
133.149.128.142,1,40
163.33.95.100,16,1062
150.75.63.125,60,3482
203.77.90.5,1,40
133.11.95.184,1,44
202.198.33.185,1,40
163.33.93.43,26,35230
163.33.252.245,4,895
202.198.39.16,1,44
202.198.44.138,70,6905
163.33.140.35,305,426985
163.33.99.39,1,40
203.77.91.186,1,40
133.11.93.183,1,48
133.11.112.231,1,40
133.11.93.175,1,40
163.33.106.71,1,40
133.11.70.160,7,383
133.11.122.220,1,40
133.11.70.140,74,7611
133.149.3.54,3,124
133.11.70.129,27,2905
133.11.91.84,1,40
163.33.99.4,1,60
163.33.186.188,1,52
163.33.58.94,1,40
163.33.7.168,1,40
133.11.97.245,1,40
163.33.57.46,17,884
133.149.6.73,1,40
202.198.58.79,1,40
163.33.95.40,459,650973
150.75.62.11,88,5024
163.33.251.87,9,11923
163.33.190.223,1,44
203.77.124.20,14,2617
133.11.126.152,1,40
133.149.27.46,1,40
202.204.61.177,2,80
133.149.150.46,1,44
150.75.10.251,1,40
150.75.110.215,1,40
150.75.150.87,1,44
203.77.120.143,5,644
150.75.164.177,1,40
133.149.169.147,1,40
133.149.243.79,1,40
203.77.71.77,1,40
150.75.60.124,1,40
163.33.60.1,1,40
150.75.235.174,1,40
150.75.111.104,1,40
133.11.112.176,1,40
202.198.7.126,90,8379
163.33.96.105,1,40
163.33.95.30,24,1858
163.33.244.233,2,186
133.11.117.136,1,40
203.77.122.74,2,256
133.149.23.156,1,40
203.77.9.205,1,40
150.75.42.18,1,40
150.75.194.94,1,40
150.75.11.56,1,40
163.33.78.135,1,40
133.149.97.106,1,40
133.149.238.226,1,40
203.77.35.150,1,40
