,sip_ct,sip_pkt_size_ct
104.248.3.242,2,104
183.240.228.228,1,48
201.92.156.226,1,60
51.173.229.255,64,3840
34.234.233.114,3,382
69.101.85.240,1,32
2.199.244.112,1,60
17.193.185.205,2624,3741824
185.62.237.173,3256,340266
14.53.141.59,6,240
185.72.26.18,19,760
77.165.58.79,5,420
107.164.180.51,245,9800
46.231.172.31,68,2720
202.201.73.200,20,6938
31.113.147.114,1579,2286858
202.216.15.206,8,3797
103.31.144.58,1,32
107.23.21.198,1,32
185.48.172.193,41,1640
121.65.242.171,1,32
59.115.247.173,1,48
185.72.27.113,32,1280
13.161.234.137,193,289226
106.88.226.57,1,60
217.50.179.200,1,32
95.181.143.210,1,32
203.11.22.10,1,40
185.72.27.66,191,7640
162.194.50.126,58,8792
181.127.60.199,1,32
217.70.124.1,1,32
126.26.254.114,373,181474
114.60.43.169,1930,2840960
107.164.183.121,119,4760
218.128.12.141,9,1056
18.147.67.231,1,32
13.194.103.237,1,32
81.109.202.4,42,1680
172.249.28.78,130,172972
17.192.251.209,4,285
17.147.81.25,8,1492
185.49.252.227,23,920
31.72.180.214,1,44
81.109.202.46,157,6280
124.35.167.156,1,32
190.232.163.241,1,32
23.243.83.220,11,7001
87.59.82.222,207,8280
117.27.43.63,85,11496
31.113.147.64,120,33649
27.250.148.153,1,52
103.249.251.65,1,60
216.202.215.219,27,14363
193.216.222.153,36,1440
31.113.147.71,56,63891
59.25.251.192,1,32
185.72.27.121,17,680
81.109.202.49,124,4960
45.127.178.0,206,12534
172.249.28.99,191,69450
112.39.165.220,1,32
185.0.65.10,29,1160
108.73.145.12,52,60537
151.150.78.118,4,461
188.171.89.123,1,48
217.66.53.158,1,32
196.180.49.15,6,264
195.208.244.146,248,9920
131.116.184.59,1,32
185.72.27.1,29,1160
162.194.80.116,20411,30601636
107.164.159.109,66,2640
117.117.90.185,87,114526
31.113.147.113,90,59610
67.188.106.190,1,32
64.22.165.25,4,293
213.102.9.50,1,40
185.72.26.104,29,1160
40.75.89.172,57,3420
172.249.30.49,38,12406
219.126.129.76,1,32
195.32.113.117,1,32
159.52.175.60,3,120
211.19.165.247,1,32
42.106.140.228,1,76
141.149.144.213,5,259
196.180.49.65,11,484
154.248.21.17,1,96
188.175.252.102,1,40
124.167.50.170,10,780
122.165.94.116,1,32
103.46.35.194,1,44
98.74.164.153,1,32
200.231.188.200,1,32
126.233.197.175,1,32
71.230.250.121,1,40
144.167.160.222,1,32
185.60.176.97,1,32
156.36.10.128,1,32
23.95.94.237,77,99142
196.180.49.40,10,440
61.26.0.89,11,440
81.109.202.48,173,6920
182.183.65.89,1,40
108.52.147.178,1,32
78.124.67.116,1,32
123.62.35.61,11,1832
62.211.151.36,1,32
17.193.181.205,494,739552
59.10.156.4,1,32
97.58.147.107,1,32
81.158.246.151,1,32
182.89.137.201,1,40
221.135.185.60,1,32
60.154.163.122,1,76
46.82.198.245,1,32
128.78.171.178,105,13608
118.28.224.73,1,60
185.72.27.101,29,1160
47.221.240.207,1,32
172.249.30.145,14,9410
173.32.12.159,1,32
181.160.105.230,2,80
196.180.49.13,10,440
172.249.31.78,15,3390
80.211.186.52,1,40
151.150.130.188,58,59160
24.104.198.175,1,32
50.216.0.165,1,32
87.247.218.225,1,40
196.180.49.69,9,396
202.209.12.139,2,148
121.3.192.193,1,32
35.68.170.74,26,5872
69.19.64.114,1,32
36.164.21.20,29,1276
82.235.159.111,1,32
204.194.145.251,1703,268340
172.249.25.177,37,5924
171.159.5.219,1,60
91.207.237.98,1,60
185.72.27.142,38,1520
51.60.122.102,2,86
76.131.192.53,1,32
188.13.193.113,1,60
107.164.186.35,202,8080
196.180.49.75,8,352
185.72.27.70,62,2480
86.171.169.17,1,32
109.115.209.124,1,32
71.230.250.142,1,40
209.84.155.94,1,32
23.92.230.0,58,73193
192.95.27.190,99,5928
14.119.208.143,1,32
151.150.78.201,3,187
108.73.145.19,19,988
81.109.202.16,50,2000
83.22.89.58,1,32
222.247.35.117,1,48
188.80.103.166,1,32
138.221.35.73,6,240
139.173.183.79,2,80
216.68.133.206,23,7141
159.137.136.36,12,480
222.180.146.138,1,52
89.25.177.119,1,32
122.232.19.92,77,3757
217.149.103.137,1,44
175.160.125.208,1,32
185.72.27.94,18,720
183.123.146.251,1,60
216.68.133.195,10,1160
49.50.149.16,1,52
185.72.27.41,31,1240
192.120.148.227,79,4740
123.212.245.68,1,32
89.248.121.34,5,420
179.95.170.146,1,32
185.72.27.26,160,6400
36.19.223.204,1,52
110.147.227.211,1,40
74.232.80.152,1,32
80.186.0.223,1,32
116.143.30.182,1,52
182.223.150.124,1,40
50.205.213.130,1,32
102.185.170.67,1,32
87.231.21.126,1,32
118.172.48.156,1,32
143.7.81.133,2,104
130.194.234.98,1,32
74.193.119.54,6,8644
126.4.225.224,1,32
61.107.60.87,1,32
119.50.121.67,1,40
64.187.143.190,1,32
111.183.149.148,3,120
197.50.174.72,1,40
90.67.79.200,1,32
157.42.86.25,4,240
213.152.189.164,1,64
121.20.23.58,82,4576
103.53.57.168,1,32
203.166.161.115,1,76
49.235.98.94,6,350
182.89.137.223,3,493
52.231.145.94,9,4153
171.192.64.216,1,32
166.136.120.127,1,32
221.29.185.88,1,32
173.71.192.162,1,32
120.180.155.151,38,1672
69.34.59.250,2,96
89.101.227.15,1,32
103.41.108.236,1,40
5.146.227.152,1,32
179.81.76.111,1,32
61.112.145.183,1,76
172.249.25.139,70,87641
119.136.78.229,1,32
172.249.28.105,8,1726
185.72.27.145,57,2280
5.64.104.149,2,80
175.236.120.37,1,32
52.245.134.11,1,40
23.193.12.243,1,32
123.4.109.252,1,48
52.255.220.171,1,76
54.93.191.204,1,32
74.193.112.181,1928,2649511
91.19.23.81,3,179
5.189.61.210,114,151388
13.4.142.54,19,2519
31.163.136.157,1,40
66.140.114.102,1,60
194.96.126.164,147,5880
166.248.235.171,1,32
151.150.28.245,2,112
62.246.37.37,1,32
98.27.207.53,1,32
209.238.124.173,16,704
113.26.165.91,1,60
77.241.122.240,23,920
208.32.170.154,1,32
74.193.223.228,346,487213
172.249.25.142,7,584
47.244.37.186,4,336
139.231.149.131,23,920
66.249.182.82,3,870
139.173.99.128,3,318
85.161.176.43,1,32
