,sip_ct,sip_pkt_size_ct
213.203.13.184,2509,3757932
185.56.252.129,161,6440
205.58.77.237,1,240
173.221.216.181,285,390790
71.230.250.25,1,40
185.72.27.94,36,1440
221.177.191.57,1,32
185.62.237.173,2155,226304
52.30.155.156,33,2002
89.199.68.80,168,6720
200.239.95.157,1,60
219.99.41.146,1,32
81.109.202.16,50,2000
124.59.4.18,1,32
81.123.234.88,1,44
175.211.253.198,1,32
46.224.204.120,1,32
188.252.35.23,1,32
115.200.37.4,1,40
126.26.254.114,380,185440
216.68.133.177,11,4600
112.36.130.202,1,60
206.195.27.1,149,22372
41.118.139.49,1,32
112.53.133.71,1,32
84.204.169.194,1,32
185.72.26.31,12,480
220.202.165.104,19,760
120.145.19.148,1,32
125.232.102.54,863,34520
114.34.10.58,1,40
189.68.186.83,1,32
85.124.8.88,1,110
195.208.244.146,581,23240
52.30.172.53,32,20735
81.109.202.46,162,6480
85.106.70.120,1,32
5.239.132.73,1,52
91.119.28.48,1,44
219.211.131.83,147,7848
204.194.145.251,1104,455448
185.72.27.133,53,2120
71.230.146.117,4,176
139.173.156.234,1,40
71.186.50.137,1,32
24.40.155.64,1,32
206.55.8.225,1,32
49.17.128.4,2,717
104.109.247.249,74,92868
88.79.63.148,1,32
131.114.92.212,1,32
113.180.17.0,1,32
27.215.204.178,1,32
104.166.58.129,1,32
162.31.214.200,21,891
118.210.157.73,1,32
185.72.27.26,220,8800
54.94.201.121,68,2720
213.18.3.68,1,56
88.135.204.251,1,32
134.214.55.84,13,520
218.221.170.112,4,160
54.45.231.250,10,5281
31.113.147.113,242,150999
12.222.141.186,1,56
45.195.215.231,9,5526
159.153.180.3,5,200
113.173.44.183,1,32
160.14.2.232,6,3762
122.147.27.42,1,52
81.109.202.4,44,1760
198.37.175.76,887,1323404
89.199.68.17,193,7720
89.32.206.236,1,32
13.161.234.202,2,1246
52.250.89.225,1,76
162.194.50.126,56,16510
139.68.202.55,12,480
37.98.8.228,1,32
157.42.159.123,63,2520
187.239.240.54,1,32
198.15.182.21,6,290
221.35.147.191,6,240
206.57.241.177,34,6569
