,dip_ct,dip_pkt_size_ct
202.204.60.112,6969,10388664
203.77.125.33,894,1315064
203.77.126.180,1329,525393
150.75.170.70,1,40
203.77.116.218,384,20524
203.77.120.249,42,24197
163.33.141.177,14,4545
163.33.70.139,1,40
150.75.130.145,2,80
203.77.18.95,1,40
202.25.109.121,7721,10979416
202.198.16.225,1,40
203.77.107.167,5323,182850
203.77.116.213,745,352880
150.75.63.125,59,3466
163.33.191.208,1,70
203.77.118.202,163,12388
203.77.115.52,1478,1208340
203.77.46.212,1,40
203.77.39.139,1,60
163.33.115.139,2,120
133.11.69.148,72,3876
163.33.220.148,1,40
202.204.56.134,225,9000
150.75.90.234,1,40
163.33.71.122,9,3519
163.33.201.22,41,25910
202.204.60.2,575,705084
203.77.118.206,5,484
133.11.99.149,1,48
163.33.179.142,1,40
163.33.27.208,2,80
163.33.116.97,1,40
133.149.172.254,7,336
133.149.54.95,1,40
150.75.126.26,1,40
133.149.101.197,1,40
202.198.44.138,69,12298
150.75.143.98,1,40
203.77.37.152,1,44
203.77.126.80,185,10166
150.75.204.217,1,40
133.11.70.132,86,8284
163.33.107.205,22,7608
163.33.94.199,66,19315
163.33.124.226,1,40
203.77.52.87,1,40
133.11.70.137,108,10969
133.149.172.5,1,40
163.33.139.251,1,40
133.11.88.150,1,44
163.33.138.75,206,208822
203.77.115.5,161,12760
203.77.46.216,1,40
150.75.165.108,1,44
150.75.62.28,61,3502
133.11.70.147,85,8682
133.149.239.242,1,40
202.204.60.245,1378,1897494
203.77.46.159,1,40
203.77.20.199,1,40
133.11.70.195,85,5207
203.77.113.247,207,304318
203.77.115.6,19,2226
163.33.233.222,4,247
163.33.57.34,19,988
203.77.122.57,46,3758
163.33.175.40,1,40
163.33.93.231,4,164
163.33.147.161,1,40
133.149.214.193,1,40
203.77.115.33,47,2068
150.75.218.1,1,40
203.77.75.85,1,40
133.11.70.154,121,12439
163.33.92.89,5,295
133.149.229.174,1,44
203.77.45.156,1,40
150.75.98.174,1,40
133.149.37.130,1,40
163.33.4.239,1,40
163.33.140.239,92,80640
133.11.70.144,67,6961
150.75.202.102,1,40
203.77.29.199,1,44
203.77.15.3,1,40
150.75.221.72,1,40
202.198.40.138,2,1376
133.149.255.112,1,40
163.33.244.36,1504,2180043
203.77.47.16,1,40
202.204.60.85,21,6472
150.75.151.32,1,40
163.33.211.51,39,22569
150.75.252.7,1,40
202.204.56.143,199,7164
150.75.42.185,1,40
202.204.61.176,1,40
150.75.239.220,1,40
202.198.23.22,1,40
163.33.0.202,1,40
150.75.28.36,1,44
163.33.209.19,1,40
150.75.218.77,1,40
133.149.155.37,1,44
203.77.121.216,5,717
133.149.223.152,1,44
203.77.118.191,1,136
163.33.141.183,1,40
203.77.115.42,254,14049
163.33.159.2,1,40
163.33.245.152,4,310
150.75.177.126,1,40
202.204.62.182,536,799712
163.33.96.181,1,40
133.149.29.84,1,44
203.77.116.214,9,1883
203.77.18.236,1,40
163.33.44.166,1,40
163.33.227.82,1,40
163.33.184.97,1,40
133.11.88.190,1,40
163.33.92.5,7,492
202.204.62.185,1,214
202.198.18.92,1,40
163.33.238.206,1,40
150.75.190.63,1,40
133.11.70.153,76,7399
133.11.70.150,48,4801
203.77.46.0,1,40
203.77.125.205,1,40
203.77.113.245,8,2559
163.33.101.69,1,40
163.33.174.41,380,465815
133.11.70.155,60,6287
163.33.243.40,1,40
163.33.191.161,1,40
163.33.185.141,1,40
150.75.79.176,1,40
203.77.38.39,1,40
202.198.21.110,1,40
150.75.19.117,1,52
133.11.83.23,1,40
133.149.176.16,1,44
150.75.201.171,1,576
133.11.70.151,77,8161
203.77.31.164,1,40
203.77.38.224,1,40
133.149.117.86,1,40
133.149.198.29,1,40
203.77.113.193,2,138
163.33.154.250,1,52
133.149.132.180,1,40
150.75.163.29,1,40
163.33.193.147,1,40
150.75.62.11,93,5517
163.33.12.182,203,10893
133.149.100.187,1,44
133.149.240.200,1,40
202.15.129.42,1,40
150.75.42.237,1,40
150.75.42.211,1,40
202.198.46.5,1,40
133.149.37.20,1,40
133.149.34.27,1,40
150.75.12.240,1,40
150.75.49.106,1,40
150.75.197.71,1,40
163.33.57.55,3,156
150.75.182.138,1,48
150.75.217.239,1,40
150.75.108.100,2,80
203.77.69.113,2,80
203.77.30.193,1,40
163.33.195.186,4,335
133.149.170.169,1,40
150.75.224.19,2,92
203.166.184.154,8,885
163.33.247.140,10,1173
203.77.118.170,32,2658
163.33.95.174,1,40
133.11.70.133,66,3654
150.75.227.77,1,40
150.75.63.99,65,3908
150.75.74.199,1,40
163.33.133.113,1,44
133.11.95.199,1,40
163.33.4.160,1,40
133.11.106.147,1,40
202.198.44.179,1336,1588625
133.149.210.119,1,40
133.149.116.247,1,40
163.33.207.27,1,40
150.75.166.212,1,40
163.33.78.233,1,40
163.33.201.247,3,868
150.75.170.203,1,40
203.77.105.84,1,40
133.11.95.219,1,40
133.149.103.250,1,40
202.204.62.169,133,82104
133.149.62.254,1,44
150.75.145.9,1,40
150.75.166.251,1,40
202.204.63.134,1,40
202.198.47.58,2,80
163.33.141.255,24,10940
202.198.42.129,1,40
202.198.49.121,1,40
163.33.165.3,1,40
133.11.70.149,97,9986
133.11.70.135,39,3937
163.33.8.153,1,40
202.204.56.154,10,1884
203.77.115.164,1,40
163.33.68.86,1,40
203.77.35.212,1,40
150.75.120.78,1,40
150.75.231.194,1,40
150.75.186.51,1,40
163.33.87.91,1,40
202.198.55.184,1,44
150.75.178.77,1,40
133.11.66.155,1,40
203.77.118.37,4,2574
202.198.29.6,1,40
203.77.95.123,1,40
163.33.132.39,58,26177
163.33.233.208,1,105
133.149.252.222,1,44
203.77.113.212,1,40
163.33.153.20,97,63985
163.33.104.123,10,400
163.33.64.76,1,40
150.75.201.218,1,40
133.11.118.195,1,40
163.33.28.109,12,636
203.77.51.185,1,40
203.77.45.164,1,40
133.149.188.197,1,40
150.75.253.75,1,40
163.33.116.86,4,208
202.198.14.38,1,60
203.77.110.251,1,40
203.77.43.226,1,40
150.75.120.23,1,40
150.75.230.42,1,40
202.198.3.89,1,40
163.33.172.203,1,40
163.33.100.164,1,40
163.33.251.125,1,52
133.149.10.38,1,40
163.33.203.229,1,40
133.11.73.164,1,40
133.149.114.57,1,40
133.11.70.129,37,4208
150.75.22.211,1,40
133.149.17.80,1,40
133.11.70.128,125,12568
163.33.4.1,1,40
203.77.82.38,1,40
133.149.31.141,1,40
203.77.46.2,1,40
133.149.214.239,10,780
133.11.70.131,48,5164
163.33.201.123,1,40
163.33.71.157,1,40
203.77.117.76,1,40
133.149.161.166,2,88
203.77.96.128,1,40
150.75.142.219,1,40
202.204.63.105,1,40
150.75.69.222,2,80
203.77.92.234,1,44
203.77.2.177,1,40
202.204.58.105,3,424
133.11.70.159,49,5228
163.33.31.178,1,40
133.149.84.86,1,40
133.149.152.193,1,40
163.33.31.112,1,40
203.77.122.74,4,424
163.33.64.219,1,60
150.75.158.18,1,40
163.33.221.127,1,44
163.33.141.94,1,40
163.33.132.198,3,187
163.33.14.8,1,40
133.149.181.172,1,40
133.149.212.189,1,40
133.149.73.208,1,40
133.11.70.196,14,12208
133.149.48.187,1,40
150.75.27.11,1,44
202.198.21.219,2,80
133.11.70.142,116,12165
133.149.0.104,1,44
133.149.246.246,1,40
163.33.73.60,1,40
133.149.105.100,1,40
133.149.25.244,1,44
150.75.139.152,1,40
133.11.70.156,95,9543
203.77.50.86,1,40
163.33.31.180,1,40
203.77.113.246,46,6951
163.33.11.35,1,40
163.33.71.121,2,84
202.198.61.113,1,40
150.75.246.168,1,40
163.33.245.25,113,6084
133.149.136.83,1,40
203.77.122.231,2,256
133.149.150.207,1,40
133.11.69.194,62,3484
133.149.197.180,1,40
150.75.27.206,1,40
133.11.70.148,65,6876
133.11.76.125,1,40
150.75.177.236,1,40
202.198.25.218,1,40
133.11.73.151,1,40
150.75.26.188,1,40
133.149.228.103,1,40
163.33.194.107,1,40
163.33.104.205,1,44
150.75.178.177,1,40
203.77.124.120,2,118
163.33.202.37,1,40
163.33.95.49,39,43561
150.75.248.71,1,44
203.77.6.229,1,40
133.149.6.105,1,40
133.149.108.193,1,40
163.33.167.96,1,44
133.11.106.192,1,40
133.11.70.215,19,1252
163.33.137.242,2,80
163.33.155.247,1,40
163.33.118.161,1,40
150.75.210.204,1,40
150.75.101.5,1,40
202.204.60.194,390,29278
133.149.246.17,1,40
163.33.32.32,1,40
163.33.160.235,1,44
203.77.31.14,1,40
133.149.224.229,1,40
133.11.111.147,1,44
133.11.70.136,87,9003
163.33.57.236,1,40
150.75.22.207,1,40
163.33.156.112,1,40
163.33.46.163,1,44
163.33.254.225,1,40
150.75.47.85,2,84
150.75.26.81,1,40
133.149.188.176,1,40
203.77.48.68,1,40
203.77.20.48,1,40
203.77.47.183,1,44
150.75.132.245,1,40
150.75.110.233,1,40
163.33.70.232,1,40
133.11.87.156,1,40
150.75.190.189,1,40
133.149.186.105,1,40
150.75.42.207,2,88
150.75.54.147,1,40
203.77.106.236,25,6306
133.149.32.229,1,40
150.75.27.84,1,40
163.33.231.195,1,40
163.33.3.201,1,40
203.77.63.148,1,40
133.149.99.243,1,40
202.198.61.95,1,40
163.33.63.130,14,3389
150.75.16.73,1,40
163.33.182.252,1,60
133.11.70.141,60,6188
133.149.125.133,1,40
163.33.95.46,1,100
133.149.82.234,2,80
133.11.125.85,1,40
203.77.79.168,1,40
202.198.59.199,1,60
133.149.184.120,1,40
163.33.128.66,1,60
163.33.122.42,1,40
163.33.200.113,1,40
202.204.62.96,4,512
163.33.12.93,1,40
150.75.52.186,1,40
163.33.87.111,1,40
202.198.4.104,1,40
163.33.33.82,1,40
202.204.60.12,104,17904
202.198.32.202,1,40
163.33.93.146,102,136569
163.33.202.36,1,40
203.77.25.60,1,40
150.75.178.131,1,40
203.77.86.254,1,40
133.11.95.179,1,40
203.77.62.153,1,40
150.75.217.30,1,40
203.77.61.206,1,40
133.11.100.109,1,40
163.33.99.73,8,750
203.77.87.247,1,40
163.33.205.45,1,44
163.33.141.105,3,219
133.11.106.59,1,40
202.198.45.229,1,40
150.75.75.126,1,40
133.149.131.147,1,44
163.33.223.139,1,40
150.75.106.80,1,40
163.33.33.77,1,40
150.75.49.169,1,52
203.77.121.70,1,136
133.149.127.77,1,40
133.149.120.81,1,40
150.75.73.253,1,40
150.75.217.140,1,40
163.33.99.235,1,40
203.77.120.28,5,240
163.33.76.38,1,40
150.75.196.1,2,80
150.75.15.248,1,40
163.33.216.44,1,44
133.149.123.111,1,40
150.75.45.126,1,40
133.149.140.139,1,40
202.198.37.238,1,40
202.198.17.180,1,40
163.33.255.64,1,40
133.149.63.105,8,384
150.75.153.209,2,80
163.33.32.81,1,40
163.33.223.192,1,40
133.149.13.104,10,1240
163.33.92.150,642,893143
203.77.103.19,1,40
133.149.224.164,1,40
133.11.65.245,1,40
150.75.148.15,1,40
150.75.100.20,1,44
133.11.70.157,62,6319
202.198.23.211,1,40
150.75.99.119,1,40
150.75.218.184,1,40
133.149.182.121,1,40
163.33.237.240,1,76
150.75.148.11,1,40
133.149.151.224,1,40
150.75.96.82,1,44
133.149.17.125,1,40
203.77.88.112,1,40
203.77.72.69,1,40
133.149.216.76,2,80
163.33.11.141,1,140
163.33.33.155,1,40
150.75.118.7,1,40
163.33.26.238,1,40
163.33.49.153,1,40
150.75.66.201,1,40
150.75.144.28,1,40
133.149.167.42,1,44
150.75.68.117,1,40
150.75.91.165,1,44
163.33.141.202,10,855
133.149.198.33,1,40
133.149.0.177,1,40
133.149.237.64,1,40
133.149.13.144,1,40
163.33.186.126,3,267
133.11.115.69,1,40
163.33.53.224,1,40
202.25.109.171,1,40
163.33.175.141,119,137124
133.11.103.18,1,52
202.198.24.41,1,40
133.149.211.54,1,40
203.77.121.134,5,4055
163.33.16.147,1,40
133.149.84.121,1,40
133.149.115.133,1,40
202.198.62.94,1,40
150.75.20.63,1,40
133.149.41.167,1,40
163.33.11.125,1,44
203.77.107.171,6,624
163.33.220.196,1,40
133.149.50.46,1,40
133.149.193.24,1,44
133.149.172.106,1,40
133.11.122.172,2,80
133.149.255.85,7,1992
133.149.98.232,1,40
150.75.249.242,1,40
133.11.114.236,1,40
163.33.115.83,1,40
163.33.139.137,1,40
163.33.124.248,1,40
133.149.129.168,1,60
133.149.131.222,1,44
163.33.175.102,1,40
133.149.14.147,1,44
133.149.56.127,1,40
150.75.28.132,1,40
163.33.36.255,2,211
163.33.176.30,1,40
163.33.194.240,1,40
163.33.168.179,16,12222
150.75.235.35,1,40
133.149.8.226,1,44
203.77.72.248,1,40
163.33.246.98,1,40
133.149.158.106,1,40
202.204.58.211,27,25150
133.149.217.52,1,40
150.75.222.159,1,44
203.77.118.174,1,40
163.33.245.196,1,40
203.77.102.29,1,40
163.33.39.41,1,40
163.33.95.215,3,144
150.75.94.244,1,40
133.11.102.184,1,40
163.33.243.119,1,40
202.198.43.127,1,40
150.75.78.175,1,40
133.149.239.159,1,40
150.75.61.52,1,40
202.198.7.126,46,28268
163.33.65.0,1,40
163.33.204.170,1,40
150.75.221.90,1,40
133.149.112.196,1,40
150.75.168.56,1,40
133.149.185.203,1,40
150.75.152.2,1,40
133.11.91.40,1,60
133.149.33.107,1,40
133.11.98.115,1,40
133.11.125.98,1,40
133.149.178.176,2,100
133.149.219.194,1,40
133.149.53.117,1,40
203.77.116.207,1,40
133.149.82.115,2,80
203.77.47.57,1,40
133.149.68.197,1,40
133.11.76.216,1,40
163.33.137.66,1,40
163.33.111.167,1,40
133.11.106.243,2,80
133.149.145.189,1,40
163.33.174.175,1,40
133.149.141.208,1,40
133.149.17.193,1,44
163.33.66.185,1,40
163.33.63.131,14,3535
203.77.85.57,2,80
163.33.169.163,1,40
163.33.92.74,2,415
133.11.70.145,114,11781
150.75.242.204,1,40
133.149.178.87,1,60
163.33.232.138,6,1485
133.149.104.229,1,40
150.75.99.14,1,40
150.75.187.35,1,40
203.77.60.145,1,40
163.33.252.255,1,40
163.33.92.44,354,504858
163.33.179.155,1,40
133.11.107.62,1,40
133.149.239.158,1,576
163.33.81.123,1,40
133.149.249.149,1,40
202.198.8.171,1,40
163.33.191.103,9,1195
133.149.82.176,1,40
163.33.251.46,1,52
133.149.65.96,1,40
163.33.192.236,1,40
150.75.240.246,1,40
202.198.18.61,1,40
163.33.162.224,1,40
150.75.136.185,1,40
203.77.127.81,2,168
133.11.70.134,122,12866
163.33.2.195,6,504
163.33.10.169,1,44
163.33.253.2,2,84
163.33.20.197,1,40
163.33.8.26,1,40
163.33.173.107,1,40
133.149.197.147,1,40
150.75.195.50,1,40
133.149.150.15,1,121
203.77.87.143,1,40
150.75.113.188,1,40
202.198.56.185,5,200
163.33.100.170,2,80
133.149.196.86,1,40
163.33.232.165,80,99789
203.77.69.34,1,40
203.77.107.81,1,40
133.149.165.247,1,40
163.33.192.251,1,52
163.33.95.44,1245,1706863
163.33.254.131,1,60
133.149.108.19,1,40
150.75.47.19,1,40
133.11.67.94,1,52
133.11.82.6,1,40
150.75.220.107,1,44
133.11.70.146,83,8547
133.11.114.40,1,40
203.77.127.23,1,40
150.75.145.171,1,40
133.149.214.41,1,40
163.33.154.154,1,40
163.33.66.69,1,40
163.33.37.5,1,40
133.11.70.152,69,7017
202.204.57.246,1,40
133.149.166.158,1,40
133.149.39.196,1,40
133.149.108.88,1,40
163.33.254.220,1,40
150.75.215.132,1,40
150.75.165.71,1,40
133.11.105.207,1,40
163.33.92.140,5,257
203.77.76.129,1,40
150.75.50.109,1,40
163.33.5.4,1,40
203.77.35.64,1,40
133.149.135.95,1,44
133.149.182.253,1,40
133.11.100.65,1,40
163.33.10.60,2,80
163.33.220.43,1,40
202.198.43.12,1,40
150.75.188.45,1,40
202.198.48.69,1,40
163.33.64.29,1,40
203.77.32.167,1,40
163.33.113.182,1,40
163.33.103.38,1,40
163.33.242.74,1,44
202.198.35.70,1,40
163.33.203.33,13,986
133.149.15.143,1,44
133.149.184.46,1,40
203.77.33.232,1,40
202.204.59.147,1,40
133.11.89.147,2,120
202.198.20.176,1,40
163.33.151.138,1,44
133.149.140.49,1,40
202.204.57.47,1,40
133.149.67.241,1,40
133.149.49.170,1,40
133.149.243.184,8,1884
150.75.95.189,1,40
203.77.50.254,1,40
203.77.43.4,1,40
150.75.199.11,1,40
163.33.9.96,64,81619
163.33.140.250,5,986
150.75.115.122,1,40
150.75.165.138,1,40
203.77.37.161,1,40
133.149.153.179,1,40
202.198.26.73,1,40
203.77.21.159,1,40
133.149.93.166,1,40
133.11.100.4,1,40
133.149.64.69,1,40
133.149.169.225,1,40
163.33.167.187,1,40
133.149.67.203,1,40
203.77.45.214,1,40
133.149.114.68,1,40
150.75.116.166,1,40
133.149.44.123,1,40
133.149.95.33,1,44
133.149.74.194,1,44
150.75.139.2,1,40
133.11.84.2,1,40
150.75.3.227,5,200
202.204.59.5,3,120
163.33.114.198,1,40
150.75.112.26,1,44
150.75.60.106,1,40
133.11.90.142,1,60
133.11.117.197,1,60
133.149.8.25,1,40
163.33.232.101,293,371128
203.77.115.98,1,40
133.149.48.2,1,40
150.75.103.198,1,40
133.149.249.216,1,60
163.33.131.158,3,120
133.11.105.78,1,40
203.77.127.106,4,336
163.33.88.66,1,40
150.75.84.5,1,40
133.149.130.195,1,40
133.149.89.234,1,40
203.77.99.148,1,40
203.77.120.159,1,40
133.11.114.42,1,40
163.33.3.190,1,40
133.11.83.125,1,40
163.33.176.57,1,40
150.75.207.230,1,40
133.11.85.69,1,40
133.11.78.225,1,40
203.77.19.53,1,40
203.77.37.235,1,40
133.149.159.38,1,40
150.75.96.81,1,40
203.77.47.129,1,40
163.33.12.179,1,40
133.149.2.169,1,40
203.77.29.165,1,44
133.11.70.158,85,8342
203.77.105.206,1,40
150.75.156.106,1,40
150.75.222.4,1,40
133.11.114.101,1,40
202.198.42.187,1,40
133.149.59.99,1,40
163.33.124.57,1,40
133.149.138.102,1,40
163.33.82.88,1,48
202.204.60.99,1,40
202.198.0.136,1,40
202.198.59.202,1,40
203.77.39.47,1,40
163.33.176.221,1,40
133.149.88.207,1,40
163.33.97.188,1,40
133.149.144.183,1,40
133.149.228.124,1,40
150.75.179.98,1,40
133.11.103.119,1,40
133.149.75.95,1,40
133.149.236.118,1,40
133.11.112.42,1,40
163.33.96.83,1,40
133.149.62.203,1,40
