,sip_ct,sip_pkt_size_ct
126.4.223.37,1,32
124.53.255.64,173,215970
74.193.12.32,1850,2540875
104.77.248.12,8635,12348050
31.113.147.114,63,82263
91.39.43.35,1,32
182.243.228.236,8,7162
31.113.147.64,94,29760
180.159.176.151,1,40
218.255.120.155,1099,52752
185.72.27.125,12,480
162.194.80.124,13,1888
31.113.147.71,120,152396
185.62.237.173,1637,165953
194.74.249.227,1,32
171.192.96.128,1,32
84.20.242.144,1,32
81.109.202.26,214,8560
126.26.254.114,380,186100
1.154.140.242,2,904
218.101.177.53,5,200
193.216.222.159,45,1800
220.31.149.58,21,1826
81.109.202.4,36,1440
173.71.230.138,1,32
185.72.27.70,71,2840
117.27.43.63,84,18064
185.48.172.193,63,2520
204.194.145.251,1663,1408514
68.250.206.21,1,40
12.6.198.186,1,32
46.231.172.30,45,1800
185.72.26.18,17,680
185.72.27.133,11,440
128.78.171.178,102,12922
81.109.202.48,172,6880
139.173.99.128,8,840
167.139.227.187,1,60
95.23.254.87,590,23600
67.78.225.236,1,32
185.232.3.4,1,32
82.218.188.152,267,10680
50.184.90.184,1,32
175.251.39.125,1,32
162.37.146.156,1,32
108.73.145.19,4,196
108.35.247.178,1,32
81.109.202.46,188,7520
178.245.140.137,21,840
17.199.26.212,5,859
61.52.228.170,1,40
124.76.181.161,1,32
67.181.122.25,1,32
185.72.27.97,19,760
177.34.150.142,1,60
13.204.79.32,24,3853
218.99.215.9,1,40
91.66.103.66,198,297000
119.162.222.225,1,32
92.67.254.101,5,200
86.249.163.42,1,32
170.12.63.69,1,56
203.199.225.167,1,40
218.128.12.192,131,17855
118.52.248.80,50,2400
172.249.30.2,465,433995
80.182.41.58,1,32
49.108.234.122,176,9948
185.48.172.155,11,440
185.48.173.62,50,2000
82.177.254.167,1,32
119.171.251.50,1,40
120.180.155.151,27,1188
89.179.29.108,1,32
194.96.126.164,165,6600
183.154.195.248,1,40
101.56.103.46,1,48
62.111.41.169,1,40
112.236.111.92,1,40
175.51.248.12,3,120
97.39.69.157,1,32
122.232.19.92,79,3655
104.126.186.93,1,32
79.112.43.233,1,32
211.16.124.94,1,32
69.92.214.101,7,1632
91.70.19.122,1,52
81.109.202.49,153,6120
94.103.90.60,1,32
52.250.168.210,23,7433
186.232.96.23,1,40
66.247.69.62,9,396
116.197.139.14,9,360
61.204.122.174,1,32
72.188.126.200,1,32
83.202.114.4,1,32
181.119.0.49,1,40
183.80.99.61,1,32
135.244.249.199,1,32
